date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170117,0,AQI,156,94,196,133,96,265,181,193,128,128,132,270,224,164,149,156,91,213,370,36,65,33,36,53,110,47,49,44,46,53,59,52,82,61,72,53,75,70,40,44,35,63,56,55,64,41,33,81,215,87,353,80,141,55,42,58,71,64,67,56,50,48,55,31,97,128,39,59,94,378,60,50,75,311,125,142,75,55,209,246,35,323,105,311,257,105,196,105,93,136,92,248,141,74,89,71,45,46,36,52,49,70,55,45,45,55,126,74,196,500,250,257,193,97,117,255,278,146,87,178,65,55,72,229,325,356,284,127,232,221,128,87,141,137,108,33,87,31,114,191,70,109,196,124,105,82,51,399,147,96,161,280,86,33,74,127,97,130,247,93,149,135,139,86,179,144,86,76,104,69,50,39,37,28,40,77,51,34,45,60,33,82,,56,,136,87,105,52,172,138,270,298,500,185,52,149,135,68,65,131,25,75,91,178,135,211,116,137,223,207,74,53,64,67,31,96,71,29,265,78,74,76,83,80,104,56,54,83,117,80,111,125,81,42,38,27,43,40,84,116,89,83,92,109,100,94,65,265,272,380,116,127,79,104,136,97,111,110,86,72,77,130,71,175,110,99,116,99,126,93,72,96,59,40,46,50,40,48,105,39,116,54,61,89,124,126,114,99,120,86,72,78,39,43,65,39,23,99,18,29,76,46,56,64,43,52,48,44,23,80,48,89,70,35,55,57,48,55,56,46,192,69,158,100,61,82,106,97,60,65,71,54,65,220,146,62,52,93,63,57,45,63,131,53,91,209,58,170,110,130,231,85,325,58,64,255,273,42,57,139,177,64,47,265,188,89
20170117,0,PM2.5,118,70,147,101,71,214,136,145,97,97,100,219,173,124,114,118,67,162,319,21,35,23,25,32,82,28,29,28,25,32,41,30,60,43,52,27,34,50,23,19,13,44,39,31,45,23,19,59,164,64,302,58,107,38,26,40,51,45,48,39,35,33,38,12,72,97,27,31,47,327,27,17,25,260,94,108,47,13,158,195,14,255,78,260,206,78,147,78,69,103,68,197,107,53,66,51,20,32,22,35,18,50,38,24,31,20,95,53,147,477,199,206,145,72,88,204,227,111,64,134,43,38,52,178,274,305,233,96,181,170,97,64,107,104,80,23,64,12,85,143,48,81,147,93,78,60,13,348,112,71,122,229,35,11,40,96,53,98,196,69,114,102,106,63,135,110,63,55,77,46,29,25,19,14,24,56,29,20,31,42,16,60,,39,,103,64,78,31,130,105,219,247,382,139,31,114,102,26,46,99,9,36,67,134,102,160,87,104,172,156,53,32,40,48,17,71,51,19,214,57,53,55,61,58,77,27,35,61,88,58,83,94,59,21,26,13,24,23,61,87,66,61,68,81,75,70,42,214,221,329,87,96,55,72,103,72,83,82,63,52,35,98,51,132,82,74,87,74,95,69,52,71,41,28,32,35,28,33,78,27,87,37,23,65,93,95,85,69,90,63,52,52,15,27,46,27,16,74,12,10,55,32,39,43,15,32,33,22,12,58,24,66,50,11,29,16,10,37,10,10,144,49,120,75,35,60,57,72,36,43,51,26,46,169,111,41,18,69,42,33,24,44,32,25,56,158,29,128,82,98,180,62,274,30,45,204,222,29,38,106,133,45,26,214,141,66
20170117,0,PM2.5_24h,94,65,172,114,53,208,119,131,71,85,100,198,172,262,104,103,40,135,186,17,29,28,23,35,68,36,33,42,34,33,35,25,41,40,22,23,35,60,28,21,10,33,34,27,46,24,17,48,107,47,118,69,70,29,26,34,38,36,35,27,28,34,45,12,58,92,43,22,47,265,39,35,51,283,65,87,70,17,131,116,15,142,78,151,99,107,124,72,48,85,62,127,60,40,57,54,22,20,16,28,23,25,30,22,24,20,64,121,112,270,268,154,102,68,78,119,164,78,50,90,32,34,45,152,239,93,150,95,130,124,81,62,107,111,88,33,68,8,72,122,46,85,107,74,70,52,15,278,148,86,149,211,30,10,44,102,57,103,121,58,80,76,54,36,58,64,39,39,41,37,27,23,26,25,20,44,35,37,44,55,17,49,,31,,65,63,58,29,120,100,205,178,325,128,29,109,70,24,72,52,28,27,78,87,101,120,70,81,127,59,40,22,57,53,20,58,53,17,136,46,39,50,58,56,68,28,39,55,77,43,58,74,58,17,34,25,23,30,55,77,65,58,72,75,70,65,43,186,143,202,69,58,56,55,75,63,58,72,61,52,55,73,59,95,73,84,74,80,92,87,57,80,49,42,56,49,33,32,73,45,82,31,48,60,78,122,101,64,80,88,55,53,10,34,50,32,20,66,26,10,70,42,38,56,17,23,21,17,10,27,21,48,26,13,31,18,11,43,14,11,118,49,103,103,33,72,40,64,33,40,54,34,48,99,68,51,20,54,28,36,33,26,25,27,34,131,47,170,67,116,112,38,276,22,28,213,267,21,29,87,109,35,26,124,134,31
20170117,0,PM10,128,82,200,144,113,292,176,232,149,129,135,392,252,165,159,159,94,191,322,31,77,29,29,53,144,46,48,43,45,54,60,51,70,70,91,54,98,65,39,43,27,53,57,58,55,40,27,93,250,110,358,71,113,45,41,55,58,53,58,40,48,32,44,30,106,133,33,65,135,403,68,49,98,305,145,137,98,57,196,250,23,437,132,360,282,105,245,139,87,153,108,255,168,60,111,64,31,39,35,51,28,47,,44,31,57,143,70,213,604,257,266,215,106,124,247,270,138,102,162,78,57,63,244,328,294,307,142,239,223,133,94,166,155,77,31,66,27,119,167,88,114,189,131,117,87,50,427,171,106,170,320,120,32,95,137,141,127,306,104,170,135,147,92,129,138,97,64,80,86,49,38,36,27,39,,50,,38,56,32,92,,55,,137,96,125,52,186,123,281,340,604,214,51,143,134,83,74,121,22,98,113,162,119,178,123,119,211,206,59,54,76,58,30,89,61,28,277,89,82,95,85,87,94,59,55,77,105,87,119,112,80,27,34,19,42,39,115,131,96,82,82,124,116,93,78,265,293,443,151,182,106,155,142,119,102,118,92,78,101,115,72,166,93,90,153,99,121,112,68,98,43,30,29,41,38,29,112,26,,,70,126,116,127,106,145,115,76,84,104,36,42,74,37,13,105,15,28,70,37,,76,25,52,41,43,22,97,31,96,77,31,58,35,28,57,17,32,218,69,192,,69,102,160,80,67,78,72,55,64,258,183,71,40,119,74,62,39,70,210,53,129,218,64,175,145,172,192,94,312,40,,284,292,,61,168,181,43,46,235,204,91
20170117,0,PM10_24h,106,85,238,167,85,300,157,195,118,119,141,345,252,354,152,142,62,163,203,27,65,34,29,60,111,59,53,67,56,50,64,45,55,63,40,49,62,87,44,42,22,45,57,49,65,41,30,83,179,90,167,95,88,34,37,46,45,40,41,32,45,41,56,25,89,129,56,48,111,325,105,107,107,376,118,131,108,40,167,157,26,232,137,226,162,150,221,133,73,139,102,166,93,55,96,65,34,28,27,40,36,28,40,31,27,44,110,168,162,372,347,206,163,103,115,140,190,98,73,119,59,58,62,219,302,122,235,144,188,158,118,92,152,164,96,35,88,19,91,143,114,123,134,104,112,69,35,331,212,118,200,306,85,33,120,162,93,152,189,89,124,114,84,55,69,140,72,54,50,77,53,28,38,48,34,60,55,45,62,72,29,82,,46,,99,98,105,49,180,142,273,235,465,201,57,145,95,63,107,77,50,58,140,110,119,142,107,97,169,106,44,41,101,64,30,71,70,28,170,67,57,89,83,84,81,50,53,82,95,71,89,96,75,28,45,30,35,47,88,114,100,84,97,117,110,86,81,238,201,226,113,116,110,98,120,103,77,114,90,84,94,93,84,122,96,110,136,121,126,137,88,119,55,45,63,60,38,44,116,51,94,36,103,93,104,162,128,124,120,120,87,112,22,49,68,49,37,121,33,19,95,56,71,76,32,36,39,34,21,51,28,70,57,28,65,60,40,60,24,46,180,80,150,127,74,113,93,85,75,80,94,72,68,193,124,129,63,90,59,71,71,57,58,72,76,161,87,215,113,163,143,57,310,43,31,296,372,37,51,106,157,41,42,165,188,46
20170117,0,SO2,18,19,71,84,73,105,68,42,41,28,63,70,51,160,65,166,47,99,71,12,14,12,15,54,30,7,14,15,7,9,10,16,11,10,9,5,9,15,5,6,7,7,8,8,11,5,5,21,77,36,25,9,12,6,7,7,5,8,5,8,6,7,9,3,15,18,12,26,3,39,17,27,66,51,20,21,83,11,107,57,9,126,41,55,31,72,112,42,37,43,51,90,38,22,41,7,6,5,7,9,9,4,6,13,6,23,41,144,138,851,97,96,74,33,72,108,39,37,36,24,17,12,13,46,93,37,53,50,42,15,22,11,26,9,8,5,7,2,15,17,82,19,29,8,10,14,12,30,33,93,17,28,45,8,65,36,7,60,74,34,31,100,54,24,18,18,17,12,9,18,10,11,17,9,8,9,12,11,11,6,8,9,,12,,84,17,33,11,41,72,349,131,167,183,11,35,4,61,43,17,10,26,63,27,49,76,105,125,53,22,19,12,10,25,9,23,15,18,28,32,47,19,14,39,13,8,7,12,15,15,36,23,14,6,18,3,16,7,5,14,28,17,16,20,27,16,10,86,56,46,40,18,16,12,19,13,15,9,12,8,7,10,8,31,11,27,22,15,9,6,14,4,4,8,9,6,5,8,8,3,5,6,12,21,21,12,12,8,9,12,3,8,15,20,56,17,27,14,8,3,10,6,8,13,10,16,18,7,4,9,7,8,11,3,9,3,9,21,19,4,13,45,23,8,120,47,44,19,21,37,52,11,29,55,32,31,20,37,22,38,46,49,46,16,19,30,7,45,36,22,8,22,57,4,33,18,43,4,4,11,150,3,11,72,184,76
20170117,0,SO2_24h,17,25,56,82,52,105,76,45,37,29,88,56,57,265,66,166,47,83,76,13,20,13,13,35,24,11,19,21,10,11,13,19,17,11,8,6,11,19,10,6,8,8,11,10,13,5,5,19,53,40,32,14,13,6,5,4,5,8,4,8,13,7,11,3,16,17,13,16,7,43,34,25,104,28,19,22,55,11,107,75,10,87,40,52,36,68,97,33,36,49,59,70,26,18,56,10,7,7,8,6,9,3,8,10,6,22,33,131,150,377,119,132,101,49,86,130,50,87,36,24,15,13,15,53,85,26,49,38,52,15,30,18,28,8,17,6,13,2,10,27,67,32,34,6,8,12,13,30,44,89,21,34,57,10,80,15,11,53,58,33,28,49,53,25,16,26,26,11,10,38,10,10,17,14,7,9,17,17,13,8,9,11,,14,,113,18,30,14,109,102,353,133,173,205,14,38,8,27,53,19,28,19,145,31,58,88,137,122,51,22,26,7,14,24,9,23,20,20,33,23,28,17,17,33,22,10,11,13,20,14,28,18,17,6,17,6,9,9,7,21,28,27,28,31,27,15,33,88,39,34,26,14,17,9,23,16,16,15,21,10,12,10,10,16,26,30,20,23,14,15,19,6,6,9,14,9,5,21,10,4,14,6,20,15,19,17,15,14,13,15,4,6,9,22,24,20,23,20,14,4,11,6,12,16,10,19,22,8,7,7,13,11,11,7,9,4,9,22,21,4,16,33,30,18,84,39,32,25,30,22,94,31,34,54,35,33,15,47,19,57,31,48,31,22,15,27,10,40,33,21,8,9,63,7,52,34,42,2,3,18,174,4,10,79,167,45
20170117,0,NO2,72,64,73,66,78,79,78,66,60,64,66,69,81,59,80,71,48,89,119,70,53,57,42,54,71,28,61,54,31,29,32,45,40,67,69,37,65,70,70,29,17,35,34,21,67,18,22,39,94,66,84,45,51,47,29,66,47,57,54,46,27,25,35,19,64,64,28,45,11,97,28,31,28,104,45,57,58,20,80,79,21,62,69,83,82,65,84,33,71,67,67,73,78,26,48,28,16,20,15,33,7,36,33,16,33,39,42,61,86,94,78,26,77,52,54,71,68,53,35,87,66,34,31,89,89,82,83,62,73,59,47,34,39,25,28,15,19,9,57,57,64,58,62,52,59,31,29,97,53,73,63,135,24,31,46,69,50,69,83,56,75,77,64,47,38,48,40,21,32,43,72,59,35,34,63,50,44,22,25,57,11,40,,39,,87,46,42,36,53,33,75,92,87,49,8,61,51,24,75,38,24,24,40,67,73,69,74,60,61,43,40,23,14,18,14,40,31,11,77,24,72,54,64,44,35,20,41,30,57,92,26,50,53,13,31,12,31,35,34,33,30,32,21,31,34,20,29,84,85,91,74,62,27,40,55,50,42,25,32,31,22,25,23,52,31,20,38,33,21,15,19,25,17,20,20,24,30,12,21,21,27,20,37,46,54,26,45,42,52,29,40,27,13,21,27,22,19,8,26,18,23,14,5,12,10,32,33,5,6,29,8,38,46,11,24,1,1,35,7,5,52,81,46,48,41,50,51,46,63,35,35,17,44,48,42,28,13,26,55,20,27,33,23,18,59,75,53,47,39,51,86,69,113,24,31,106,98,8,26,44,74,22,21,82,51,55
20170117,0,NO2_24h,66,68,63,64,51,75,72,59,52,68,65,63,75,95,65,64,41,70,93,41,55,42,24,47,48,29,53,46,37,28,24,31,33,53,37,34,40,51,43,20,10,30,33,22,61,24,21,36,69,54,70,56,51,43,32,50,40,48,46,37,25,23,35,17,58,52,27,32,38,85,50,39,39,98,47,53,50,23,76,68,23,55,61,64,58,64,71,30,63,54,51,48,56,22,45,25,19,19,15,30,11,19,28,11,22,26,36,51,66,76,92,32,75,51,53,59,60,49,33,75,47,28,31,74,82,52,73,53,73,51,49,37,39,28,28,14,19,10,45,49,58,52,46,34,40,27,19,80,58,66,61,107,19,17,31,48,48,62,58,43,56,59,48,33,37,41,38,19,23,39,46,35,33,35,31,48,40,32,28,40,9,39,,35,,60,42,36,33,71,37,71,75,91,55,14,57,47,20,61,34,23,13,46,51,57,58,68,51,47,33,31,18,24,23,22,33,35,13,53,19,42,32,41,48,43,18,44,39,36,66,23,42,39,17,24,16,21,24,26,27,36,37,28,42,33,22,32,77,65,56,51,45,28,28,47,45,37,44,40,36,35,24,30,45,35,27,39,37,24,19,22,24,19,15,21,23,25,14,21,17,27,17,44,33,31,51,55,35,53,37,36,22,10,26,34,25,20,30,30,14,26,18,20,18,10,21,30,6,8,18,13,29,32,13,29,15,6,21,18,9,47,52,41,42,30,39,35,42,44,45,33,25,40,40,30,45,9,20,29,22,26,25,26,18,31,62,53,53,30,49,49,30,101,17,31,92,79,11,18,47,61,22,22,75,48,28
20170117,0,O3,3,4,7,5,6,2,7,2,5,1,3,4,4,26,9,8,25,16,14,24,30,31,39,34,11,46,23,20,48,54,37,39,31,10,7,44,28,30,10,37,55,39,43,55,25,69,61,39,5,18,4,37,14,9,69,16,5,3,1,4,38,29,12,44,10,14,28,33,80,9,74,66,73,7,28,14,24,72,14,15,67,3,12,2,12,8,5,40,8,5,11,28,4,32,29,37,74,37,31,11,93,14,25,70,14,20,35,17,8,13,5,14,11,19,14,11,32,12,33,14,40,34,52,8,6,2,13,27,8,10,36,45,34,80,39,31,40,61,4,7,14,3,26,6,36,49,46,6,16,7,15,3,45,47,54,15,34,7,3,14,19,5,5,4,14,5,19,43,12,16,10,15,36,41,16,28,35,52,19,18,52,28,,43,,1,40,25,34,30,42,5,9,12,4,58,14,5,58,30,2,34,78,25,7,14,9,3,5,13,15,33,41,45,50,38,37,55,45,25,17,15,14,25,42,63,37,48,40,28,22,56,23,32,82,22,67,21,30,27,23,55,70,46,68,55,65,60,9,2,4,11,9,55,23,20,27,28,45,57,38,57,55,49,6,32,40,29,28,46,40,60,23,18,15,21,25,7,33,39,26,28,28,45,20,16,43,13,21,28,78,17,44,54,60,68,41,22,63,17,18,31,41,85,71,76,22,31,59,34,14,92,16,17,58,56,106,94,46,105,92,14,9,20,41,56,45,27,21,22,49,67,70,22,39,23,98,74,33,21,54,63,53,63,36,11,6,31,35,46,34,27,4,20,96,47,14,6,58,10,22,9,23,73,9,10,16
