date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170311,0,AQI,111,100,138,111,192,105,184,70,66,120,94,124,116,122,106,228,158,88,91,69,148,66,66,89,210,93,63,57,77,83,171,125,214,58,54,56,75,88,64,56,57,30,39,45,181,38,36,39,140,96,156,99,72,64,61,77,60,67,75,40,45,76,38,52,96,113,64,61,89,154,69,75,66,117,70,53,67,55,104,117,51,150,161,125,126,147,123,149,85,164,122,114,127,83,133,41,34,65,61,25,46,97,36,38,49,65,141,75,128,218,121,104,98,126,128,193,71,115,55,52,62,70,57,215,160,133,157,163,170,92,87,71,87,81,48,59,54,54,86,120,41,116,132,81,108,63,56,200,88,99,117,186,53,50,53,61,76,141,87,199,126,98,,131,75,120,110,113,92,99,71,64,67,67,74,105,75,67,54,63,47,57,42,45,,195,147,135,45,150,110,126,216,147,134,55,63,74,71,56,47,44,55,179,130,130,143,74,94,138,61,64,54,42,45,60,39,60,51,77,45,150,179,179,124,106,46,171,136,150,139,156,128,87,52,37,45,31,42,41,46,63,63,52,67,61,64,45,122,146,139,142,141,164,146,147,70,106,78,84,99,77,67,65,82,77,70,94,37,46,60,50,55,45,53,46,34,35,74,43,67,64,49,83,87,111,67,81,109,114,65,72,84,50,46,56,121,89,55,13,67,48,32,51,57,47,70,58,70,56,82,56,91,42,40,63,61,49,31,54,61,137,84,69,76,56,83,86,68,75,56,91,54,56,99,66,100,77,80,76,54,74,53,86,46,76,127,58,58,59,75,207,62,56,53,108,97,66,94,69,143,153,15,40,131,113,124
20170311,0,PM2.5,83,75,105,83,144,58,138,44,40,90,70,93,87,92,79,177,120,65,67,49,113,47,47,66,159,69,44,33,56,61,129,94,163,40,35,39,32,65,45,37,26,12,26,13,136,14,6,23,93,71,118,74,52,45,43,56,38,48,44,28,27,55,26,35,71,84,45,37,24,117,48,41,47,88,50,36,43,30,77,88,6,115,122,94,95,112,91,114,60,124,89,85,96,61,101,22,17,46,43,7,32,72,16,26,34,33,107,53,97,167,77,77,73,95,97,145,51,86,38,34,42,46,38,164,121,101,119,123,128,68,64,51,64,59,33,41,30,31,63,90,21,87,100,50,80,44,32,150,65,74,88,140,13,13,22,43,35,107,64,149,95,73,,99,49,90,82,84,68,74,51,45,38,48,50,78,54,48,37,44,31,39,29,31,,146,112,102,22,115,82,87,165,112,98,37,44,53,51,34,29,12,26,135,98,98,109,53,70,105,43,45,30,21,31,30,19,32,32,56,31,115,135,135,93,79,22,129,103,115,106,118,97,64,7,7,11,13,15,22,32,39,44,35,48,43,45,29,92,111,106,108,107,124,102,112,50,79,57,53,74,56,48,46,60,56,50,70,21,31,32,33,37,31,36,29,20,23,53,29,48,45,34,38,64,83,48,57,78,85,46,52,45,32,32,14,91,66,21,5,28,33,22,32,33,12,50,31,50,34,56,39,67,9,16,29,7,10,15,9,10,104,57,49,55,27,61,63,41,54,30,67,37,39,74,45,56,46,58,55,31,50,23,31,20,55,50,29,40,37,49,156,37,39,23,80,72,47,14,46,109,116,7,28,99,84,93
20170311,0,PM2.5_24h,33,77,70,83,70,44,95,29,25,53,56,64,57,62,59,97,68,62,44,64,86,80,92,85,122,116,80,74,114,116,112,99,107,63,42,55,46,102,58,48,35,42,45,25,108,18,13,43,53,60,111,59,42,45,44,46,50,76,54,51,34,44,25,24,74,62,28,29,27,94,44,42,53,130,44,42,43,19,50,42,10,76,92,69,70,81,61,102,42,74,78,61,79,35,85,18,32,45,46,11,56,57,12,41,31,27,85,50,89,82,64,56,65,79,67,85,57,43,28,38,97,91,47,110,87,94,87,131,82,75,66,53,70,56,19,47,24,25,46,71,28,79,82,64,65,29,23,96,52,44,73,93,16,15,47,42,23,67,47,68,77,65,,49,44,58,53,51,43,58,67,68,72,87,67,115,105,91,85,94,57,53,53,44,,75,89,93,32,80,60,65,113,77,64,52,34,20,46,42,17,9,32,73,99,67,58,43,60,47,47,32,20,20,21,17,21,27,20,32,15,116,119,108,86,74,27,103,112,112,81,91,81,93,13,14,18,12,24,39,34,55,51,36,51,49,54,48,65,72,80,118,105,102,71,105,50,75,58,42,61,53,52,80,53,37,40,52,15,33,45,32,42,25,25,27,25,33,42,20,31,23,22,36,52,71,59,57,62,72,42,49,46,16,23,13,61,29,31,15,12,20,18,25,21,13,41,27,57,24,49,35,41,13,12,23,13,12,31,15,13,80,34,49,57,41,59,44,31,50,28,54,39,31,89,45,53,53,49,46,20,37,22,61,57,52,36,28,47,42,52,85,34,67,20,57,72,59,10,53,80,69,14,48,76,49,62
20170311,0,PM10,136,126,204,138,206,158,218,87,79,149,107,159,173,182,154,239,175,101,96,,192,53,70,98,306,107,62,61,100,89,221,131,218,59,47,50,98,85,58,59,36,11,38,19,265,12,11,38,228,111,217,124,51,61,68,76,67,72,97,36,44,57,33,52,114,138,59,69,125,212,85,98,75,87,80,51,82,58,101,113,5,209,186,157,177,159,194,199,117,207,191,169,127,102,167,40,16,56,70,9,,105,35,,46,77,183,98,153,238,190,109,111,178,147,181,69,101,55,52,71,88,62,256,169,129,186,182,164,111,103,75,87,89,35,53,55,56,111,120,37,128,136,110,113,53,59,239,86,128,121,258,46,40,54,55,100,181,114,255,142,113,,135,98,136,128,140,120,110,64,63,82,75,96,103,76,72,53,69,46,61,40,42,,185,242,185,44,209,132,199,263,174,215,57,73,70,80,60,46,23,31,170,125,170,131,91,105,174,56,59,56,38,33,68,29,68,50,92,36,186,219,208,142,114,39,199,143,165,165,174,139,82,7,9,13,12,18,27,43,74,44,51,60,63,49,44,169,191,167,145,200,217,239,186,79,96,99,115,114,95,68,78,76,58,56,116,36,45,67,49,58,37,42,45,33,34,58,42,70,64,43,114,110,103,59,110,165,139,66,81,115,26,34,30,137,82,57,8,82,44,28,50,62,18,65,35,87,60,112,26,,18,34,74,20,34,26,21,23,147,115,69,76,57,79,102,84,89,59,90,55,54,89,79,147,101,61,63,36,95,54,119,43,62,201,63,53,66,98,298,71,55,54,92,107,62,136,85,137,184,14,31,161,112,145
20170311,0,PM10_24h,65,128,165,154,127,138,158,61,65,98,92,125,131,122,102,137,104,99,68,76,165,86,131,119,236,189,127,123,179,170,197,148,134,96,62,79,71,133,89,83,54,57,68,35,186,25,18,60,143,106,184,85,48,60,73,68,71,100,100,88,62,57,42,44,113,99,43,58,95,176,78,88,96,177,67,58,79,43,73,59,11,152,154,120,141,131,136,196,94,135,152,114,119,75,155,26,48,75,77,20,71,105,21,54,56,50,158,95,158,132,146,85,102,129,103,116,73,63,50,58,143,151,63,180,134,124,155,219,128,93,96,73,92,78,26,64,38,44,69,95,55,110,118,95,93,41,59,165,82,87,117,200,52,43,82,71,65,117,117,131,117,119,,91,80,97,102,90,90,90,119,120,129,135,125,145,158,100,127,136,89,89,80,70,,116,177,155,38,165,119,121,184,119,121,106,52,34,80,65,30,16,36,111,118,108,71,74,88,94,68,42,38,36,29,27,31,45,30,51,29,185,204,171,148,108,54,161,160,150,138,140,119,128,22,20,25,13,34,67,43,77,48,46,62,65,65,73,137,138,124,155,188,199,144,179,77,92,94,80,100,93,56,114,69,45,48,94,29,43,70,43,55,33,37,38,35,41,68,27,39,31,37,91,80,106,71,87,113,112,52,73,110,26,34,30,97,36,71,21,35,28,30,44,47,25,57,42,94,43,87,46,46,31,21,50,45,43,38,27,36,118,73,76,74,76,86,87,60,108,61,77,49,45,112,68,99,76,68,71,32,77,51,93,77,58,138,58,68,67,108,167,110,101,47,68,125,88,75,110,102,109,22,66,108,85,100
20170311,0,SO2,28,44,55,58,41,40,61,23,29,37,92,32,70,125,97,95,58,36,36,9,22,13,15,35,58,19,13,16,13,17,33,12,29,8,6,3,6,18,9,4,9,5,9,5,23,4,4,4,50,22,27,10,7,8,5,3,12,11,12,11,5,14,10,7,17,15,8,17,5,64,18,17,57,9,14,12,26,27,14,29,7,84,29,35,49,104,134,48,48,45,71,43,14,18,94,9,7,12,9,9,7,11,6,7,11,28,69,93,90,182,77,53,41,41,46,77,24,43,12,16,11,14,12,39,39,60,26,114,54,8,17,11,8,5,16,6,24,2,12,18,28,14,18,9,14,10,18,62,23,81,25,56,15,6,112,8,16,38,39,53,11,21,,25,20,23,33,11,14,7,13,9,14,5,7,16,11,9,10,10,9,7,10,12,,79,26,62,6,84,104,131,172,100,141,34,34,6,29,29,5,9,14,80,19,62,35,38,73,32,12,10,11,6,7,5,8,10,21,20,29,25,30,26,46,37,15,19,14,16,19,75,28,17,6,13,6,5,4,4,9,10,37,17,13,11,9,16,43,38,49,43,70,25,26,29,20,28,18,19,11,15,6,10,27,11,29,17,6,6,13,11,2,6,7,10,9,5,15,5,6,6,9,21,10,20,7,11,23,4,11,4,11,9,26,14,17,36,12,14,17,8,32,6,11,14,16,15,11,12,11,10,10,9,8,10,4,9,16,14,4,35,61,15,9,21,23,17,10,4,9,20,9,18,23,11,19,12,11,31,31,17,17,70,15,7,12,10,8,5,17,9,15,18,5,27,10,5,2,4,20,78,3,8,34,62,25
20170311,0,SO2_24h,11,38,54,96,51,49,41,27,25,25,53,32,64,89,64,70,48,40,32,16,27,21,36,35,75,35,23,27,35,34,35,27,33,13,10,6,10,32,14,6,10,9,14,7,28,4,3,5,36,26,35,14,7,8,6,5,10,12,13,13,8,14,10,5,19,15,12,16,5,56,15,19,79,9,13,9,39,22,22,30,7,61,47,37,43,72,107,60,44,44,56,50,23,24,103,10,9,10,9,14,10,7,5,10,13,20,88,102,122,125,99,47,60,45,52,81,29,33,13,13,38,29,13,47,37,51,40,72,47,10,17,13,9,6,11,9,15,2,11,19,30,19,18,14,15,10,22,58,34,61,28,61,17,28,105,6,5,50,37,31,18,49,,30,33,37,35,21,12,19,21,17,20,22,17,25,33,24,25,31,17,14,16,14,,63,22,40,9,119,102,164,200,83,101,78,14,5,34,33,7,15,19,73,41,71,38,48,55,25,13,17,7,7,8,6,11,9,17,12,20,37,36,40,66,17,12,21,20,31,24,54,20,26,6,13,7,4,4,8,9,21,34,16,16,14,13,17,38,44,46,49,38,26,38,40,17,24,27,15,12,22,7,16,16,10,22,9,10,7,11,10,3,6,8,14,8,7,65,6,6,5,14,28,13,22,14,10,30,6,10,5,14,6,19,17,17,31,12,13,16,6,55,9,13,13,17,32,63,11,10,8,12,10,8,10,4,11,22,11,4,22,31,19,23,71,27,20,21,22,25,37,25,21,40,12,24,18,23,30,37,34,19,56,42,13,14,10,9,3,13,7,22,28,8,40,16,6,2,4,26,87,5,8,49,45,45
20170311,0,NO2,81,95,62,116,115,47,102,26,57,93,54,53,93,87,89,110,105,75,76,45,98,43,65,83,131,47,58,39,39,43,69,53,57,48,29,50,18,54,36,25,18,17,21,15,163,27,24,22,100,37,123,78,52,59,32,87,58,71,67,50,28,52,36,57,73,86,22,41,8,104,28,23,39,59,52,39,53,53,81,78,16,97,47,84,85,66,115,37,61,49,102,85,77,30,59,42,27,53,39,28,13,68,58,24,44,48,61,54,39,94,79,28,48,70,57,86,41,31,23,30,46,31,35,104,78,61,57,92,81,49,52,37,15,25,15,28,31,33,60,39,17,57,46,57,53,36,13,99,45,106,57,133,13,14,26,19,42,44,38,123,59,62,,46,22,32,29,21,23,52,40,40,35,41,62,61,46,24,30,62,31,28,11,21,,84,97,62,65,96,65,72,100,81,77,51,40,47,53,54,11,6,5,72,46,66,63,55,44,43,40,35,18,6,20,19,17,20,15,41,23,56,69,92,100,68,23,150,22,61,110,50,91,56,17,15,14,24,16,12,15,15,34,14,13,19,20,25,57,99,66,84,62,49,99,48,44,51,69,72,77,71,16,41,46,22,16,21,18,18,11,17,13,30,11,18,31,27,15,14,25,33,30,56,42,34,31,58,52,52,35,37,36,9,37,17,26,27,43,25,14,18,15,12,24,4,46,23,11,23,65,27,21,5,18,43,2,5,16,7,5,58,111,10,27,22,44,35,11,52,32,24,15,33,54,23,25,13,27,6,17,38,11,62,28,20,73,34,21,7,24,52,47,17,12,53,53,19,36,30,93,72,27,37,51,48,61
20170311,0,NO2_24h,60,84,60,86,84,59,70,28,41,71,59,64,71,65,64,71,74,56,63,62,99,67,106,63,95,90,79,66,83,89,67,62,63,63,36,50,34,71,51,33,23,41,36,19,137,34,41,31,71,47,91,52,39,63,44,79,63,82,76,71,35,53,39,26,64,69,26,29,13,86,40,34,43,58,38,30,49,37,56,42,25,63,65,58,64,57,72,47,62,45,74,63,44,39,62,32,31,29,27,31,26,39,50,32,45,30,61,46,62,58,62,32,49,57,52,61,38,31,20,39,90,69,27,78,59,57,60,73,66,39,37,25,16,21,24,23,25,15,50,35,31,40,38,45,49,30,18,81,45,71,57,81,12,25,34,18,24,50,58,56,38,76,,48,38,40,36,37,34,47,52,76,55,65,91,63,87,55,63,69,47,30,28,41,,55,65,43,43,65,48,60,85,61,53,51,29,22,43,46,14,9,9,45,55,53,44,52,35,38,26,24,12,10,20,9,23,21,14,25,14,73,71,70,105,62,27,98,31,55,85,44,58,67,18,23,17,24,24,27,19,25,32,31,20,23,22,41,60,64,60,73,55,44,65,56,33,41,43,56,41,43,13,29,36,23,18,22,23,20,11,18,15,28,11,19,29,31,26,24,19,23,22,52,32,39,37,49,36,40,33,33,32,9,32,19,29,22,29,26,16,26,16,12,19,8,24,22,22,14,32,14,23,13,12,25,4,10,16,10,7,54,67,19,33,28,43,25,26,58,36,26,24,28,72,23,39,17,23,13,15,26,13,57,33,26,34,21,21,11,27,36,23,45,11,40,46,23,11,23,45,55,38,42,51,29,46
20170311,0,O3,26,22,40,14,4,62,21,71,17,23,56,62,28,9,13,17,21,28,49,67,30,76,46,64,9,60,50,48,68,69,49,42,90,42,99,55,94,53,65,72,103,77,69,79,15,85,94,55,12,103,16,12,28,3,59,23,1,3,1,5,40,3,10,24,8,17,51,65,88,11,100,105,58,39,28,33,61,64,6,8,111,9,126,27,36,32,8,91,65,79,28,32,32,99,59,5,56,17,18,42,78,2,4,37,3,39,62,38,110,18,23,28,66,20,27,7,49,57,37,58,60,75,46,11,31,43,71,43,46,24,27,26,55,27,56,39,19,23,4,26,73,7,23,11,51,29,91,6,34,8,33,6,95,87,73,71,56,88,81,24,68,39,,81,114,74,125,51,114,70,49,73,65,60,59,15,59,66,69,29,42,22,56,70,,8,30,63,22,49,19,6,20,10,8,37,61,42,38,71,69,73,102,15,45,51,11,24,45,30,25,39,52,87,75,70,78,79,61,44,24,73,68,26,27,52,68,17,84,88,26,73,22,42,105,84,80,49,91,71,41,51,45,42,61,45,40,67,62,8,38,35,61,66,12,90,34,45,11,22,5,28,29,59,6,54,46,58,47,60,52,62,7,3,15,13,9,5,51,40,8,15,17,10,12,31,59,10,12,34,63,24,44,72,33,97,61,20,14,29,47,32,39,78,55,95,34,88,77,46,10,75,55,93,73,62,109,94,60,97,108,15,8,124,74,97,55,52,103,45,73,83,66,37,44,75,106,118,88,98,80,77,79,33,62,71,28,57,79,74,72,39,37,52,60,41,61,54,97,33,18,10,25,34,57,25,8
