date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170304,0,AQI,71,72,174,111,72,150,156,49,94,74,119,189,118,138,116,82,103,60,42,55,104,77,92,105,126,135,97,103,146,133,126,115,109,120,70,68,111,110,80,59,74,103,79,60,96,62,62,108,110,80,116,107,132,78,68,54,80,60,68,71,73,93,81,62,104,110,125,79,76,117,86,80,90,143,116,128,63,40,154,87,53,142,119,175,138,130,141,115,99,149,92,113,135,92,122,80,68,85,69,78,98,81,127,72,94,62,117,56,113,244,95,105,91,103,86,131,92,36,39,35,96,110,77,111,111,67,87,119,92,136,98,84,91,99,125,93,111,75,77,158,62,158,179,97,99,83,67,119,93,82,99,123,59,60,72,80,76,144,99,108,121,87,142,137,96,122,104,91,71,64,71,59,79,93,85,114,113,104,92,119,53,97,109,103,,97,78,101,55,132,116,127,178,164,103,72,66,64,76,60,36,51,60,92,110,130,109,66,86,41,49,55,45,60,55,37,40,53,30,56,56,115,115,127,93,93,64,116,137,215,86,133,98,117,56,67,58,76,44,98,66,76,83,125,80,79,100,94,87,90,141,139,117,137,104,140,72,58,93,92,71,89,88,108,96,70,89,74,72,98,79,82,82,108,72,87,132,184,104,133,117,141,70,81,86,143,110,94,109,104,105,81,95,43,38,61,174,137,74,54,78,60,71,92,106,66,76,74,81,82,100,77,104,56,43,54,58,52,53,48,59,106,71,71,82,82,74,134,84,65,64,81,68,64,98,91,92,87,85,76,53,67,40,60,57,105,113,53,116,78,135,222,108,42,34,59,161,219,139,121,85,116,81,66,110,89,128
20170304,0,PM2.5,51,52,131,83,52,99,118,23,70,53,89,142,84,105,87,60,76,35,29,38,76,56,68,78,90,102,72,76,111,101,95,86,81,90,33,43,79,82,58,29,16,76,53,36,71,27,36,57,81,58,87,63,100,50,33,29,58,42,46,51,40,69,59,39,77,82,94,43,27,80,43,31,48,109,87,97,38,14,117,64,26,108,89,132,105,98,107,86,74,114,52,84,102,68,92,56,32,40,37,55,73,56,96,52,70,42,88,35,84,193,67,78,67,76,63,99,68,22,23,20,67,82,49,83,83,48,64,89,68,103,73,61,67,74,94,69,83,37,56,120,30,120,135,72,74,61,33,89,68,43,67,77,2,16,45,58,31,110,74,80,91,64,108,104,71,92,77,67,51,36,45,33,55,69,54,85,84,77,68,89,34,72,81,76,,72,57,74,27,91,87,96,134,124,71,43,47,45,43,24,25,9,41,68,82,98,81,47,63,19,26,17,19,32,21,17,16,31,21,36,34,86,86,96,64,69,35,87,104,164,55,101,73,88,39,48,40,48,21,57,46,51,61,74,56,55,75,57,62,59,107,106,88,63,66,79,41,40,63,60,49,66,64,80,71,50,66,44,46,73,39,53,60,75,52,64,100,138,77,101,88,107,50,28,63,109,82,70,72,74,78,59,43,13,24,17,131,104,28,37,44,41,51,40,79,15,55,37,59,60,75,51,77,31,12,7,22,14,36,10,11,75,50,41,33,39,38,74,57,26,39,59,42,39,73,53,45,44,62,45,9,38,20,36,36,60,71,23,87,56,76,168,36,26,16,40,122,168,31,71,62,87,55,47,82,66,97
20170304,0,PM2.5_24h,82,66,72,59,52,36,97,28,47,72,75,80,67,73,62,53,66,41,34,49,39,68,70,53,63,76,58,61,77,79,58,69,58,60,45,58,54,82,54,42,31,57,43,35,53,33,29,43,51,57,63,45,59,58,41,37,69,43,57,59,45,73,55,39,63,68,66,35,16,68,46,38,49,154,61,60,54,15,76,47,28,66,66,73,65,82,49,67,50,67,42,55,73,44,73,43,35,39,41,47,57,53,58,60,57,31,58,42,52,108,47,41,70,57,49,62,58,29,22,27,39,49,34,68,60,64,55,48,53,65,48,44,49,43,59,53,72,41,54,92,47,98,104,66,63,46,35,80,45,42,49,71,28,12,69,66,49,61,52,60,66,50,61,68,57,65,56,39,36,29,56,46,58,61,57,63,77,55,52,61,40,48,57,49,,88,44,52,38,67,63,72,82,87,54,28,46,22,41,32,21,12,26,43,51,45,47,39,64,39,35,27,34,28,43,15,31,27,19,29,18,56,64,65,64,57,25,63,63,86,43,55,59,67,33,42,35,43,34,42,63,54,51,58,47,50,51,44,47,51,59,57,51,42,47,50,43,29,48,46,45,49,40,67,52,53,59,40,41,53,33,43,39,62,56,66,82,83,70,60,76,94,64,31,54,79,84,65,57,70,68,50,49,10,21,50,116,62,18,29,29,43,50,35,42,15,46,29,65,45,35,37,68,35,13,29,11,8,31,15,12,58,28,35,25,42,38,51,41,28,28,34,50,41,58,36,43,32,43,26,24,21,16,36,27,36,57,23,106,38,91,151,40,42,15,50,107,194,50,45,51,63,49,58,73,36,64
20170304,0,PM10,77,80,218,133,75,249,184,48,117,81,142,235,184,182,142,92,115,68,37,55,156,66,91,107,199,154,113,118,150,150,178,135,108,146,59,84,170,101,96,65,27,113,106,68,126,71,71,163,167,93,156,161,202,103,62,55,97,58,71,82,73,96,81,71,139,133,150,106,99,181,119,108,127,105,157,178,74,39,155,90,53,209,179,209,212,132,218,176,109,208,132,131,147,94,142,107,60,59,73,104,64,69,153,85,95,72,168,59,151,298,138,115,108,106,101,119,91,35,33,26,140,153,101,169,127,68,117,164,114,161,129,115,102,133,130,101,108,74,99,174,72,185,196,112,139,99,82,182,133,112,146,194,43,67,91,96,99,198,145,135,166,100,153,134,140,139,138,111,85,75,89,66,106,96,117,115,127,85,101,128,54,115,133,145,,91,102,150,57,211,155,169,230,186,153,92,69,52,99,67,35,16,67,102,119,177,91,71,83,40,48,23,44,68,57,28,31,54,27,59,59,143,166,199,133,122,76,159,180,197,119,189,132,129,55,81,61,99,28,143,80,99,102,198,108,105,129,136,122,127,166,169,182,222,156,228,92,62,133,131,89,106,124,134,132,78,100,95,92,104,105,111,112,164,74,90,153,201,104,154,120,144,66,110,109,166,130,123,166,155,112,103,138,16,37,24,201,157,96,47,104,67,77,72,120,36,95,59,90,77,146,62,93,59,26,9,60,28,49,11,24,159,90,90,111,111,96,216,115,78,75,80,83,75,91,114,131,121,97,99,39,81,30,68,61,157,174,54,104,103,217,364,164,41,33,65,164,203,225,189,91,113,109,72,116,98,154
20170304,0,PM10_24h,140,123,147,134,95,127,169,56,110,138,128,155,145,131,110,90,108,66,55,66,101,82,94,75,138,127,102,97,115,124,122,111,78,102,72,99,93,116,87,82,55,82,82,64,92,66,64,127,129,96,139,111,130,110,80,61,124,72,102,101,94,115,90,73,120,115,111,78,68,137,150,133,106,217,135,120,94,40,108,72,57,142,133,145,140,133,115,144,89,137,100,100,126,77,148,84,70,71,98,83,88,95,107,90,102,53,136,80,98,160,100,72,123,94,85,86,81,47,39,46,91,96,73,132,111,108,106,101,110,128,91,89,89,96,100,86,137,69,90,133,105,155,163,119,118,98,78,154,97,94,103,172,83,53,111,107,192,119,129,117,113,92,108,115,104,111,121,74,72,62,110,76,97,97,110,86,123,64,89,91,67,88,97,96,,130,101,117,78,141,117,128,136,144,114,73,62,36,78,48,36,21,48,69,77,80,60,78,95,70,53,44,63,58,60,24,42,53,32,68,33,111,118,125,118,98,64,114,113,122,87,109,99,90,55,82,59,82,56,100,125,105,91,126,96,101,94,96,118,103,109,105,126,115,107,125,87,53,100,96,89,97,94,116,95,90,92,98,84,92,86,80,78,114,85,107,135,137,111,104,111,142,96,115,113,140,134,115,132,119,101,104,140,17,39,63,170,91,69,37,73,72,81,60,62,40,77,53,91,66,77,47,89,78,28,25,37,38,38,24,37,131,63,80,68,96,93,129,86,96,72,73,97,77,76,105,146,98,81,67,51,55,37,78,61,100,146,62,136,62,264,362,191,50,35,49,136,288,257,75,88,103,95,99,105,58,110
20170304,0,SO2,11,22,50,113,25,84,39,20,24,13,30,32,61,130,77,45,21,22,18,11,25,14,37,48,44,28,18,21,20,21,28,13,39,17,10,18,15,26,13,13,9,12,14,13,16,6,10,40,36,11,32,17,34,22,8,6,16,10,11,13,9,16,12,4,29,10,33,22,5,36,17,22,53,14,32,27,27,7,37,21,10,60,73,43,31,24,114,33,31,41,54,37,17,17,36,18,10,6,6,8,10,4,14,15,17,16,36,78,95,166,74,35,61,29,34,50,31,29,14,25,18,20,18,37,49,33,38,42,39,14,34,30,25,11,30,8,8,3,10,26,36,26,23,7,22,16,15,36,26,80,16,31,2,14,46,6,8,61,28,31,9,13,20,22,18,30,26,17,7,4,14,12,18,11,23,18,23,15,4,28,9,12,15,29,,19,17,71,10,139,122,155,84,110,124,59,32,6,45,51,4,9,32,64,32,31,17,86,62,6,9,13,11,4,12,4,8,6,12,8,28,33,27,225,17,23,13,14,16,87,13,50,9,17,14,33,17,18,4,22,29,27,32,68,49,31,44,50,30,36,36,42,15,26,16,34,32,18,32,22,15,26,12,19,11,24,52,24,71,21,52,22,4,20,10,13,36,57,50,25,9,13,8,15,13,22,16,15,27,9,13,5,16,6,16,14,36,67,18,23,26,26,10,10,15,14,21,20,7,8,11,9,14,9,7,9,10,11,22,10,4,20,52,19,9,48,62,20,10,9,10,65,9,21,37,10,33,23,15,33,27,53,29,31,15,13,17,8,26,5,21,7,43,48,8,11,14,26,4,4,19,51,7,15,59,44,28
20170304,0,SO2_24h,22,27,60,48,40,51,47,19,23,28,43,31,66,111,65,61,33,38,31,15,22,22,29,27,37,29,22,21,21,25,23,23,27,17,14,16,15,32,14,10,10,19,20,13,20,6,8,27,30,19,39,26,35,21,10,8,24,13,16,17,13,27,16,5,24,16,30,13,4,30,23,26,80,19,51,28,48,13,27,26,11,54,56,34,32,49,52,44,34,37,31,32,27,17,68,35,12,8,13,10,17,6,21,14,19,12,29,87,95,146,97,38,57,36,48,52,46,32,17,18,24,23,20,44,45,32,44,29,41,16,41,28,22,12,25,13,22,3,10,23,39,35,28,14,13,26,20,25,26,67,22,32,19,24,80,8,10,36,34,25,20,24,28,31,20,23,26,14,8,9,22,16,22,18,18,20,24,27,4,23,13,14,19,26,,53,21,33,14,122,103,232,89,81,125,39,16,4,23,33,9,14,22,45,30,42,32,59,61,35,12,25,14,8,15,6,10,7,20,19,33,24,24,38,45,16,12,20,12,30,13,27,17,25,9,30,15,15,7,16,47,54,36,60,41,43,41,64,34,51,40,32,18,28,16,48,46,20,44,26,24,32,10,24,16,22,44,35,42,24,31,24,6,18,10,20,36,41,45,29,20,83,19,21,12,24,22,15,30,12,13,5,16,6,21,12,28,40,18,20,17,26,16,8,16,12,20,18,7,5,9,9,17,9,5,10,4,11,19,14,4,20,26,26,21,52,32,29,23,15,29,60,43,22,42,12,23,19,21,34,40,45,27,51,32,13,16,10,24,8,19,7,50,26,16,26,10,37,5,3,28,138,13,16,46,58,41
20170304,0,NO2,44,68,64,101,41,118,66,22,67,48,55,95,93,85,84,54,44,28,23,49,111,56,84,87,100,147,98,74,73,80,93,73,95,104,36,55,94,70,59,28,15,70,90,21,130,52,52,71,74,29,96,110,98,113,27,35,67,35,30,57,28,51,34,15,79,50,59,55,47,110,79,31,71,53,62,87,75,40,73,47,32,92,117,64,66,51,115,46,54,70,49,55,86,24,37,55,25,9,11,79,17,20,98,30,35,44,46,46,65,58,80,38,46,57,42,63,32,27,13,13,114,77,45,88,91,68,51,94,88,65,70,52,53,30,55,14,33,14,44,52,24,50,55,32,70,24,14,91,59,74,71,93,4,34,51,20,22,93,30,57,64,84,56,65,63,38,27,24,17,31,59,62,67,54,100,68,71,36,64,90,22,48,54,81,,26,29,72,34,93,67,62,77,87,65,60,51,27,79,74,7,7,22,53,70,75,38,68,43,4,8,15,13,6,9,6,13,13,8,12,23,84,96,93,99,48,31,101,114,116,108,85,85,83,40,50,31,59,21,54,27,49,49,67,42,51,73,63,84,75,77,104,76,39,80,100,83,38,98,64,71,54,39,50,45,39,49,39,42,33,29,37,24,82,20,16,46,77,17,61,16,33,16,47,47,37,37,48,58,55,32,42,16,6,28,19,43,45,52,31,62,28,8,4,26,5,29,22,14,17,49,11,24,22,13,9,14,17,25,5,7,57,87,31,48,37,49,53,39,69,52,34,34,26,36,10,53,14,11,21,11,35,23,61,38,57,62,15,33,10,47,37,26,36,8,20,62,71,20,43,32,71,79,32,44,48,58
20170304,0,NO2_24h,67,66,54,64,53,79,65,22,54,62,56,58,76,64,68,51,44,46,42,54,75,64,81,51,63,95,67,57,62,80,55,55,59,70,45,49,52,69,55,34,23,59,63,22,80,29,27,60,39,36,74,66,74,84,29,38,81,44,51,65,38,69,36,13,69,58,45,30,11,76,58,34,54,55,67,59,57,35,43,27,26,51,71,46,48,50,47,38,44,41,31,46,64,21,53,52,26,18,19,51,22,34,73,27,36,21,32,43,55,57,52,27,49,45,44,44,37,24,17,20,61,49,34,62,65,47,53,51,67,59,46,42,42,29,30,19,51,12,41,39,37,42,37,38,41,35,14,68,47,66,48,84,16,19,46,28,33,48,26,45,51,61,58,57,49,44,19,21,16,28,57,69,63,57,80,44,65,50,55,51,29,36,34,65,,46,34,43,36,62,49,50,65,60,49,39,29,23,42,37,13,12,13,32,38,41,25,46,35,25,14,26,18,15,19,7,23,22,13,23,20,46,57,51,80,59,24,78,52,63,46,44,61,44,23,40,29,39,23,38,40,41,38,53,32,39,43,47,69,67,49,56,50,28,39,55,51,31,53,51,57,45,20,48,40,47,36,52,41,30,21,33,27,46,26,35,49,49,22,64,31,34,33,43,30,29,52,50,41,51,36,34,29,5,24,27,35,25,37,30,28,31,13,8,22,13,23,13,13,14,24,12,34,28,14,12,3,9,16,12,7,41,54,28,38,30,37,39,26,48,27,26,33,23,36,23,37,16,15,13,16,19,10,38,23,36,47,23,41,19,37,39,28,25,14,30,51,49,16,17,40,46,55,33,47,26,39
20170304,0,O3,47,42,14,16,75,4,32,61,19,49,35,9,4,11,9,50,44,64,87,87,21,69,25,34,6,27,40,32,55,43,14,33,18,13,109,63,36,47,52,80,113,37,13,93,21,43,45,22,45,79,21,8,6,18,106,78,58,81,94,71,110,73,87,84,12,54,43,58,68,8,39,89,27,45,8,9,14,65,22,50,89,5,7,27,42,17,7,25,60,21,49,50,4,90,40,30,102,132,112,10,109,117,61,80,76,59,64,33,39,30,27,12,47,28,27,35,76,46,81,66,12,38,57,18,13,34,55,19,17,22,9,30,28,42,40,112,72,123,39,36,76,28,25,59,47,85,88,30,38,8,17,12,97,91,46,74,71,12,93,50,51,31,41,39,12,43,65,64,107,88,57,75,39,60,44,13,50,80,60,32,55,20,20,23,,37,78,40,63,18,6,8,32,4,5,25,41,57,9,14,68,97,82,28,13,18,16,19,49,63,66,102,64,74,76,60,73,83,53,63,29,31,17,8,20,73,45,34,8,4,40,30,17,25,51,22,48,28,55,22,43,32,35,15,49,34,10,26,11,29,28,,13,49,20,7,24,50,11,23,15,59,24,29,20,21,7,56,26,40,28,20,6,4,84,108,52,22,90,78,94,65,94,63,30,46,84,59,18,29,78,29,88,58,47,116,67,28,4,26,17,42,96,158,56,126,77,112,102,77,37,139,87,74,89,92,99,85,56,92,100,26,9,48,32,63,51,23,58,24,56,87,52,60,78,156,67,117,102,78,86,70,57,31,39,18,39,95,82,99,39,44,64,43,58,87,66,41,91,37,41,26,15,88,45,24,21
