date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170327,0,AQI,32,61,69,82,92,73,55,44,45,42,67,91,100,54,54,230,59,127,106,87,74,81,105,67,116,89,98,74,89,105,80,74,64,66,81,94,84,77,68,90,85,65,74,50,80,79,66,119,84,67,88,128,130,62,52,44,78,64,82,64,58,77,75,45,70,70,85,70,49,105,92,92,84,205,117,118,59,51,52,46,65,86,72,63,66,71,79,92,74,92,70,59,60,82,69,66,66,54,70,56,52,73,74,37,64,58,89,55,67,89,100,36,91,172,144,93,119,165,110,87,71,67,81,79,69,80,62,100,64,100,138,92,74,72,87,55,99,36,70,93,86,65,104,77,76,116,61,132,75,70,91,92,62,78,126,55,344,72,73,82,63,68,80,72,66,93,89,86,75,65,76,91,99,121,104,73,127,59,74,63,83,64,64,84,,54,84,74,72,76,81,98,69,89,105,65,164,64,49,50,100,34,51,89,275,284,136,83,98,234,175,121,227,58,75,37,80,72,46,50,41,81,87,76,67,71,64,58,109,111,68,82,83,68,60,54,54,59,43,102,77,83,67,92,85,75,104,92,71,75,65,73,62,85,69,100,86,57,104,93,100,105,84,79,74,144,95,85,76,98,110,81,102,80,62,72,58,57,74,73,78,92,65,66,88,72,103,89,98,103,61,69,71,57,31,46,66,57,85,36,29,87,90,66,59,47,121,56,36,39,65,75,87,43,45,56,57,53,55,43,46,92,68,75,57,132,91,73,175,81,108,70,84,70,139,104,74,56,52,57,56,50,58,97,75,68,199,377,71,76,500,500,272,86,53,46,88,77,439,78,70,57,98,70,117,45,135
20170327,0,PM2.5,12,32,43,55,68,30,35,24,26,20,46,50,46,33,23,179,41,96,79,64,43,59,78,40,79,66,73,53,66,78,56,53,43,35,58,70,37,56,45,59,61,36,52,22,35,41,37,57,42,48,46,57,74,28,22,26,49,36,53,35,27,43,42,16,39,47,51,50,18,63,49,33,56,154,72,62,37,19,29,31,31,53,35,41,47,51,43,61,53,68,35,29,42,60,41,32,32,23,31,23,19,40,33,15,29,40,51,29,48,65,51,15,67,130,110,69,89,125,82,64,31,33,41,54,44,58,34,49,25,57,69,49,37,23,64,38,53,4,50,69,63,46,77,42,53,58,38,71,36,32,58,46,27,26,95,22,141,43,37,60,44,48,58,52,41,69,66,63,54,46,45,67,74,91,73,47,96,40,51,40,61,34,40,52,,37,46,37,45,38,59,59,38,48,68,41,124,45,32,14,75,19,28,66,224,233,103,61,73,183,132,91,176,26,54,18,58,52,32,32,16,52,64,52,48,45,25,40,81,83,41,49,61,40,33,21,22,27,23,62,40,51,44,51,62,45,77,59,44,45,37,39,27,34,41,46,50,38,63,42,46,47,50,47,44,110,68,32,35,59,53,35,38,43,33,45,34,32,46,44,51,46,30,21,46,52,76,66,49,65,43,39,32,17,17,26,39,33,9,21,17,47,47,47,30,24,91,39,25,27,46,54,64,26,12,14,14,27,29,14,10,49,29,38,27,53,49,28,132,44,37,32,49,35,106,56,44,25,32,33,30,21,30,61,46,27,77,137,51,35,193,456,116,52,8,20,63,49,186,57,34,31,73,36,88,13,102
20170327,0,PM2.5_24h,12,32,25,67,64,19,24,22,18,15,32,34,20,19,13,136,101,85,62,74,42,58,59,44,63,70,66,52,68,78,68,61,62,40,65,58,48,72,56,56,59,39,37,30,37,23,20,35,38,63,24,41,46,18,16,19,25,18,21,18,16,26,23,11,30,32,38,35,20,41,44,33,34,104,45,46,24,12,63,64,21,59,49,28,29,39,46,57,59,64,39,34,79,56,60,24,15,12,18,18,11,15,20,10,14,31,54,16,25,24,26,20,97,115,103,46,76,85,70,48,43,41,41,32,35,29,25,29,18,44,45,40,28,22,34,25,31,6,41,42,37,31,52,33,35,31,37,37,23,24,38,31,21,21,37,27,132,52,43,66,64,50,61,57,45,71,75,51,45,47,52,61,67,73,73,43,80,43,48,40,55,36,40,47,,78,33,30,22,15,24,25,22,40,36,25,57,37,16,14,56,16,25,36,142,109,87,49,64,79,77,69,118,28,60,13,44,75,28,28,15,69,53,64,57,49,28,64,52,96,32,47,56,48,22,17,20,16,17,53,45,39,35,42,47,44,48,44,33,32,49,23,22,24,54,28,48,25,48,38,42,40,41,41,36,48,49,27,30,37,37,36,27,27,22,30,27,19,31,29,28,32,17,29,28,34,64,35,38,51,44,34,24,14,19,19,45,22,15,23,13,27,26,48,31,12,82,38,41,23,98,53,57,17,12,21,16,17,41,13,13,42,14,29,24,36,36,37,31,24,38,24,41,29,42,37,41,29,36,26,25,22,16,37,31,28,69,71,54,33,162,477,167,53,14,8,70,60,181,87,35,42,26,16,107,40,91
20170327,0,PM10,29,69,85,112,108,93,58,27,44,38,82,130,147,55,56,237,55,148,134,100,95,104,114,82,180,114,132,96,116,103,107,86,75,79,110,130,116,88,84,127,117,78,96,49,107,105,80,186,116,66,124,203,207,72,51,43,103,75,112,76,63,101,98,44,87,87,118,82,48,158,131,131,116,226,181,184,65,50,35,42,77,120,91,73,78,82,105,131,77,105,88,65,61,73,85,79,79,56,87,59,51,94,96,36,76,47,126,57,80,126,149,22,100,185,165,112,125,176,107,95,90,81,110,105,85,103,71,147,76,148,223,132,96,92,121,54,146,10,86,108,89,71,106,102,99,179,70,211,98,88,129,131,72,104,120,58,454,91,94,104,64,83,81,88,79,87,99,92,87,56,100,128,129,154,156,94,153,65,96,73,95,76,75,116,,46,115,96,91,100,101,144,86,126,158,77,158,75,48,22,121,27,39,105,289,363,123,113,116,169,186,93,226,64,97,36,100,85,39,49,40,110,119,100,81,89,76,55,133,130,84,111,108,83,67,55,55,66,42,151,101,113,82,132,118,98,151,132,90,98,77,94,72,118,85,149,120,62,155,134,149,158,116,105,96,176,138,117,99,144,168,109,151,107,71,92,64,61,95,93,103,131,77,79,123,88,141,110,144,153,66,85,89,34,30,38,79,61,118,34,28,122,127,72,66,46,132,51,31,32,61,58,93,39,44,28,32,53,57,22,23,132,83,97,62,212,130,93,241,109,163,88,116,87,123,156,95,59,52,50,42,47,63,141,97,83,345,480,74,99,607,805,399,119,53,45,106,102,538,87,88,62,68,88,151,44,141
20170327,0,PM10_24h,27,50,55,102,97,62,42,37,35,31,54,70,57,38,35,184,128,125,99,112,104,102,117,77,141,133,130,96,136,118,129,101,108,81,115,99,88,116,108,104,106,79,77,71,93,66,56,118,89,85,62,157,137,53,36,35,66,52,62,53,50,67,63,31,59,61,89,59,68,109,161,124,75,156,149,148,45,31,77,79,63,118,109,70,68,60,90,117,83,97,79,57,118,75,93,69,45,30,41,49,38,54,70,28,50,51,114,32,58,51,53,43,141,161,143,72,110,107,104,64,117,103,113,60,64,65,42,76,51,123,132,116,83,69,84,45,79,17,79,71,59,57,85,76,65,81,79,110,63,52,104,106,63,93,54,65,569,72,99,96,94,79,78,79,78,98,108,68,71,63,133,130,125,150,153,102,148,81,109,71,86,87,73,96,,90,78,87,51,43,37,54,50,66,95,48,80,63,35,19,92,25,29,58,186,172,107,93,100,111,114,87,166,66,91,22,66,121,41,53,31,140,114,107,104,104,71,105,101,159,72,108,100,76,53,51,52,44,42,120,114,89,82,81,86,97,92,91,70,66,88,64,74,91,130,76,122,50,125,121,117,129,131,96,73,113,102,106,74,91,106,104,71,50,55,68,58,35,54,59,65,79,44,108,62,69,107,71,86,107,79,91,74,43,40,28,72,43,80,30,35,61,72,73,60,25,110,46,57,37,139,62,76,36,34,64,49,52,107,28,31,121,32,82,72,123,114,88,70,101,127,63,94,75,59,100,137,62,76,62,55,56,39,73,74,94,250,249,75,70,535,886,592,132,58,27,112,137,613,114,100,64,58,40,162,81,130
20170327,0,SO2,2,17,44,33,30,45,11,12,11,1,39,17,78,35,31,51,16,35,35,18,20,22,19,26,24,16,20,19,19,21,88,15,18,12,16,11,12,33,21,12,12,19,38,7,12,7,13,21,14,16,55,10,16,11,6,10,11,6,24,12,10,13,15,4,14,14,40,13,9,20,15,19,37,12,22,26,16,14,11,16,15,45,23,12,19,20,101,30,37,21,21,8,8,22,59,10,24,10,11,11,7,18,17,7,10,12,61,48,109,78,52,11,31,28,36,41,18,33,12,17,28,43,19,34,42,34,32,69,28,9,38,22,11,9,12,10,13,2,10,21,15,24,15,10,11,37,17,45,17,26,9,15,8,5,75,7,16,37,17,20,16,20,14,17,22,15,14,12,18,10,17,21,26,24,28,16,30,24,29,24,43,14,16,36,,12,14,20,20,66,97,118,39,42,60,95,15,5,9,24,9,27,6,41,33,59,20,52,61,32,16,9,19,5,7,5,10,6,10,9,30,21,27,21,38,6,11,10,15,21,12,32,6,21,8,10,4,9,4,25,12,32,15,41,29,13,17,39,34,26,22,55,21,17,23,28,18,24,18,20,8,11,4,8,15,21,42,15,10,17,11,10,2,12,9,28,8,9,27,5,5,9,9,15,25,19,14,22,22,11,8,3,9,6,20,8,9,32,17,12,4,9,41,8,6,9,12,15,6,13,7,6,9,10,7,8,5,11,17,26,4,22,45,15,4,85,26,12,6,18,22,6,14,18,24,14,24,16,9,27,44,13,22,38,13,7,17,15,18,9,21,12,52,71,15,10,18,16,4,4,22,24,7,27,53,16,15
20170327,0,SO2_24h,3,12,18,34,28,49,9,13,11,2,22,13,21,17,29,59,22,30,26,18,17,19,21,17,26,15,19,18,22,21,22,16,25,12,17,15,13,34,25,11,13,26,30,14,11,6,8,17,17,16,23,11,12,8,6,5,8,10,10,9,7,10,12,4,11,11,22,10,8,17,14,15,50,13,27,34,20,8,14,34,11,28,20,22,19,11,45,33,39,19,22,9,14,15,43,10,13,10,10,9,7,7,10,9,9,10,36,25,45,24,20,15,41,32,48,57,27,35,12,11,39,26,22,23,35,21,23,53,15,10,36,16,13,9,12,8,17,2,9,20,32,17,14,8,13,22,18,17,13,20,9,15,13,24,45,7,8,25,19,15,12,18,13,17,14,21,14,12,12,10,17,23,29,24,27,17,31,24,19,37,19,15,16,31,,22,20,23,13,22,29,40,35,43,46,30,18,5,13,19,7,20,7,24,38,48,30,51,51,34,14,16,14,7,9,6,10,8,12,11,30,23,23,19,59,11,10,12,15,21,11,31,23,17,9,12,7,7,5,17,16,17,22,38,24,23,26,47,31,29,27,32,21,18,20,30,17,15,17,19,9,12,5,10,15,19,40,14,15,11,15,20,3,8,9,15,8,6,15,5,6,8,8,17,13,17,18,17,34,8,15,3,11,5,23,17,15,33,17,14,5,7,26,10,9,8,16,20,27,14,8,11,13,10,9,12,6,12,19,12,4,13,15,17,4,36,14,35,14,16,23,10,26,18,25,19,20,18,14,27,35,15,21,39,15,8,20,13,16,14,15,9,37,26,10,8,20,15,3,5,17,35,6,11,47,20,29
20170327,0,NO2,32,71,43,68,80,63,45,19,43,26,86,46,83,56,53,91,23,64,94,87,101,75,47,65,84,37,74,72,79,61,56,26,33,66,105,88,73,86,46,28,45,61,36,22,105,58,64,95,67,56,103,106,101,73,33,70,84,54,89,66,32,65,65,8,79,82,61,44,31,105,72,30,68,103,83,70,67,53,18,21,47,68,75,46,48,47,82,39,42,61,88,57,60,30,56,46,48,19,32,39,19,46,63,15,32,13,55,46,82,73,76,7,44,65,58,66,38,31,39,64,109,66,44,81,50,49,44,75,73,52,91,46,45,33,50,26,56,7,65,60,47,27,41,51,62,60,17,115,52,70,50,132,12,16,77,17,57,71,21,68,41,54,46,55,21,58,55,18,21,32,35,64,27,73,88,52,98,57,46,67,28,22,8,77,,26,68,40,56,86,47,73,84,60,57,43,29,24,24,24,39,31,9,48,76,85,62,39,42,70,46,26,40,15,20,11,59,27,9,19,16,82,77,72,90,45,22,54,86,89,115,82,72,67,37,37,22,45,22,50,24,49,35,51,41,36,64,75,68,69,36,87,43,51,33,74,51,34,69,76,33,98,22,51,47,61,41,52,44,37,39,43,20,49,18,23,16,36,38,32,43,35,38,48,66,42,72,45,71,72,28,40,25,7,33,15,22,26,51,12,10,72,64,17,19,9,41,13,9,13,17,17,21,22,9,8,6,22,15,16,8,53,92,22,32,58,58,28,38,76,36,18,52,24,54,51,23,16,8,9,18,14,24,92,47,55,89,73,15,34,84,123,69,31,16,16,42,28,42,5,39,36,49,47,67,11,30
20170327,0,NO2_24h,21,47,29,62,57,44,26,18,27,25,42,32,37,23,28,67,40,60,60,65,57,43,41,36,52,36,52,49,65,49,40,28,39,42,62,47,42,59,44,32,30,43,31,23,57,38,42,47,42,42,43,63,57,42,28,34,42,35,46,41,21,29,27,9,46,50,33,34,24,68,56,32,40,60,47,45,33,19,28,35,33,37,51,32,34,22,44,27,33,39,43,35,43,21,31,31,29,16,15,28,12,22,35,16,12,16,45,15,38,21,35,14,46,55,52,37,36,33,37,30,73,50,33,32,39,30,23,39,36,37,47,32,21,18,21,13,22,9,40,34,27,28,30,39,37,33,26,62,30,45,36,57,14,28,34,29,31,34,30,45,38,32,36,28,27,40,33,21,17,29,34,58,37,54,59,40,66,39,42,39,18,20,10,55,,37,36,33,43,29,16,30,30,36,33,29,28,26,18,15,25,13,9,30,54,58,43,49,35,44,33,31,29,19,24,10,35,30,12,20,16,54,37,53,63,45,16,44,46,57,49,39,35,23,25,26,18,25,27,30,16,30,30,33,25,27,27,40,37,37,45,41,31,30,43,41,40,27,35,49,26,39,17,31,27,36,22,34,28,21,22,24,13,18,12,16,12,15,16,15,15,19,11,36,28,29,38,34,32,42,31,30,24,7,34,18,24,16,33,23,15,33,15,21,19,11,36,20,16,15,33,27,33,10,16,24,10,16,15,12,13,36,37,18,28,35,33,35,29,46,40,12,29,28,34,24,32,15,14,20,15,17,15,45,26,29,48,50,26,23,38,58,31,37,9,12,51,46,16,25,40,38,25,30,56,26,36
20170327,0,O3,53,30,40,17,7,32,56,69,30,72,11,49,20,29,50,27,88,53,22,42,27,46,86,26,10,70,38,21,55,47,31,73,61,49,22,22,43,36,73,68,69,35,62,55,23,13,20,19,24,44,9,6,16,17,43,21,7,9,4,11,29,12,10,62,26,30,25,33,51,8,28,80,33,27,13,11,21,42,105,74,45,10,22,43,44,22,7,34,65,17,13,26,23,67,22,14,14,74,42,7,43,44,40,29,16,92,48,37,21,19,26,76,67,31,23,24,64,57,32,34,13,42,63,21,48,43,62,29,24,26,10,29,64,49,18,61,8,77,21,15,58,62,49,43,71,26,45,7,28,7,25,10,94,93,21,74,39,12,72,15,72,17,45,12,91,11,24,58,86,65,73,61,72,49,31,27,7,40,58,48,48,35,47,10,,63,32,65,22,28,24,11,26,26,5,48,79,61,54,85,30,30,102,36,9,32,25,32,46,26,46,52,21,66,48,55,28,48,69,59,44,26,27,32,28,72,43,79,15,16,30,38,16,30,16,12,37,5,28,19,23,25,51,17,31,34,8,43,32,22,57,21,57,40,62,16,34,53,23,27,74,13,56,29,13,16,34,61,17,25,26,35,5,6,71,77,83,34,17,12,10,27,19,46,12,43,4,49,18,21,67,39,67,87,47,81,78,65,22,67,54,2,7,96,75,97,59,89,71,50,68,109,78,49,76,102,102,59,54,68,90,38,6,65,45,22,40,58,49,5,82,92,38,51,53,23,99,86,82,90,76,83,69,10,30,30,17,32,69,59,23,7,24,49,65,77,95,49,105,97,63,48,12,7,36,66,48
