date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170225,0,AQI,29,100,91,89,58,91,110,40,42,47,77,108,115,67,71,77,74,49,58,71,130,168,100,104,138,218,156,136,212,209,98,150,137,154,106,103,115,124,128,82,52,150,117,94,122,25,33,69,102,127,121,93,96,19,30,42,23,42,35,19,22,28,31,22,42,76,43,70,500,113,60,78,88,219,80,76,40,45,35,34,22,179,165,153,127,87,146,196,111,172,211,147,178,92,81,29,19,39,30,15,22,32,22,12,24,64,216,42,98,97,89,34,60,111,76,70,56,26,35,29,127,137,75,70,108,106,83,87,72,74,69,77,66,50,50,50,46,40,87,88,71,76,106,86,56,53,52,156,85,81,105,107,45,57,109,108,128,115,77,171,172,179,147,128,103,167,92,65,78,92,137,105,126,125,100,168,200,125,148,139,56,113,138,125,,124,92,99,38,60,80,99,117,114,147,121,35,87,65,42,42,44,43,100,65,53,46,64,80,31,32,45,38,44,45,49,44,49,33,33,67,135,92,139,108,111,56,104,139,138,76,138,120,122,32,25,30,11,36,72,43,74,89,49,61,66,77,91,102,128,130,88,109,98,122,108,88,46,109,68,78,97,87,69,53,67,59,69,29,58,56,60,55,35,35,55,36,26,63,33,40,59,33,54,51,74,97,67,64,63,50,45,74,49,40,36,53,38,41,25,34,64,50,58,52,43,69,61,48,33,110,61,77,34,40,72,173,272,44,46,51,100,59,56,49,43,81,92,65,61,64,40,81,60,146,85,105,,66,85,54,52,54,68,33,64,118,73,165,108,130,93,135,111,35,70,283,318,60,85,111,64,23,20,68,82,120
20170225,0,PM2.5,12,75,67,66,39,59,82,27,17,31,56,80,86,48,51,56,53,34,40,51,98,127,75,77,105,167,118,103,161,158,73,115,104,117,79,76,86,93,97,60,32,115,88,70,92,17,23,49,75,96,76,69,71,12,18,29,16,29,18,13,9,19,20,9,27,55,30,50,137,84,39,52,65,168,58,55,26,11,20,14,15,135,125,116,96,64,111,147,83,130,160,112,134,68,59,16,13,27,21,6,9,22,15,7,16,45,165,25,73,72,66,11,42,83,55,50,23,17,24,20,96,104,54,50,80,79,57,64,45,50,46,56,47,35,35,35,32,10,64,65,42,55,79,63,36,36,27,118,62,54,78,62,9,17,81,80,48,86,56,129,130,135,112,97,76,126,64,46,57,68,104,78,95,94,75,127,150,94,113,106,39,84,105,94,,93,65,74,23,41,58,74,88,85,112,66,17,64,46,17,15,3,25,75,46,34,17,45,58,16,22,24,15,28,31,27,30,34,18,22,48,102,68,106,80,83,37,77,106,105,55,105,90,92,22,16,21,7,25,49,30,53,66,34,43,47,56,67,72,97,98,65,81,71,92,80,65,31,81,45,57,72,64,49,36,48,41,37,20,40,35,42,38,24,24,38,24,18,44,23,24,41,20,17,30,53,72,48,36,42,33,24,37,26,28,15,36,26,9,17,10,45,35,39,32,14,49,26,33,23,82,43,56,7,12,52,61,9,22,16,4,75,32,31,28,23,56,68,36,42,26,28,59,41,111,54,78,,46,50,31,8,27,45,23,45,58,34,125,80,98,69,58,83,4,50,232,267,21,48,83,41,14,13,42,60,90
20170225,0,PM2.5_24h,24,61,55,58,33,57,70,20,17,66,65,80,64,52,94,63,33,37,46,44,79,74,51,60,84,99,74,82,107,78,65,77,107,94,43,64,78,98,54,74,22,90,67,65,87,19,23,42,53,54,73,58,40,20,20,31,22,31,19,19,13,19,22,13,23,44,31,53,29,56,63,59,70,117,36,33,53,16,27,21,23,81,100,77,71,56,61,98,45,71,92,70,89,37,60,22,15,24,23,9,10,16,16,8,19,38,106,38,65,76,45,18,42,86,62,39,29,22,28,20,100,92,66,55,70,94,63,80,31,45,48,39,23,32,26,38,25,12,47,49,47,47,55,59,27,26,26,71,44,37,54,45,16,16,85,58,31,71,52,71,69,54,61,64,60,75,53,33,34,41,62,51,66,65,53,105,80,90,91,97,39,78,96,90,,43,55,77,24,59,59,60,62,64,81,70,16,19,83,12,12,7,22,44,46,37,34,40,57,24,21,27,17,32,31,24,30,33,18,27,15,89,66,82,87,87,46,84,86,88,50,78,100,82,22,8,13,6,17,50,30,37,54,34,41,33,44,52,57,77,70,68,84,71,70,87,64,33,66,40,50,61,58,51,22,32,33,25,21,36,23,29,28,30,26,34,29,25,24,24,21,36,23,15,19,36,57,40,32,36,40,22,20,18,14,16,41,20,12,16,15,31,38,40,32,12,48,33,49,26,47,49,60,12,11,19,18,8,49,10,11,43,30,29,22,45,40,54,40,24,28,43,43,27,71,60,68,,37,45,42,16,34,49,43,26,84,27,83,51,62,61,62,73,10,16,166,239,12,49,73,29,15,15,42,40,54
20170225,0,PM10,18,114,129,100,64,130,135,35,34,46,85,132,158,81,77,72,76,45,46,61,143,169,71,110,185,229,165,136,178,200,137,148,118,156,115,98,153,114,138,92,51,,121,91,124,21,28,78,151,146,189,101,96,14,29,34,21,32,34,18,15,22,30,14,41,90,41,70,839,150,67,103,113,233,83,78,39,23,32,23,12,218,205,136,162,106,197,255,125,194,280,170,190,90,88,18,18,31,29,8,12,30,13,10,18,62,293,41,117,106,116,14,68,105,88,82,28,25,33,26,124,150,61,85,123,118,114,118,92,95,85,88,67,47,39,40,37,14,98,95,90,73,97,90,59,47,52,172,102,110,133,162,15,62,103,116,204,121,102,226,188,193,152,135,113,172,132,61,67,105,135,123,134,180,118,155,201,,143,128,50,118,141,132,,103,132,131,37,68,74,113,151,164,209,189,34,108,52,,16,14,29,90,62,53,22,56,67,30,27,34,29,40,43,38,36,41,28,32,50,160,105,151,102,91,60,107,135,142,89,163,109,107,29,19,23,6,29,91,37,72,81,37,53,71,76,104,151,146,146,103,152,143,160,138,103,45,119,83,86,104,79,79,54,55,54,85,28,49,59,65,51,24,28,49,35,24,53,31,29,46,26,56,50,72,102,82,76,74,49,44,95,48,11,20,47,29,40,23,33,56,45,,52,25,83,39,45,28,149,,71,21,21,,293,399,43,32,20,145,65,60,48,38,109,85,77,69,75,39,90,68,144,118,134,,80,117,55,36,56,83,30,64,184,93,146,137,204,123,217,134,19,,261,326,68,117,129,75,17,19,83,70,113
20170225,0,PM10_24h,38,95,99,89,59,140,116,33,33,98,96,137,123,90,112,84,50,49,58,51,116,76,60,81,141,136,107,113,119,105,116,109,101,121,60,79,105,122,78,100,42,92,89,71,107,23,31,62,100,88,132,84,54,28,29,33,34,40,40,27,24,25,37,21,32,72,43,85,131,114,118,129,116,129,53,46,73,38,39,33,25,137,162,114,125,88,112,166,74,114,167,107,135,59,102,31,25,34,34,12,16,23,19,14,27,60,175,59,103,111,77,35,63,116,72,56,35,39,43,31,123,130,78,94,113,129,100,130,69,74,76,62,43,47,30,48,36,21,74,73,82,75,77,98,39,39,42,115,86,72,90,113,48,56,107,92,107,109,101,122,104,84,90,94,81,105,94,49,49,62,95,77,86,106,71,127,110,103,118,118,56,109,124,119,,62,105,126,36,95,102,100,105,115,141,143,30,28,118,17,18,16,29,63,63,56,42,59,75,41,28,34,33,51,42,33,39,48,30,39,26,132,101,120,117,98,71,117,121,118,80,135,127,97,26,12,16,10,25,68,41,58,62,40,54,49,52,79,110,136,109,109,139,142,134,142,94,52,100,83,77,92,72,81,31,38,41,53,35,46,43,44,41,38,38,51,40,35,38,31,28,48,40,55,38,57,85,69,62,58,66,39,69,34,24,23,58,24,32,22,35,41,48,66,49,22,74,47,74,37,89,49,127,25,28,22,82,75,100,24,48,84,63,56,46,81,72,91,73,60,81,70,67,46,96,118,138,,68,93,88,58,84,78,58,55,198,73,98,90,120,113,140,109,26,26,207,329,61,89,112,46,20,25,65,57,75
20170225,0,SO2,7,36,67,40,44,74,36,13,13,7,60,50,84,54,37,59,52,44,31,12,22,18,28,27,32,32,15,17,35,25,24,19,19,16,13,8,10,17,16,8,8,7,13,7,13,4,6,11,46,29,39,12,10,7,5,3,7,12,7,9,5,8,13,3,8,10,12,9,4,29,13,19,57,16,17,12,21,11,20,16,11,53,82,30,36,49,188,33,61,84,76,79,28,22,49,9,13,6,16,6,6,2,4,9,7,12,63,33,109,119,88,10,78,66,46,63,19,32,18,10,2,14,20,34,44,60,41,20,23,11,31,12,20,7,8,6,30,1,10,15,26,19,16,8,15,12,16,26,19,80,13,21,3,5,41,5,8,53,26,68,28,76,56,39,31,20,42,21,19,26,18,13,21,14,14,16,27,19,12,15,9,13,12,31,,43,16,25,6,51,67,194,126,68,168,87,12,3,29,4,5,12,17,115,39,56,19,44,89,14,17,14,5,4,12,6,11,9,23,5,57,32,17,34,21,15,10,13,13,33,8,73,18,17,6,11,7,5,3,8,6,11,21,17,11,16,25,34,43,63,58,29,25,20,16,39,36,19,24,12,10,13,10,11,10,9,11,20,10,11,8,15,2,8,10,13,7,4,8,5,3,9,9,16,11,13,10,96,28,10,11,2,12,6,18,7,20,23,11,6,4,10,4,10,20,10,19,10,9,6,14,6,8,10,8,7,4,10,16,28,3,12,33,15,7,29,47,17,10,13,13,25,26,26,37,5,32,,13,31,27,6,27,47,20,14,15,11,32,3,32,6,47,63,3,16,15,21,4,5,14,36,4,17,69,47,28
20170225,0,SO2_24h,9,25,51,35,38,78,31,14,13,16,52,44,65,98,53,83,31,51,43,13,21,21,22,30,36,22,22,21,25,20,20,20,21,19,11,7,17,26,16,7,9,9,14,13,13,4,5,10,34,32,47,13,9,7,5,3,6,8,7,7,5,7,12,4,9,9,15,12,5,27,16,17,74,23,14,9,27,15,26,25,8,58,57,41,38,44,94,46,42,63,49,58,27,19,65,9,10,8,9,5,6,2,5,8,9,17,55,76,110,99,81,24,75,50,62,57,24,34,17,13,5,25,21,45,42,58,41,33,22,10,26,16,15,9,6,7,25,2,6,16,53,23,17,8,7,13,16,23,22,62,15,22,11,10,63,7,7,57,33,39,23,42,50,42,34,27,45,18,15,24,17,18,24,13,19,18,25,20,17,20,21,15,18,22,,54,19,30,6,73,84,185,91,63,188,99,13,5,57,8,5,14,16,65,36,58,25,60,83,18,10,23,7,10,14,7,12,9,13,12,30,26,25,33,45,15,11,11,18,42,11,33,17,19,6,9,7,5,3,8,10,20,32,14,13,12,14,23,45,66,44,37,19,24,21,33,26,18,23,17,15,15,11,13,9,8,15,11,6,7,9,12,3,7,7,14,7,5,7,6,4,9,9,15,8,12,21,21,14,10,11,3,8,6,20,15,23,26,10,11,8,8,15,9,19,9,21,17,67,5,10,9,13,10,5,7,5,10,21,18,4,16,28,20,8,70,35,25,23,11,14,73,36,27,49,15,20,,16,31,39,8,24,51,61,12,21,12,29,15,17,7,40,41,6,47,16,23,8,6,21,39,4,11,52,53,58
20170225,0,NO2,39,102,74,78,79,86,92,17,31,61,97,80,89,43,64,61,69,37,41,79,113,116,40,60,101,114,92,81,60,103,66,53,70,84,100,39,70,97,111,34,21,63,58,34,150,22,42,40,84,78,106,92,80,34,29,34,31,33,48,27,14,20,23,10,46,65,16,37,8,97,38,26,68,114,55,62,61,20,44,33,31,73,104,90,94,77,86,51,96,105,120,93,103,31,72,17,26,15,12,15,7,27,19,10,13,14,111,28,63,34,79,6,46,67,62,75,14,13,16,12,61,73,43,47,78,84,77,57,85,56,44,39,15,19,10,11,17,10,63,43,56,47,35,31,60,30,29,93,53,90,60,125,3,10,48,46,66,68,35,82,89,94,80,89,42,46,69,30,29,70,86,91,92,75,114,56,97,79,54,58,11,32,47,56,,56,48,28,61,28,41,71,85,72,73,78,19,52,68,15,8,13,13,53,69,44,15,74,62,8,8,29,4,3,10,7,17,14,11,14,21,99,55,74,75,50,19,55,46,77,43,42,29,83,20,12,9,21,20,33,9,19,47,11,18,33,37,31,71,98,78,44,75,44,64,44,54,39,58,37,29,50,23,38,27,19,10,41,20,15,25,13,15,10,11,19,14,12,16,4,4,13,13,34,41,32,45,44,32,34,24,30,26,3,21,10,17,9,35,12,16,28,14,5,10,7,33,8,16,13,51,9,25,18,13,21,5,10,12,13,6,51,83,21,39,38,48,42,26,75,34,17,53,57,34,3,58,,11,31,16,4,23,55,32,49,68,59,71,33,85,46,64,92,17,27,84,133,10,31,65,59,20,27,59,56,45
20170225,0,NO2_24h,43,68,48,63,57,80,64,16,25,67,67,55,67,49,69,60,40,41,50,45,78,62,28,47,65,59,64,57,53,52,41,42,54,58,47,38,44,62,51,36,14,36,36,32,86,27,35,26,55,56,69,64,37,31,28,35,29,31,38,29,16,20,17,12,37,50,20,35,10,76,48,33,49,94,29,23,40,24,40,29,32,52,68,58,64,52,63,42,59,56,71,59,68,25,63,18,24,15,10,18,9,20,20,12,14,21,62,38,56,37,52,13,40,63,51,51,19,19,21,21,39,64,24,45,60,62,52,53,51,31,33,17,8,16,12,11,16,12,37,35,40,34,36,34,30,31,27,69,41,67,43,73,11,16,40,40,25,61,45,62,57,59,55,55,45,50,42,23,22,41,45,57,49,54,59,39,58,51,52,40,15,25,25,45,,37,36,37,42,44,43,50,49,57,57,49,15,20,70,19,7,11,13,36,54,41,23,55,40,18,8,23,10,16,12,11,18,22,9,21,15,68,38,59,55,39,18,57,60,65,38,51,42,42,22,15,10,21,21,17,10,16,27,13,11,18,15,20,54,75,58,55,55,36,56,50,36,26,44,41,42,34,20,26,18,17,9,21,15,11,7,11,13,12,9,15,15,13,13,10,8,14,12,27,24,23,34,26,22,37,27,22,17,5,20,14,25,16,15,17,19,27,16,10,13,10,21,20,19,14,31,14,34,23,11,7,6,6,14,16,7,34,53,19,29,28,35,38,22,46,26,29,32,38,34,14,37,,10,20,16,8,13,36,27,29,65,49,57,28,40,38,41,63,12,29,101,81,11,26,50,38,18,25,44,36,37
20170225,0,O3,42,13,17,13,10,17,9,68,46,36,14,15,8,46,39,23,26,58,58,44,21,18,66,61,20,23,30,27,69,35,68,82,55,22,11,26,43,29,10,47,64,8,23,12,19,45,18,37,18,24,6,24,9,35,40,26,29,25,15,37,39,41,53,41,7,19,63,11,96,9,72,82,36,32,22,9,39,81,57,45,46,5,14,7,22,5,5,38,9,7,8,6,6,48,29,60,12,35,24,31,40,20,43,23,45,63,6,65,34,51,19,64,45,25,19,10,101,55,74,63,3,33,56,47,20,19,20,48,5,21,57,28,74,28,79,67,55,56,14,9,14,5,36,41,30,34,11,6,32,8,23,9,84,85,50,68,28,35,64,19,24,7,15,6,49,15,11,39,61,3,26,10,12,26,8,44,21,42,45,48,69,36,32,17,,14,54,99,8,84,53,7,27,23,8,16,67,31,52,85,74,84,78,28,23,40,81,11,26,55,68,79,83,89,91,87,89,94,59,63,51,35,74,48,42,76,44,83,73,52,79,89,68,38,44,50,43,17,36,24,44,59,23,66,69,51,20,24,14,13,25,66,43,55,47,83,32,38,34,65,61,54,43,59,8,67,74,63,39,51,16,61,12,45,55,53,60,46,60,57,83,58,55,37,16,29,11,25,13,29,74,16,41,94,49,71,67,58,24,52,32,25,41,102,69,81,47,108,37,39,31,98,42,68,72,58,114,83,66,79,101,20,18,49,36,49,44,32,71,9,65,77,30,15,57,134,57,,75,33,69,103,70,37,34,20,28,24,48,63,19,47,23,14,48,58,90,14,96,38,17,8,39,13,36,7,37
