date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170408,0,AQI,148,113,231,126,149,198,193,64,83,141,165,227,185,150,42,165,51,158,164,70,98,88,60,70,113,69,100,83,87,61,93,97,87,86,106,111,91,104,98,49,56,70,58,26,137,62,34,58,249,53,85,69,87,53,41,34,57,43,47,36,50,40,36,26,72,55,54,58,104,144,43,58,60,53,67,83,44,73,132,106,43,217,90,222,175,231,217,144,82,117,100,136,70,77,114,80,39,38,26,61,36,35,64,45,40,59,167,58,126,136,281,98,206,168,110,114,177,39,196,53,106,93,74,141,148,82,146,111,127,128,78,43,60,56,53,31,52,25,34,99,45,67,58,67,48,67,75,182,113,75,131,177,42,42,50,48,43,128,298,69,60,77,61,76,76,89,119,50,66,73,78,75,74,72,63,94,104,76,103,67,37,135,143,92,,42,77,78,37,99,74,132,143,149,97,43,58,47,52,39,42,57,59,121,171,110,115,53,60,88,52,76,58,73,43,80,189,71,50,63,31,86,106,92,124,147,55,127,85,128,103,69,120,104,49,39,34,62,48,74,61,97,56,59,75,76,48,34,130,144,113,127,110,85,160,106,65,50,67,79,75,65,67,58,61,62,86,75,55,61,59,81,52,65,32,57,54,55,63,100,60,81,51,35,47,56,82,88,54,63,83,35,77,56,42,61,67,61,54,77,57,38,53,52,68,46,94,49,78,49,81,50,86,74,31,66,68,59,348,70,43,78,65,50,60,45,71,33,41,42,42,53,36,29,51,88,80,74,87,153,117,71,166,63,60,50,64,79,37,53,98,58,81,38,40,36,43,56,77,93,110,111,42,50,211,121,46
20170408,0,PM2.5,113,84,180,95,114,148,145,44,58,107,125,176,139,115,9,125,29,120,124,50,73,65,42,50,84,43,75,61,61,43,69,72,64,63,79,83,45,77,73,28,32,50,40,8,104,40,16,30,198,26,57,49,64,27,26,20,31,22,29,21,28,24,17,14,52,27,33,26,33,110,30,26,23,24,46,61,9,10,100,79,30,166,63,171,132,180,166,110,60,88,73,101,50,56,85,58,21,20,13,34,24,20,31,21,28,24,126,18,95,103,230,35,155,127,82,85,133,15,147,36,60,69,53,107,113,60,111,83,96,97,55,30,42,39,36,21,30,12,23,74,21,48,40,45,33,48,20,137,84,54,99,133,7,14,16,14,17,97,247,49,38,56,43,55,55,66,89,11,40,38,57,48,53,52,37,70,77,55,76,48,22,102,109,68,,29,56,57,20,74,23,100,109,114,72,18,35,20,18,12,18,10,23,91,129,82,86,26,41,65,30,55,34,48,30,58,142,46,35,44,7,63,79,68,93,112,21,96,55,97,76,41,90,77,34,27,15,31,29,43,42,72,36,36,54,55,33,19,98,110,84,96,82,55,121,79,46,31,48,44,54,46,48,39,41,41,63,51,35,34,33,59,31,46,22,27,29,35,44,75,39,47,29,8,22,38,60,65,28,39,61,18,33,17,29,20,30,33,11,56,8,25,36,31,41,10,70,23,57,27,52,35,63,40,12,36,15,10,97,13,7,57,21,35,42,31,51,19,4,26,21,14,18,16,35,65,41,53,64,65,57,11,68,14,15,11,40,32,19,21,57,39,44,26,14,6,19,15,1,69,82,83,22,29,160,91,27
20170408,0,PM2.5_24h,76,59,178,70,54,156,139,67,47,67,97,157,132,96,37,96,63,146,71,43,54,52,29,35,91,50,68,60,49,42,66,40,48,45,43,61,37,70,49,56,25,27,23,28,92,41,21,27,162,28,72,45,44,40,26,24,43,23,31,41,29,43,28,15,43,36,30,24,27,77,64,48,52,24,34,47,38,40,85,69,35,140,70,138,157,137,158,108,61,111,80,107,40,62,93,43,25,22,20,31,25,27,46,24,34,25,113,50,101,86,185,46,107,97,93,59,159,46,48,33,53,48,46,130,98,74,123,91,114,64,59,33,48,28,46,19,33,11,37,68,34,43,41,53,33,37,19,114,69,50,94,104,30,21,32,14,14,138,202,53,34,36,47,60,49,74,109,31,37,26,48,46,59,49,41,53,80,41,68,52,26,62,51,35,,72,59,76,47,96,71,117,94,108,67,35,77,13,22,48,26,23,49,61,99,96,119,64,81,46,37,113,27,37,33,24,54,36,33,28,26,63,65,73,75,63,24,78,90,87,72,67,77,70,29,31,26,25,44,40,60,51,21,32,48,55,22,23,102,105,95,91,79,50,118,78,44,58,42,44,55,35,29,38,28,41,42,38,28,39,26,29,20,40,22,24,39,34,48,47,41,42,30,16,24,31,66,64,34,39,73,21,26,10,30,17,40,26,14,32,12,24,27,23,24,11,35,22,46,32,41,26,38,26,12,25,16,10,69,14,11,47,38,29,39,49,28,43,31,66,29,53,33,22,38,41,60,63,55,46,36,22,174,42,38,28,80,24,17,18,39,47,33,22,9,7,19,15,21,49,69,63,25,32,110,45,46
20170408,0,PM10,174,146,250,148,185,217,222,76,114,178,188,235,210,176,23,165,50,155,147,52,105,82,39,60,134,85,121,93,121,56,91,84,99,100,105,112,129,101,132,48,60,54,56,15,102,72,33,64,335,39,117,82,80,53,40,33,61,42,46,35,49,39,35,25,88,57,55,63,155,194,42,64,68,53,82,71,33,26,129,104,42,302,128,235,215,236,275,168,84,130,148,220,58,74,130,95,38,37,25,70,35,34,76,44,35,65,170,22,124,169,316,144,232,176,128,120,164,38,173,51,160,133,75,173,141,87,161,109,114,130,103,42,65,59,53,30,51,24,33,99,44,73,62,82,45,73,53,191,107,62,143,185,18,29,28,47,39,136,359,74,64,74,58,88,98,86,145,30,54,55,98,98,70,84,73,135,103,63,112,57,31,193,145,91,,,83,91,36,107,66,144,133,228,112,26,64,30,52,17,31,61,43,127,156,112,101,54,59,99,51,84,64,93,36,78,183,90,46,59,25,100,120,86,152,144,57,125,118,,93,86,132,131,46,38,19,72,47,95,69,136,59,65,70,96,46,33,160,162,138,99,121,117,183,137,62,49,55,106,67,70,61,64,70,72,95,97,58,69,66,84,51,68,31,62,56,58,69,113,68,110,50,34,46,59,91,101,55,73,76,34,102,59,36,36,81,53,55,85,62,37,42,52,84,30,129,37,82,48,110,32,105,95,22,80,38,37,457,16,23,42,32,49,56,,74,,10,41,37,54,31,25,50,120,108,69,109,254,182,43,279,74,26,14,75,106,25,53,143,64,110,33,20,19,42,60,14,132,102,106,41,49,229,140,45
20170408,0,PM10_24h,122,109,250,128,103,209,208,120,106,129,152,216,211,151,96,131,90,163,88,51,78,72,42,52,146,89,100,87,84,53,82,51,73,66,61,113,66,98,69,85,40,42,37,43,97,83,39,55,276,45,145,73,71,69,41,35,80,40,53,61,55,69,47,31,77,68,55,58,104,142,199,204,165,41,68,70,93,80,118,91,70,235,145,195,242,160,267,168,99,166,171,188,53,86,153,67,47,37,39,57,38,40,93,45,49,47,158,103,140,139,253,110,160,141,132,87,196,70,74,49,117,84,59,193,158,109,173,136,123,94,94,44,69,49,67,37,57,25,55,94,74,65,61,87,50,64,57,149,92,90,166,164,138,77,162,37,36,182,306,88,40,60,65,86,84,106,163,47,49,39,89,93,78,87,66,76,104,54,102,60,34,112,69,54,,102,82,102,67,150,117,166,118,176,129,109,100,29,72,81,66,136,142,105,133,132,137,98,112,67,67,111,60,70,51,38,74,79,43,42,43,82,105,97,115,79,42,100,126,95,103,102,99,96,50,48,42,45,67,64,76,76,37,51,66,76,35,34,167,153,149,103,109,91,157,122,66,114,61,86,74,63,41,53,50,64,62,69,51,63,60,42,39,70,38,48,64,55,73,66,62,67,47,55,51,47,95,113,66,76,95,39,76,23,51,31,87,44,56,55,53,36,46,44,63,25,57,39,77,51,81,37,55,63,26,65,61,44,238,33,45,54,66,45,57,172,51,178,84,152,88,71,51,19,61,78,231,184,132,132,122,66,254,154,116,117,159,90,28,39,90,99,119,39,30,14,43,39,70,80,87,96,50,52,156,86,68
20170408,0,SO2,5,26,37,34,23,35,18,18,24,9,42,16,42,60,16,15,6,22,20,10,12,10,10,15,20,22,14,21,19,8,6,7,8,9,9,17,11,17,6,8,7,8,16,5,6,5,3,6,24,6,11,8,10,13,11,12,12,5,7,9,8,11,9,6,20,23,5,13,6,17,5,8,24,11,16,13,9,6,6,12,14,33,9,20,11,17,33,23,12,11,44,18,6,8,44,25,15,5,2,9,9,3,17,13,7,22,35,26,24,30,17,7,19,22,17,29,14,15,8,8,8,11,13,17,26,15,23,17,21,8,15,14,9,8,12,11,6,2,5,19,13,11,8,8,5,14,20,21,11,13,6,13,2,3,15,11,4,28,21,8,6,5,5,4,12,15,9,3,2,2,18,14,19,6,15,15,18,7,14,9,7,8,9,10,,2,12,16,8,14,18,33,17,37,50,10,16,3,6,18,2,19,7,28,18,17,9,10,18,11,9,8,12,6,6,11,12,16,11,20,51,29,6,11,25,25,10,22,8,42,8,9,30,20,11,17,5,11,5,10,18,81,27,40,31,36,7,10,30,41,16,18,12,11,8,25,21,10,11,16,9,7,8,8,14,16,102,7,17,9,8,12,3,6,12,18,12,46,35,9,5,35,7,14,10,10,38,13,13,5,7,2,11,7,21,17,12,5,18,13,6,3,3,9,8,9,13,10,8,11,11,5,7,12,27,9,4,10,20,9,3,10,7,12,8,5,9,4,7,1,3,5,4,22,32,7,11,20,10,22,35,9,25,12,6,6,9,10,7,7,8,6,35,15,15,3,14,44,2,5,15,10,8,16,37,78,9
20170408,0,SO2_24h,8,19,40,33,19,36,34,16,26,10,32,21,34,40,32,17,11,22,24,8,13,8,14,14,17,15,11,17,13,9,7,8,9,8,9,17,9,18,7,9,9,7,10,10,8,5,9,9,29,7,15,7,9,15,9,9,13,5,9,11,9,18,10,5,17,14,7,13,8,15,12,17,35,10,17,14,23,22,22,21,23,29,11,29,16,31,46,21,16,14,34,16,10,11,45,21,11,5,4,8,7,4,18,11,7,18,32,27,19,22,23,15,20,20,20,32,16,20,6,14,7,9,13,25,24,18,24,24,16,10,29,19,10,9,11,8,5,2,8,20,26,21,13,12,6,12,22,19,13,15,11,13,6,38,34,8,5,27,41,6,13,9,6,5,11,18,13,3,2,3,13,11,21,6,14,15,18,6,14,11,8,9,8,12,,7,13,19,15,23,28,29,16,43,72,12,17,2,8,24,3,21,8,27,18,21,19,16,27,18,10,10,12,7,11,8,11,13,14,22,40,23,12,11,35,15,11,11,8,24,9,19,22,20,10,17,8,9,7,10,27,31,20,19,31,20,7,15,24,36,17,19,14,10,8,18,12,13,11,17,7,7,6,5,20,14,39,5,16,9,12,12,4,9,11,13,13,30,31,9,6,15,12,18,13,18,19,14,21,7,10,3,11,7,23,14,12,7,20,22,5,4,5,9,20,9,13,19,9,12,10,8,6,11,20,9,5,11,22,8,3,11,11,12,23,11,10,7,8,10,5,9,7,21,30,14,22,24,13,27,39,33,20,43,5,9,12,9,12,6,8,6,19,22,7,6,20,10,8,6,11,41,6,14,33,30,14
20170408,0,NO2,91,103,43,78,94,44,56,36,41,101,88,52,81,57,19,33,18,38,65,79,56,78,17,37,42,29,80,73,52,17,29,17,32,51,74,82,55,74,66,35,14,37,52,19,38,55,30,64,100,10,56,60,58,55,50,47,45,33,23,53,35,15,28,17,50,68,21,29,31,77,17,21,15,38,33,29,15,12,31,10,28,72,57,80,47,39,97,25,29,34,29,38,17,31,24,47,32,9,9,44,13,2,73,29,10,54,38,24,33,49,41,5,68,35,33,40,25,8,50,9,67,53,44,64,44,41,28,28,40,40,53,20,30,14,20,16,20,12,24,24,16,20,23,26,18,23,9,69,37,25,53,63,7,29,14,34,23,39,64,52,16,44,12,38,22,17,25,12,8,19,82,86,54,39,37,45,49,51,60,45,9,47,33,37,,19,44,40,40,17,23,44,17,37,84,11,13,6,17,19,8,7,9,32,28,16,16,7,15,23,15,18,17,17,16,22,60,19,8,19,24,53,23,23,78,47,17,96,19,25,21,33,73,47,32,28,14,39,28,30,7,30,30,11,11,22,12,23,36,50,44,73,32,25,38,43,34,30,14,55,34,11,13,48,34,47,30,24,17,16,5,22,16,14,25,45,27,29,10,22,14,23,16,22,11,17,41,62,22,49,30,20,20,3,29,22,20,10,10,17,30,5,4,10,36,3,52,8,6,15,49,13,28,38,28,45,2,4,38,4,5,33,16,14,40,6,29,9,18,26,24,10,5,22,21,16,31,8,18,20,20,20,28,8,7,8,41,77,16,18,26,36,16,16,17,3,57,27,11,33,61,36,24,41,72,30,12
20170408,0,NO2_24h,46,58,57,57,54,50,47,30,34,55,42,50,66,39,54,37,35,53,51,62,52,60,19,34,39,27,63,56,43,19,26,14,29,51,56,80,40,59,53,37,33,30,25,27,45,48,27,37,70,22,69,48,41,65,39,38,47,22,24,53,29,26,24,10,54,55,20,28,28,55,31,36,34,32,30,28,35,24,29,18,30,56,49,42,59,26,69,22,44,43,32,50,23,27,21,35,25,9,12,24,12,13,67,19,16,25,42,27,37,29,49,21,45,31,37,31,38,19,26,20,50,38,26,52,42,44,28,38,32,32,43,17,20,16,18,11,18,7,33,26,31,24,21,28,23,24,15,51,29,46,55,48,8,30,23,16,26,43,66,37,15,45,17,30,29,25,37,18,12,17,61,49,40,37,35,33,54,42,46,42,8,39,34,42,,33,31,34,33,34,18,32,14,34,59,14,38,10,16,33,11,25,10,34,36,31,36,26,23,22,24,26,16,19,17,10,40,45,10,23,16,35,28,24,66,37,13,47,22,23,35,21,55,41,22,28,17,25,38,16,15,22,18,14,14,22,12,22,44,64,48,51,29,22,35,40,36,29,31,42,26,20,9,20,35,26,18,22,17,17,6,13,13,27,22,19,25,21,13,17,15,13,17,44,15,20,34,54,20,38,26,23,19,7,45,21,17,9,16,26,18,11,4,12,22,6,25,24,10,15,31,17,27,27,18,21,7,6,22,4,8,34,22,12,29,15,23,23,23,57,23,19,23,17,25,17,37,10,19,19,21,21,18,20,7,25,33,25,19,15,13,25,12,21,8,3,36,20,13,27,41,34,25,29,42,25,27
20170408,0,O3,9,20,68,22,8,56,64,52,69,9,12,71,23,41,82,92,108,70,62,24,35,16,90,54,85,51,9,7,34,84,52,79,61,16,9,9,35,28,9,30,56,43,16,27,72,17,13,20,19,114,59,32,28,3,16,30,6,7,22,3,19,20,35,18,37,22,85,69,70,7,75,73,67,37,29,36,75,110,68,121,32,58,30,41,84,47,27,79,58,49,122,69,98,50,87,65,21,35,24,26,44,43,2,7,23,33,87,63,83,30,96,72,30,74,59,72,123,71,24,88,8,9,36,38,63,58,78,59,90,17,30,63,49,59,42,35,39,24,52,93,73,72,77,56,59,64,93,17,41,82,8,11,89,72,83,49,88,39,62,35,111,54,101,31,91,56,97,101,116,122,4,6,29,36,43,16,20,17,17,33,70,13,32,34,,82,41,56,12,129,95,59,104,115,24,78,61,83,59,72,79,70,84,81,81,77,106,82,100,52,77,101,48,54,77,71,18,56,55,57,62,45,66,70,22,37,29,18,55,67,108,62,20,51,12,27,46,11,8,5,31,38,15,59,75,37,38,36,83,62,59,27,54,70,83,35,76,31,86,19,84,97,78,47,4,27,42,51,104,57,51,38,7,31,30,19,26,14,85,49,66,22,34,53,58,77,51,34,40,31,43,30,94,117,64,85,78,93,46,85,46,64,71,75,65,88,29,103,97,88,29,89,47,18,56,40,109,105,43,118,84,11,110,86,47,88,51,70,74,86,84,94,74,38,78,51,68,87,82,82,84,101,76,72,112,101,47,18,64,57,63,28,83,56,57,61,43,35,127,34,16,72,46,7,28,66,85
