date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170207,0,AQI,67,27,99,55,62,76,108,69,61,78,42,52,70,87,88,71,70,88,64,45,45,43,47,45,87,52,48,40,44,52,59,40,47,45,44,98,60,67,36,53,49,141,87,56,40,75,57,94,65,35,89,137,113,56,74,54,63,60,51,56,67,104,71,37,94,138,55,44,142,230,100,97,98,147,83,87,86,146,137,172,71,60,52,56,59,34,40,85,57,37,86,58,36,61,36,29,78,56,46,72,76,49,64,69,113,44,97,103,65,111,75,71,55,70,53,165,89,30,41,63,39,41,78,104,67,96,111,114,89,70,131,110,86,55,38,55,58,47,52,93,88,81,92,61,72,53,57,186,168,121,203,228,49,73,100,42,301,31,58,32,39,31,38,35,41,34,23,36,41,36,47,39,67,47,83,53,52,46,43,36,33,37,34,72,,91,80,89,65,49,207,72,167,106,154,83,47,49,99,92,32,37,77,85,71,67,122,60,74,78,67,47,33,46,30,33,33,36,33,29,49,86,74,116,51,100,66,60,104,143,58,114,114,42,80,43,70,56,61,89,83,86,77,35,75,86,81,71,85,82,64,83,132,98,105,94,97,156,119,125,100,124,136,124,121,54,58,75,54,44,32,32,22,96,46,64,77,65,63,46,86,149,40,15,55,83,124,141,82,65,92,43,93,32,47,59,98,45,23,18,32,49,40,69,71,51,63,60,54,38,69,61,75,67,40,56,104,57,30,55,47,40,128,66,139,86,83,325,45,72,114,42,62,26,95,139,116,85,81,113,65,76,500,98,93,89,119,51,54,60,98,99,92,156,43,71,40,88,65,64,127,78,49,138,70,61,37
20170207,0,PM2.5,48,17,74,34,43,29,80,43,38,57,29,33,50,64,65,51,50,65,45,15,21,20,12,21,64,26,25,24,26,32,21,18,28,20,8,73,16,47,15,31,11,107,64,39,28,54,38,70,36,16,66,104,84,39,53,37,44,40,32,39,48,77,51,17,70,105,38,25,38,179,40,48,60,112,61,64,63,111,104,130,24,37,32,30,30,19,23,62,39,11,63,40,21,43,8,20,42,26,27,52,45,26,45,47,84,18,72,76,46,83,54,51,30,50,36,125,66,17,21,44,14,17,57,77,45,71,83,85,66,50,99,82,63,34,26,35,40,17,35,69,65,59,68,43,52,36,14,140,127,91,152,177,17,4,54,29,70,15,31,17,22,18,13,14,27,12,16,24,28,11,15,18,48,12,19,32,28,17,19,13,13,10,9,52,,67,58,66,46,19,156,52,126,79,117,49,30,34,61,68,8,10,48,62,51,48,92,42,53,57,48,10,18,16,20,12,16,25,14,13,29,63,53,87,33,75,47,42,77,109,40,85,85,28,43,30,50,39,43,66,61,63,56,24,54,63,59,51,62,59,33,50,100,73,78,70,72,118,89,94,75,93,103,93,91,37,40,51,29,27,22,21,14,71,31,45,56,46,44,30,63,114,23,5,38,61,93,107,60,46,68,29,61,12,23,39,73,31,10,5,20,34,28,49,51,12,44,35,36,23,49,16,54,30,13,30,77,6,14,9,13,28,97,47,106,31,61,113,27,52,17,29,35,18,50,106,59,62,59,78,34,49,435,30,49,38,78,23,37,40,62,74,64,118,12,51,26,65,21,41,96,57,34,105,50,41,11
20170207,0,PM2.5_24h,14,19,141,31,18,122,80,30,21,22,36,69,130,108,31,22,28,36,31,66,78,70,56,50,103,87,73,64,84,87,82,60,92,85,66,66,54,86,75,65,57,76,53,33,106,43,38,43,71,42,172,88,50,36,32,26,45,31,36,38,32,45,35,21,77,97,36,24,27,252,60,68,54,93,39,41,86,46,55,42,36,66,76,53,75,37,50,76,16,91,69,52,75,16,39,18,31,33,33,33,33,29,42,42,47,20,107,42,133,102,148,18,26,24,19,35,45,25,41,20,78,73,83,209,174,125,149,176,192,66,75,72,41,33,25,35,58,17,71,69,60,73,80,96,53,35,17,220,149,91,236,244,48,18,54,43,127,62,58,40,61,41,23,42,17,27,24,13,13,11,69,63,60,55,61,89,73,70,81,79,40,67,72,66,,33,121,119,31,86,103,141,158,130,131,47,27,22,51,25,11,10,66,23,31,30,36,27,34,22,27,27,21,20,16,13,17,39,13,9,19,102,105,111,90,111,47,99,123,127,78,135,112,99,44,20,23,28,46,37,42,43,42,24,39,47,49,47,135,115,96,98,119,147,116,131,79,66,79,66,84,70,76,95,73,31,31,34,17,24,31,27,26,37,36,41,37,38,47,24,46,61,31,31,53,70,103,91,73,88,80,55,59,7,15,38,58,26,12,23,16,32,23,41,55,10,24,24,29,24,31,16,31,26,12,15,25,14,49,11,16,81,78,44,97,46,108,66,28,148,31,118,34,35,117,86,81,54,69,43,43,41,97,49,61,101,79,24,53,27,55,102,44,93,25,22,45,52,49,27,141,28,29,49,23,31,12
20170207,0,PM10,66,26,126,58,72,100,117,85,70,87,41,52,86,97,104,70,64,91,61,29,44,33,33,44,114,51,47,39,43,51,65,39,46,27,15,101,68,81,29,49,14,123,85,45,37,69,54,106,77,34,107,112,100,60,74,54,67,68,50,52,74,100,54,36,94,151,48,42,232,230,147,142,144,234,93,88,97,162,133,129,39,67,52,60,65,33,39,106,61,36,95,64,35,57,31,25,77,40,45,59,75,34,64,72,124,36,135,97,74,110,98,75,57,72,49,170,80,29,40,62,38,35,55,127,82,123,121,149,107,70,161,123,100,57,29,41,50,46,51,76,121,71,86,66,65,42,45,176,151,122,186,239,48,94,148,39,420,30,63,31,38,26,22,21,40,32,,29,36,24,46,36,37,46,113,53,51,21,42,20,31,36,13,74,,51,91,122,69,39,203,87,166,131,184,113,46,38,146,88,14,20,102,93,85,63,105,66,64,86,57,13,26,45,29,32,19,30,32,23,48,89,71,114,50,83,74,54,96,128,62,139,96,41,44,42,60,56,69,78,83,83,62,28,82,92,70,81,102,111,75,114,167,136,140,84,102,138,132,109,108,136,,118,111,45,46,98,56,43,26,31,21,103,45,60,77,69,50,45,59,128,37,14,53,72,124,142,108,64,100,42,133,22,46,65,87,37,22,9,31,39,37,,61,26,68,68,55,31,75,31,63,81,39,59,63,25,23,15,40,21,135,47,127,120,69,439,44,73,175,30,72,18,138,155,180,112,81,173,77,100,2460,144,133,125,186,50,52,68,144,89,132,140,33,57,39,90,78,76,111,87,37,126,75,70,20
20170207,0,PM10_24h,27,36,190,58,33,214,110,58,44,38,58,108,184,144,62,36,43,54,47,51,110,44,63,74,164,120,102,87,122,106,135,91,105,107,83,89,82,117,101,85,93,76,71,48,81,61,59,69,131,68,230,96,64,48,43,40,61,44,51,48,49,54,42,35,106,138,49,55,106,335,143,138,119,101,58,55,124,94,75,57,58,110,114,84,120,59,84,129,33,130,109,82,97,35,69,25,54,44,52,43,52,37,57,61,53,40,166,58,181,149,200,29,52,40,31,44,56,36,54,30,95,100,87,294,224,183,202,251,259,77,105,95,61,49,28,48,69,30,90,76,117,103,109,142,79,46,47,283,187,125,273,321,272,84,103,73,1116,93,112,66,93,92,39,67,29,51,63,28,34,30,114,100,96,101,132,116,103,82,108,97,58,100,95,88,,51,163,171,56,127,144,200,207,204,212,105,44,30,138,42,20,18,168,39,39,42,42,40,43,40,44,36,43,30,27,24,22,69,26,13,31,125,122,135,112,109,70,129,153,145,104,189,131,134,60,31,31,42,70,51,58,62,52,30,61,67,58,70,196,164,144,171,191,215,181,183,107,82,115,93,116,98,87,124,84,38,38,68,38,36,51,42,35,53,47,53,45,55,56,39,48,74,42,64,77,88,131,120,125,123,108,76,135,15,36,61,77,32,25,28,28,44,30,70,94,22,38,49,49,30,53,32,46,57,38,33,88,126,91,17,80,106,124,49,121,134,137,257,60,198,105,140,55,46,213,171,144,138,120,118,153,79,536,118,177,125,208,60,65,41,109,152,102,109,26,29,72,78,104,53,154,53,37,68,41,51,22
20170207,0,SO2,19,13,74,26,48,49,48,31,23,21,42,17,54,56,68,87,30,31,31,10,16,10,9,14,22,7,11,12,5,9,8,13,8,10,7,3,10,14,8,3,8,4,9,7,11,5,9,17,48,15,32,10,7,11,8,7,11,12,7,8,6,10,11,3,8,18,11,11,5,29,15,14,161,10,12,10,37,40,45,44,8,34,15,26,36,30,26,22,22,15,30,30,10,11,24,8,12,6,6,7,9,5,15,12,9,19,42,56,66,26,57,53,32,20,36,118,30,25,10,20,14,11,14,44,51,30,41,33,38,7,11,13,8,5,4,7,7,1,9,12,60,8,13,6,15,8,8,25,28,29,8,23,5,5,54,6,10,35,30,15,10,13,8,20,13,43,12,12,12,11,9,7,14,3,24,6,14,13,14,8,7,14,3,8,,32,15,18,13,25,55,134,30,54,90,53,13,3,31,40,5,33,22,76,14,30,26,85,56,20,12,11,2,4,6,9,7,14,9,21,43,19,11,11,10,14,9,6,17,12,14,32,10,16,6,14,7,8,7,5,9,16,25,10,12,11,8,12,50,48,17,39,10,17,27,18,45,8,19,9,12,11,15,10,10,7,15,5,9,3,8,14,2,9,15,18,14,9,21,10,4,9,7,9,9,9,11,10,7,18,15,3,9,8,26,20,11,10,19,8,8,12,3,9,10,10,22,17,12,4,6,7,6,11,4,10,4,10,18,32,4,6,24,10,26,23,19,40,9,8,8,11,14,26,38,7,21,24,15,16,39,80,31,23,48,7,21,8,14,8,28,6,33,34,5,65,4,9,5,5,9,90,3,11,28,40,9
20170207,0,SO2_24h,8,16,58,32,21,80,45,20,18,8,40,25,59,64,55,51,21,39,35,12,22,12,12,24,37,12,14,17,14,12,17,16,15,12,8,5,8,19,11,5,10,5,10,8,15,7,8,9,61,25,32,10,6,9,6,6,11,8,8,9,6,9,11,5,13,16,22,21,6,34,30,29,106,17,12,9,50,40,23,32,12,59,37,33,49,38,61,37,20,36,50,36,18,9,33,9,7,9,7,7,7,6,12,10,11,21,47,64,101,103,69,23,37,16,29,48,28,39,13,13,13,12,18,33,74,33,42,29,30,7,14,12,7,5,4,7,10,2,13,13,59,12,16,14,11,18,11,29,38,61,24,31,21,18,82,9,12,43,45,20,15,44,15,25,12,58,13,9,7,13,11,10,15,8,24,9,18,17,29,13,8,12,4,10,,39,15,16,6,80,87,143,59,82,147,85,12,4,65,29,7,31,35,33,14,24,28,38,23,17,16,20,6,5,9,8,8,132,9,9,28,30,15,16,21,17,11,9,16,13,14,26,10,17,9,12,7,7,8,6,10,14,15,16,11,11,6,10,57,47,38,23,10,14,24,16,23,8,18,9,10,12,9,10,9,9,9,5,14,5,8,11,2,7,14,15,11,7,30,10,4,9,7,14,16,14,14,12,12,18,13,5,14,8,23,30,12,15,19,10,9,10,5,12,21,9,23,27,10,5,8,9,9,11,5,9,5,11,24,13,4,11,50,10,27,59,44,25,7,23,16,60,36,30,47,30,38,36,45,22,45,84,30,59,32,16,23,7,19,11,18,7,26,33,4,42,11,22,6,4,8,60,3,11,24,58,17
20170207,0,NO2,60,46,54,65,72,40,68,32,55,58,57,28,50,38,53,61,22,62,59,20,25,20,8,23,35,14,27,35,20,16,16,15,20,22,17,14,20,38,28,10,6,19,13,11,53,13,15,21,41,14,40,38,33,51,15,21,38,23,26,26,10,47,39,5,41,62,28,22,3,46,22,22,59,79,30,28,41,30,58,76,16,31,20,23,45,22,24,22,24,20,44,34,16,12,11,17,14,7,8,20,4,14,32,13,36,34,36,37,47,12,45,24,34,45,32,64,46,13,13,37,32,9,17,39,37,38,59,44,34,27,30,21,15,10,15,11,23,10,15,37,63,17,21,13,24,12,20,32,29,47,30,42,5,11,32,12,19,20,31,12,19,18,11,15,10,8,10,8,16,20,19,24,15,21,27,18,23,9,25,15,11,15,10,13,,22,25,29,13,17,29,39,18,49,39,23,22,20,50,63,6,24,9,46,40,53,53,63,37,42,17,9,4,4,9,16,16,18,6,17,19,34,30,22,20,16,14,24,20,26,45,38,11,15,10,15,9,20,19,17,13,28,19,10,17,31,15,11,34,42,29,48,33,17,35,29,20,20,55,23,26,22,8,19,19,19,20,23,14,12,6,10,5,49,13,17,30,34,15,10,18,34,20,18,13,13,39,45,20,25,25,20,26,7,10,27,11,8,3,11,8,18,5,11,22,4,19,63,10,9,34,8,35,36,10,33,1,2,13,13,4,15,35,12,39,10,28,33,18,27,12,17,9,14,18,12,24,15,21,19,22,44,14,15,11,10,63,35,55,17,48,38,44,94,19,50,64,83,18,27,18,52,34,21,40,40,8
20170207,0,NO2_24h,28,37,54,49,29,68,53,23,31,31,47,48,58,45,43,30,15,36,43,31,46,38,13,31,51,20,38,42,34,24,23,24,33,36,30,21,30,45,39,15,12,20,16,12,54,16,16,23,56,33,55,43,31,43,18,25,40,27,31,38,16,35,22,16,51,55,28,32,16,59,37,37,48,48,32,25,60,36,26,30,20,44,34,32,61,35,43,28,21,34,52,41,27,9,21,14,16,18,14,19,6,15,32,15,25,23,45,33,58,28,66,14,28,23,20,27,28,20,15,27,40,21,21,58,66,52,45,47,38,27,31,24,16,11,15,12,26,10,35,32,56,27,24,32,31,23,22,43,38,64,55,52,9,16,42,21,26,38,47,23,28,34,17,25,12,16,30,5,14,16,28,30,29,39,23,23,32,28,43,36,9,20,22,17,,19,29,31,16,46,37,41,21,58,55,35,21,20,53,37,11,13,20,17,22,26,23,31,19,17,28,13,9,5,11,10,14,15,10,10,14,46,32,33,25,26,15,38,31,37,39,27,16,21,12,18,16,19,16,10,12,21,19,13,13,19,15,11,58,51,56,44,31,21,34,33,23,23,37,29,32,24,13,25,25,18,12,27,15,12,8,12,8,20,11,18,20,24,18,9,13,19,13,39,19,23,41,39,26,39,32,28,26,8,32,34,13,10,6,16,8,23,6,14,27,6,16,34,8,9,23,14,26,22,13,14,5,8,19,6,8,21,58,13,26,16,37,22,16,48,22,31,24,23,60,22,40,19,30,23,18,36,13,35,18,21,48,26,28,17,26,37,26,60,13,28,48,31,20,20,31,25,17,19,22,24,14
20170207,0,O3,18,38,27,17,13,37,7,44,11,25,31,40,27,31,23,23,69,17,36,82,81,80,86,65,56,79,67,47,74,83,68,68,76,73,80,98,69,74,59,78,91,69,103,77,43,120,99,69,33,69,34,53,9,44,121,89,58,99,77,89,122,23,28,71,11,13,50,74,96,36,72,62,21,14,18,15,39,91,22,20,111,28,44,45,36,50,48,57,86,56,39,33,60,73,70,35,129,109,86,83,130,81,37,111,12,50,37,52,46,78,41,17,42,30,37,11,42,55,68,28,51,77,75,39,36,28,29,31,46,12,25,17,21,51,36,93,22,59,36,25,27,38,51,40,27,40,81,48,67,61,41,24,82,91,45,65,48,61,47,64,68,61,71,67,78,73,51,73,85,66,61,64,77,80,64,71,72,88,43,70,55,50,56,87,,32,61,50,102,98,61,33,73,32,54,43,47,58,35,32,69,46,80,21,32,24,14,11,40,16,31,92,71,67,59,48,66,62,68,56,43,53,46,72,54,90,76,88,53,62,50,48,76,51,125,89,91,75,75,55,18,21,107,36,23,17,54,88,35,36,47,20,33,75,28,64,71,47,38,57,65,76,90,76,34,13,14,18,19,20,29,35,35,11,62,55,32,16,77,72,55,19,59,39,35,50,16,5,24,36,73,25,30,49,56,91,87,54,35,38,51,10,57,87,42,96,47,16,71,65,32,106,32,33,71,50,109,114,59,96,95,53,81,90,34,81,61,27,76,52,94,66,62,40,50,75,63,79,66,78,36,48,74,57,46,33,23,52,32,81,27,29,28,19,78,34,41,6,57,29,55,14,24,89,31,16,77
