date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170105,0,AQI,315,235,417,242,143,296,339,100,110,198,144,177,315,103,113,82,77,153,402,72,111,80,78,127,355,137,97,71,110,106,160,146,234,198,65,77,113,106,61,79,47,199,192,115,163,73,65,216,467,245,75,130,272,192,63,61,235,58,116,106,76,178,93,41,200,411,36,45,66,500,185,102,178,279,250,313,260,103,127,85,59,208,300,225,196,223,348,275,64,270,261,295,232,45,204,182,67,50,68,77,60,65,211,85,158,22,130,172,139,500,196,72,83,82,77,113,149,182,64,206,81,87,254,97,348,69,206,92,157,260,199,208,263,147,242,76,229,35,254,305,44,246,273,275,181,94,29,500,358,164,386,500,93,60,238,126,60,284,500,121,247,246,328,206,81,216,237,46,54,71,83,81,72,89,86,156,119,87,105,94,61,175,221,195,,175,68,193,115,143,308,97,500,294,353,200,86,72,168,150,124,53,71,64,115,105,142,87,96,179,216,39,39,87,179,83,189,163,104,320,71,157,121,276,168,222,146,117,167,246,132,170,188,156,66,60,56,69,55,128,241,209,229,231,202,214,225,205,261,253,85,75,103,113,253,88,193,199,203,97,96,144,259,116,309,313,300,209,220,265,168,198,161,144,72,89,195,156,52,200,160,236,60,78,184,195,258,239,213,376,231,202,179,35,56,30,55,25,171,59,21,35,18,54,42,32,26,22,54,33,24,36,30,39,30,53,58,91,60,48,47,157,111,104,147,113,135,110,115,142,115,209,149,110,192,157,,44,74,49,69,63,41,334,172,131,127,87,282,109,98,168,76,174,66,60,286,252,96,55,184,106,69,99,92,127,74
20170105,0,PM2.5,264,184,330,191,109,245,288,74,82,144,110,133,251,76,84,60,56,116,351,52,83,58,57,96,304,104,72,51,82,79,121,111,183,148,46,52,84,79,43,51,29,149,144,86,123,46,46,165,310,194,54,98,221,144,44,43,184,37,87,79,53,134,59,21,150,321,21,21,33,537,139,61,134,218,199,262,209,76,96,62,41,157,249,174,147,172,271,224,45,219,210,244,181,29,153,137,43,23,43,56,42,46,160,62,120,15,98,130,106,680,147,52,61,50,56,84,114,137,45,155,59,64,203,72,297,49,155,68,119,209,149,157,212,112,191,55,178,17,203,254,22,195,222,224,136,70,20,575,307,124,335,541,66,30,187,95,42,233,260,91,196,195,277,155,59,165,186,32,37,51,61,59,49,66,63,118,89,64,78,70,43,132,170,146,,132,46,145,86,109,257,72,499,243,263,150,63,52,127,115,93,31,51,45,86,78,108,64,71,135,165,27,25,64,135,61,142,123,77,269,51,119,91,225,127,171,111,88,126,195,100,128,141,118,47,42,39,41,35,97,190,158,178,180,151,163,174,154,210,202,62,54,76,84,202,65,145,149,152,72,71,110,208,87,258,262,250,158,169,214,127,148,122,110,52,66,146,118,18,150,121,185,42,43,138,146,207,188,162,325,180,151,135,23,32,16,33,17,129,41,11,24,1,37,22,14,18,5,37,20,10,25,16,19,13,23,40,67,42,22,12,119,83,77,112,84,102,82,86,108,86,158,114,82,144,119,,16,53,23,44,44,22,283,130,99,96,64,231,81,73,127,30,131,8,23,235,201,56,38,138,79,49,74,68,96,53
20170105,0,PM2.5_24h,322,240,285,248,102,187,233,65,75,284,134,107,180,127,93,100,89,77,226,53,155,75,93,132,262,144,108,94,131,106,141,74,171,128,58,72,105,111,59,52,30,146,152,76,199,50,61,164,281,248,134,182,216,85,31,29,110,36,64,71,39,131,75,20,165,250,23,13,20,472,134,73,91,205,198,231,148,55,154,88,40,220,278,122,132,135,238,228,117,214,165,208,232,88,121,109,42,26,45,58,36,43,120,54,102,10,94,86,196,472,92,78,91,81,97,104,85,185,44,168,117,158,201,181,197,63,176,130,226,261,176,158,174,159,164,47,142,16,164,236,21,195,193,183,115,69,22,525,207,94,226,423,46,25,98,73,44,184,267,208,254,199,209,164,114,154,167,85,99,90,74,71,72,93,68,158,139,98,123,133,74,126,134,125,,122,152,83,70,130,153,80,596,195,127,111,48,47,92,72,47,18,39,58,65,55,60,79,81,168,95,19,48,68,118,64,140,110,60,281,36,174,198,190,187,228,113,164,163,192,121,131,235,169,37,45,36,53,44,104,200,165,182,135,139,158,166,147,160,125,97,70,71,137,131,70,179,95,206,118,127,173,192,186,248,211,195,131,149,167,121,128,112,100,48,60,141,95,96,124,93,177,78,44,120,135,184,162,123,232,210,109,114,19,30,12,32,15,86,71,10,96,32,31,24,15,12,8,35,23,11,18,31,28,12,25,20,32,50,9,11,103,78,69,65,87,110,75,58,86,52,95,81,65,174,60,,14,36,26,32,20,19,205,133,58,111,48,160,52,112,107,77,78,20,17,193,209,82,24,197,141,76,51,111,95,67
20170105,0,PM10,387,171,516,238,158,382,359,148,162,343,219,261,431,127,172,81,87,119,435,,104,63,71,174,391,115,102,85,137,103,178,76,233,219,72,102,163,104,62,105,43,182,225,127,,94,63,261,566,302,66,74,,212,68,62,239,63,145,96,99,185,133,36,198,510,35,44,80,634,207,152,202,404,303,404,304,142,129,92,58,213,329,250,244,239,457,337,70,313,261,342,221,44,233,179,82,37,83,101,60,64,181,100,155,17,111,201,150,793,190,80,94,112,87,88,142,129,75,191,87,77,,92,390,58,221,81,130,274,205,214,278,158,297,81,262,31,276,283,43,251,246,342,219,125,24,665,417,180,405,654,133,68,324,132,62,316,611,135,264,330,360,191,96,213,252,41,51,47,102,95,92,114,88,,112,67,107,92,58,207,265,202,,185,83,196,148,136,291,109,668,412,461,235,94,67,160,150,105,54,86,57,125,101,127,103,87,166,212,34,38,96,179,71,167,170,96,319,79,129,107,247,142,196,169,98,137,,134,161,163,106,71,56,60,86,57,156,268,236,241,338,279,225,214,296,293,277,84,61,100,116,254,77,195,209,194,92,103,155,,121,296,389,338,279,260,318,191,237,172,172,92,117,200,158,52,274,182,222,54,103,218,189,277,270,276,413,280,178,247,34,59,22,57,21,221,57,20,23,8,,41,20,17,6,42,32,23,,29,38,27,54,50,86,,10,31,177,105,119,135,102,141,129,126,155,149,181,144,135,193,184,,43,76,48,86,59,40,358,140,123,131,118,274,145,118,211,100,181,,67,345,288,140,42,144,117,76,112,102,153,77
20170105,0,PM10_24h,410,288,520,318,152,371,321,120,154,402,199,218,313,195,153,131,123,100,259,65,230,107,123,215,339,184,156,151,203,144,207,95,199,187,95,131,153,141,92,99,48,179,229,114,225,86,102,228,435,343,189,254,258,122,49,48,148,56,98,96,70,165,116,39,223,398,37,30,46,559,202,137,160,252,312,321,216,107,203,122,73,321,383,217,232,184,373,343,164,305,226,303,284,114,184,136,69,40,81,88,56,67,154,80,125,17,160,139,287,586,152,113,146,137,140,125,110,171,70,210,179,213,176,275,277,106,280,171,296,300,252,212,226,216,220,61,194,31,222,264,46,257,224,271,170,110,25,605,283,143,273,518,104,65,162,117,61,261,449,297,329,260,267,206,159,207,222,117,124,153,134,113,121,150,106,126,189,130,188,174,95,225,208,174,,157,224,133,109,196,237,142,761,280,239,210,73,65,150,119,66,31,64,112,86,83,75,131,114,208,129,33,74,105,156,82,176,142,79,341,52,222,267,217,234,248,158,215,249,176,167,174,305,192,61,75,56,82,70,151,293,229,222,223,201,226,216,258,236,215,166,106,128,220,188,134,254,126,263,166,190,251,227,258,293,281,259,238,223,232,194,203,162,147,70,89,178,128,105,218,123,211,106,105,179,174,239,215,210,318,316,127,213,37,52,22,52,20,170,85,27,141,41,41,43,29,29,12,46,32,21,24,34,36,23,48,24,50,9,39,30,154,120,93,80,115,162,122,89,135,109,118,108,99,245,105,,28,55,50,58,37,35,262,169,84,138,90,194,94,187,224,150,86,41,39,267,306,178,18,224,204,75,82,148,157,93
20170105,0,SO2,8,27,34,46,41,67,68,46,29,17,55,21,58,105,79,116,34,52,69,17,17,13,15,18,24,10,13,16,7,9,12,14,10,19,9,16,16,15,6,9,9,22,22,8,12,5,12,25,87,35,16,6,25,13,7,5,19,7,9,14,8,10,16,4,29,24,13,22,7,52,53,26,117,20,34,42,75,58,75,37,12,60,26,26,26,42,65,20,22,39,58,89,25,8,39,17,13,4,12,6,8,7,7,17,7,15,20,168,67,1227,74,44,112,33,59,89,23,65,16,30,18,12,27,7,59,17,21,19,22,11,16,26,13,6,19,10,23,1,18,27,26,41,25,14,9,51,10,119,74,83,14,69,20,12,211,15,6,31,52,25,23,50,68,25,10,23,20,5,8,10,11,12,16,17,16,10,13,13,8,9,9,16,20,32,,45,17,13,38,40,270,153,153,174,508,60,29,9,83,75,13,31,39,83,16,69,39,95,89,49,13,45,7,11,27,8,22,34,57,30,52,16,15,14,20,10,11,8,23,26,20,13,10,21,8,11,10,16,5,11,46,54,27,76,40,39,18,92,72,46,16,18,5,10,19,15,13,19,12,12,4,8,14,7,16,37,50,33,27,39,31,27,2,12,19,22,41,204,12,9,15,19,13,21,18,27,19,18,85,10,15,4,8,14,24,20,19,22,15,42,5,6,5,7,38,11,13,8,14,15,7,7,7,16,8,8,6,16,18,14,4,13,60,18,17,34,39,73,36,19,18,52,23,43,44,45,,10,28,14,34,49,25,91,68,27,27,9,13,11,15,11,71,34,4,92,26,21,3,3,10,67,3,21,76,108,53
20170105,0,SO2_24h,18,24,41,42,38,50,59,42,34,15,45,16,44,182,92,103,32,74,71,20,33,20,28,31,36,18,23,29,18,10,25,17,19,18,13,21,21,29,10,15,9,25,34,20,16,5,21,32,56,43,15,13,29,15,8,6,16,9,15,14,9,14,15,4,32,28,16,12,5,44,55,33,127,27,67,39,87,47,50,72,13,63,34,30,28,58,86,38,35,43,42,57,34,17,51,29,15,5,11,7,9,7,18,22,10,12,26,131,250,814,132,82,64,37,66,107,42,61,17,39,18,20,29,9,46,13,18,26,37,18,36,30,19,8,25,11,37,2,17,33,38,42,32,16,10,30,16,46,79,89,23,51,38,15,121,16,7,30,60,37,31,46,53,23,13,48,21,16,16,18,17,17,23,21,21,18,20,23,17,13,10,18,10,31,,89,20,12,24,173,227,233,213,185,230,111,25,7,81,69,13,20,33,99,26,42,51,123,130,55,21,24,19,15,19,12,24,32,44,32,40,34,24,24,48,37,13,18,23,22,15,20,33,22,9,17,11,14,7,12,41,57,53,70,67,56,30,84,48,20,14,15,5,14,14,13,26,20,24,22,11,19,16,14,25,36,61,42,40,26,31,37,6,13,17,19,24,70,24,13,17,50,15,27,23,28,24,23,37,18,20,5,12,14,26,19,20,36,21,43,5,13,26,9,27,12,17,10,22,12,8,11,13,17,7,8,5,13,21,29,4,15,52,23,27,86,60,53,34,29,24,73,55,39,56,24,,18,48,20,44,37,28,120,102,18,33,7,26,21,17,13,82,33,5,108,19,41,3,3,18,214,5,16,52,145,68
20170105,0,NO2,124,110,120,84,83,112,145,54,71,126,79,75,116,63,99,67,66,79,122,51,71,81,25,22,60,19,65,51,52,17,18,15,32,79,29,92,72,66,23,42,17,100,86,55,92,72,58,66,114,62,61,46,68,140,65,71,117,62,91,103,68,69,86,8,65,126,24,36,47,107,108,55,80,109,62,120,90,86,75,53,40,83,81,58,74,67,101,43,42,65,71,87,53,25,54,83,36,13,32,55,13,40,90,39,55,35,65,62,87,146,41,24,61,60,48,49,51,49,32,66,83,76,58,61,110,53,99,56,39,35,46,74,42,35,85,17,93,10,67,44,44,42,56,79,58,39,9,129,82,82,77,112,31,52,74,37,23,68,135,30,80,76,76,28,27,58,45,11,25,13,48,89,34,40,51,31,40,82,61,70,9,60,72,89,,70,45,40,120,56,56,42,92,87,76,51,47,59,64,74,46,38,26,37,68,59,61,67,46,44,40,32,11,17,45,20,58,42,34,48,46,43,59,37,60,95,29,45,23,22,38,32,96,41,43,40,36,50,21,33,47,72,79,93,87,43,34,80,119,108,48,64,47,32,65,44,44,42,57,67,30,43,45,33,55,101,61,42,61,61,26,45,26,79,41,77,78,71,25,41,53,58,48,65,51,46,61,60,55,56,41,38,36,20,30,20,24,12,35,47,27,19,7,7,19,18,14,7,11,16,22,18,21,28,18,37,19,34,20,8,11,38,100,30,56,56,39,66,27,70,60,36,47,62,68,38,,18,14,31,15,24,7,85,43,57,68,59,133,54,26,35,50,103,24,61,107,66,18,15,36,57,47,52,70,48,50
20170105,0,NO2_24h,144,131,120,114,74,108,141,50,70,141,78,62,114,82,89,72,54,69,88,73,91,93,44,63,73,51,93,70,71,40,41,33,59,81,61,74,63,73,55,46,26,78,75,50,119,50,63,61,97,84,61,85,88,96,35,47,85,45,59,57,40,72,62,8,72,106,28,32,21,124,116,57,56,105,92,93,84,62,74,66,42,81,94,57,73,64,109,59,58,66,80,79,66,35,54,58,31,11,25,41,14,27,93,32,44,27,48,55,113,124,78,29,58,57,53,61,46,52,28,64,105,91,60,67,94,44,74,57,67,60,62,58,36,49,64,17,57,9,66,45,40,44,53,68,51,39,17,133,78,86,72,104,31,40,59,36,24,75,113,68,85,84,71,55,33,74,61,25,40,38,86,86,62,52,62,42,67,86,75,76,20,60,75,80,,65,51,34,65,69,58,66,118,83,59,62,33,45,58,76,35,25,26,42,55,50,53,71,50,49,37,19,22,26,43,27,55,39,22,35,40,70,81,71,93,85,36,82,40,50,83,42,81,74,31,40,30,41,28,40,48,55,70,73,69,53,38,77,86,61,48,44,37,43,48,38,68,37,72,96,58,60,49,60,72,72,52,50,61,49,25,46,31,54,27,39,58,46,22,40,30,49,37,58,42,40,51,66,43,63,50,41,43,20,45,18,27,19,43,59,24,41,18,11,15,16,14,15,13,20,16,20,18,24,13,27,10,21,18,27,10,40,81,29,46,57,52,45,34,61,57,41,39,52,88,29,,10,21,30,19,19,16,79,48,38,55,40,57,37,36,40,37,66,12,57,87,70,27,16,56,77,36,39,64,47,44
20170105,0,O3,3,8,26,12,9,3,8,20,6,1,3,3,5,32,13,17,30,12,12,69,18,23,76,87,25,66,30,23,36,94,70,94,61,7,83,6,24,33,75,39,91,2,14,8,13,12,30,12,5,27,5,15,4,13,35,18,8,10,11,15,32,49,10,75,10,10,28,27,32,10,20,14,27,9,26,3,6,13,7,30,39,7,8,3,8,4,4,50,60,6,5,18,39,59,15,14,61,86,57,4,84,43,11,39,31,22,6,9,20,10,112,25,17,14,15,33,35,14,33,29,28,27,28,6,5,5,4,8,57,24,28,2,17,28,12,90,16,60,4,5,10,5,19,4,28,8,58,8,21,9,17,3,38,17,4,56,41,6,4,63,32,5,2,77,45,21,41,75,75,75,39,13,63,49,53,17,38,,14,18,80,27,10,3,,11,8,17,36,51,7,75,13,11,10,21,19,9,18,16,3,32,78,36,6,23,15,2,25,22,11,56,56,46,29,32,22,41,15,42,25,40,12,49,37,44,32,48,45,34,22,47,7,25,24,6,32,7,36,8,37,24,9,24,30,54,44,40,11,6,4,7,11,29,1,7,18,20,4,13,7,10,3,12,6,4,5,27,24,11,28,27,5,2,30,21,18,31,10,23,5,8,28,2,26,15,4,1,7,48,43,5,12,34,34,50,49,38,10,15,14,16,38,35,55,46,21,47,40,24,13,40,21,12,51,42,69,29,52,88,78,10,14,11,22,28,19,3,22,6,8,98,5,2,28,17,,44,59,35,43,58,74,9,18,4,7,2,32,25,38,16,21,10,99,23,3,12,49,23,6,21,22,42,10,9,23
