date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170213,0,AQI,188,366,275,163,93,436,370,52,89,239,356,218,261,115,164,230,61,220,269,88,86,113,138,121,115,154,106,115,157,207,124,120,131,98,64,67,92,110,91,60,52,56,63,48,105,56,50,131,117,80,160,93,136,88,68,94,113,96,114,114,62,80,94,88,86,210,98,62,66,220,126,79,103,238,99,128,58,47,230,198,61,168,161,437,213,217,131,168,67,198,103,174,205,43,198,77,66,108,108,83,71,98,87,84,91,56,114,71,136,302,120,148,188,148,146,138,124,64,77,49,74,76,67,177,296,146,104,116,94,121,93,108,86,64,87,104,108,72,161,116,95,127,131,164,81,126,98,228,154,171,191,188,99,85,115,87,212,150,115,119,202,143,108,106,83,113,133,63,56,63,91,92,157,146,94,119,156,71,94,81,66,74,97,72,75,235,103,158,60,106,122,120,184,189,158,97,143,53,94,75,63,53,94,125,125,148,199,91,132,100,63,48,88,65,60,31,94,113,66,234,62,117,110,111,93,99,58,139,96,186,89,135,108,97,63,45,50,60,49,104,92,111,100,74,100,93,124,86,135,132,258,114,158,111,87,105,97,83,122,82,96,119,98,115,119,199,138,69,87,103,103,68,72,116,91,164,85,91,98,97,87,218,128,64,87,94,149,133,80,100,120,67,79,36,49,70,99,70,96,87,63,52,65,75,132,43,47,41,63,38,43,54,78,71,33,56,61,53,39,44,48,91,80,65,71,114,70,105,66,94,112,109,93,73,170,110,80,44,58,55,48,55,55,73,124,67,158,107,157,94,335,188,142,167,78,60,305,207,105,52,106,109,66,80,264,171,172
20170213,0,PM2.5,141,315,224,123,69,317,319,25,66,188,305,167,210,86,124,179,43,169,218,65,63,84,105,91,86,117,79,86,119,156,93,90,99,73,45,46,62,82,67,38,34,39,44,33,78,21,31,98,88,58,121,69,103,65,44,70,84,71,85,85,39,58,70,49,63,159,73,37,43,169,95,49,76,187,74,97,40,25,179,148,21,127,122,384,162,166,99,127,48,148,76,131,154,27,148,56,32,80,80,61,42,73,64,53,67,32,85,51,103,251,90,113,141,113,111,105,93,45,56,34,53,54,48,133,245,111,77,87,70,91,69,80,63,45,64,77,80,51,122,87,55,96,99,124,59,95,73,177,117,129,143,141,74,27,86,64,84,115,86,73,151,109,80,79,61,84,101,44,11,44,67,68,119,111,67,89,118,51,70,59,47,53,72,52,54,184,76,120,42,78,92,90,138,142,120,70,109,35,70,54,44,28,70,94,94,113,149,67,100,75,44,33,65,34,42,18,70,84,47,183,43,88,82,83,69,74,29,106,71,140,66,102,80,72,28,31,35,42,28,74,68,83,75,53,75,69,93,56,97,100,207,85,120,83,64,78,72,61,92,60,71,89,73,86,89,149,105,42,64,76,71,47,52,87,67,124,62,67,73,72,64,167,97,34,64,70,114,101,55,75,90,48,41,18,19,48,74,50,18,64,34,33,44,54,100,14,31,28,44,26,20,29,57,42,12,37,26,36,25,7,19,67,58,46,51,85,50,78,47,70,70,81,69,47,128,82,58,17,40,31,26,37,33,52,93,48,108,56,119,68,227,141,62,126,57,41,254,156,59,29,79,81,47,58,213,129,130
20170213,0,PM2.5_24h,103,179,105,149,55,259,262,28,51,181,194,195,135,70,90,141,37,126,173,65,53,78,89,85,98,94,57,70,86,105,75,77,86,54,50,48,48,77,62,42,34,44,47,33,76,34,29,111,75,42,101,69,95,53,56,64,64,70,60,65,55,51,56,51,62,98,46,37,20,157,92,59,84,208,73,97,127,28,67,68,27,134,224,180,160,140,91,141,50,112,141,168,109,24,105,49,50,80,78,52,56,60,53,54,58,36,106,59,92,163,66,111,113,111,99,96,85,48,51,53,41,63,61,87,171,132,76,76,47,71,68,66,46,36,60,65,53,43,76,67,46,67,98,91,52,57,53,161,85,72,125,130,40,26,89,80,81,100,72,74,84,89,105,70,53,126,54,42,26,41,76,74,78,88,86,73,96,55,74,68,49,43,56,50,48,117,64,172,39,84,108,83,150,112,77,103,39,32,64,59,23,15,32,83,115,103,112,70,96,60,32,37,33,47,55,16,60,62,30,98,31,79,76,102,81,93,31,80,94,96,61,215,71,59,32,29,39,43,40,63,67,72,68,61,90,55,80,57,80,90,253,68,92,64,113,66,79,35,104,60,97,122,56,102,69,151,77,49,61,58,54,54,39,65,52,75,55,56,60,54,51,82,61,27,49,79,102,65,53,63,63,47,48,11,23,33,66,41,27,58,35,37,26,45,64,14,34,23,34,31,16,25,45,29,12,16,18,12,33,9,15,63,63,57,50,85,55,48,29,56,39,73,46,38,83,50,63,11,26,23,26,17,14,80,79,51,112,29,113,60,133,118,44,94,52,26,202,166,35,25,78,73,48,62,141,155,82
20170213,0,PM10,187,413,309,169,107,535,408,51,116,275,386,225,298,139,178,217,68,204,251,77,104,82,122,111,149,161,111,117,145,199,144,116,107,102,63,81,131,99,91,68,51,44,67,35,100,37,49,210,138,81,165,112,164,100,63,78,110,82,109,111,61,73,125,79,93,223,115,71,80,225,155,106,133,236,129,160,61,46,248,,33,191,165,536,244,230,148,219,70,214,108,165,198,42,198,75,47,84,114,70,53,91,88,116,93,59,126,74,199,333,188,147,203,158,161,129,106,71,75,47,92,99,60,217,293,139,132,166,104,121,87,117,80,73,112,90,156,65,154,108,137,130,126,168,92,159,98,201,137,185,172,194,119,118,178,96,357,151,126,186,191,127,110,98,95,119,162,,20,60,109,95,163,182,135,,164,,89,74,73,89,97,89,56,242,93,160,58,160,139,148,231,222,177,142,140,53,90,90,65,53,35,131,121,193,175,96,137,132,66,34,107,77,56,30,82,128,65,267,72,120,125,122,105,87,64,136,95,160,98,148,120,103,30,40,32,65,43,155,111,136,99,76,117,109,123,120,217,160,293,127,199,166,96,139,108,72,120,98,110,121,80,114,99,202,168,85,77,126,153,84,89,120,77,151,96,89,108,120,95,205,115,76,114,86,145,137,107,104,123,67,106,27,48,87,110,69,140,75,74,52,78,,124,24,46,34,55,32,42,36,81,89,22,60,28,42,38,15,35,94,100,59,62,125,80,120,76,110,171,82,116,94,192,129,106,43,52,57,47,57,57,94,108,64,263,162,160,136,447,249,232,150,89,48,403,231,158,51,74,116,73,88,180,147,168
20170213,0,PM10_24h,132,240,162,217,92,407,344,57,100,258,247,268,204,106,122,172,55,152,173,74,87,95,110,118,148,128,81,101,111,143,113,105,92,76,68,78,75,102,87,64,54,63,70,51,92,49,48,166,131,66,169,101,127,71,74,76,81,87,83,76,76,64,77,65,89,132,70,63,45,219,151,107,136,250,105,133,143,48,97,70,43,201,270,256,248,200,142,220,75,169,171,220,146,42,145,61,68,100,100,64,75,75,64,73,75,55,195,84,150,209,126,137,173,134,130,119,98,63,74,70,72,99,79,135,213,163,121,116,74,93,89,89,68,57,71,77,85,52,95,87,90,89,117,128,81,93,80,194,114,108,149,202,83,89,127,125,509,135,117,117,112,117,141,105,81,176,95,59,38,69,107,101,105,129,131,77,132,62,95,88,74,69,73,75,64,268,84,220,68,136,179,128,208,175,127,193,58,48,98,85,38,31,49,104,121,141,130,102,118,96,48,41,58,75,67,24,76,76,48,139,47,110,100,130,121,106,58,109,128,118,86,254,95,85,45,46,51,60,59,94,102,108,84,81,123,82,103,94,145,154,309,118,143,110,172,118,115,47,135,93,134,163,74,132,80,181,107,90,95,80,95,82,61,89,64,95,71,75,84,75,60,99,80,66,81,96,131,89,94,86,91,65,109,21,38,52,92,57,71,65,74,47,41,63,76,25,48,31,49,40,43,35,55,63,27,33,30,35,39,22,28,91,90,74,87,130,83,79,57,106,98,90,82,51,123,88,101,29,42,49,54,34,33,118,113,78,239,92,151,120,309,198,180,111,86,37,332,257,129,36,93,114,63,88,153,142,113
20170213,0,SO2,43,60,143,153,30,225,101,17,36,74,128,86,156,181,70,129,25,58,59,17,22,23,49,41,37,36,22,25,24,31,29,22,45,19,11,13,11,30,12,6,11,8,9,8,21,6,11,17,39,17,28,15,25,15,8,8,17,10,11,13,7,11,19,7,17,19,86,11,8,36,36,27,79,27,52,21,21,22,36,26,11,88,70,124,46,84,93,53,34,85,34,66,27,12,105,12,8,10,9,6,8,12,12,18,12,19,26,85,162,381,105,100,37,38,66,94,31,20,13,9,18,17,14,45,89,50,36,29,28,11,27,20,18,9,13,12,22,4,12,18,57,18,31,6,7,57,13,46,30,133,17,23,24,11,116,12,14,70,27,31,17,13,28,13,15,19,27,11,5,7,20,16,28,20,20,14,35,40,33,25,21,11,7,16,7,69,18,25,21,147,153,188,178,178,134,110,38,3,86,59,9,27,25,111,34,64,29,52,87,24,15,12,13,10,12,8,11,13,43,21,24,28,25,52,17,9,6,8,13,24,16,24,13,18,11,12,11,11,5,9,15,19,21,28,27,28,19,23,50,58,41,33,21,21,14,180,30,11,36,15,14,34,8,20,10,30,25,22,13,13,15,27,19,8,14,41,13,9,14,15,7,14,14,12,37,12,13,11,7,12,12,3,10,6,16,21,25,83,16,15,12,22,53,7,23,11,19,9,10,8,5,9,7,14,4,9,4,13,17,29,4,15,53,11,15,103,40,22,23,19,22,34,29,27,68,29,29,8,15,26,31,68,42,43,61,16,26,30,33,12,40,10,87,44,7,127,14,18,6,5,23,64,7,15,42,79,36
20170213,0,SO2_24h,40,71,107,127,55,175,92,22,37,70,125,92,136,132,70,84,39,70,56,20,25,29,35,46,33,38,20,21,27,42,26,26,30,16,15,14,14,26,22,9,13,12,14,13,22,8,11,22,45,24,51,14,30,16,10,12,18,17,18,17,10,12,19,9,13,14,51,11,6,40,28,23,94,30,37,25,65,25,26,49,13,79,80,86,58,100,95,58,36,78,58,76,27,17,74,16,13,18,16,9,10,12,16,12,16,14,40,90,175,287,132,74,69,48,75,82,33,45,22,17,19,19,21,56,75,52,47,24,34,12,33,17,14,9,15,11,22,3,11,23,52,19,20,8,9,51,16,34,32,83,21,40,27,50,112,20,13,60,36,42,22,38,44,32,19,34,35,18,8,15,37,25,33,25,22,17,29,27,36,21,24,14,9,16,7,107,20,32,15,149,152,262,171,99,144,179,17,5,71,63,9,22,40,64,49,78,49,86,79,29,11,20,12,11,14,8,14,14,32,24,23,26,18,40,79,24,10,13,17,25,16,43,20,21,11,16,11,12,8,10,20,35,28,38,25,27,30,20,58,71,53,38,18,21,32,40,41,13,39,17,21,23,12,19,10,30,25,22,21,17,14,33,23,10,17,23,14,10,14,18,8,21,16,17,23,16,12,10,14,13,13,3,10,5,22,17,20,51,17,15,19,17,24,11,23,11,22,10,8,9,5,8,10,12,5,10,5,12,23,24,4,16,50,16,15,127,34,29,20,30,22,82,64,32,59,23,31,11,34,23,37,41,41,70,67,18,45,20,29,24,23,11,51,40,10,51,26,24,5,5,23,110,10,13,63,68,70
20170213,0,NO2,110,163,97,74,77,125,135,19,62,138,150,103,98,82,84,92,45,80,117,82,89,74,55,59,94,102,96,85,84,68,60,25,56,74,66,86,69,72,62,46,25,49,80,24,108,27,34,104,59,19,106,114,97,107,27,61,104,49,97,92,20,47,90,15,64,68,66,43,52,98,98,50,53,109,83,62,40,31,83,77,24,88,89,135,89,87,63,49,37,48,44,76,73,9,91,55,18,24,32,54,10,28,50,20,37,32,31,39,78,68,75,35,57,65,59,66,52,53,34,32,76,40,43,78,96,63,51,73,64,47,49,55,37,26,51,15,73,11,59,57,62,61,55,50,51,62,27,95,46,86,65,67,35,45,59,17,61,66,22,27,45,43,55,38,26,21,29,8,6,26,65,71,102,98,104,50,91,38,42,28,21,33,50,45,71,46,31,37,30,83,53,61,95,84,64,41,78,21,77,53,34,35,15,56,58,76,62,76,64,42,20,25,21,17,32,11,63,49,32,77,21,67,35,58,105,91,29,107,45,81,99,67,66,39,15,39,32,34,17,53,40,58,47,49,53,53,59,49,92,84,73,79,98,41,36,70,67,31,89,56,96,42,27,47,44,73,46,57,49,37,40,30,17,47,27,64,44,38,45,43,54,64,46,49,46,25,69,51,45,53,39,32,40,8,57,30,22,34,37,55,18,74,42,6,32,5,23,8,9,11,7,12,23,49,14,34,2,34,19,14,4,42,98,18,44,57,49,45,31,78,47,33,59,17,65,33,66,4,7,10,13,41,18,31,49,19,84,80,74,33,105,99,66,56,12,76,117,69,32,4,22,49,62,30,77,47,55
20170213,0,NO2_24h,77,110,63,83,63,90,100,22,49,114,87,72,89,58,68,63,37,57,75,77,71,67,62,59,64,69,54,57,59,79,43,38,46,52,52,49,40,60,63,32,33,38,47,22,76,23,24,61,51,29,77,74,60,59,34,42,53,53,46,51,27,31,39,9,54,50,40,26,22,89,83,46,49,88,51,42,63,33,47,41,22,57,75,77,71,80,62,40,46,47,50,61,52,18,59,33,19,20,18,30,11,31,30,13,29,20,37,36,62,62,56,33,52,54,54,51,36,32,29,34,64,41,35,59,68,52,48,47,48,36,36,32,20,20,32,13,30,10,46,35,41,33,45,36,38,46,30,77,44,65,48,69,21,39,47,29,37,47,31,40,41,49,44,38,34,21,39,11,14,24,60,77,64,70,75,31,67,48,38,37,34,28,33,39,72,50,25,36,27,60,45,47,73,57,45,55,27,26,68,48,19,15,13,39,48,53,45,55,42,25,16,22,16,22,23,15,34,33,22,40,19,42,31,46,80,63,22,69,38,49,44,44,47,25,17,27,22,24,19,31,26,39,31,25,32,30,29,32,58,69,60,56,61,29,35,52,52,29,67,44,56,40,18,30,24,45,30,42,32,23,23,22,13,31,16,27,23,24,29,21,27,31,23,33,26,29,35,27,28,34,29,27,25,5,40,25,19,19,32,28,14,41,17,13,21,10,17,8,13,11,12,13,27,40,11,16,5,16,15,18,6,31,68,20,34,42,31,36,20,60,33,35,36,25,57,18,50,4,14,14,15,19,13,44,34,29,61,51,51,32,50,52,39,35,14,35,93,50,14,5,27,46,32,21,60,34,39
20170213,0,O3,6,7,12,6,5,3,6,63,8,1,2,8,5,9,11,13,35,27,16,52,35,36,46,44,27,14,28,18,34,43,66,95,72,31,46,9,38,37,52,36,73,25,15,57,31,89,70,13,59,95,11,13,11,22,105,53,10,52,10,20,107,50,12,116,39,12,23,47,38,18,28,22,50,17,14,20,50,60,16,22,104,5,24,2,24,12,40,47,72,46,64,29,29,88,14,12,103,140,100,24,105,122,37,77,38,39,85,37,23,24,22,11,36,17,21,11,45,16,31,45,76,61,60,13,11,38,49,25,15,16,59,20,60,38,31,118,11,125,12,20,23,13,44,19,43,25,37,23,47,9,25,8,43,37,38,68,26,32,108,81,76,72,22,55,60,35,68,79,104,68,46,47,12,6,30,35,10,89,47,81,62,26,17,31,3,17,98,69,53,20,28,8,17,11,6,40,17,70,37,40,20,22,86,18,20,16,13,11,19,32,37,60,51,53,72,51,35,36,34,30,29,64,63,71,21,45,38,20,76,43,43,61,17,41,110,29,47,48,80,10,14,19,37,38,33,30,45,28,10,24,32,29,6,73,76,47,31,33,24,47,2,67,51,55,10,19,25,59,22,31,22,30,11,12,72,42,67,54,21,27,21,16,49,20,20,67,10,14,23,28,72,28,30,54,40,65,57,52,26,5,49,3,28,108,40,85,52,76,59,38,34,99,68,40,60,44,104,48,53,74,101,36,6,45,13,52,51,19,62,11,30,104,8,58,22,27,24,60,61,47,49,46,62,54,41,78,25,12,34,61,6,6,24,46,98,10,15,20,62,44,60,24,21,71,22,18,42
