date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170211,0,AQI,34,43,80,50,77,114,247,52,44,32,153,88,150,105,130,91,42,42,42,52,59,55,61,57,89,66,59,57,59,67,72,92,69,55,53,76,77,78,56,59,45,58,75,54,138,72,76,88,100,52,95,55,53,66,81,78,76,86,75,67,76,77,97,72,61,81,60,51,52,120,60,77,100,346,59,64,80,38,117,136,69,109,77,120,132,82,77,103,56,104,77,60,57,40,74,82,69,114,116,77,71,92,77,65,99,59,160,48,87,179,77,30,163,72,65,65,54,38,46,28,58,66,97,60,131,127,80,81,68,113,92,69,111,94,69,111,69,53,94,117,108,97,124,91,67,99,25,213,77,74,142,70,67,63,128,93,307,88,97,66,50,55,58,56,57,99,65,41,45,37,56,43,76,68,64,74,67,45,57,50,53,60,69,61,,60,69,131,71,50,85,135,127,246,98,69,39,37,55,49,28,41,70,40,72,57,36,29,42,33,74,39,29,32,45,35,42,50,36,30,39,81,98,120,105,103,61,69,220,139,113,177,114,75,69,61,45,49,76,86,93,82,85,98,96,103,88,85,85,87,156,81,116,77,132,82,85,45,69,71,81,62,94,67,87,86,94,64,106,92,80,72,72,115,115,137,116,108,104,115,69,81,114,59,75,106,104,82,98,114,72,88,104,39,31,34,54,54,59,45,77,80,58,68,49,46,59,48,45,19,73,53,63,61,38,44,58,69,40,55,56,120,61,59,39,78,72,131,148,80,80,63,70,58,120,125,76,82,81,103,71,68,38,189,70,70,222,71,238,86,200,199,99,126,63,59,227,139,122,77,64,81,77,70,199,44,49
20170211,0,PM2.5,14,25,53,26,49,85,196,35,19,18,116,65,115,78,98,67,21,25,29,35,34,36,43,33,60,47,41,39,41,48,47,68,49,38,29,55,37,57,29,39,22,40,54,37,105,52,55,65,52,27,63,35,36,47,59,57,55,63,54,48,55,56,72,52,43,59,42,34,12,90,31,50,75,295,39,44,58,9,88,103,49,81,46,90,100,60,53,76,31,77,50,42,33,7,53,60,49,85,87,56,51,68,56,46,74,41,121,33,64,135,56,15,123,52,46,38,37,26,30,16,27,40,72,42,99,96,58,59,36,84,68,49,83,70,49,83,49,36,70,88,44,72,93,67,48,74,17,162,56,53,108,35,32,28,97,69,96,65,44,45,34,37,38,38,38,74,40,12,14,17,29,28,55,48,37,53,46,31,37,32,32,40,49,41,,28,48,99,51,28,62,102,96,195,68,46,25,24,32,34,19,20,50,16,52,35,21,19,29,15,53,24,14,15,31,11,29,35,13,7,22,59,73,90,78,76,36,49,169,106,84,133,85,54,49,43,31,34,55,63,69,60,62,73,71,76,65,62,61,58,118,59,87,56,85,47,62,31,49,51,59,39,70,48,64,63,70,40,79,68,58,52,52,86,86,104,87,80,77,86,49,59,85,16,54,79,77,60,73,85,52,65,67,17,20,20,37,37,36,31,56,58,40,36,34,13,35,33,31,12,47,28,44,43,12,26,38,49,24,15,9,90,43,39,24,25,52,99,113,58,48,44,50,40,90,94,49,60,59,76,29,8,24,142,50,50,171,35,187,63,112,149,36,95,42,4,176,106,40,47,45,50,56,50,149,29,29
20170211,0,PM2.5_24h,7,14,30,21,19,68,46,15,12,12,45,38,53,41,39,28,15,25,26,41,38,44,34,29,46,38,50,44,37,40,38,41,44,53,50,54,51,77,42,57,38,58,51,43,116,45,45,63,40,21,35,60,56,56,59,61,66,65,60,54,55,68,58,51,63,71,41,41,17,53,30,37,66,271,60,63,49,9,34,35,43,30,33,44,60,20,26,51,14,26,42,28,20,10,18,63,49,73,75,57,47,67,69,47,73,40,77,25,43,72,26,12,45,26,28,23,33,23,26,15,71,54,74,36,99,86,41,28,34,77,75,58,69,60,62,73,62,26,77,89,46,79,131,87,59,47,20,67,33,37,74,42,24,19,59,63,60,26,36,25,25,21,19,20,16,21,11,12,13,15,42,37,37,30,36,58,43,57,45,54,30,47,44,51,,21,43,84,39,24,47,47,44,55,67,46,19,20,23,13,12,10,30,15,29,26,27,25,38,16,24,21,16,14,24,9,27,32,12,7,15,59,90,57,89,97,46,53,169,79,83,81,85,76,43,43,40,38,42,61,74,75,60,74,79,78,74,55,58,62,82,36,44,59,54,34,69,25,69,38,52,57,64,45,52,66,58,51,76,68,58,47,55,86,67,85,71,76,57,78,58,75,57,18,60,90,113,79,80,68,59,40,72,15,15,16,30,43,36,22,25,56,41,47,35,15,34,30,30,13,30,35,38,45,13,19,20,9,33,5,15,60,18,38,22,27,47,46,43,35,36,24,36,33,46,74,38,60,72,59,20,28,15,82,29,39,107,22,163,55,120,144,62,107,24,7,184,256,71,40,63,25,57,56,36,20,26
20170211,0,PM10,23,42,107,49,102,169,278,51,36,28,142,115,209,98,119,96,41,41,37,51,66,58,52,62,125,73,66,61,62,76,92,103,56,56,54,90,102,78,60,65,37,56,80,49,102,63,73,86,147,51,137,57,52,56,68,75,65,71,63,49,66,64,89,73,58,87,50,50,51,153,67,102,114,370,65,75,69,16,125,108,63,166,101,111,165,79,101,130,59,133,102,64,61,39,85,66,58,92,106,56,52,84,56,52,79,54,198,46,104,159,80,27,197,72,60,78,56,31,45,23,64,79,93,60,141,137,108,100,84,117,109,67,114,99,51,91,60,44,97,116,164,104,123,86,81,89,19,182,79,87,131,88,82,74,126,108,424,106,141,79,49,58,64,60,62,98,78,32,37,33,60,42,79,84,76,,82,36,61,49,53,67,70,70,,67,86,172,76,49,118,149,134,324,143,86,38,36,58,38,26,40,82,39,72,62,35,28,37,32,68,27,25,27,39,30,36,46,27,11,38,100,108,146,113,82,69,70,234,151,119,236,106,78,59,54,39,41,65,101,85,82,65,87,92,99,73,96,118,121,148,95,146,102,212,111,101,39,73,81,86,71,86,74,68,78,93,75,109,85,94,71,77,95,104,104,99,98,91,116,49,63,95,65,81,97,100,82,130,133,68,98,155,33,27,31,53,48,66,34,100,37,51,30,42,29,65,36,44,17,93,34,58,50,37,42,17,19,39,24,39,157,60,66,32,103,63,130,170,92,107,52,84,47,128,117,100,106,82,98,89,72,37,155,73,86,310,89,345,116,348,246,145,118,73,19,265,127,192,101,58,109,65,63,147,43,48
20170211,0,PM10_24h,23,39,59,44,42,158,74,29,35,26,65,65,112,65,58,44,38,42,39,58,72,58,55,55,103,75,83,67,78,69,87,74,63,71,69,76,77,103,65,75,57,66,77,68,95,56,57,86,91,53,68,75,53,67,69,70,75,72,74,62,69,75,70,67,92,106,52,67,60,87,59,74,108,316,79,83,66,18,53,47,55,68,72,77,111,44,59,110,49,71,84,54,52,59,52,69,62,82,89,62,59,77,77,54,79,56,141,41,74,103,46,35,83,45,49,48,46,40,42,25,71,94,86,61,141,121,73,58,66,92,105,76,89,87,61,82,76,34,111,125,102,110,166,143,96,64,31,84,54,53,95,78,55,63,96,97,264,62,91,58,56,47,49,49,42,54,50,35,48,43,85,60,67,76,81,41,76,55,75,70,52,88,55,84,,47,73,138,59,45,91,73,70,84,116,91,30,28,42,20,21,29,40,31,45,47,46,38,51,34,35,26,33,31,35,16,35,54,28,11,28,95,115,95,117,106,77,83,215,109,112,134,105,153,54,56,51,49,56,80,95,96,65,86,100,95,84,86,104,105,117,90,94,114,122,63,97,36,94,64,77,89,75,64,59,78,70,88,105,83,89,65,78,99,75,98,80,86,69,114,65,85,67,66,97,119,156,111,139,97,86,64,163,30,27,27,43,57,66,24,47,62,49,59,42,33,51,47,46,17,65,38,59,63,27,44,60,35,46,22,34,93,30,58,37,64,69,68,65,61,85,38,65,51,73,107,66,98,99,93,56,88,48,108,43,56,202,73,203,100,530,286,167,128,73,18,312,353,294,62,78,58,64,69,45,62,44
20170211,0,SO2,7,13,59,16,50,117,133,20,11,5,90,34,188,97,54,71,18,39,25,21,21,22,18,25,28,14,25,21,17,18,25,21,25,14,16,12,14,22,19,11,14,10,14,9,17,8,11,15,54,23,40,20,18,13,10,10,11,17,12,11,10,14,24,12,8,9,18,8,4,33,27,14,62,13,22,21,20,11,37,48,13,69,39,27,31,46,186,66,57,79,65,45,29,6,62,14,15,14,17,10,9,14,20,10,12,13,57,67,137,235,92,18,69,41,46,51,17,24,13,10,14,36,22,33,67,34,46,35,28,12,25,16,15,8,9,12,11,2,10,25,43,16,15,6,9,18,8,30,20,147,16,17,26,8,123,13,11,85,27,47,17,33,30,32,16,20,8,8,7,8,15,15,32,15,13,17,22,21,25,19,28,5,7,19,,35,21,29,13,43,172,288,145,119,122,141,13,4,48,23,4,29,27,25,18,29,10,36,30,17,15,16,3,5,8,7,11,9,10,6,24,28,21,32,32,14,13,20,21,30,12,37,15,15,11,12,10,10,9,17,13,19,26,29,22,21,10,40,37,55,45,34,27,17,24,44,20,10,19,13,24,17,10,17,10,11,25,13,21,10,12,26,45,9,19,17,14,12,14,18,5,9,15,12,16,11,9,8,11,13,11,4,10,7,19,7,12,32,17,8,11,14,16,10,15,9,19,13,8,6,6,6,7,10,3,9,4,9,16,36,4,15,51,13,6,39,21,38,17,31,20,56,26,28,38,27,25,17,18,23,22,7,39,125,26,17,34,25,11,17,16,7,49,38,6,7,8,8,5,5,9,83,11,9,44,51,20
20170211,0,SO2_24h,3,8,36,14,23,110,30,15,9,3,41,17,73,92,45,39,17,34,26,20,21,25,17,26,32,15,23,19,16,19,30,24,34,16,16,9,15,24,17,10,16,14,17,14,21,6,9,15,39,22,40,16,15,16,11,12,15,20,14,14,10,15,17,10,12,12,19,9,5,25,24,18,82,17,22,19,35,16,23,34,11,40,34,34,43,14,54,53,27,41,44,28,17,15,34,16,11,15,16,9,10,15,21,9,13,15,48,72,122,150,34,16,35,21,40,47,18,41,17,9,19,30,21,36,71,42,47,33,23,14,27,16,17,9,14,13,19,2,17,25,38,27,25,14,11,17,9,26,20,82,14,17,27,13,82,13,13,54,32,22,17,34,16,20,10,29,11,10,5,8,17,18,26,13,16,17,20,20,25,17,16,9,9,16,,28,21,35,9,50,88,178,91,55,116,99,9,3,37,18,4,27,32,18,16,20,23,51,38,15,10,14,4,9,9,8,10,9,11,5,27,24,23,30,33,15,13,16,21,25,19,33,17,18,9,13,9,10,9,10,17,23,18,24,22,22,11,29,39,46,50,45,31,15,25,34,22,13,20,16,16,15,13,11,10,22,19,13,19,12,14,22,12,15,18,22,14,13,11,23,6,14,11,20,17,19,18,15,20,14,13,4,15,7,19,8,13,26,17,8,10,12,10,10,15,9,19,23,7,6,6,10,9,12,3,9,4,11,21,22,4,13,25,16,8,109,30,23,23,24,26,63,54,27,43,9,27,20,24,25,30,43,26,84,43,18,29,19,12,25,17,8,49,49,9,9,15,20,5,5,13,42,11,10,21,50,22
20170211,0,NO2,36,42,53,29,78,83,102,20,21,56,73,59,95,51,74,61,26,30,41,57,44,61,17,57,75,24,64,51,33,52,42,51,45,40,42,72,42,67,50,19,16,38,79,24,84,15,23,31,85,38,86,42,39,22,17,22,20,27,26,19,13,15,24,6,54,45,12,32,10,94,57,43,66,113,31,43,49,22,44,71,21,69,73,66,90,51,76,53,53,66,72,72,68,2,64,15,20,13,11,18,6,21,16,6,16,14,84,38,73,54,53,10,61,56,42,38,19,10,15,20,62,45,47,39,90,58,62,51,78,48,85,22,44,22,13,11,17,7,24,39,42,37,35,37,60,13,19,77,43,71,57,67,35,49,60,42,71,68,56,52,31,55,52,40,36,22,76,2,8,13,38,40,39,47,44,43,44,37,37,53,30,25,36,30,,28,52,47,35,24,60,57,67,74,43,59,12,21,58,29,6,33,18,22,51,32,10,21,26,10,22,20,5,3,18,9,24,16,6,7,18,74,71,80,85,40,18,38,119,107,93,77,76,34,10,31,11,8,15,46,18,27,20,17,18,35,15,54,61,69,74,42,69,53,85,45,40,29,27,44,28,28,19,25,22,25,32,33,27,19,8,16,14,14,16,18,19,17,23,11,7,22,19,39,39,18,31,40,42,48,21,46,44,4,9,10,11,11,24,12,10,14,6,2,12,5,20,36,12,10,37,8,12,30,8,23,1,6,18,21,4,43,82,23,21,47,29,47,29,65,45,26,56,21,33,21,61,15,19,19,9,5,15,84,44,36,94,80,50,42,49,43,50,71,10,13,69,39,15,18,41,59,14,15,63,22,21
20170211,0,NO2_24h,15,27,36,28,32,64,43,14,8,31,38,38,66,45,42,30,14,27,37,40,34,37,18,41,40,23,38,38,32,38,30,29,32,26,32,30,31,50,30,14,16,32,41,19,49,17,21,28,52,27,48,49,30,25,19,21,21,26,25,20,14,16,18,7,56,53,13,31,10,65,36,37,49,99,30,25,44,22,23,31,20,30,45,42,57,25,39,31,20,31,43,46,30,5,25,17,16,15,11,17,6,17,17,7,13,19,57,27,55,35,27,9,31,25,28,25,17,18,17,14,40,32,29,33,63,54,33,31,49,28,58,24,23,19,16,11,17,9,48,40,41,35,46,51,47,19,24,55,30,55,42,57,17,24,39,35,38,39,42,26,24,31,21,21,15,9,20,3,8,11,26,30,30,34,27,24,32,26,26,31,15,17,22,28,,17,31,44,21,26,36,37,36,40,35,41,12,18,51,22,9,15,16,10,22,19,17,24,26,8,14,11,8,10,21,7,22,18,9,6,18,48,39,46,46,29,20,30,69,45,42,46,37,21,12,19,12,14,13,20,14,24,23,15,19,25,17,27,49,55,65,54,45,38,51,29,31,27,31,36,31,25,13,28,18,24,17,26,22,13,9,11,15,13,14,18,18,15,16,12,9,17,15,37,29,31,36,35,35,40,28,26,36,5,14,13,18,12,21,15,12,18,6,9,15,9,17,21,14,12,27,11,26,26,7,17,3,7,15,13,6,30,44,21,26,29,30,28,27,44,35,20,33,30,19,11,32,12,21,19,11,22,16,49,25,26,68,53,55,33,28,45,36,74,17,12,86,63,18,19,42,22,13,14,21,16,19
20170211,0,O3,48,50,30,61,6,13,5,58,64,40,23,30,11,21,9,14,58,45,48,43,59,32,73,26,15,67,31,23,65,40,31,32,35,49,47,22,50,38,41,71,77,36,16,54,54,110,79,71,6,43,5,47,65,81,82,67,75,65,66,77,81,81,69,87,15,32,85,18,88,11,30,38,33,17,78,50,38,70,30,16,101,3,8,16,9,24,5,18,35,9,11,8,6,76,14,79,67,75,65,87,79,76,74,78,69,65,10,33,24,18,39,61,19,14,21,47,68,56,65,49,60,40,42,45,14,37,19,32,7,16,16,70,47,30,85,96,78,75,64,26,32,14,60,28,41,62,34,18,31,8,27,24,40,29,31,39,24,8,29,15,50,19,21,32,34,17,14,79,80,63,49,43,54,46,40,45,47,52,45,37,35,33,24,53,,22,21,55,41,74,6,5,31,7,7,18,61,65,52,63,63,47,71,55,12,32,60,43,54,51,30,72,62,70,59,63,55,58,74,54,58,32,33,17,18,90,40,71,14,8,33,23,8,68,114,31,82,87,96,27,29,65,101,77,99,63,82,30,25,16,29,42,20,31,2,42,33,34,48,52,49,58,48,62,26,59,29,74,28,60,57,56,12,58,83,73,75,68,43,68,75,68,90,39,20,53,39,16,24,34,71,15,14,60,63,69,79,63,48,42,59,46,76,114,67,91,49,54,57,39,34,102,70,43,68,63,101,75,64,82,110,22,6,40,59,24,70,8,29,9,35,78,14,48,25,69,21,53,58,62,100,114,70,16,26,46,8,11,46,49,31,33,34,43,93,72,49,34,67,40,42,9,78,60,18,53,56
