date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170309,0,AQI,34,61,91,50,59,77,92,53,53,37,77,69,81,54,70,79,54,64,41,87,86,81,97,86,108,114,93,83,87,91,84,78,133,111,116,98,105,108,83,106,70,83,77,49,122,72,86,114,80,77,99,111,148,63,48,54,69,81,55,86,53,71,50,33,58,76,66,76,49,100,74,81,65,254,147,202,57,44,51,56,71,109,82,76,93,67,87,104,58,82,91,70,102,45,83,78,71,40,41,71,59,71,74,82,48,67,89,49,88,50,71,42,66,84,69,90,47,40,41,32,110,96,78,74,70,70,79,99,68,153,80,85,109,72,89,32,87,36,66,87,62,70,75,92,66,54,69,91,68,76,100,124,62,46,76,81,159,233,56,114,74,76,,67,58,69,67,60,64,66,87,78,85,86,113,82,87,72,86,98,63,61,80,86,,74,99,81,91,53,77,82,84,104,110,81,46,45,63,44,42,38,49,44,114,105,87,57,63,122,39,57,36,38,38,33,37,54,32,46,65,99,106,116,99,97,65,82,141,146,91,125,110,109,86,55,75,63,57,97,148,99,87,108,157,115,83,98,64,76,74,100,97,152,101,106,97,85,115,72,106,105,82,104,72,111,89,92,76,89,111,78,62,50,63,72,58,43,39,78,59,99,40,63,61,66,80,74,62,92,81,56,57,46,30,52,61,60,72,33,52,46,81,76,56,44,104,85,47,16,85,71,83,61,40,61,68,50,98,55,70,67,55,65,60,58,69,41,91,94,74,50,105,56,243,57,81,69,63,46,52,49,56,75,65,59,123,64,122,78,99,105,151,142,72,66,179,172,65,126,149,108,74,105,74,61,127
20170309,0,PM2.5,13,38,57,32,36,28,68,30,21,16,56,49,44,33,45,51,26,39,28,64,43,59,72,63,74,84,69,61,64,67,48,57,101,83,87,73,77,80,61,79,50,61,55,25,91,46,63,67,39,46,65,83,113,44,32,37,49,59,38,63,36,51,33,23,40,55,47,43,16,71,53,57,41,203,112,151,35,13,25,25,51,77,53,52,69,48,57,75,25,56,62,41,68,19,53,57,51,28,24,51,41,51,53,60,32,43,64,30,65,34,37,28,42,57,42,56,31,27,13,20,82,68,53,46,40,50,47,70,37,116,58,62,81,50,66,22,64,9,47,64,41,50,54,68,47,37,46,48,42,49,75,59,9,9,55,59,79,182,28,85,49,55,,41,29,49,32,31,45,42,53,57,62,63,84,60,64,52,63,73,44,40,58,63,,53,71,58,67,16,56,53,59,77,82,50,32,21,44,14,10,20,24,19,85,78,64,31,44,92,19,27,13,15,12,9,15,24,17,28,45,74,79,86,73,72,39,60,107,111,67,94,82,81,63,37,54,44,38,64,113,74,64,80,119,86,61,70,40,54,44,75,72,89,53,65,72,62,86,43,79,78,49,77,52,83,57,54,55,66,83,54,40,35,44,52,40,28,27,57,41,74,28,25,37,47,58,53,38,68,59,39,22,22,18,26,43,42,26,23,10,32,59,32,39,10,77,62,25,7,62,51,61,30,11,26,11,6,73,,21,45,35,40,42,27,49,19,67,56,23,33,78,39,192,33,59,41,44,28,34,12,25,32,46,41,36,24,92,57,49,62,70,108,44,43,135,130,9,95,114,80,53,78,48,29,96
20170309,0,PM2.5_24h,10,27,27,24,23,25,27,15,12,14,32,36,24,25,26,36,21,29,23,43,38,47,45,41,45,52,45,48,50,39,39,35,50,78,73,63,70,80,61,58,43,78,69,57,61,45,49,70,34,31,51,85,102,33,24,24,35,35,32,28,25,34,22,27,37,58,34,42,19,48,44,44,29,202,89,131,18,10,18,17,46,50,43,37,44,42,34,48,22,49,38,30,44,19,40,43,47,26,21,38,38,29,33,50,19,35,45,16,36,34,21,14,50,48,41,35,30,17,17,17,80,55,77,48,31,47,41,58,28,99,85,99,68,73,57,16,40,20,44,57,26,55,62,58,46,47,23,41,28,29,50,38,15,15,30,57,50,53,31,41,60,32,,33,21,36,51,22,22,23,42,35,43,48,48,53,52,56,44,56,31,57,79,72,,25,70,43,53,20,31,29,40,31,44,26,20,13,33,13,9,13,19,15,43,35,41,27,47,36,19,24,14,16,15,6,14,22,14,23,14,48,52,51,77,79,41,50,65,61,62,47,90,95,47,43,50,33,34,58,143,92,83,64,89,108,81,81,26,40,36,64,50,56,40,55,83,53,90,45,64,93,86,70,63,78,52,49,70,66,53,48,41,25,21,32,28,17,38,43,30,45,14,28,33,48,67,45,37,56,56,41,28,14,18,18,33,25,30,21,10,26,35,29,36,13,48,33,32,17,61,33,51,21,11,23,13,7,37,14,17,42,17,33,30,25,44,24,25,22,27,25,55,36,77,31,42,37,42,27,25,16,19,22,25,25,32,22,95,48,91,67,47,92,35,20,135,143,27,63,91,33,43,60,46,22,60
20170309,0,PM10,21,69,130,49,66,101,101,53,53,33,92,82,109,56,87,106,55,75,40,82,119,81,92,111,164,176,126,95,113,122,115,101,126,125,137,121,158,106,106,154,88,75,102,44,192,92,111,175,108,101,145,155,193,56,47,43,74,61,55,66,53,59,49,28,56,80,67,99,48,148,95,109,77,237,233,233,62,27,50,60,72,166,111,100,132,77,121,156,64,111,130,87,152,44,113,75,89,39,40,62,61,64,72,79,47,82,125,48,119,49,89,41,80,116,86,127,45,39,26,31,111,139,103,95,88,76,105,146,84,161,101,107,108,92,75,22,80,28,60,86,72,75,89,105,63,53,85,129,84,99,123,195,39,33,90,97,266,243,59,167,95,97,,82,63,86,81,67,50,79,122,92,98,96,131,100,100,63,106,111,72,69,88,109,,74,146,109,110,54,97,112,116,67,155,110,45,30,65,,15,37,27,43,155,129,72,61,66,159,32,32,25,24,20,25,22,55,20,45,78,145,156,180,145,109,77,84,157,186,130,177,122,91,88,57,66,57,62,142,186,114,95,112,175,129,85,144,76,100,96,105,139,251,150,159,111,80,152,92,127,138,112,121,77,107,126,132,78,88,97,104,72,49,47,60,51,42,32,63,48,84,36,74,70,70,73,67,72,103,78,50,61,38,29,52,65,50,92,27,52,44,72,44,53,29,69,84,46,11,99,,87,70,25,69,22,31,121,11,46,82,58,78,52,63,73,38,103,136,95,46,133,48,,62,102,86,,38,52,30,40,97,77,62,193,76,122,96,146,158,250,149,92,80,222,193,59,148,148,127,66,105,95,70,148
20170309,0,PM10_24h,30,61,68,54,62,82,51,36,44,35,59,78,63,51,52,80,46,54,37,66,89,68,67,80,117,99,84,79,88,70,100,69,71,117,117,109,108,111,96,104,80,87,101,77,97,83,78,136,90,81,116,128,129,45,35,33,52,49,54,37,40,45,36,37,51,86,48,81,52,101,91,81,62,231,152,194,35,22,37,49,71,117,101,82,99,82,80,113,57,120,89,67,94,50,91,57,67,38,32,48,62,39,47,63,31,63,110,30,70,62,47,40,94,104,76,79,47,34,33,27,141,97,98,90,64,97,82,112,67,143,142,154,98,111,58,19,56,37,58,80,51,77,84,89,63,64,69,99,60,55,88,116,44,48,54,91,179,118,90,92,87,77,,89,51,67,92,47,51,50,89,60,70,83,73,82,90,71,81,82,56,107,116,114,,63,135,104,76,58,84,63,79,48,94,55,37,17,54,16,20,34,24,54,87,65,52,53,79,62,30,37,29,27,24,14,22,39,22,34,28,99,97,106,122,103,80,79,107,104,109,100,139,119,73,62,66,43,58,107,206,128,101,81,119,152,107,134,61,83,77,109,112,140,112,119,133,73,144,101,105,142,102,115,85,96,73,97,100,85,89,79,59,35,28,41,35,25,60,51,38,66,30,60,56,70,85,67,63,80,80,52,74,19,34,34,58,32,67,25,30,34,42,53,49,29,68,52,52,28,107,39,74,55,28,50,30,28,52,19,39,73,33,64,52,50,77,49,54,67,69,47,89,54,86,57,80,59,61,50,45,37,51,52,62,77,102,57,124,78,310,184,225,130,71,34,201,211,144,105,131,62,55,75,88,88,96
20170309,0,SO2,5,20,53,19,26,49,32,14,22,7,35,20,69,30,50,43,22,36,31,16,19,19,21,33,32,19,23,20,17,17,17,14,21,17,16,11,15,20,16,8,13,11,14,8,20,8,19,14,28,35,37,18,19,10,5,12,11,12,11,10,8,12,15,4,12,15,18,28,4,29,18,28,62,14,28,21,13,14,5,44,16,47,159,19,36,73,117,72,26,42,45,41,26,16,103,10,15,16,11,11,7,12,9,20,9,32,35,69,77,30,60,40,50,55,50,109,14,33,6,13,17,17,19,31,40,47,40,32,34,11,26,16,16,7,25,6,31,2,6,15,51,16,12,6,7,15,20,37,26,65,18,27,224,8,115,11,14,44,19,56,28,30,,30,22,13,26,19,11,12,19,20,20,12,16,18,17,26,20,16,9,10,15,21,,36,17,50,22,19,89,131,134,119,84,82,12,4,29,18,3,28,18,27,31,33,34,53,37,42,5,8,3,6,8,8,9,8,12,4,33,19,28,28,25,13,10,12,15,28,15,67,6,29,17,11,6,10,5,11,11,27,22,36,32,51,13,58,49,40,24,36,19,24,18,49,28,22,22,44,18,19,15,16,18,18,26,20,8,23,10,19,2,8,9,14,11,5,27,7,5,22,8,14,8,10,9,10,11,7,14,4,11,11,18,20,16,29,14,11,15,16,95,10,11,12,22,26,6,8,10,7,13,12,7,10,3,11,23,12,4,8,47,14,13,87,20,16,15,26,6,22,22,26,31,23,29,17,14,36,34,9,23,93,91,14,19,47,13,5,11,5,29,37,8,66,17,7,2,5,65,54,7,20,56,21,21
20170309,0,SO2_24h,3,16,27,19,31,43,16,11,11,5,31,22,27,38,43,39,23,36,28,14,19,17,23,24,30,14,18,19,18,15,19,14,21,15,16,16,14,22,21,13,12,18,24,13,15,7,14,18,30,27,35,19,21,7,5,5,7,13,7,9,8,10,12,4,10,12,14,20,6,28,21,29,74,12,28,39,18,14,13,24,15,51,46,25,27,47,56,69,33,51,38,27,22,17,69,12,11,12,13,7,9,5,6,11,9,28,36,48,91,51,23,14,51,46,35,66,19,34,10,10,25,25,24,25,25,36,36,45,32,17,39,23,17,9,13,6,22,2,7,22,29,23,19,9,12,12,22,30,24,43,23,28,45,10,60,10,11,52,26,29,25,27,,27,21,16,47,13,11,12,17,17,21,14,16,17,22,24,17,19,15,14,18,27,,55,20,30,15,41,66,91,81,57,80,44,11,4,26,18,3,21,17,21,27,24,19,30,48,19,10,13,4,7,8,6,10,5,11,4,31,26,22,27,46,16,12,15,19,23,17,33,17,26,15,14,6,8,7,13,24,33,30,22,35,33,21,47,22,46,25,57,17,26,25,43,30,27,28,40,16,24,12,17,15,16,27,19,11,14,13,22,4,7,6,15,8,5,53,7,6,12,8,15,12,13,13,9,26,7,12,4,9,8,22,12,18,30,15,16,17,7,42,11,17,12,21,19,8,7,11,9,21,12,7,10,4,11,22,11,4,15,19,15,11,64,30,23,14,20,12,48,55,27,110,18,24,18,21,36,47,21,29,35,58,13,15,12,16,10,17,4,35,35,8,24,13,12,2,5,27,42,5,17,36,30,42
20170309,0,NO2,39,67,81,24,67,74,66,21,33,46,65,38,82,33,66,56,46,50,48,78,104,98,78,66,88,83,103,76,75,108,68,46,83,92,96,88,71,86,107,62,43,77,112,21,148,65,51,94,45,82,94,127,118,65,32,73,65,40,53,45,28,34,34,17,50,60,29,58,24,100,79,40,53,81,97,81,42,21,31,54,32,73,94,41,79,27,73,54,35,55,83,90,78,16,60,52,33,23,15,32,20,35,64,32,30,53,75,36,66,17,54,21,41,45,46,56,28,14,7,16,126,84,64,81,73,47,51,98,77,75,63,66,38,25,26,13,34,9,43,40,43,36,45,34,43,35,23,100,57,79,59,90,14,11,47,20,60,92,24,78,81,84,,66,21,40,17,23,16,64,73,116,44,64,145,56,89,98,74,74,17,36,42,67,,46,80,46,76,30,50,65,66,72,57,86,12,19,85,18,6,36,8,22,63,51,41,48,35,73,7,11,5,6,15,25,21,40,6,12,12,99,91,95,115,65,27,95,59,119,117,104,98,88,55,32,26,31,28,60,34,52,71,44,68,36,41,73,47,69,47,55,75,78,72,62,55,44,93,71,110,115,35,40,35,50,45,77,43,26,30,42,16,20,11,18,27,26,14,28,28,32,18,36,35,24,25,55,30,41,28,24,17,11,20,41,24,25,52,22,10,45,29,6,14,14,26,56,13,8,31,10,44,24,9,37,2,9,38,8,7,51,90,23,37,24,40,14,41,81,15,18,80,18,33,25,33,13,14,19,17,12,4,58,48,53,59,56,24,18,15,30,22,72,11,61,67,30,16,47,58,60,46,48,65,19,44
20170309,0,NO2_24h,22,51,39,33,50,48,34,13,12,40,44,34,53,33,40,39,31,36,38,53,53,48,37,47,51,40,49,48,45,42,40,32,41,54,72,59,42,58,52,43,22,63,58,26,69,49,47,45,44,44,62,71,58,44,32,43,40,43,50,36,23,24,26,18,43,56,26,39,13,63,59,35,35,75,49,54,29,19,22,25,38,46,66,40,57,28,46,33,38,46,47,52,50,19,40,26,30,22,19,27,21,28,37,32,23,34,53,22,55,26,29,12,39,41,35,37,19,23,10,19,70,48,36,44,44,50,41,53,52,50,55,46,27,24,19,13,25,12,37,37,29,36,41,30,39,30,21,57,39,53,44,56,11,22,25,22,29,63,39,48,46,45,,40,32,32,31,16,16,32,35,52,36,42,64,42,52,51,40,43,16,28,29,58,,28,49,42,53,38,36,42,42,35,39,35,13,10,36,12,7,13,7,14,35,31,20,35,26,28,10,15,7,7,14,7,17,37,9,12,18,46,42,43,69,35,25,41,46,59,64,44,42,41,40,27,24,21,31,37,31,36,43,22,33,34,29,51,37,45,44,58,40,38,46,49,48,35,56,56,55,46,21,40,28,36,22,30,23,21,21,26,12,16,12,16,17,18,22,15,15,20,14,32,24,27,36,36,25,43,27,21,20,6,27,25,24,19,24,24,16,28,12,14,17,10,23,33,15,13,35,17,32,21,10,21,4,7,20,9,8,33,41,23,32,25,36,16,20,46,31,16,45,32,40,21,36,16,19,15,18,15,8,32,24,34,46,31,31,20,33,16,25,48,12,27,52,30,11,31,60,36,28,41,37,16,35
20170309,0,O3,46,33,11,76,27,24,31,53,48,50,28,63,12,38,22,25,46,39,46,49,19,23,30,41,14,9,13,20,20,16,26,54,20,16,33,22,43,28,3,34,51,27,17,71,18,51,68,15,51,18,14,10,20,23,43,21,13,32,24,40,46,51,46,44,31,36,64,52,76,10,42,71,44,39,15,10,49,78,46,19,102,5,18,50,25,47,17,27,60,36,5,4,4,77,33,17,100,24,49,40,41,52,31,59,39,41,21,45,42,65,35,43,45,34,37,34,71,53,80,59,8,21,48,14,24,49,47,27,15,25,68,32,84,64,78,48,41,75,28,46,43,40,37,37,42,50,48,14,33,8,31,6,89,86,48,83,33,13,83,17,21,10,,11,77,26,67,37,77,5,20,22,51,20,5,5,15,1,27,20,58,30,28,45,,12,26,63,27,81,26,13,29,17,6,13,73,75,12,79,79,26,91,65,9,40,58,30,49,6,72,108,71,75,71,41,69,62,66,51,45,13,21,9,20,48,69,24,11,6,44,21,11,24,53,15,28,24,59,14,23,54,30,36,23,68,66,42,49,15,44,50,26,21,19,56,48,56,17,51,13,12,43,75,48,39,16,14,14,42,30,34,21,33,51,45,37,19,62,43,34,49,47,21,15,50,75,28,32,33,113,32,67,61,42,51,56,41,17,34,52,33,45,131,89,76,75,29,45,39,57,110,46,81,82,66,119,98,47,101,122,25,4,59,44,64,86,81,49,5,85,97,8,66,51,53,96,76,66,68,63,102,103,29,31,51,35,38,75,58,74,51,65,26,69,51,53,46,116,43,47,7,24,47,24,56,28
