date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170121,0,AQI,96,81,168,76,72,86,196,64,71,133,82,102,131,148,136,115,56,116,168,36,45,34,35,52,90,55,56,54,55,61,71,49,54,43,35,54,70,61,46,38,41,53,51,44,83,56,63,72,84,43,88,68,70,69,55,56,69,71,63,61,55,60,80,44,127,149,104,55,67,88,87,111,113,369,78,89,79,61,88,66,53,128,82,85,80,114,92,84,45,103,73,77,81,39,53,85,45,52,44,45,35,41,72,36,45,63,110,60,66,260,110,53,75,122,97,74,125,66,105,60,41,59,58,120,87,88,100,86,73,109,82,99,63,84,120,56,94,39,113,103,81,205,217,135,141,127,57,139,94,98,87,98,121,77,102,167,66,100,74,67,69,59,126,61,57,83,,34,39,52,54,29,52,50,95,57,54,41,57,50,33,59,52,54,,98,77,82,56,96,58,209,114,193,143,61,52,47,62,69,28,48,70,71,103,80,223,86,94,57,50,63,98,114,146,124,135,131,83,63,93,73,85,89,64,59,53,44,108,85,63,97,72,50,55,29,38,21,58,55,122,105,72,126,115,125,75,81,87,88,87,81,104,105,76,103,72,54,91,79,61,77,149,74,175,59,68,69,106,105,79,55,73,80,64,75,81,61,48,99,82,116,49,100,128,161,93,130,96,136,100,103,99,49,48,94,49,26,99,23,26,125,117,54,69,85,54,70,38,29,70,56,83,68,32,63,91,55,84,58,57,147,70,91,70,57,100,158,116,110,100,78,98,83,289,106,91,61,93,58,394,49,53,87,105,78,216,77,283,127,161,369,67,178,73,63,251,335,63,73,108,104,75,49,88,120,49
20170121,0,PM2.5,71,59,127,55,52,56,147,45,49,101,60,68,99,113,103,86,33,87,127,18,15,20,24,25,46,31,34,30,26,43,36,20,36,19,15,28,23,43,18,18,9,15,23,23,61,30,44,43,46,24,52,33,43,49,38,39,49,51,44,43,38,42,58,11,96,114,77,22,30,65,47,72,84,318,40,66,56,15,65,40,32,97,51,62,53,85,68,60,31,76,39,56,59,27,29,62,25,35,26,31,24,28,52,25,31,27,77,41,47,209,82,36,54,92,72,53,94,47,78,42,13,19,35,90,62,65,75,63,46,81,52,74,44,59,90,39,70,13,84,76,59,154,166,102,107,96,33,106,70,73,64,60,86,35,73,126,47,75,46,48,49,41,95,43,37,61,,23,20,19,23,13,18,19,16,28,33,25,38,27,16,17,28,28,,73,56,50,39,71,24,158,85,145,109,39,34,29,33,49,15,22,43,51,76,58,172,63,70,38,35,44,73,85,111,93,102,99,61,44,69,43,62,61,30,40,26,26,80,62,41,72,52,32,37,20,26,12,25,33,92,78,52,95,86,94,54,58,55,57,61,52,64,68,51,66,45,34,67,54,32,49,114,44,132,29,48,34,79,78,47,30,47,58,45,54,59,43,33,74,60,87,34,73,97,122,69,98,71,103,75,76,73,21,31,70,34,18,48,16,8,94,88,37,49,62,37,42,26,11,47,39,61,38,10,31,37,38,61,32,16,112,50,64,43,25,75,120,87,82,64,55,73,61,238,53,55,19,69,34,55,7,26,33,39,47,165,31,216,96,122,318,48,134,36,44,200,284,44,50,80,77,54,34,65,90,28
20170121,0,PM2.5_24h,24,23,57,30,27,40,70,30,25,31,35,45,55,46,52,36,17,71,129,66,27,43,50,16,28,30,43,34,23,35,15,34,18,46,46,30,39,65,38,31,54,43,40,33,49,22,24,82,23,19,28,51,60,22,23,20,24,22,22,22,20,22,31,20,76,105,53,22,18,38,70,71,54,232,68,80,50,13,32,26,21,31,26,36,28,25,41,29,16,23,26,25,19,11,13,34,18,26,25,22,16,24,25,14,21,22,38,40,41,83,33,33,38,39,36,32,89,37,90,30,24,30,71,41,41,31,42,36,26,95,63,64,59,83,76,34,54,17,91,80,52,120,132,99,104,70,25,39,33,43,48,34,53,22,64,109,32,21,23,23,33,19,34,26,35,116,,14,11,13,41,50,55,38,55,36,44,32,26,37,43,44,46,38,,27,33,42,23,35,53,59,47,70,62,48,30,18,22,19,15,11,27,26,38,48,71,36,58,44,36,45,69,79,95,76,127,99,39,74,42,36,41,32,58,81,54,35,49,42,46,33,97,53,22,13,12,7,18,68,106,77,76,67,76,91,92,47,35,32,41,30,32,23,31,33,82,41,74,36,35,63,88,27,124,84,82,58,83,102,84,65,76,39,26,39,40,24,27,53,44,60,18,62,93,119,75,95,91,96,75,74,82,15,19,38,27,26,74,34,13,78,60,40,38,31,22,24,24,14,31,32,41,23,13,31,39,11,38,11,14,101,33,59,31,60,52,68,57,44,49,42,64,56,146,59,73,39,73,33,36,34,24,43,38,35,118,27,119,89,104,184,44,89,22,29,222,301,30,32,31,31,32,19,38,34,25
20170121,0,PM10,88,84,187,81,59,120,192,74,90,136,89,151,189,169,146,122,59,108,133,23,44,33,33,51,128,57,60,55,58,67,89,48,56,42,34,56,87,65,45,37,15,54,50,43,95,59,59,92,115,42,124,84,88,58,51,44,61,51,52,50,48,48,75,26,129,172,87,58,82,116,122,170,150,378,103,110,106,70,95,79,53,174,112,103,107,102,127,116,44,120,93,91,104,38,54,71,44,51,43,41,33,35,58,33,34,73,167,67,78,316,115,40,95,132,100,53,109,74,101,55,40,65,64,164,121,117,126,117,94,143,111,121,72,116,106,44,104,17,102,87,98,205,178,139,151,132,61,162,125,118,99,143,190,101,151,224,67,105,95,58,70,55,117,45,61,65,,33,23,51,56,23,51,49,137,61,56,40,61,49,32,66,52,56,,91,100,112,53,127,63,236,127,245,193,69,52,46,72,75,27,37,87,85,81,82,191,86,88,62,44,50,143,157,132,144,119,121,72,56,105,93,115,126,75,65,53,43,128,95,74,138,81,49,58,26,34,20,64,57,145,121,79,130,139,148,94,109,122,123,121,110,156,157,99,153,91,55,123,106,69,101,119,95,171,66,84,85,128,108,106,57,93,69,52,70,75,52,39,112,56,105,40,147,126,139,90,118,123,138,96,104,145,48,47,90,44,23,145,17,19,122,98,,76,79,23,87,35,17,87,44,81,84,31,73,129,44,116,64,61,190,82,130,88,62,125,139,125,155,148,104,137,104,405,159,130,69,132,63,494,48,53,121,157,104,215,101,407,171,191,384,79,174,93,,262,388,52,93,127,110,61,40,99,106,48
20170121,0,PM10_24h,39,40,104,43,43,97,107,57,48,49,58,95,111,87,83,58,41,94,159,97,89,90,88,49,93,79,101,61,87,85,84,83,48,70,69,46,67,101,75,48,84,75,64,59,98,38,35,128,69,49,87,115,76,29,34,38,33,31,34,31,34,31,43,36,109,160,71,58,47,83,217,206,110,317,130,131,77,38,48,50,32,70,62,78,78,46,65,81,30,66,59,51,52,28,45,40,34,40,42,27,28,39,34,24,31,46,106,68,77,130,59,44,72,66,59,46,105,49,121,45,82,93,100,79,93,97,89,83,64,121,106,112,105,149,81,45,64,29,123,93,100,162,162,144,153,93,48,77,81,81,89,78,128,69,115,170,50,53,59,45,77,42,53,41,31,38,,27,42,36,114,96,99,106,173,69,99,61,74,57,74,99,62,59,,45,85,117,38,66,97,98,87,116,116,106,48,28,59,30,24,25,61,50,57,79,82,51,67,64,49,57,126,130,121,87,148,131,54,110,61,96,98,77,108,123,94,77,108,90,98,102,146,96,34,21,19,14,37,102,147,110,99,93,114,124,122,84,92,76,99,90,122,81,87,90,144,67,133,83,82,123,129,70,149,111,106,125,122,133,143,102,119,56,38,52,52,36,47,80,52,76,29,130,134,156,101,129,158,127,106,97,164,27,27,54,37,33,145,45,26,97,75,63,60,56,30,44,35,22,57,44,67,60,35,64,304,26,53,19,47,162,62,113,80,154,111,123,95,102,124,89,156,88,323,122,210,105,138,77,182,92,47,97,95,96,159,74,154,158,149,244,87,84,44,30,363,413,46,51,78,48,38,32,65,42,44
20170121,0,SO2,19,37,124,47,52,30,72,29,27,47,47,36,94,273,74,104,37,49,50,12,14,12,9,36,31,11,15,14,8,12,12,20,14,13,8,7,11,14,6,7,7,8,8,8,15,6,8,19,40,28,33,23,15,7,5,4,6,8,6,10,4,7,15,5,14,15,12,15,5,29,36,28,207,24,18,13,21,9,37,61,9,98,47,32,38,59,114,34,29,75,29,43,34,22,44,11,5,8,11,6,7,5,12,8,6,39,34,39,104,617,250,37,33,52,79,151,33,55,18,17,15,21,12,55,37,31,45,27,39,18,20,13,24,9,11,7,7,2,10,14,42,25,21,6,3,16,15,27,58,107,19,26,470,22,51,11,8,76,32,35,20,35,55,38,19,12,,9,9,20,10,7,11,7,10,10,8,16,20,11,8,11,5,15,,49,23,39,7,152,42,462,101,92,195,27,26,12,37,63,9,15,26,106,17,33,40,67,107,30,11,19,29,12,41,12,17,21,19,16,19,15,25,35,11,15,13,8,25,33,25,29,6,17,8,20,6,8,9,7,15,21,15,24,29,17,8,21,30,34,32,25,14,22,16,33,14,13,22,13,11,15,12,16,15,15,29,21,11,10,12,17,4,5,12,19,12,6,8,8,5,7,8,23,9,26,6,19,8,16,12,3,7,9,19,94,16,19,22,9,7,6,5,9,11,8,24,35,9,11,11,10,7,11,13,9,7,11,21,79,4,36,51,48,35,27,50,46,35,39,32,29,46,37,88,22,34,10,25,9,29,16,33,42,24,17,43,17,43,24,39,10,29,48,4,19,21,39,4,2,13,73,5,6,33,35,31
20170121,0,SO2_24h,9,15,73,28,36,42,38,25,21,13,38,29,72,122,52,69,23,52,53,18,18,19,14,23,22,12,18,16,10,14,12,17,14,15,12,5,12,21,14,8,14,9,10,10,19,4,5,16,29,23,26,15,13,7,5,4,5,9,6,8,4,6,11,5,16,15,17,14,5,29,39,30,108,25,17,14,34,22,29,40,8,39,24,36,27,22,51,27,24,36,39,26,18,10,34,8,7,8,11,4,7,5,8,6,9,22,31,78,120,223,92,31,42,33,59,70,34,49,30,17,16,26,16,40,36,30,38,32,33,20,26,14,21,10,10,8,18,2,13,17,60,26,26,11,7,17,15,23,34,86,19,27,124,22,119,14,13,45,26,20,23,23,25,27,17,17,,6,6,8,15,13,20,11,14,7,10,18,13,11,11,14,8,15,,52,24,21,7,73,118,243,110,83,140,106,20,9,33,44,14,19,25,41,19,34,46,37,37,25,20,22,26,16,27,10,18,20,48,24,19,20,22,21,19,14,12,9,22,24,18,26,17,23,6,11,4,7,6,9,15,19,17,19,24,13,10,14,31,28,28,28,16,23,13,32,18,14,17,17,13,15,15,13,14,17,23,20,16,10,17,22,6,5,10,31,9,5,23,9,4,10,7,21,18,33,10,19,16,13,16,3,9,6,20,37,17,19,24,13,9,11,12,10,22,10,27,18,11,7,10,10,10,11,7,10,5,11,22,24,4,15,35,24,22,117,42,52,27,35,28,73,82,34,80,30,39,16,54,17,41,65,36,61,49,13,31,25,29,31,19,10,24,40,6,29,29,23,3,3,14,57,3,8,28,32,28
20170121,0,NO2,69,73,69,82,80,39,70,30,61,77,43,39,77,74,71,66,43,52,74,25,71,32,22,46,61,47,62,48,50,32,46,26,40,44,45,18,43,56,35,18,6,23,27,16,89,13,20,32,49,35,64,54,45,34,21,28,27,26,38,26,15,14,30,6,50,61,20,51,29,66,65,39,66,99,36,38,19,9,66,47,21,59,56,39,44,62,74,36,41,66,52,55,63,18,55,25,22,26,17,26,7,18,20,15,20,41,43,28,59,70,71,14,46,54,53,70,42,27,29,34,55,43,24,61,45,31,62,46,45,50,63,26,24,15,23,12,18,6,36,34,67,46,51,40,26,24,28,71,50,70,49,63,44,43,36,62,42,72,36,50,57,58,66,58,27,30,,13,13,28,40,27,26,30,32,65,51,59,54,35,15,29,41,22,,45,48,27,25,75,20,68,51,59,52,15,23,27,40,48,11,10,29,32,44,39,51,55,41,14,16,18,25,11,28,19,23,38,14,39,17,46,56,61,80,46,17,70,62,42,58,52,28,29,12,27,11,17,19,18,16,25,30,19,25,28,17,43,38,71,37,46,42,44,22,56,35,27,59,36,36,39,16,42,41,19,24,32,34,22,11,21,10,13,12,18,22,21,14,19,17,20,14,62,21,25,28,45,22,38,28,33,30,7,20,39,18,14,7,18,10,22,13,7,15,12,23,60,7,10,32,20,33,39,22,29,26,13,40,52,6,52,76,40,47,26,39,54,54,69,73,23,62,63,61,28,32,5,13,8,8,11,14,23,18,25,81,71,47,48,93,114,43,110,24,24,75,110,10,27,64,50,19,21,44,37,24
20170121,0,NO2_24h,34,38,47,40,42,40,51,26,29,40,39,31,59,47,55,37,17,44,66,32,36,35,18,25,35,20,37,34,27,23,21,21,28,31,31,25,31,47,32,17,19,24,26,17,52,20,23,28,37,20,42,37,32,30,23,28,24,32,31,24,16,15,23,9,55,59,21,38,20,48,63,46,45,100,34,30,44,23,29,26,24,26,30,30,38,27,39,18,21,28,30,31,18,9,26,23,23,20,15,22,8,16,18,15,16,27,34,36,55,38,40,13,33,31,33,31,37,27,33,33,53,30,21,44,35,31,37,39,44,32,32,23,19,19,20,13,17,9,43,39,57,41,54,43,37,27,21,39,35,60,40,34,26,24,42,38,26,35,29,21,29,23,23,20,13,18,,6,9,18,32,25,29,29,22,39,23,26,25,25,11,23,22,20,,21,31,25,30,36,28,41,46,45,43,32,21,16,31,28,13,10,20,15,26,26,36,27,22,20,16,24,26,20,31,21,39,38,25,42,17,34,31,33,43,25,17,32,37,39,39,23,28,22,17,28,20,18,19,18,19,28,25,20,27,31,17,27,29,36,36,38,31,26,21,34,34,28,36,33,26,28,18,20,34,27,20,31,34,23,18,21,14,15,10,15,16,16,22,18,13,18,13,66,29,34,31,37,31,46,28,30,33,8,21,27,19,14,26,27,16,25,12,18,22,15,18,31,9,8,23,17,27,32,21,27,12,10,21,13,8,37,54,27,32,38,35,45,36,47,42,25,43,38,48,20,49,15,24,21,14,25,21,34,25,25,63,45,45,33,46,57,44,68,17,26,103,88,8,22,37,25,19,19,27,15,20
20170121,0,O3,11,11,14,8,14,36,11,42,8,3,33,31,6,6,21,8,32,25,18,70,25,58,56,40,16,26,24,23,23,51,30,55,48,29,36,68,40,42,41,60,83,42,47,58,19,87,60,47,26,42,19,28,37,51,58,48,50,51,39,61,64,62,52,99,29,11,72,40,44,22,25,39,26,16,54,30,63,91,19,27,83,5,15,30,34,14,12,28,39,7,19,32,8,46,22,75,36,40,49,29,59,62,60,24,40,20,40,53,33,11,18,50,27,12,8,21,41,32,32,32,42,22,55,17,31,43,20,36,32,17,28,55,52,100,80,69,60,90,32,23,10,5,28,21,37,82,54,11,15,9,21,15,28,45,49,27,39,8,40,20,32,16,5,15,39,31,,53,66,56,34,52,40,49,53,13,32,19,21,40,49,43,17,55,,10,34,46,34,11,74,7,30,18,5,52,42,43,53,40,49,86,69,42,22,43,10,9,26,34,27,73,40,47,38,46,55,43,45,26,46,35,26,22,19,54,35,33,25,41,27,43,42,37,94,9,49,34,61,40,46,62,41,101,95,67,55,44,31,4,38,34,36,35,46,27,36,35,22,45,33,43,59,31,8,63,69,51,6,70,65,71,76,41,65,61,45,34,47,46,53,52,65,3,26,25,24,12,36,30,68,27,31,63,49,54,69,46,89,42,50,41,56,76,39,70,28,7,50,45,20,80,31,24,49,38,46,62,42,50,77,25,7,34,19,52,36,5,10,6,13,59,9,17,33,45,66,103,72,93,97,80,69,58,48,33,6,17,36,37,11,7,32,8,81,61,43,10,86,16,12,30,71,25,27,34,42
