date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170320,0,AQI,240,120,98,209,160,82,248,239,175,200,130,163,71,131,205,170,111,148,77,66,50,55,61,59,72,91,60,62,91,72,63,63,62,63,61,56,82,76,55,45,64,29,32,31,75,43,59,28,95,103,54,74,26,56,35,35,65,43,63,50,36,92,35,36,57,55,64,71,56,137,91,66,85,80,22,28,153,86,96,100,45,78,94,102,120,110,76,69,97,135,52,73,76,137,119,33,33,41,31,35,50,39,52,46,49,74,55,154,70,124,121,82,105,200,97,131,56,38,61,108,55,69,39,87,65,63,65,70,106,143,136,30,40,98,56,42,45,34,54,87,71,132,137,55,64,29,75,128,119,105,153,133,65,64,97,69,83,114,95,98,97,95,138,125,85,131,89,104,110,120,54,59,67,64,67,67,72,47,74,53,44,63,72,48,,132,82,55,56,59,167,119,88,167,138,85,64,39,96,158,31,35,88,105,286,174,115,105,124,59,63,43,66,52,56,45,43,65,59,65,33,77,66,67,82,48,30,85,72,60,61,57,53,67,45,46,24,21,29,20,55,54,42,64,60,72,53,28,59,63,65,58,70,75,58,74,36,99,60,105,98,56,38,99,80,38,25,53,46,65,30,25,35,46,20,40,36,100,82,65,40,96,54,39,57,119,77,62,42,45,67,58,65,69,53,71,77,43,29,22,71,15,24,57,71,48,83,63,75,55,113,63,55,50,47,51,70,50,69,49,58,78,92,86,61,55,58,72,93,55,95,89,71,39,124,95,80,58,57,59,67,66,61,111,81,48,142,96,49,48,343,65,159,65,46,60,64,62,71,94,111,125,38,54,146,114,235
20170320,0,PM2.5,189,90,73,158,121,30,197,188,132,150,98,123,40,99,154,128,83,113,56,47,35,38,31,41,43,67,42,39,67,52,44,43,36,44,43,38,44,55,38,27,24,13,13,20,54,26,41,16,54,76,37,53,13,38,24,24,46,30,44,35,25,68,21,5,39,36,45,44,12,104,54,44,62,58,11,13,116,57,71,75,31,50,70,70,87,82,45,47,72,102,26,51,55,104,89,21,17,12,14,24,35,27,27,32,34,43,32,117,50,93,70,60,78,150,72,99,37,26,28,80,29,49,27,64,46,44,46,50,79,109,103,20,23,73,39,9,29,19,37,64,44,100,104,38,45,15,37,97,89,78,116,101,36,22,72,40,49,85,47,73,72,66,105,94,62,99,66,77,82,90,32,41,48,45,48,48,52,28,53,36,27,38,52,31,,100,60,38,35,40,126,89,65,126,105,62,45,26,71,120,10,15,65,78,235,131,86,78,93,33,44,30,44,35,39,23,24,46,38,46,13,56,47,43,60,33,8,62,52,42,43,21,36,48,31,27,16,14,20,14,38,37,29,45,42,52,36,19,41,44,46,40,50,54,40,53,25,74,42,78,73,33,26,74,58,26,17,29,32,46,14,16,24,32,13,26,20,75,60,46,28,71,22,17,36,89,56,42,21,31,48,38,29,13,28,12,54,30,8,12,18,10,5,31,48,16,61,44,54,26,84,32,38,11,13,6,11,23,49,14,4,57,68,63,43,33,40,52,42,36,41,66,51,27,93,60,58,15,20,31,26,17,16,83,59,33,48,63,34,33,127,46,74,46,4,38,33,33,5,70,83,94,26,37,111,85,184
20170320,0,PM2.5_24h,220,151,168,144,87,72,213,116,90,192,153,140,93,126,91,110,87,45,38,38,34,42,38,31,45,55,46,44,57,50,40,42,34,41,38,48,41,66,40,25,17,30,29,36,67,23,35,35,60,53,77,77,29,35,27,26,38,22,32,34,23,39,18,9,28,36,32,41,13,103,47,37,72,77,26,24,87,67,99,48,25,61,49,113,89,140,79,43,101,70,31,42,54,91,129,15,28,14,12,18,48,23,19,42,24,39,54,104,88,79,135,55,124,149,107,67,34,19,55,39,45,50,61,112,105,79,91,93,95,89,74,43,47,69,25,11,28,20,29,79,35,88,81,29,38,10,42,114,89,92,97,117,37,25,70,38,23,88,66,66,64,53,76,61,80,92,69,61,58,76,43,37,44,41,38,52,59,36,50,39,31,53,50,40,,105,100,60,47,71,135,107,79,151,115,63,42,12,68,97,13,23,67,36,80,42,53,102,114,34,33,48,48,40,55,19,47,76,26,26,12,45,55,55,62,73,20,55,70,56,57,41,65,70,27,20,16,22,19,24,46,44,37,33,39,46,34,33,76,77,79,72,75,91,49,88,58,76,72,60,78,68,55,78,44,37,37,50,19,35,20,26,34,21,18,21,25,39,54,27,23,42,12,20,31,63,62,48,33,40,57,28,26,19,23,17,54,15,15,23,17,15,12,26,32,14,50,33,46,27,85,37,44,13,12,8,10,13,75,21,10,57,67,54,48,29,48,39,36,51,36,79,33,23,40,28,63,26,35,21,21,14,25,70,50,37,49,43,37,30,60,174,60,45,11,18,49,40,38,72,112,69,20,46,141,50,146
20170320,0,PM10,221,110,126,217,173,111,292,254,210,206,157,210,89,140,265,181,111,202,85,43,49,,55,47,91,79,53,71,77,69,69,64,48,69,57,60,111,84,57,44,39,21,31,30,,42,56,27,138,117,40,,9,60,30,30,68,37,53,43,35,82,34,24,61,58,57,89,28,124,130,80,102,79,21,27,197,65,86,84,37,104,116,151,188,127,99,85,99,154,48,94,67,148,143,32,27,24,20,34,32,24,52,40,40,95,55,196,71,139,126,105,131,224,129,108,60,31,70,102,58,75,13,73,62,,63,56,,140,139,29,39,85,38,16,44,33,56,86,90,128,143,53,65,28,98,108,94,94,127,124,78,75,66,85,113,124,138,126,97,88,140,126,114,146,83,113,147,118,56,65,73,68,58,61,67,20,61,44,43,73,64,47,,116,108,47,59,65,154,126,79,162,162,87,73,38,111,168,29,27,60,106,314,207,105,152,149,65,43,40,80,51,56,44,39,77,66,65,24,70,67,54,93,38,18,58,56,50,58,31,,56,36,45,23,20,27,11,49,48,35,68,52,72,37,27,60,60,56,,81,82,55,64,35,85,64,103,107,59,,98,71,28,21,53,44,59,29,24,33,41,19,39,35,94,98,60,32,93,55,38,62,104,81,71,41,40,77,64,77,17,54,26,102,37,28,21,89,9,6,51,89,26,83,70,66,57,142,33,51,22,23,22,34,23,,33,12,86,88,84,63,57,55,62,134,57,138,,86,37,100,138,105,44,42,54,46,54,69,87,,28,232,139,44,46,453,66,265,64,45,68,56,71,41,97,87,117,22,40,151,124,250
20170320,0,PM10_24h,247,189,274,219,140,153,299,194,174,264,212,226,182,181,168,160,124,83,70,42,59,50,59,46,101,80,65,76,80,64,70,57,51,68,56,62,70,98,61,44,31,37,52,40,68,43,56,47,136,97,126,83,33,47,37,34,56,30,46,46,43,49,28,23,46,54,51,98,28,148,76,69,115,92,49,42,162,131,118,73,35,119,84,184,174,216,153,90,161,130,79,84,78,137,207,23,40,25,21,30,62,32,37,55,32,69,107,169,136,131,216,103,188,218,161,95,55,39,86,67,89,67,20,171,144,99,141,131,116,112,108,58,69,94,27,20,46,37,37,104,65,122,110,45,57,20,101,150,99,136,117,185,94,86,97,66,60,149,135,128,97,101,122,101,149,144,117,98,112,115,69,56,65,63,56,67,83,44,70,50,46,94,71,61,,131,150,84,65,111,190,154,112,221,187,133,63,25,142,142,32,41,93,70,123,81,71,156,142,63,50,66,83,81,88,35,67,124,42,60,26,72,85,94,81,80,42,73,93,75,82,61,84,96,37,33,24,29,29,27,58,61,42,46,50,65,40,51,132,123,107,92,120,145,97,129,79,91,103,90,110,94,74,101,56,42,45,78,34,48,41,37,45,31,28,35,35,52,87,36,25,56,24,40,56,79,80,73,68,68,70,47,77,32,40,32,108,20,35,34,50,21,20,45,74,28,74,56,66,42,130,51,64,28,32,23,19,23,55,46,24,82,107,68,78,47,70,84,103,81,126,83,42,30,61,53,87,45,49,41,43,42,56,84,62,30,184,103,53,53,227,439,218,64,39,32,74,69,347,111,125,98,28,63,212,94,199
20170320,0,SO2,26,28,35,71,46,35,52,33,28,32,42,58,33,33,72,59,28,38,22,11,11,10,15,16,11,14,9,13,16,11,10,7,10,8,8,6,10,16,8,3,6,8,10,6,8,5,10,4,26,17,11,5,5,9,5,6,10,5,6,7,6,19,9,4,18,11,12,31,6,17,12,15,22,8,9,12,35,9,12,17,11,27,23,36,32,25,20,34,37,25,11,66,10,36,54,13,9,5,5,6,6,3,14,10,8,46,20,42,17,53,19,14,36,47,34,45,18,25,11,14,4,8,10,10,18,10,16,14,12,7,17,9,5,5,10,7,14,2,10,11,33,18,11,5,9,11,39,16,19,24,7,11,31,8,8,6,15,52,27,11,15,33,23,13,19,16,17,36,13,14,9,9,19,7,9,13,12,5,12,5,9,11,10,10,,65,12,10,11,13,34,37,29,38,101,30,9,1,12,48,2,20,9,49,29,56,16,41,59,18,8,10,4,7,11,6,7,10,21,8,46,16,15,7,16,16,16,13,6,12,5,5,16,22,8,15,6,6,4,6,12,24,37,37,21,24,6,10,10,9,12,17,6,13,7,9,8,12,5,10,5,5,2,8,14,10,24,6,18,7,5,7,1,10,9,11,19,32,37,9,5,9,8,11,7,16,12,9,12,5,9,3,17,5,17,18,27,16,11,9,9,4,69,6,8,12,15,25,9,10,8,6,7,9,11,6,7,12,19,17,4,6,11,21,10,29,36,16,14,3,35,28,11,19,43,21,28,10,10,32,28,5,18,14,11,5,10,18,10,2,22,7,36,38,7,42,13,5,2,4,9,36,3,11,36,28,55
20170320,0,SO2_24h,32,40,49,83,47,49,55,37,29,42,63,34,57,46,63,66,39,25,22,10,18,12,17,21,16,12,12,18,16,12,13,9,12,9,9,9,11,19,7,5,7,10,10,7,11,5,9,7,29,16,17,7,6,8,6,5,9,5,8,8,7,16,9,4,14,10,18,18,7,20,9,12,46,8,11,11,40,32,24,34,10,35,22,37,32,46,41,28,50,21,23,58,12,31,66,12,9,5,4,6,8,6,7,10,9,26,54,68,42,32,59,42,63,60,49,74,17,15,14,17,8,12,14,28,26,22,37,40,26,9,21,16,7,5,9,7,18,2,5,18,26,21,20,4,8,9,39,17,20,32,9,16,15,24,23,6,6,33,28,15,19,24,24,15,20,14,17,28,12,20,10,12,20,10,11,19,16,8,17,7,10,13,11,15,,44,15,18,8,33,58,90,49,50,85,63,17,3,27,42,8,26,12,46,25,46,28,48,70,11,11,15,11,12,22,7,9,11,21,6,38,20,21,10,26,15,13,17,10,16,10,15,14,22,8,21,9,5,4,6,17,32,30,28,20,29,8,13,21,24,28,23,19,19,12,18,7,14,10,16,5,13,4,10,13,12,29,4,25,6,6,7,2,8,9,12,11,19,51,7,14,17,8,14,11,14,10,10,18,6,8,3,13,6,19,12,15,23,11,20,8,6,73,7,15,11,16,31,11,11,7,6,11,9,8,7,5,13,22,19,4,8,18,11,24,13,27,16,20,6,28,25,37,18,40,18,17,16,16,26,26,12,17,18,29,6,11,9,10,3,11,8,30,24,14,32,12,6,2,5,13,67,4,11,57,62,55
20170320,0,NO2,74,76,47,106,125,83,117,40,75,79,59,86,41,31,109,73,36,90,40,45,38,30,21,24,25,41,40,47,51,21,16,14,23,40,73,39,59,48,25,24,8,56,39,31,45,42,68,35,33,26,28,48,50,73,24,45,53,35,24,54,21,56,43,12,55,56,23,55,12,58,69,33,23,32,29,48,31,29,42,20,38,32,32,61,66,28,35,24,65,36,18,27,12,98,32,31,22,10,9,43,16,21,43,29,39,62,23,50,19,47,19,9,40,72,52,42,35,12,29,30,38,30,38,35,22,21,22,25,36,48,39,22,14,26,32,9,24,6,45,38,56,30,37,38,38,35,41,36,30,45,56,36,19,31,17,20,80,19,24,25,22,35,24,30,21,26,22,61,44,52,34,49,50,41,50,34,39,14,52,20,13,31,19,40,,46,26,16,56,20,28,26,22,32,59,15,17,15,12,51,5,8,18,51,73,80,55,66,50,31,12,27,14,9,22,23,15,14,18,18,12,40,26,14,37,28,21,54,15,15,64,7,22,28,31,36,15,27,25,8,19,42,38,34,32,33,23,42,19,30,19,24,22,21,17,21,39,27,40,35,24,27,31,20,37,26,17,26,28,29,9,22,15,28,14,28,32,38,35,24,18,29,32,30,23,38,58,52,18,34,29,28,21,3,55,20,54,14,39,18,42,17,15,6,33,14,18,71,9,15,57,19,17,5,16,3,18,17,22,9,6,37,40,37,20,22,38,18,44,39,39,19,36,34,40,34,31,7,9,25,14,8,7,31,22,29,69,83,14,14,100,53,26,37,10,59,29,18,10,42,19,44,32,36,59,24,57
20170320,0,NO2_24h,78,90,67,90,86,73,80,42,63,86,64,83,76,42,70,70,59,43,35,46,47,47,27,33,35,36,46,47,50,25,20,18,25,48,57,50,42,56,34,26,13,40,39,29,55,42,49,39,51,37,66,61,44,64,32,58,53,37,49,56,31,54,35,11,40,40,33,39,14,65,41,36,40,37,39,40,58,40,43,26,30,49,39,47,54,53,54,20,77,39,36,32,39,60,47,28,30,11,13,36,23,37,40,35,53,36,34,49,45,24,59,26,58,71,60,47,26,14,33,26,47,35,33,67,58,39,40,42,39,45,46,30,22,30,24,10,23,7,26,41,28,36,41,19,33,26,33,52,30,65,53,62,11,28,29,19,27,36,38,37,44,44,31,42,36,29,29,39,37,46,49,49,41,37,41,36,49,26,54,35,10,43,29,42,,52,39,27,58,35,43,41,25,49,65,28,28,15,19,62,15,10,15,31,50,35,33,60,44,15,18,26,20,23,26,12,29,28,19,19,15,37,29,25,41,36,25,50,26,26,57,13,34,48,30,30,21,37,26,18,18,34,37,27,27,35,23,38,55,49,40,49,36,24,27,36,46,39,50,44,43,38,21,29,31,25,17,28,25,20,9,18,17,23,19,24,27,32,27,23,17,24,20,42,19,25,46,50,23,37,33,26,18,6,41,15,26,16,32,22,23,27,21,8,25,10,20,31,12,14,38,14,25,10,16,11,6,9,17,22,9,30,34,25,28,19,36,18,31,49,39,24,29,25,17,18,40,7,18,12,10,9,7,32,20,23,44,35,17,14,27,46,38,28,10,33,40,21,16,30,40,47,35,48,69,27,48
20170320,0,O3,70,77,89,40,42,40,46,149,76,69,79,54,101,80,21,45,144,17,69,91,73,97,113,108,90,62,71,38,62,95,93,112,81,47,34,50,40,70,90,62,125,4,20,24,43,37,19,6,95,140,78,28,10,5,54,38,2,22,31,7,42,3,7,62,23,15,14,73,101,44,32,82,73,56,30,15,116,111,81,105,42,80,91,58,35,69,73,83,94,96,114,96,103,35,110,4,71,66,51,6,61,43,2,38,5,47,105,99,114,63,168,80,87,23,22,109,63,59,52,66,50,54,23,47,92,75,60,73,53,33,38,35,47,45,10,74,5,57,5,28,41,34,34,11,68,19,73,74,82,83,16,55,81,67,106,75,26,134,90,121,116,136,93,124,112,90,117,64,91,80,78,69,56,72,68,54,71,103,45,85,64,42,43,12,,76,51,90,23,89,154,118,76,77,48,82,71,71,110,111,79,60,84,48,6,21,24,13,27,43,55,58,63,85,72,30,77,75,47,70,64,71,57,129,39,68,64,45,57,105,40,112,42,50,46,6,46,28,65,38,3,6,16,6,7,11,3,19,90,76,90,73,58,76,94,78,19,52,17,34,29,29,8,44,18,6,19,40,9,8,55,34,24,18,54,29,14,11,6,8,13,4,6,45,31,24,9,13,49,35,65,13,44,102,48,117,64,21,22,28,2,24,16,89,63,91,83,25,104,71,52,106,72,89,90,104,108,84,58,87,109,19,94,33,58,71,34,64,55,53,72,97,56,28,66,37,81,77,93,73,87,107,93,42,50,42,32,17,80,67,6,50,67,38,60,44,104,64,127,48,50,119,5,33,54,90,48
