date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170312,0,AQI,47,91,177,163,204,130,97,46,52,59,212,230,91,69,43,72,96,142,131,77,76,96,92,65,106,121,68,64,98,117,90,81,76,59,93,74,72,94,83,64,72,38,59,27,85,52,41,67,233,61,212,83,72,69,40,53,65,53,75,58,41,43,61,31,96,97,55,56,56,128,76,54,75,130,74,59,44,52,212,104,47,218,188,146,236,230,204,148,89,182,175,175,81,80,163,51,67,43,48,32,69,50,29,51,33,49,209,46,142,138,97,37,188,149,121,78,114,78,94,117,74,111,42,215,163,189,192,233,192,89,96,71,80,77,82,45,91,32,78,128,40,139,167,105,103,60,56,175,104,69,100,150,56,58,110,70,53,218,223,76,75,64,,89,67,120,92,83,73,76,70,78,69,78,81,98,86,71,72,87,59,69,63,46,,96,157,216,41,156,79,111,150,90,132,103,51,40,36,50,43,49,61,48,75,154,189,83,143,83,39,83,319,75,103,60,80,119,58,53,32,87,80,128,72,60,51,109,200,147,70,179,89,85,45,33,25,41,32,80,75,75,55,76,81,81,70,58,121,122,206,240,237,214,171,221,85,117,91,70,103,77,86,89,69,80,88,78,60,88,84,55,71,45,60,66,20,39,46,67,70,98,53,38,89,128,108,108,75,94,81,69,90,41,27,57,64,19,77,14,41,65,39,58,68,37,105,49,65,36,77,41,94,26,31,57,72,63,31,56,53,114,68,67,143,52,74,56,56,58,69,53,65,53,80,72,65,71,59,68,51,60,83,69,63,54,80,64,74,56,82,62,78,46,70,106,91,80,60,70,93,122,26,49,193,58,94
20170312,0,PM2.5,9,67,133,123,153,97,72,15,17,18,161,179,66,37,11,35,71,40,99,54,54,49,55,46,73,91,48,45,73,88,64,59,50,41,69,53,37,70,61,45,39,26,25,11,62,28,17,36,182,37,161,61,51,49,19,24,46,36,54,37,19,30,43,17,71,72,38,33,15,97,55,25,29,98,43,38,14,15,161,32,21,167,141,111,185,179,153,113,66,137,123,132,59,58,123,35,16,30,33,18,20,35,20,24,23,23,158,15,108,105,56,10,141,114,91,23,85,57,70,88,53,83,29,164,123,142,144,182,144,66,68,51,58,56,60,30,67,15,57,97,28,106,126,78,76,42,26,132,77,49,75,115,16,18,28,50,24,167,172,43,45,45,,66,45,90,68,61,32,55,45,36,48,50,37,73,63,51,52,64,41,49,44,32,,71,119,165,28,118,21,83,115,46,100,28,26,26,12,16,10,9,39,7,18,117,142,54,109,32,26,61,268,44,76,42,58,89,40,30,8,64,58,97,52,39,17,81,150,112,50,135,66,62,15,15,16,26,22,33,54,54,38,55,59,59,50,40,91,92,155,189,186,163,129,170,62,88,67,50,76,56,63,66,49,58,65,55,31,65,52,37,46,31,42,47,12,27,32,48,50,73,36,20,66,97,80,80,54,70,59,49,59,21,18,20,45,12,32,6,8,46,27,40,25,10,78,28,46,15,48,24,70,9,11,8,4,19,20,13,7,85,19,47,109,25,53,35,17,40,32,36,46,36,58,37,46,51,41,34,27,20,20,13,42,37,35,27,53,29,50,36,47,24,48,79,67,58,14,50,69,26,18,24,145,11,70
20170312,0,PM2.5_24h,43,88,86,104,145,80,121,24,28,69,110,141,77,63,33,136,96,75,55,52,42,48,52,66,140,69,48,47,59,68,68,67,74,30,47,46,32,72,49,35,33,21,22,15,75,16,13,24,105,64,146,75,50,34,21,26,37,41,39,32,17,31,28,25,65,86,32,37,19,111,46,35,31,103,48,38,26,19,92,108,13,110,143,144,132,134,95,145,66,115,94,109,88,65,126,25,15,38,35,12,29,37,19,28,25,32,121,36,110,107,67,52,97,95,79,136,48,69,48,83,48,52,28,164,134,129,138,162,150,63,73,46,60,49,34,33,37,22,60,80,32,110,104,72,74,38,28,131,73,46,80,115,16,18,31,37,27,96,105,88,77,71,,94,62,88,75,57,56,66,48,44,47,53,51,58,59,43,44,46,37,38,28,26,,111,102,128,26,120,43,68,134,66,80,28,48,33,37,20,22,13,25,74,108,105,84,49,75,75,40,37,87,44,45,28,44,65,34,43,15,91,91,141,76,78,12,81,119,144,66,126,86,61,9,10,14,18,17,24,48,45,34,39,48,44,43,26,108,117,125,156,140,109,97,129,56,78,69,46,70,58,51,65,48,55,59,57,25,49,46,38,36,24,21,26,21,23,32,27,41,46,20,36,59,81,70,74,67,67,51,55,55,14,21,16,66,16,26,15,13,38,27,50,26,12,50,32,44,25,38,38,54,12,12,16,8,16,38,18,10,98,32,50,69,24,69,32,21,49,27,56,47,44,42,35,46,46,48,42,24,33,22,25,22,51,36,31,50,37,42,61,30,25,30,60,84,70,15,48,114,122,17,29,99,49,74
20170312,0,PM10,46,87,244,200,223,208,128,26,52,66,213,289,130,86,20,91,100,232,127,65,99,64,77,63,159,122,84,75,109,131,127,92,100,63,102,74,92,99,87,69,69,32,66,23,78,52,30,81,302,61,287,96,91,49,31,54,65,45,68,63,40,30,59,30,118,124,51,60,59,127,88,56,97,99,95,66,25,52,196,155,28,315,221,168,299,244,265,202,89,209,297,233,80,80,192,50,24,41,46,31,30,43,19,36,28,40,266,45,169,158,142,24,218,209,131,104,113,70,113,105,84,113,37,263,153,247,240,257,134,98,139,85,90,81,45,44,101,31,81,139,38,161,173,105,100,57,59,,,83,76,157,46,60,168,82,54,290,308,83,62,73,,78,82,115,110,88,50,51,88,78,85,103,75,91,96,61,73,91,59,86,61,44,,,203,294,40,167,105,158,183,128,196,153,50,28,35,23,15,21,69,47,97,215,189,113,141,114,38,71,344,98,82,57,85,135,52,54,18,102,103,162,76,68,35,105,214,146,87,196,91,81,16,28,24,40,31,108,74,91,51,80,77,88,65,62,174,158,219,290,341,261,221,316,87,110,110,81,106,87,91,101,68,83,88,103,67,91,116,58,90,41,40,72,19,31,42,62,,99,49,37,97,138,109,110,97,129,77,71,128,32,19,39,73,18,101,10,40,66,28,49,83,14,86,33,54,31,102,7,70,25,26,13,24,74,24,12,13,111,84,65,,52,78,59,55,63,85,29,58,35,85,57,74,61,49,84,37,36,114,85,73,38,107,76,70,60,112,71,103,45,87,62,109,74,65,63,82,191,23,36,188,63,111
20170312,0,PM10_24h,78,138,179,170,214,186,196,55,69,122,164,234,158,128,71,202,132,121,84,70,79,63,79,92,236,115,78,82,98,109,130,102,125,46,66,59,49,100,69,56,53,31,40,27,113,33,27,47,205,95,236,114,70,37,33,47,52,51,61,46,36,39,41,41,107,143,50,76,51,165,72,60,70,117,86,66,56,49,120,143,21,188,220,240,234,196,173,246,114,195,189,161,108,100,208,38,27,49,55,28,34,44,34,44,32,54,208,79,174,156,153,91,159,152,110,198,67,91,80,122,71,83,34,246,183,177,217,266,191,92,117,68,87,67,40,47,60,43,92,113,55,155,139,108,109,56,64,179,93,87,101,196,50,65,82,63,90,153,190,148,98,102,,126,119,131,130,86,95,104,83,81,82,86,78,78,89,52,64,66,56,71,39,37,,132,189,206,43,199,92,124,213,116,159,73,82,50,65,31,48,25,39,139,165,177,106,93,105,134,70,59,133,78,63,39,59,106,48,78,36,144,149,202,117,106,32,118,170,178,109,182,117,71,16,19,25,29,26,45,62,74,43,56,68,65,53,44,200,195,172,212,242,206,180,216,85,97,112,96,105,98,74,102,64,67,75,106,43,66,82,56,57,36,24,40,34,32,48,38,60,67,26,73,89,118,91,120,125,108,71,79,120,25,34,37,99,22,69,18,29,48,35,89,55,32,71,48,69,48,77,55,63,29,36,46,36,122,47,17,22,127,73,75,82,42,91,60,48,79,78,65,68,58,58,46,71,67,67,57,35,65,58,63,41,52,109,69,67,66,126,162,93,37,58,52,129,107,95,83,140,167,28,49,137,100,111
20170312,0,SO2,2,21,60,67,64,58,20,13,11,2,70,41,54,40,28,27,13,20,33,12,15,14,21,18,23,19,15,16,15,23,17,12,34,9,9,7,8,19,17,4,11,10,12,5,12,5,9,7,52,11,31,10,10,8,6,12,8,7,9,8,8,15,9,4,24,16,15,16,6,21,17,18,34,10,16,16,10,22,25,19,10,78,19,31,53,75,137,48,37,38,51,39,12,12,41,10,6,5,12,7,9,9,5,12,13,12,56,24,92,108,56,11,52,50,32,15,29,20,21,14,5,12,11,46,41,40,46,81,31,9,32,12,11,6,8,6,25,1,6,16,20,16,14,6,8,7,22,16,15,49,6,23,160,10,74,7,4,81,50,10,9,13,,15,12,16,21,14,6,3,15,12,18,12,10,16,14,13,15,15,10,7,9,10,,5,22,31,8,65,31,186,61,43,116,11,13,4,9,19,2,20,32,6,16,21,17,32,58,17,10,10,23,9,13,16,11,12,12,18,21,12,18,18,32,10,18,14,17,41,10,60,10,15,7,29,14,7,3,9,15,23,60,35,19,25,7,20,38,47,44,74,23,28,28,34,13,20,18,9,9,12,6,16,23,13,43,33,38,13,33,13,3,5,8,11,12,6,15,9,4,11,7,14,7,42,10,13,15,4,9,4,7,8,17,14,20,37,15,15,15,9,35,6,15,13,16,13,14,9,12,7,12,8,8,10,3,9,20,20,4,23,22,10,4,67,14,42,10,3,10,11,14,32,67,4,26,9,17,27,33,20,16,25,30,11,11,16,8,2,9,4,25,23,12,23,23,7,2,5,25,29,2,8,34,29,7
20170312,0,SO2_24h,14,40,51,59,71,55,53,20,23,29,70,50,61,73,40,93,33,44,42,12,14,14,22,23,37,21,15,18,18,18,19,15,21,8,11,5,8,23,13,6,10,8,10,6,16,4,9,6,48,14,37,14,9,7,5,8,10,9,11,8,6,15,10,5,19,16,12,19,6,36,16,15,59,9,17,13,15,20,25,31,9,61,39,61,60,79,74,56,38,40,61,61,12,18,74,12,9,10,7,11,9,9,6,13,11,19,58,66,89,107,90,42,50,52,53,112,24,34,23,20,9,13,13,51,54,63,42,91,54,13,30,12,14,6,11,8,23,2,9,23,24,29,19,10,16,11,25,31,22,51,10,44,31,16,63,6,5,34,47,21,8,20,,25,19,28,22,16,9,6,16,13,18,11,14,15,16,10,12,14,12,7,10,11,,26,22,48,9,93,52,149,109,62,120,26,21,4,23,22,5,17,21,74,30,65,46,55,80,31,10,23,17,15,16,11,14,16,21,21,25,24,26,33,39,21,13,15,21,26,15,53,18,17,7,18,12,7,4,8,15,22,52,26,20,17,10,15,57,59,50,76,38,30,29,46,23,24,31,21,14,26,8,16,19,15,40,20,12,10,19,15,3,6,8,11,9,6,35,6,7,15,8,19,11,31,12,18,33,6,11,5,11,7,19,17,18,30,14,16,16,8,50,11,16,13,19,21,13,11,11,10,19,9,9,10,4,11,21,10,4,21,28,20,9,56,23,25,14,9,12,33,30,31,42,5,18,15,19,28,35,35,24,41,40,12,12,15,8,10,11,5,19,22,11,41,18,7,2,5,28,66,5,12,32,45,44
20170312,0,NO2,9,57,89,108,121,102,46,8,10,23,123,103,94,46,21,30,44,23,73,39,41,25,22,29,48,47,32,38,38,48,43,19,54,44,34,67,23,55,35,15,33,36,20,36,75,55,35,45,90,16,157,84,81,58,27,89,60,78,74,57,27,47,41,14,82,57,39,22,11,54,56,23,22,54,59,53,14,26,44,16,25,118,69,70,104,35,114,49,26,42,139,125,41,54,36,44,18,20,31,41,14,71,46,24,57,24,55,11,77,44,84,6,60,55,46,13,49,16,45,24,40,43,26,110,80,121,63,111,64,53,76,43,26,18,15,16,39,11,33,43,20,27,38,29,37,43,12,61,43,92,42,71,9,8,28,22,17,120,111,21,17,26,,28,16,20,22,15,10,15,25,28,25,34,39,20,31,18,22,36,12,32,25,15,,25,58,96,31,62,28,84,36,21,79,13,15,19,14,10,4,17,10,9,24,15,24,84,62,19,10,40,48,16,35,12,29,23,9,20,14,26,27,34,49,37,18,68,68,47,42,75,23,54,16,25,24,34,45,34,19,43,36,29,36,26,29,31,86,72,59,163,111,45,134,106,46,44,34,46,38,46,26,53,52,39,26,64,18,26,18,29,20,27,12,18,17,29,13,40,29,43,26,26,25,48,71,71,44,60,24,32,21,11,20,17,24,28,55,26,9,29,24,8,26,6,29,7,12,6,52,15,53,16,15,11,1,4,13,10,7,40,37,8,33,21,29,34,16,44,23,12,34,29,52,17,31,13,16,8,16,18,6,22,43,11,48,33,20,7,21,24,27,21,9,31,51,19,18,11,48,12,39,25,41,9,12
20170312,0,NO2_24h,45,87,62,102,109,77,81,17,34,71,73,87,79,56,41,70,62,51,59,43,42,34,43,48,78,52,45,43,48,45,46,34,49,40,37,63,27,52,36,26,20,34,22,24,78,39,38,25,68,29,102,73,50,55,28,72,55,63,64,53,30,45,33,24,71,66,30,37,17,65,37,29,35,50,39,41,24,24,48,49,26,73,71,74,68,70,74,48,45,48,65,65,38,35,61,36,23,34,31,29,19,64,49,32,49,26,65,33,61,50,61,21,45,53,49,84,34,27,33,30,38,37,21,76,72,71,64,97,88,45,57,30,19,20,19,19,26,18,42,44,32,43,44,38,49,32,16,62,43,61,42,76,9,19,28,17,19,47,60,46,26,60,,47,29,31,17,31,27,30,32,43,35,39,55,29,39,21,28,36,15,31,16,29,,47,51,67,37,73,31,60,66,44,61,36,27,26,26,20,12,8,9,42,48,51,52,61,43,25,16,33,32,23,23,16,37,35,18,28,23,51,46,59,57,51,26,64,41,43,52,50,44,42,16,17,25,28,37,23,18,26,27,25,22,24,20,25,80,73,54,112,84,37,77,71,43,39,48,61,46,40,20,39,36,30,20,31,18,20,14,21,14,24,11,18,24,26,21,22,23,24,19,51,28,41,47,59,35,49,37,33,30,10,24,21,24,20,30,26,12,30,24,37,17,13,32,29,12,15,28,20,39,15,19,20,5,6,14,9,8,45,55,18,32,16,45,24,16,45,28,24,29,41,28,21,31,14,24,9,15,23,11,38,24,27,37,37,20,16,17,26,18,17,11,36,54,21,14,21,54,65,37,36,37,28,33
20170312,0,O3,77,44,11,10,14,4,50,94,85,70,14,28,10,36,81,62,55,60,45,115,85,145,141,94,90,83,112,73,100,72,69,127,77,40,109,11,81,56,111,96,77,38,58,23,36,30,62,9,31,122,9,11,10,7,98,27,1,3,2,4,60,2,5,23,13,23,14,77,105,27,53,92,70,40,10,9,86,68,89,79,77,5,39,37,25,82,21,69,113,73,15,15,58,119,65,5,106,55,22,7,113,1,3,83,3,77,69,78,27,48,25,71,52,43,52,82,75,70,10,78,41,51,41,16,23,6,56,14,31,22,5,24,55,71,59,36,13,32,28,22,65,41,41,32,54,20,91,6,40,27,18,19,107,98,67,68,82,11,23,122,129,108,,97,119,73,119,71,145,106,111,134,103,113,132,108,136,125,116,64,85,23,30,76,,36,50,47,47,42,54,9,56,66,6,61,69,74,67,97,83,75,93,84,70,68,68,19,27,36,72,29,38,84,63,98,40,61,80,73,69,81,69,99,40,68,87,57,39,58,84,76,70,30,85,44,48,16,14,14,18,11,56,18,17,21,20,49,19,30,48,,3,59,12,4,18,79,37,36,35,41,11,31,9,20,35,22,33,39,50,32,8,4,10,9,24,2,40,15,10,10,15,44,30,17,16,8,36,33,60,28,62,54,51,92,36,13,4,14,46,15,21,68,70,78,34,96,62,57,11,75,9,29,65,101,129,108,69,103,98,17,51,130,52,83,68,51,95,68,85,102,61,37,80,123,92,106,100,105,102,91,110,56,42,98,48,74,64,71,68,26,64,48,54,57,65,51,102,59,36,78,5,90,66,70,83
