date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170110,0,AQI,88,160,188,75,65,215,288,42,64,222,137,122,210,60,36,65,36,55,49,106,124,141,149,125,238,167,147,104,122,120,165,165,181,144,135,157,111,133,131,109,89,126,109,91,163,55,61,108,192,57,245,154,128,78,56,58,108,78,103,89,72,74,81,72,63,40,66,53,89,109,44,55,86,290,97,127,45,36,29,28,48,220,210,191,205,164,213,233,67,93,192,170,179,40,88,53,52,87,71,64,61,83,54,54,92,58,172,70,171,191,104,28,43,81,57,78,48,26,48,32,116,121,121,263,281,228,264,295,66,195,144,110,132,115,58,109,83,43,28,127,61,89,69,30,40,35,34,104,61,72,52,98,38,35,100,143,36,85,193,57,106,67,51,45,53,78,72,35,31,60,126,110,97,131,111,138,121,127,148,144,97,157,131,105,,52,165,185,66,143,148,65,104,127,189,50,54,39,63,38,29,34,42,43,54,68,38,66,99,39,33,37,40,44,27,28,31,32,24,45,24,199,223,233,127,170,98,154,203,211,149,110,163,125,56,55,40,69,70,78,99,91,70,71,88,97,100,94,220,212,239,251,216,205,156,231,127,91,116,89,114,115,156,137,59,114,105,99,61,91,80,93,76,58,91,100,111,77,142,59,96,137,117,32,23,78,77,59,60,42,92,41,28,44,38,47,115,54,71,14,61,20,38,55,68,42,49,70,61,35,76,38,55,62,34,70,53,98,36,49,45,61,42,82,86,43,65,65,53,61,45,46,44,69,71,104,,78,72,116,85,43,65,114,18,56,211,91,153,79,80,264,70,311,61,35,263,333,54,59,126,44,53,54,48,56,45
20170110,0,PM2.5,65,121,141,48,42,164,237,20,33,171,104,92,159,38,15,46,17,22,33,79,93,107,114,94,187,126,112,77,92,90,125,125,136,110,102,119,83,101,99,81,66,95,81,67,123,38,43,80,144,35,194,117,97,55,39,40,80,57,76,66,52,53,59,25,44,13,47,19,20,81,26,28,63,239,72,96,31,8,20,15,32,169,159,143,154,124,162,182,36,69,144,128,135,19,49,36,30,39,48,44,35,61,37,37,68,23,130,50,129,143,77,14,23,59,39,57,27,13,26,18,87,91,91,212,230,177,213,244,44,146,110,82,100,86,40,63,61,27,17,96,26,66,49,15,26,24,13,77,40,52,35,73,12,18,75,109,21,62,145,31,79,48,20,19,27,57,39,24,15,42,95,82,72,99,83,105,91,96,113,110,72,119,99,78,,20,125,139,47,109,113,38,77,96,142,35,22,27,44,16,11,16,17,10,32,36,21,47,74,9,13,6,12,24,12,7,21,22,14,31,7,149,172,182,96,128,73,117,152,160,114,82,123,94,39,38,28,49,50,57,74,67,50,51,65,72,75,70,169,161,188,200,165,154,118,180,96,67,87,66,85,86,118,104,41,85,78,74,38,67,58,69,55,40,67,75,83,56,108,41,71,104,88,9,12,57,56,39,39,29,68,21,16,18,20,13,86,37,47,5,11,14,26,38,35,17,32,47,43,24,47,13,31,43,12,37,11,32,25,17,9,43,23,60,63,11,46,46,32,43,31,32,24,37,51,77,,57,52,87,50,19,34,85,10,36,160,62,116,52,58,213,50,260,32,18,212,282,7,41,95,27,36,37,22,30,23
20170110,0,PM2.5_24h,34,37,126,27,22,149,168,18,21,40,64,105,166,66,45,26,16,44,50,65,86,97,80,81,153,110,92,76,91,96,105,77,127,73,70,92,67,89,78,55,46,66,59,43,117,30,34,61,146,88,165,108,65,36,37,40,47,53,48,40,32,37,45,45,54,59,33,23,25,89,32,36,39,228,58,71,40,10,24,18,29,124,123,98,113,115,128,146,30,105,130,115,122,16,70,28,28,53,72,30,36,52,30,34,40,28,136,40,110,142,50,24,39,41,44,24,76,32,49,19,69,82,78,137,162,154,182,118,55,121,100,72,75,65,34,64,39,23,53,101,41,72,106,55,61,18,16,97,35,40,55,78,19,22,39,81,36,124,171,70,141,110,45,72,33,40,55,17,17,42,83,77,84,85,69,89,98,81,86,82,50,71,77,54,,25,90,160,35,114,78,78,104,52,97,36,20,18,29,22,10,12,36,18,23,40,47,49,67,23,18,47,28,34,62,16,65,57,15,38,9,129,138,153,98,112,51,109,172,170,87,132,122,92,32,27,22,26,34,52,63,53,39,40,49,57,56,50,150,148,132,182,161,86,136,122,98,46,96,67,79,80,97,83,42,62,56,63,36,53,43,46,47,34,58,60,47,43,70,31,42,62,66,12,43,95,102,88,67,74,76,46,44,12,22,23,58,26,31,19,12,19,14,36,30,15,14,26,26,20,28,14,29,24,13,20,11,16,41,15,11,52,19,62,42,16,38,51,32,28,35,23,25,47,60,84,,59,54,60,35,32,26,52,15,29,141,45,118,48,79,78,35,168,20,18,161,254,11,34,98,17,30,40,47,30,29
20170110,0,PM10,89,156,221,97,77,276,295,41,76,228,136,180,255,68,35,73,35,58,48,96,132,96,115,140,274,148,132,96,126,115,184,169,152,135,128,102,150,115,130,116,90,113,107,82,113,50,68,106,232,62,289,132,102,103,58,61,121,68,96,109,71,78,89,45,60,39,78,53,125,106,43,57,99,285,122,154,43,23,28,20,47,308,225,208,235,189,271,292,81,128,250,192,217,39,123,47,52,49,67,75,52,85,49,53,125,64,232,69,177,202,126,24,42,98,62,81,47,12,47,31,113,119,88,348,312,332,386,344,79,174,178,109,138,104,42,69,75,40,22,121,69,92,70,29,39,25,29,101,69,90,51,114,26,28,115,157,35,86,237,61,118,72,50,44,53,76,92,29,26,50,147,105,114,127,98,,113,102,123,130,94,139,121,101,,52,166,202,78,156,159,78,125,122,223,47,56,,63,23,21,27,34,42,56,84,25,66,88,38,32,16,39,43,26,18,26,30,23,44,15,193,223,228,117,132,102,151,196,219,131,167,146,130,47,52,34,69,71,96,105,93,68,74,87,94,86,107,226,265,251,290,236,238,208,210,124,81,137,87,125,131,117,129,51,125,108,128,70,105,93,105,75,58,95,110,114,94,124,66,78,140,117,30,22,75,82,66,67,40,94,40,27,43,37,29,138,48,89,8,69,17,34,,84,31,48,87,55,31,100,17,58,71,32,88,22,144,31,9,25,62,41,88,71,17,70,62,54,70,42,42,43,86,80,94,,97,65,125,118,42,78,105,17,59,226,130,134,106,88,155,62,248,55,30,300,394,10,61,111,43,49,55,47,60,44
20170110,0,PM10_24h,70,76,225,48,38,247,239,42,43,62,102,223,259,100,62,46,28,63,82,79,113,116,94,122,227,136,114,96,118,116,154,108,137,92,87,55,93,111,100,78,63,79,72,57,131,46,56,85,215,133,239,122,80,57,57,58,68,66,72,65,55,53,71,57,76,93,54,64,86,127,56,70,76,251,102,110,62,25,32,41,47,195,184,150,181,151,201,230,53,156,209,168,147,34,118,40,47,75,109,52,52,71,47,55,57,48,219,67,163,194,87,35,65,80,75,39,107,29,77,34,96,112,89,202,251,233,303,175,104,148,147,96,105,88,40,80,59,37,69,118,89,106,138,88,88,28,38,140,55,71,83,122,41,53,63,122,60,159,245,112,187,132,69,104,48,65,101,28,33,63,119,101,116,120,91,105,120,84,100,98,66,94,91,67,,42,136,227,64,164,125,122,158,88,163,75,57,23,67,37,17,30,56,46,50,66,58,63,63,52,32,53,69,58,86,29,87,96,26,59,19,160,177,190,116,121,71,130,229,194,112,186,148,109,43,42,35,45,54,70,92,75,57,56,68,75,65,80,216,230,188,241,247,155,205,174,135,62,129,103,122,119,118,121,49,77,73,102,58,73,71,65,61,49,86,93,66,66,81,51,56,82,90,33,62,126,145,121,115,107,108,71,96,28,36,43,94,31,64,23,46,27,23,68,63,32,33,43,45,33,55,26,49,52,37,53,37,57,41,38,32,77,42,92,58,31,63,89,47,57,57,41,43,68,95,108,,98,70,95,83,66,63,80,26,50,188,95,147,84,126,96,44,199,38,26,223,413,27,61,123,32,42,65,75,47,43
20170110,0,SO2,9,29,58,38,46,74,41,13,16,24,46,30,104,35,47,98,18,27,26,17,24,24,19,34,43,17,24,21,18,16,20,31,20,20,22,11,13,21,14,11,12,20,16,14,13,5,10,26,53,30,17,13,22,14,5,7,14,6,12,18,5,9,14,4,11,9,19,18,4,28,11,32,136,26,27,21,20,21,24,31,11,74,52,53,26,58,103,46,33,61,33,43,31,25,62,14,7,5,6,6,9,8,11,13,7,32,33,93,182,190,96,9,56,54,77,85,24,9,21,10,12,25,19,26,71,18,21,28,31,13,20,17,29,11,11,7,23,2,7,17,28,10,16,3,13,5,12,18,19,68,12,35,3,6,165,14,7,21,30,26,19,40,14,27,17,29,16,17,27,13,18,17,18,22,15,11,12,24,13,19,27,6,11,23,,39,22,14,11,140,186,169,83,112,216,40,8,3,55,31,9,24,16,38,66,29,26,90,94,8,8,14,4,6,9,9,8,11,16,11,25,20,20,18,33,31,10,11,14,25,17,21,17,20,7,9,18,21,9,7,21,27,30,38,23,26,14,36,53,46,23,27,7,21,16,23,18,15,9,16,12,10,5,14,9,26,30,32,16,6,7,25,3,7,20,17,13,10,55,12,8,32,9,15,6,12,8,8,18,19,12,3,10,15,32,23,31,22,5,9,4,7,44,3,21,10,16,41,7,8,10,7,7,12,10,19,3,8,16,9,3,25,26,24,11,5,39,20,16,25,11,64,12,29,64,9,,22,15,23,31,60,31,63,9,34,33,16,25,15,25,5,10,58,3,13,24,4,2,3,19,45,5,8,54,57,35
20170110,0,SO2_24h,6,18,37,29,22,67,29,20,19,10,33,27,68,93,44,60,22,41,37,21,21,25,17,38,39,20,27,22,20,21,23,25,26,19,16,9,16,25,19,9,13,14,14,10,13,4,10,20,41,34,23,18,17,11,8,10,10,13,12,14,6,9,14,6,14,19,15,14,5,32,28,27,92,28,23,18,37,18,27,29,12,64,30,36,32,30,64,45,28,51,42,38,29,11,47,18,9,12,17,6,11,9,8,13,9,24,35,73,165,256,74,25,57,36,48,65,30,23,24,16,21,26,24,38,50,25,25,56,35,19,28,18,20,9,11,12,21,2,9,24,68,20,23,7,11,8,17,32,19,79,18,32,8,18,62,14,7,34,32,26,30,51,16,24,12,20,15,12,9,11,19,19,28,19,19,11,14,22,15,18,16,9,11,19,,35,25,32,10,103,113,191,150,84,174,62,10,3,48,38,15,24,36,38,20,28,37,36,30,13,9,26,12,12,15,11,15,19,16,13,23,27,23,31,29,14,13,14,21,33,21,28,23,23,7,15,6,17,7,7,23,22,18,24,21,19,9,48,53,31,28,33,19,24,10,32,21,14,16,22,18,12,9,14,10,20,32,25,17,7,14,20,4,7,15,18,14,10,31,11,10,25,9,13,11,19,19,24,30,15,18,5,15,10,27,18,18,25,6,11,5,7,39,7,18,8,19,24,8,11,10,10,12,12,9,9,4,10,21,20,4,14,27,21,10,19,32,33,21,28,22,64,24,27,41,12,,25,23,21,54,70,27,69,20,25,36,30,28,19,21,7,11,53,5,45,24,7,2,3,17,43,6,13,45,49,28
20170110,0,NO2,56,79,80,74,72,96,89,12,35,64,76,68,96,36,26,71,23,21,34,80,68,35,48,69,78,62,42,43,48,50,73,47,82,51,61,30,55,59,43,26,19,49,38,30,75,17,24,29,82,40,84,60,54,100,16,34,106,40,72,71,33,58,55,4,37,33,32,38,11,55,18,28,59,100,38,68,27,16,42,44,26,56,81,82,93,70,82,62,60,63,69,61,68,26,68,33,20,12,28,51,8,22,58,21,59,39,44,44,88,31,73,2,34,58,53,61,19,6,25,14,92,48,19,76,89,78,72,69,59,49,54,25,19,21,20,15,31,6,15,33,30,28,28,11,19,23,16,47,39,72,34,64,3,11,62,48,14,71,76,42,50,63,20,44,36,75,62,18,25,33,39,33,36,50,51,48,36,31,34,52,27,43,32,57,,22,38,36,36,68,53,51,38,64,47,38,9,12,47,10,6,12,11,11,79,26,20,64,54,7,6,13,7,9,11,10,13,16,8,11,12,93,80,74,45,33,14,38,89,73,61,36,31,43,15,33,28,45,14,18,21,25,43,38,17,27,14,51,70,63,51,69,37,39,62,52,36,23,66,40,30,42,25,31,22,35,22,37,31,16,6,17,9,26,32,44,58,38,27,15,17,45,31,14,9,17,43,36,17,20,33,20,12,24,20,16,46,17,6,20,33,24,27,5,33,8,31,41,5,11,32,8,29,41,15,52,2,2,17,3,5,37,62,31,44,8,32,22,20,22,23,23,8,15,36,10,,28,6,44,24,35,26,61,14,17,80,81,56,34,39,132,53,129,11,20,103,66,3,25,66,50,46,20,52,22,36
20170110,0,NO2_24h,37,48,64,47,35,76,70,23,31,32,51,48,87,53,45,44,23,35,41,43,43,43,22,58,67,41,52,43,48,36,42,36,54,35,40,28,36,49,49,18,21,29,29,20,64,22,25,27,70,41,71,59,50,61,34,48,56,52,58,42,29,32,37,10,49,51,27,32,19,65,41,35,42,83,44,54,38,22,34,28,29,52,62,50,66,52,69,46,38,49,65,58,52,13,44,34,26,22,26,34,12,25,36,23,30,28,53,35,72,51,54,11,42,37,37,30,31,14,26,26,68,46,21,63,75,65,66,63,53,46,56,32,24,24,21,19,24,10,32,37,47,34,36,31,32,23,21,70,33,60,46,62,10,28,33,29,35,61,72,40,56,52,26,43,19,27,37,13,19,19,47,34,40,33,27,35,35,33,34,34,15,26,27,32,,28,41,52,43,56,41,47,61,52,42,30,16,13,34,32,8,12,19,17,34,27,21,35,25,13,9,24,13,14,19,8,21,28,11,11,12,64,54,67,38,20,16,36,49,57,50,37,37,25,21,26,19,27,19,15,24,26,30,25,22,26,14,36,71,67,56,69,64,35,45,58,42,28,47,48,38,32,25,37,31,30,23,37,27,18,10,20,16,17,23,31,26,26,20,14,18,29,23,24,21,32,47,49,31,42,36,29,28,16,26,25,27,21,15,27,23,26,16,19,21,14,21,26,10,14,22,12,23,27,15,23,12,7,20,17,7,35,48,32,30,16,33,34,22,18,28,21,13,23,25,15,,27,12,35,21,29,29,46,19,23,66,53,53,29,49,59,24,98,15,25,81,60,6,19,60,23,32,28,44,21,26
20170110,0,O3,26,13,10,6,4,3,7,72,44,18,10,10,4,33,61,11,59,59,44,18,26,57,31,23,5,30,52,35,47,57,6,43,10,30,18,61,36,40,33,39,57,16,37,63,24,91,66,71,5,29,4,39,32,18,110,73,15,44,13,15,79,53,21,107,23,34,14,28,77,19,70,58,29,6,63,11,50,71,36,37,74,3,5,3,5,4,4,12,25,6,3,7,4,46,10,69,81,114,81,12,105,82,38,74,27,19,44,26,16,37,12,62,50,18,14,16,77,52,41,48,27,27,70,15,5,4,4,6,10,11,17,45,59,83,46,151,25,87,65,27,30,25,21,65,44,34,51,16,24,8,36,4,73,54,18,28,54,9,3,23,24,6,43,40,36,4,7,49,53,25,45,54,39,27,21,22,48,45,29,30,31,46,21,12,,35,80,37,39,24,7,14,31,10,5,37,64,55,29,82,54,71,84,63,8,48,71,12,13,45,48,76,54,63,49,47,57,66,50,40,50,14,6,7,37,73,40,73,20,2,32,16,44,27,94,7,26,15,101,45,37,56,20,38,94,61,77,43,8,6,8,9,47,43,3,59,53,49,14,46,59,24,25,83,30,18,39,62,10,33,53,60,60,37,53,47,5,28,37,39,35,14,39,66,50,27,15,12,25,40,49,25,39,22,54,76,51,38,70,20,36,14,8,67,33,75,12,6,71,62,8,75,14,5,64,36,104,92,56,92,90,17,14,33,34,88,49,43,57,51,61,56,69,66,49,78,,63,74,35,53,54,45,18,34,29,7,12,35,48,42,11,29,6,112,63,4,6,102,3,15,18,33,70,33,38,35
