date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170116,0,AQI,120,55,304,71,108,260,188,184,94,193,146,216,256,300,232,235,59,189,198,29,54,35,48,45,92,54,49,53,51,44,94,50,91,54,42,43,68,66,46,39,35,39,39,46,52,40,32,72,132,65,125,92,71,25,38,42,40,43,33,29,25,43,50,26,97,168,96,58,121,257,86,162,143,369,80,103,199,55,135,125,29,153,108,175,143,81,119,97,57,80,68,168,66,33,56,67,39,22,22,35,36,26,33,45,26,62,92,230,88,213,299,164,96,158,93,164,154,121,64,70,48,55,56,189,105,100,117,113,109,195,99,77,146,126,98,61,83,36,128,135,75,96,161,132,105,80,41,268,203,209,239,203,61,48,141,139,77,85,150,89,63,76,59,38,103,63,59,43,32,45,49,25,35,43,34,46,46,45,49,43,34,79,,43,,46,89,74,54,91,294,263,137,388,170,53,198,94,56,137,92,60,57,131,132,163,179,91,85,218,100,33,30,29,35,38,54,55,33,121,55,51,66,75,89,66,52,49,72,98,63,75,71,70,36,74,61,43,61,86,126,91,81,100,91,98,92,72,96,87,115,115,76,84,106,99,94,60,108,75,97,74,124,82,139,103,120,117,111,125,138,78,100,74,53,76,76,48,46,97,71,88,31,93,83,94,226,150,98,116,224,88,83,35,64,83,42,74,88,67,21,87,65,54,133,39,49,56,46,18,69,46,63,53,31,92,52,40,70,46,47,199,149,121,130,67,89,75,122,230,88,211,66,97,120,96,121,53,64,60,65,74,57,68,68,77,138,79,357,125,218,172,48,253,60,60,283,453,49,61,115,106,38,58,202,146,41
20170116,0,PM2.5,90,38,253,48,80,209,141,138,70,145,111,165,205,249,181,184,37,142,148,18,23,24,33,21,68,30,32,35,34,26,70,27,67,31,17,18,23,47,26,12,10,25,24,24,34,24,21,52,100,41,94,68,51,17,26,27,28,30,23,18,17,30,35,10,72,127,71,23,84,206,38,27,109,318,50,76,149,31,102,94,17,116,80,132,109,59,89,72,36,58,47,127,40,22,22,48,26,15,15,24,25,18,21,31,18,23,68,179,65,162,248,124,71,120,69,124,117,91,45,50,22,30,39,142,78,75,88,84,81,146,74,56,111,95,73,43,61,4,97,102,46,71,122,100,78,58,25,217,152,158,188,152,37,17,75,106,56,62,115,66,,55,40,23,76,44,34,30,20,21,25,17,23,29,17,32,28,31,34,28,18,46,,28,,32,66,44,37,67,243,212,104,310,128,33,148,70,36,104,68,42,33,99,100,123,135,67,62,167,75,19,12,20,24,22,37,38,20,91,36,34,40,54,66,47,20,34,52,73,44,54,51,50,18,53,43,30,38,63,95,67,59,75,67,73,68,48,71,64,86,86,46,59,79,74,70,42,80,54,72,45,93,60,106,76,90,88,83,94,105,56,75,53,36,55,55,33,22,72,51,65,21,63,61,70,175,115,73,87,173,65,52,14,42,61,29,53,65,48,9,64,46,37,101,10,34,39,22,7,37,32,44,23,9,66,6,7,50,7,11,149,114,91,98,33,66,54,92,179,65,160,44,72,57,71,53,10,45,38,32,53,22,21,38,48,105,44,306,94,167,130,33,202,27,42,232,417,20,43,86,79,26,40,151,111,25
20170116,0,PM2.5_24h,54,29,211,58,59,112,81,83,49,61,45,89,150,231,94,110,26,61,51,12,16,19,17,18,53,23,21,30,22,20,30,20,41,23,12,22,28,53,17,14,8,23,29,25,34,36,26,48,74,27,68,47,69,22,23,24,30,31,29,20,19,21,29,17,66,137,32,24,31,174,55,65,88,204,69,95,114,50,101,72,21,59,37,76,88,39,48,48,16,42,47,75,23,11,21,33,32,20,20,19,33,20,18,31,13,20,75,111,70,124,181,86,79,97,64,65,64,32,25,21,20,24,43,96,97,68,71,67,73,107,89,56,94,76,64,26,51,4,85,86,47,75,127,93,70,47,25,134,115,109,158,114,21,24,105,115,44,44,77,32,36,29,25,22,23,34,23,15,11,16,16,13,20,16,15,33,22,26,26,30,14,31,,30,,23,45,46,38,55,203,172,86,226,153,57,58,62,60,73,36,33,36,56,86,64,47,51,56,37,40,17,13,17,22,17,27,29,15,31,24,39,42,53,43,53,32,27,48,60,34,53,60,44,28,47,43,31,46,54,84,58,60,72,66,73,61,43,67,60,72,55,51,61,56,53,51,79,62,70,39,45,58,42,65,91,88,64,73,90,81,64,66,37,27,42,40,18,28,53,24,54,16,59,67,83,118,89,58,76,129,63,56,11,44,58,35,28,53,37,11,52,33,36,64,12,24,27,22,11,25,25,37,22,13,28,13,24,39,15,12,132,88,82,96,30,64,49,49,126,58,133,76,42,117,80,79,27,45,29,32,30,19,60,49,51,93,33,134,72,114,162,70,152,18,37,208,414,20,30,76,63,17,44,85,82,25
20170116,0,PM10,101,54,336,90,134,342,181,217,114,187,150,308,301,341,212,236,65,160,151,28,55,26,36,44,98,55,48,54,50,43,93,49,80,55,41,42,83,61,45,38,21,38,38,45,52,39,31,90,174,78,134,103,67,23,37,41,33,42,31,28,24,36,43,13,110,173,91,63,190,268,119,272,175,460,108,118,204,57,127,81,25,200,148,207,166,79,175,129,62,100,83,178,80,32,59,51,38,16,16,,29,14,32,36,22,71,121,256,96,199,316,163,128,200,109,129,139,76,61,64,47,58,54,218,122,99,150,105,127,170,134,87,155,155,89,47,80,7,115,126,97,107,168,145,111,86,40,208,231,220,243,232,69,47,230,175,74,93,159,115,73,75,65,37,80,59,65,41,31,44,48,23,34,42,33,34,45,34,45,42,33,105,,42,,40,103,95,53,119,374,293,148,489,193,54,229,72,59,148,83,61,62,159,136,161,176,102,72,218,106,25,29,27,34,37,48,35,32,110,58,50,80,81,95,61,52,46,75,90,73,85,81,66,27,66,43,36,69,95,132,99,78,100,106,113,86,92,109,110,134,126,99,115,128,130,113,61,134,87,121,95,121,86,134,90,120,173,127,118,180,103,112,66,39,65,69,35,45,105,51,72,30,133,91,95,244,147,144,136,255,105,114,27,75,77,37,80,120,56,20,83,72,,147,32,41,52,45,11,85,,73,54,29,131,51,38,86,22,35,238,158,141,114,81,104,86,128,253,118,185,79,95,187,125,189,53,68,68,77,88,61,84,84,101,153,105,375,161,264,151,47,219,,45,318,552,48,69,113,131,28,54,127,169,40
20170116,0,PM10_24h,71,45,288,100,105,191,115,134,95,92,67,170,231,306,136,150,44,81,69,24,42,29,26,34,101,41,41,53,43,37,61,37,61,42,24,47,51,78,35,33,18,39,49,49,49,51,39,83,144,53,122,77,76,29,34,38,40,39,43,29,27,28,38,25,96,204,45,67,88,226,121,139,152,266,124,138,171,95,130,97,34,107,78,125,167,61,95,100,28,80,85,109,38,21,50,39,48,26,26,26,46,27,30,44,19,48,139,168,111,171,246,122,141,161,97,90,75,42,41,32,48,52,54,149,150,105,121,102,122,140,123,84,134,127,75,30,63,11,112,109,103,107,157,131,110,66,58,170,174,147,214,174,60,54,203,170,63,69,149,61,68,48,39,38,25,53,51,24,21,38,42,22,32,40,32,45,38,36,47,47,28,65,,45,,38,70,101,55,96,283,228,123,322,243,106,85,81,94,127,52,54,61,90,116,92,58,75,69,58,61,23,27,38,30,26,39,38,24,46,37,60,79,81,67,67,60,37,78,78,57,95,80,62,41,59,54,42,68,78,124,88,76,90,104,104,79,87,107,101,122,93,109,118,106,87,84,104,97,83,68,75,78,63,87,109,111,125,111,121,138,98,103,54,34,52,46,24,49,84,30,68,21,134,111,111,160,124,120,120,183,95,125,20,61,70,65,52,107,44,18,66,47,60,90,30,35,44,42,24,46,35,58,47,35,56,63,48,48,34,42,197,131,121,114,71,100,90,76,193,110,164,119,62,188,134,162,67,71,69,74,70,43,91,65,93,123,67,181,124,158,192,74,191,31,38,288,563,36,48,93,101,23,61,115,114,44
20170116,0,SO2,12,23,66,41,51,159,53,45,23,32,92,56,79,304,87,148,34,30,53,14,15,13,15,28,28,9,27,15,8,9,18,18,13,11,7,5,9,15,8,5,8,7,8,9,13,6,6,17,50,37,31,10,13,6,4,7,6,7,7,8,4,8,11,4,14,17,17,18,8,41,26,27,162,35,16,15,91,15,106,48,9,77,33,45,31,56,95,24,40,41,61,82,24,13,36,7,8,6,9,4,8,3,6,9,5,35,26,193,141,122,95,101,80,65,83,91,37,49,18,14,15,11,9,38,38,25,35,24,58,10,24,28,17,5,20,7,26,2,10,30,30,20,28,6,7,15,14,42,41,75,19,25,25,10,62,14,7,56,36,41,18,29,50,19,16,12,23,8,5,31,9,8,17,15,6,5,16,14,12,12,10,4,,12,,93,20,15,9,102,248,326,118,158,205,16,43,5,19,77,13,56,15,130,42,43,28,96,111,32,16,15,2,8,14,6,19,11,16,10,25,40,18,13,20,10,11,8,12,15,12,36,12,15,6,14,6,8,14,8,14,24,15,23,31,32,16,41,49,23,34,22,13,17,9,17,13,17,13,19,8,10,5,10,12,31,23,17,28,11,18,20,2,5,9,14,10,5,21,9,6,9,6,24,14,17,40,17,11,12,20,4,8,8,25,16,22,30,12,12,3,9,8,7,27,11,19,31,7,4,8,8,6,11,12,12,4,10,30,15,5,17,44,22,21,73,30,35,23,57,27,54,13,25,47,26,24,13,26,24,34,53,59,11,17,25,25,9,47,29,29,7,22,58,4,21,35,20,1,3,16,76,3,9,40,94,28
20170116,0,SO2_24h,11,26,76,65,61,120,53,40,33,20,51,46,84,170,89,124,38,54,48,12,14,13,10,22,27,9,16,16,8,10,15,15,15,12,7,6,10,18,6,5,7,9,8,10,11,7,6,18,39,26,35,13,13,6,5,4,5,7,5,8,4,7,10,4,17,24,15,18,5,41,39,34,158,29,19,18,104,42,68,67,11,52,27,42,37,41,55,23,23,32,40,50,15,8,33,7,9,7,12,5,10,3,6,11,5,23,42,161,111,152,122,91,97,85,86,88,37,45,22,14,14,12,15,49,56,40,43,42,53,16,29,19,26,10,14,7,27,2,12,34,68,31,34,9,9,17,16,36,49,75,28,34,23,23,183,18,10,37,37,28,19,28,25,18,10,32,21,5,7,25,9,7,16,11,6,8,13,15,8,10,8,5,,15,,68,20,26,12,78,251,222,79,140,234,78,26,6,52,70,11,45,36,88,56,46,49,85,62,18,21,17,3,11,11,9,16,9,13,12,42,27,19,16,19,17,12,9,12,15,15,29,14,17,8,18,9,8,11,8,19,24,35,23,33,24,15,23,66,43,49,29,27,22,14,26,17,16,17,16,12,12,10,12,15,20,31,22,22,14,18,25,7,5,9,15,8,5,31,10,5,12,6,25,32,24,24,19,21,13,18,4,13,8,26,36,16,30,25,14,5,10,9,10,25,9,20,26,11,9,8,12,9,11,7,10,5,12,23,30,4,18,65,22,31,46,40,35,17,43,24,93,54,32,55,38,45,14,26,17,44,54,48,104,54,23,24,18,44,29,21,8,19,42,6,63,48,19,2,3,14,112,3,13,54,75,42
20170116,0,NO2,65,77,70,66,70,83,62,66,59,81,73,64,87,98,83,79,36,63,86,41,50,33,28,42,60,27,48,44,35,26,32,37,45,60,35,33,42,51,57,14,8,32,30,24,62,19,35,49,67,59,75,65,61,38,32,50,36,44,38,29,21,21,39,10,71,53,28,40,64,76,49,25,77,112,57,63,80,32,71,68,23,57,83,72,59,59,70,32,68,55,52,52,71,11,40,21,24,16,18,24,13,13,21,11,17,42,43,58,67,49,95,29,53,74,49,57,58,43,28,66,45,26,28,75,65,62,63,40,76,57,67,41,45,21,24,15,24,9,41,63,63,44,70,37,41,22,20,78,64,78,65,67,19,26,34,48,51,66,59,59,70,67,46,25,39,33,22,23,18,32,43,30,27,36,30,37,35,34,22,30,13,48,,38,,40,85,35,36,81,61,71,80,78,69,10,89,60,20,87,39,35,10,48,63,65,49,64,54,52,36,16,7,10,20,21,25,12,8,14,18,61,41,42,68,28,10,45,26,37,99,19,33,42,20,20,17,19,34,30,35,46,41,26,38,41,28,34,64,60,45,54,48,31,42,48,63,32,64,32,65,56,30,43,51,31,28,60,42,23,44,27,23,17,12,18,23,21,25,20,14,25,20,68,29,29,61,61,33,58,45,43,18,19,64,37,20,17,38,30,15,27,17,6,34,21,23,61,3,6,30,14,36,42,17,58,1,1,46,6,8,49,77,44,54,48,43,40,42,83,47,40,20,50,19,46,22,5,11,41,24,46,36,12,16,41,67,80,75,49,82,75,36,88,13,26,91,97,8,27,67,56,23,27,67,48,25
20170116,0,NO2_24h,49,52,71,59,62,68,51,54,51,53,45,46,82,90,76,68,30,42,54,26,40,30,14,27,43,21,36,34,25,22,26,23,34,44,25,31,36,42,32,17,8,31,29,18,49,22,27,39,61,37,65,49,43,38,31,42,35,39,41,32,22,20,30,17,54,78,22,36,33,73,57,48,66,90,40,51,74,53,58,55,26,43,45,48,61,47,51,23,35,38,43,36,26,10,33,21,24,18,17,25,18,17,21,15,18,29,51,56,58,46,87,27,58,65,43,46,37,30,20,37,38,24,25,72,61,58,53,47,53,45,39,34,32,20,22,15,22,12,43,49,54,39,50,37,35,27,23,66,57,76,65,62,12,33,57,46,40,52,55,37,46,38,27,30,18,31,30,9,14,26,32,23,22,28,18,41,25,25,21,29,8,38,,32,,29,40,37,34,55,57,70,43,82,61,37,39,37,38,81,25,28,25,36,57,48,35,52,35,22,24,16,8,12,15,23,26,11,9,12,20,39,33,41,36,30,17,33,34,33,58,27,31,28,19,24,17,20,27,15,25,32,39,25,35,30,20,29,53,57,57,48,47,31,37,40,40,34,47,46,35,32,23,26,39,31,21,37,34,21,24,21,19,17,12,17,18,19,20,23,13,22,13,64,34,42,45,42,33,47,46,36,26,12,47,33,23,15,24,29,20,26,12,16,26,13,21,32,9,9,18,18,25,26,14,30,10,17,20,23,10,50,70,28,46,31,40,33,32,75,53,42,39,35,43,34,55,8,11,30,19,28,20,42,29,34,53,47,60,30,54,52,37,74,13,32,105,99,10,18,41,49,21,31,59,38,24
20170116,0,O3,4,5,6,10,4,3,8,2,6,2,3,4,4,4,8,8,34,11,13,41,28,49,46,38,14,39,27,22,35,56,28,40,27,10,37,41,43,43,14,57,64,33,37,47,21,54,50,38,12,21,9,15,8,16,23,16,10,3,9,11,30,26,21,41,17,9,30,42,20,9,49,83,21,6,15,5,7,56,15,14,58,3,6,3,15,5,5,40,17,7,19,17,5,59,31,43,55,16,9,15,29,30,29,58,23,20,37,13,33,19,5,13,23,10,12,8,23,18,27,29,39,36,49,11,11,20,17,46,10,9,7,14,34,81,73,46,35,72,15,17,15,18,25,8,50,48,30,8,6,8,11,3,56,73,62,32,25,7,4,8,8,6,13,34,27,25,34,35,57,37,25,37,35,27,41,36,43,28,26,39,45,47,,35,,12,21,34,20,15,9,5,9,12,6,64,10,2,61,12,7,25,92,12,9,14,13,4,11,11,14,65,55,60,31,24,45,59,53,49,30,29,24,37,17,60,46,42,37,31,23,55,29,39,63,47,61,39,21,24,9,9,37,41,35,15,40,39,15,11,24,25,35,54,22,28,5,35,7,47,4,28,15,28,8,35,34,11,10,51,14,30,10,34,35,33,38,23,14,50,43,39,23,3,35,44,28,20,31,28,61,18,74,41,40,59,25,28,18,19,26,26,40,80,59,66,31,10,50,38,14,81,20,18,52,24,103,93,43,89,85,16,6,44,23,50,28,34,31,12,29,46,74,12,74,12,109,71,31,34,47,37,53,78,46,21,9,6,37,36,13,26,35,18,106,52,35,3,65,7,7,7,31,34,13,9,40
