date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170107,0,AQI,272,225,274,210,163,257,343,255,168,242,259,307,298,363,30,186,57,241,300,19,26,22,25,27,83,37,34,33,43,45,26,28,73,49,69,52,87,64,17,38,31,35,39,32,23,62,58,31,342,99,113,18,22,100,64,61,142,44,80,91,76,138,66,71,147,221,31,72,95,94,69,65,149,421,27,30,32,43,124,46,40,133,83,226,269,98,128,69,103,126,211,135,87,49,85,164,44,62,54,73,53,63,120,91,121,44,258,161,168,257,239,244,161,139,67,214,144,352,126,192,30,26,18,86,300,202,188,60,69,61,42,25,41,47,65,66,216,35,36,209,52,182,249,77,78,38,44,121,61,93,78,64,57,55,78,106,97,97,500,50,82,125,136,99,69,138,113,44,85,63,33,25,24,41,25,53,30,19,50,29,27,35,30,28,,113,54,103,67,40,324,292,72,308,149,41,93,37,45,98,86,49,47,164,165,234,287,178,164,253,243,106,70,55,44,54,114,166,99,178,160,50,67,93,32,35,24,30,88,89,22,57,30,33,40,75,56,89,40,43,40,63,29,113,73,56,39,54,253,189,328,113,119,28,202,75,32,19,44,56,32,26,40,42,72,45,50,36,54,56,27,26,23,115,49,92,150,76,154,146,96,168,86,23,96,94,280,320,130,38,269,59,139,30,53,34,61,25,23,64,50,45,26,53,126,35,42,63,28,25,63,45,52,35,33,82,55,63,58,43,44,26,40,24,32,48,96,131,81,71,83,62,71,55,125,120,,124,105,,33,43,57,66,31,53,205,113,283,96,186,78,72,204,56,61,340,349,143,64,45,264,77,86,200,212,124
20170107,0,PM2.5,221,174,223,159,123,206,292,204,127,191,208,219,247,312,8,140,39,190,249,10,14,11,17,13,61,25,21,20,30,26,12,15,21,34,49,22,42,45,11,21,8,24,24,22,15,42,40,13,291,74,84,12,11,75,45,43,108,27,58,67,55,105,41,40,112,170,17,46,59,70,48,37,114,306,12,15,12,10,93,32,28,101,61,175,218,73,97,49,76,95,160,102,64,32,62,124,29,30,31,48,36,44,90,67,91,17,207,122,127,206,188,193,122,106,48,163,110,301,95,144,18,18,12,63,250,151,141,42,49,43,29,17,23,32,46,47,165,17,25,158,28,137,198,56,57,24,12,91,43,69,57,45,33,21,38,74,72,72,493,35,60,94,103,74,49,105,84,28,62,36,13,10,8,16,17,36,17,13,35,20,12,18,21,19,,84,37,76,46,28,273,241,52,257,114,25,69,20,28,18,63,28,24,124,125,183,236,134,124,202,192,79,41,37,27,34,85,114,74,134,121,35,48,69,20,10,14,20,65,66,10,39,21,23,28,54,31,66,28,25,28,41,20,84,46,39,27,30,202,142,277,84,89,12,151,54,20,13,19,35,16,15,28,29,52,31,35,9,34,34,8,15,15,86,29,68,115,55,117,111,71,127,63,8,71,70,229,269,98,26,218,40,106,21,36,13,37,12,10,45,12,31,10,36,95,11,17,42,19,11,35,31,28,24,12,47,38,44,40,20,10,17,10,8,20,18,71,99,59,51,61,42,51,38,94,90,,93,78,,,23,33,47,20,30,154,84,232,71,140,57,52,153,37,38,289,298,109,29,31,213,54,63,150,161,93
20170107,0,PM2.5_24h,196,106,202,107,89,221,247,133,112,171,139,181,220,175,79,96,63,118,147,20,15,26,30,26,65,27,36,38,25,23,16,20,37,22,30,36,37,56,25,18,10,19,18,21,16,56,57,14,275,45,134,16,19,89,47,50,170,85,143,81,50,146,56,29,122,243,21,24,26,157,50,59,119,293,20,27,73,52,99,81,60,147,64,194,167,96,162,55,48,95,139,101,51,23,62,89,47,29,39,46,46,53,81,66,117,21,170,110,99,190,152,159,88,72,50,142,111,177,74,137,15,21,19,103,217,144,173,75,48,41,39,20,26,24,84,44,166,17,71,153,34,153,191,136,125,62,18,100,45,90,183,62,28,35,77,79,77,85,349,35,49,55,50,41,45,65,44,24,31,27,26,24,34,31,22,36,42,37,33,39,20,17,18,20,,98,36,70,81,24,197,127,30,131,109,35,78,52,22,68,59,50,58,123,92,81,128,93,101,124,112,71,41,129,23,55,82,161,79,66,87,28,33,63,32,20,11,20,49,69,11,60,42,32,48,50,36,38,39,21,38,36,29,104,65,64,34,37,201,158,210,101,86,28,124,62,27,17,22,23,18,14,31,26,44,39,40,22,45,48,21,17,20,80,34,52,99,53,120,101,82,148,63,16,129,120,175,193,82,49,187,51,114,11,29,18,31,17,10,54,12,47,14,30,34,16,13,24,23,13,16,19,33,18,13,29,16,15,44,14,10,23,57,10,23,25,81,51,50,62,54,61,52,52,114,65,,45,42,,42,15,20,50,17,48,133,67,200,92,154,95,59,84,50,23,230,359,56,23,49,100,50,68,101,128,71
20170107,0,PM10,220,197,309,205,187,321,344,297,212,239,359,424,364,382,19,182,61,224,264,12,22,12,10,20,91,36,32,32,38,44,25,26,93,41,70,52,121,65,16,37,15,30,38,26,,71,60,30,444,140,150,10,9,140,63,63,174,43,94,102,68,132,79,52,147,248,30,92,137,82,86,77,180,520,26,29,27,42,91,41,36,156,81,234,322,100,150,76,105,159,232,198,73,48,103,150,38,37,56,94,39,71,129,82,137,43,310,148,159,238,293,247,202,179,80,205,141,226,153,174,24,22,16,84,332,195,193,55,59,56,41,24,40,46,57,57,211,34,35,178,52,171,226,100,87,37,43,111,51,90,65,52,61,58,103,159,98,94,734,39,86,122,170,90,73,162,133,43,73,74,32,17,23,40,24,,29,14,45,23,26,34,27,27,,,41,96,82,29,373,299,81,347,184,40,100,36,44,143,85,48,44,209,167,242,264,183,152,238,226,98,87,58,43,56,107,279,97,165,166,44,64,77,29,23,23,9,48,68,13,61,,29,39,78,60,86,37,42,33,74,28,116,93,47,31,56,281,213,367,136,141,27,205,79,31,16,43,59,31,25,,37,64,33,46,35,55,59,26,20,22,157,48,113,167,80,139,188,83,144,84,22,107,100,295,326,164,33,338,66,186,28,54,21,70,17,18,53,49,43,17,,158,25,41,73,25,24,74,,51,29,32,111,53,59,,36,28,25,39,10,,27,98,137,88,73,103,71,83,51,133,135,,156,104,,,39,62,62,30,53,201,147,315,140,282,87,91,203,42,70,407,423,160,76,38,245,101,81,185,215,126
20170107,0,PM10_24h,198,133,304,160,152,384,309,198,206,223,209,327,357,212,104,136,96,131,178,28,27,41,41,46,109,40,55,62,39,37,37,35,53,31,47,79,73,78,39,38,21,28,30,31,17,86,82,26,470,86,157,16,15,133,76,67,213,106,182,106,77,157,91,44,166,360,40,61,66,256,113,113,193,360,35,46,100,76,142,119,69,235,97,308,270,135,254,93,77,157,204,158,71,40,108,109,68,41,68,73,62,75,107,84,131,45,244,143,133,247,202,212,148,123,84,187,147,171,114,176,28,28,17,124,321,194,217,91,66,49,60,28,44,37,84,55,195,32,92,183,67,223,226,190,168,88,33,152,55,128,254,70,62,76,148,133,101,120,589,63,80,86,76,69,69,100,81,40,46,52,51,41,46,61,40,35,62,51,44,52,35,34,24,27,,129,47,117,121,37,233,171,36,190,164,59,113,65,62,103,83,73,88,185,125,111,150,147,126,160,145,87,83,210,34,80,99,223,99,99,97,38,43,85,41,23,21,24,63,80,20,84,53,40,53,81,54,71,56,34,57,56,37,142,95,83,43,68,270,214,314,141,143,42,191,87,42,21,39,31,28,27,24,34,51,53,53,42,74,71,42,27,28,124,54,78,144,86,135,167,93,181,90,40,172,159,227,252,139,54,278,72,212,21,49,28,57,23,25,63,39,64,22,41,56,34,28,44,45,22,40,25,48,32,32,65,33,36,20,30,28,36,85,15,29,47,111,82,74,112,91,74,85,76,178,104,,80,61,,70,27,52,90,35,80,164,107,255,168,269,154,128,104,76,46,320,504,100,29,52,141,75,93,134,185,102
20170107,0,SO2,24,35,76,63,67,165,79,50,33,32,63,28,76,333,40,97,16,68,87,12,12,11,18,12,18,11,9,12,9,7,6,12,5,10,9,9,14,14,4,5,7,11,13,6,9,6,10,10,71,36,17,4,7,15,6,14,16,8,17,18,4,11,13,8,21,18,13,13,7,17,32,30,142,13,15,11,13,14,28,16,11,62,14,48,17,36,73,20,24,68,50,84,18,14,39,13,6,6,11,8,8,8,11,12,9,17,19,40,120,195,115,160,50,49,54,119,40,66,38,27,18,10,9,8,67,39,25,16,17,9,13,7,7,4,23,7,14,2,7,19,19,20,58,6,8,10,51,15,9,25,10,12,21,10,69,9,6,27,54,12,29,71,38,22,10,26,28,8,7,7,7,7,13,7,7,8,8,8,6,10,8,10,1,9,,13,16,11,21,36,258,359,42,154,104,11,26,3,69,29,13,18,14,115,60,57,87,86,103,32,15,31,31,18,16,14,18,35,29,49,27,11,15,17,18,21,14,11,22,22,13,12,11,21,6,14,24,20,5,5,15,24,12,44,16,19,5,19,69,60,27,26,5,13,14,13,23,13,4,9,3,3,3,6,5,10,20,16,18,2,4,8,1,12,16,17,24,27,26,13,5,34,11,12,11,16,29,19,36,7,14,5,12,14,25,11,33,19,4,11,5,6,6,3,21,11,16,32,7,14,9,7,6,16,7,10,7,16,17,58,3,8,38,8,6,8,31,40,14,23,28,25,27,27,38,21,,20,23,,3,30,34,65,8,18,31,18,11,41,32,8,42,34,3,201,26,24,2,2,7,112,7,9,63,109,71
20170107,0,SO2_24h,24,39,70,64,90,92,120,45,43,38,51,25,74,163,57,137,43,87,91,13,10,11,13,17,35,11,11,15,6,7,10,15,10,9,8,11,10,17,5,5,8,9,8,6,11,5,13,8,54,29,24,4,7,13,8,11,17,15,19,16,9,13,14,6,18,18,19,14,6,26,33,30,114,29,14,10,27,17,39,38,13,65,30,50,25,51,77,27,34,64,47,42,23,11,39,24,11,10,14,7,10,9,11,15,16,19,24,94,88,353,126,116,85,66,75,146,46,70,38,36,16,9,10,21,63,28,23,19,16,10,13,8,7,5,19,10,17,2,9,33,51,35,31,9,6,12,20,20,18,36,16,19,28,40,82,14,10,36,43,21,20,50,34,31,15,33,28,10,11,9,7,9,16,17,8,6,7,8,5,9,7,10,2,10,,27,17,11,20,23,182,242,49,138,143,19,31,9,29,44,17,42,26,167,49,88,101,149,155,74,25,44,24,29,12,14,22,42,38,73,61,12,14,23,30,12,12,8,16,16,12,16,19,18,7,18,9,16,8,4,20,18,12,36,19,17,5,26,79,47,21,24,6,12,15,14,14,10,7,10,3,4,3,7,6,13,19,12,19,4,7,12,2,10,17,20,31,35,41,12,14,30,15,12,13,21,20,37,28,8,15,5,10,13,25,20,24,23,6,14,6,9,6,8,33,10,24,32,22,13,9,8,11,16,5,9,5,13,22,23,4,9,29,9,8,30,35,29,24,23,17,40,45,33,45,18,,24,27,,42,48,26,60,14,13,26,19,26,31,29,10,56,38,4,115,18,32,2,3,10,124,5,15,55,126,89
20170107,0,NO2,116,100,69,90,99,92,108,80,83,108,114,85,83,89,21,86,42,97,119,37,51,42,17,25,49,36,66,46,59,25,20,19,19,55,66,66,58,65,25,32,7,49,45,34,45,59,49,29,102,71,61,31,36,130,19,55,111,45,72,88,18,74,51,8,60,63,24,42,52,50,67,32,66,112,37,38,11,18,67,45,40,101,50,76,72,70,82,30,74,67,73,63,38,61,65,56,22,14,29,50,7,38,63,24,62,31,68,21,68,48,99,44,62,75,43,89,59,52,53,47,58,46,29,41,94,74,75,50,47,39,57,26,34,20,38,22,62,28,26,39,47,43,55,33,30,28,40,51,43,34,43,48,43,23,38,24,45,47,117,35,81,72,64,50,25,66,69,14,59,39,45,48,21,24,46,33,20,28,55,50,17,38,41,46,,28,32,38,58,44,58,80,34,81,64,7,35,15,44,15,33,8,7,55,75,83,83,68,66,60,44,65,27,14,22,31,51,71,20,58,70,33,28,74,62,32,22,26,36,43,38,15,36,48,40,37,32,38,29,15,23,39,34,43,39,33,27,42,81,71,79,77,53,19,53,34,36,32,19,49,24,14,22,47,40,30,27,43,26,26,9,25,11,63,24,53,50,35,21,32,26,43,28,34,21,23,67,86,38,31,55,22,43,19,77,16,38,11,10,19,22,22,10,6,34,12,22,39,3,19,19,15,19,24,16,54,22,34,21,35,7,21,21,16,26,22,49,54,36,8,61,20,36,32,37,22,,37,18,,1,24,27,48,21,21,74,71,80,43,68,47,41,101,20,96,98,81,29,6,40,86,58,30,71,52,60
20170107,0,NO2_24h,105,93,79,83,89,104,111,63,80,104,84,70,97,73,51,74,56,74,99,51,45,51,26,39,55,28,55,42,38,25,19,25,41,46,55,60,47,51,49,36,12,41,40,39,43,53,51,29,100,49,72,33,34,106,47,66,112,83,96,56,40,68,50,10,58,85,28,32,31,53,54,47,59,101,37,37,35,28,60,56,45,71,55,82,82,70,98,35,65,63,63,65,37,33,58,49,29,18,24,39,17,31,65,28,52,23,65,61,58,57,87,48,61,65,50,83,56,56,48,65,47,32,22,60,84,69,70,59,36,37,52,23,26,24,38,17,53,13,33,49,44,61,48,41,33,26,20,51,32,59,59,39,24,42,40,28,48,56,111,31,44,60,43,46,34,65,48,17,41,29,53,48,41,35,36,25,36,43,38,38,12,33,34,40,,54,36,50,61,28,59,63,26,76,66,16,48,34,22,49,39,25,24,60,67,73,76,75,62,51,38,52,27,52,19,30,46,68,26,60,58,32,34,62,55,28,22,30,29,44,31,29,40,34,36,39,25,39,29,24,26,45,47,40,55,37,31,45,80,68,72,68,61,38,45,61,37,36,32,57,20,17,23,39,36,28,25,38,31,26,11,26,14,44,27,37,45,32,31,31,34,42,28,41,24,29,46,63,28,31,52,32,33,13,52,25,27,13,17,24,24,27,9,12,22,15,17,27,9,14,14,13,17,21,14,34,15,15,21,15,8,24,38,18,28,18,50,36,26,20,49,28,29,50,47,24,,26,10,,19,22,17,29,15,18,61,55,65,39,60,50,37,56,19,56,87,80,20,11,54,72,40,34,65,48,51
20170107,0,O3,4,4,13,4,5,3,7,3,6,2,4,3,4,5,66,7,35,11,11,55,15,45,64,58,15,17,20,20,11,53,35,67,58,6,3,9,24,25,47,18,70,4,11,9,24,6,26,10,5,13,13,11,6,7,90,56,16,29,21,6,88,71,36,108,9,5,40,10,32,7,20,58,22,10,12,4,65,66,21,37,26,3,14,3,5,10,4,45,13,6,9,19,33,14,15,8,73,128,69,14,75,56,23,54,27,15,5,42,6,6,6,14,19,10,19,12,34,25,9,62,39,18,22,19,4,1,9,23,9,13,4,10,14,56,9,70,12,29,37,34,9,23,31,11,24,13,11,4,9,35,13,4,29,68,28,50,26,19,3,50,5,7,6,23,44,8,6,68,13,22,30,32,62,66,39,16,51,46,12,22,47,28,7,5,,23,29,19,21,18,7,6,19,25,4,56,24,56,29,80,31,66,96,20,4,11,14,3,4,12,17,7,40,59,49,23,27,9,46,39,31,27,19,6,12,85,30,59,10,29,35,58,9,53,24,8,19,38,16,3,1,4,3,9,10,7,5,12,10,5,4,2,17,53,1,37,8,20,26,11,14,33,16,8,5,3,2,10,18,6,16,16,20,2,17,13,27,37,3,12,5,21,36,35,29,46,7,1,7,26,54,8,9,33,41,60,46,43,28,52,20,6,44,53,42,70,17,5,57,23,6,63,30,25,50,31,65,38,55,63,88,39,61,47,14,78,28,4,34,75,15,59,31,29,48,76,,49,76,,21,69,49,35,37,31,4,8,46,37,12,32,24,12,97,5,12,7,47,43,14,12,7,45,16,5,5
