date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170206,0,AQI,37,56,312,42,59,235,349,37,48,33,154,181,325,99,51,31,40,45,39,185,161,204,204,116,203,231,182,144,214,233,229,214,207,137,150,61,97,135,168,86,126,72,54,33,160,42,31,46,115,99,312,104,50,46,59,56,42,46,39,59,56,36,54,47,99,111,72,55,80,346,115,135,78,97,58,55,157,39,34,52,33,106,94,218,149,76,106,181,43,253,250,77,167,39,214,35,39,50,58,40,46,42,55,66,52,54,349,66,200,247,319,34,45,59,45,39,75,38,142,28,144,156,96,416,270,260,386,358,389,122,80,76,54,98,54,54,104,47,116,131,85,120,130,114,87,75,49,430,168,96,288,317,189,68,57,71,80,237,147,81,241,182,54,141,48,65,70,42,46,69,189,186,168,195,191,163,191,139,207,170,106,105,87,66,,53,191,168,47,217,217,168,264,177,150,84,36,49,71,36,33,40,95,44,43,43,50,60,67,31,40,106,65,54,28,33,72,149,33,28,46,239,225,236,119,147,65,198,216,226,100,240,121,133,43,33,38,37,46,54,63,58,48,45,66,75,67,67,238,251,308,131,117,286,252,218,81,63,93,94,108,82,104,103,125,33,45,56,48,35,70,66,54,53,59,63,33,30,80,39,49,64,53,78,69,96,138,117,97,109,94,65,94,34,33,56,94,40,55,50,42,65,41,61,135,47,67,67,46,39,77,51,70,67,31,98,67,52,56,54,49,174,60,87,125,87,105,253,88,181,71,150,58,58,207,159,125,69,69,74,188,46,91,68,98,126,157,73,72,49,103,168,105,110,45,63,44,56,88,68,93,53,35,49,44,41,38
20170206,0,PM2.5,7,39,261,19,41,184,298,19,13,20,117,136,274,74,27,14,23,31,27,139,122,153,153,87,152,180,137,110,163,182,178,163,156,104,115,43,68,102,127,63,95,52,36,23,121,29,19,28,86,74,261,77,35,30,41,39,29,32,27,41,39,25,37,27,74,83,52,27,26,295,86,102,54,72,40,38,119,15,20,20,23,79,70,167,114,55,79,136,27,202,199,56,126,16,163,24,23,35,38,28,25,29,38,47,35,23,298,47,150,196,268,8,22,32,13,16,54,26,108,18,110,118,71,372,219,209,335,307,338,92,58,55,36,73,37,37,77,16,87,99,62,90,98,85,64,54,22,393,127,71,237,266,70,19,38,44,37,186,112,59,190,137,31,107,28,46,34,17,9,49,142,140,127,146,143,123,143,106,156,128,79,78,64,47,,33,143,127,26,166,166,127,213,133,115,38,18,34,51,15,16,18,65,6,22,29,35,42,48,11,22,79,44,25,19,14,52,114,13,6,32,188,174,185,89,112,46,148,165,175,75,189,91,101,30,23,26,20,32,32,44,40,33,31,47,54,48,48,187,200,257,95,88,235,201,167,59,44,69,70,80,60,77,76,94,23,31,28,18,24,46,47,37,36,41,44,23,21,58,24,34,45,36,49,49,71,105,88,72,81,70,46,57,12,12,38,70,28,24,35,29,46,23,43,102,10,48,47,24,27,56,19,50,48,16,73,9,13,37,17,10,131,38,64,94,64,78,202,46,136,29,115,40,40,156,119,94,23,43,50,82,17,32,41,73,95,85,37,52,33,75,127,48,82,27,44,12,31,44,40,69,19,24,34,13,8,23
20170206,0,PM2.5_24h,12,60,311,78,83,257,287,17,16,35,158,234,271,66,40,74,95,100,110,114,97,113,115,92,115,135,108,93,123,127,131,113,115,69,83,40,66,95,88,50,74,43,34,33,90,29,42,33,119,157,327,60,34,38,35,40,40,47,35,43,33,23,35,21,58,98,41,25,25,243,84,81,54,71,47,40,48,18,87,64,49,105,99,227,174,126,125,126,125,197,148,115,103,120,152,25,37,28,27,36,32,25,30,50,31,20,227,30,123,199,139,21,87,70,76,40,148,31,138,43,83,93,49,361,363,243,361,246,207,104,52,38,32,35,21,35,47,10,96,96,50,69,79,93,57,48,27,256,90,49,173,228,42,28,41,67,38,167,131,171,175,153,149,184,100,145,136,99,135,92,99,118,124,114,115,111,123,85,115,95,72,54,57,47,,88,87,172,59,168,102,71,220,89,80,36,23,32,33,18,19,13,45,13,69,82,96,82,123,80,26,109,110,38,61,19,110,100,14,45,29,130,111,124,75,88,19,98,112,137,51,125,76,88,38,24,25,19,28,37,42,47,45,43,55,48,55,47,299,284,227,244,226,159,156,135,53,70,57,53,48,50,43,55,61,35,43,21,20,25,39,42,37,31,32,38,30,35,38,23,33,44,24,44,53,68,95,82,58,67,69,49,51,9,12,30,67,29,17,49,18,37,22,39,52,13,24,22,27,20,29,15,38,23,12,28,12,25,34,8,12,85,35,48,55,80,61,83,44,82,30,93,62,33,157,53,87,15,43,31,48,32,20,60,92,67,82,37,57,23,68,129,51,53,16,23,26,94,37,30,80,47,36,56,80,19,59
20170206,0,PM10,15,50,327,41,66,282,347,32,24,31,159,197,369,115,50,30,29,35,34,146,166,147,167,122,258,219,186,138,207,220,276,219,187,139,144,61,141,115,153,80,129,53,55,25,113,29,25,45,136,110,358,105,39,45,50,48,39,39,32,46,47,34,40,35,106,118,81,57,107,368,161,205,104,,56,56,159,38,31,51,24,124,105,190,169,87,111,216,42,254,273,79,148,30,193,23,34,46,63,31,,39,46,54,51,56,385,76,228,239,359,22,44,66,44,38,63,37,134,24,137,175,84,478,254,272,430,434,430,100,78,74,55,85,45,45,91,22,106,110,110,117,110,125,82,71,48,477,179,137,251,345,326,84,61,89,107,214,173,85,238,180,56,137,47,75,88,27,24,27,180,227,181,212,172,146,203,108,206,158,110,108,89,61,,54,184,182,46,238,234,183,274,222,211,115,33,37,77,26,25,28,137,43,42,42,41,54,58,25,39,97,77,55,23,22,66,154,25,13,45,238,238,236,116,117,66,192,198,218,100,233,106,110,23,28,36,36,42,56,59,55,39,42,71,66,55,75,288,271,336,210,172,330,301,241,77,60,106,98,118,101,102,121,110,24,31,60,47,33,87,65,54,51,58,44,26,26,72,38,34,58,43,103,71,91,134,116,117,109,87,66,136,18,30,59,95,33,58,39,35,64,40,,131,18,66,82,45,38,95,31,70,80,29,137,20,8,60,32,48,158,68,75,109,119,98,270,123,208,89,127,59,50,253,265,167,85,85,95,324,40,129,84,138,107,262,94,75,48,154,209,157,109,38,,24,60,124,84,74,53,28,43,43,40,32
20170206,0,PM10_24h,18,53,412,105,112,412,369,28,36,50,223,327,367,102,68,94,120,134,141,130,125,130,135,122,172,167,138,120,159,157,185,152,130,83,97,58,91,119,106,72,101,52,47,39,91,41,59,51,173,204,413,81,41,46,44,53,51,50,45,48,42,31,42,27,80,139,56,57,56,312,152,172,111,67,72,57,68,43,114,114,46,159,148,279,243,157,180,196,172,253,210,150,131,149,190,34,53,37,38,45,42,31,44,61,40,39,300,45,173,247,192,38,130,103,95,72,168,42,186,58,107,125,59,476,468,309,481,329,263,128,71,50,48,55,22,40,59,20,112,109,97,90,97,130,82,68,59,307,129,94,198,301,135,133,78,122,100,209,182,230,225,187,186,222,155,250,191,137,141,153,129,188,160,158,141,129,153,98,136,110,93,79,71,60,,111,117,226,84,225,144,108,294,152,135,100,38,44,60,29,28,27,81,46,94,108,107,103,130,104,42,129,177,70,85,32,139,138,24,60,51,162,129,155,93,100,38,124,140,169,67,163,89,102,47,34,33,30,38,49,59,72,46,49,72,58,60,69,409,387,298,325,320,239,225,180,72,85,86,79,69,74,65,79,70,41,50,43,38,34,71,66,50,41,36,45,36,41,49,35,38,54,38,89,75,86,123,109,99,86,93,64,126,15,29,51,93,43,44,58,39,51,31,63,93,27,39,41,47,27,50,29,51,47,29,53,32,50,52,32,39,110,66,67,70,135,84,165,172,137,117,106,83,45,240,122,146,58,75,66,203,74,73,115,168,109,232,96,62,33,147,186,145,61,28,26,40,146,112,48,110,81,40,71,91,61,71
20170206,0,SO2,5,13,89,20,34,66,114,10,11,8,90,31,82,111,69,32,20,27,26,13,15,14,11,36,72,16,10,21,12,12,12,17,17,9,7,2,8,14,12,3,8,3,7,5,16,5,4,3,54,31,15,9,6,9,7,4,8,9,4,12,10,6,10,5,16,11,51,19,6,56,35,43,62,15,17,10,51,18,10,41,8,70,35,55,28,81,118,46,33,77,56,24,26,13,41,8,5,14,6,5,6,9,14,8,9,17,43,62,258,177,106,8,20,16,33,26,29,56,19,23,10,23,14,25,47,20,52,39,62,6,14,8,6,5,4,7,7,1,11,14,41,16,16,13,6,35,14,45,80,110,25,51,18,33,50,14,10,33,108,18,22,33,22,31,13,22,7,9,7,10,13,8,9,5,23,6,13,13,21,10,8,1,2,7,,23,11,9,4,151,190,248,106,70,287,64,9,3,58,25,6,24,29,11,11,17,38,17,24,12,8,23,15,3,9,5,8,19,8,4,31,30,16,11,7,11,13,6,12,11,10,17,25,15,5,9,22,6,5,5,9,14,10,45,13,8,5,8,32,22,35,11,6,14,18,13,10,8,14,9,9,13,6,7,9,4,7,5,10,5,7,10,2,6,10,10,8,5,32,9,2,7,7,16,9,10,20,10,10,12,12,3,10,13,51,17,13,19,19,8,8,12,6,9,32,11,24,24,9,4,8,8,6,13,12,11,4,9,25,13,4,17,44,26,16,110,29,40,10,32,10,49,13,23,65,51,59,18,44,13,52,43,34,38,33,16,23,10,18,8,16,8,88,33,3,13,6,30,5,2,6,30,3,9,14,24,17
20170206,0,SO2_24h,7,12,88,26,36,100,56,14,13,10,59,28,79,102,61,49,22,39,55,13,15,13,11,29,37,13,14,15,10,13,14,17,21,10,8,3,9,19,12,3,9,4,8,6,17,4,9,3,40,40,34,8,18,7,6,4,8,8,5,11,7,6,11,6,10,13,27,27,8,53,37,42,82,16,28,32,32,22,22,33,11,38,27,35,23,45,81,48,57,68,44,34,24,13,65,11,9,10,7,6,7,9,7,10,14,25,24,63,185,260,92,22,36,23,37,54,30,57,47,15,13,16,11,42,76,21,43,37,52,7,21,6,4,6,4,7,9,1,12,19,55,18,20,8,11,27,19,44,46,73,26,47,36,50,54,15,10,56,32,33,28,50,25,40,15,26,12,14,14,16,12,10,14,7,21,7,13,14,22,12,8,2,3,7,,39,14,11,12,142,137,220,154,67,171,87,10,3,60,27,5,21,28,25,14,23,29,44,45,22,15,45,34,12,14,7,13,23,9,19,24,26,15,22,12,11,14,9,15,26,14,17,16,17,6,13,7,8,6,5,13,13,12,14,13,9,6,10,82,55,24,26,8,18,8,15,29,14,15,14,9,13,5,7,8,13,13,4,20,4,10,17,2,5,11,13,7,5,24,9,3,12,7,20,17,15,16,11,11,12,14,4,10,8,27,30,20,49,19,14,10,8,7,13,46,12,22,18,17,4,6,10,9,12,8,12,5,11,22,10,5,15,30,18,29,207,39,35,13,26,14,73,56,30,78,46,57,21,55,37,47,76,33,64,86,14,21,12,18,11,20,9,56,41,6,39,8,30,5,2,10,59,3,11,21,52,30
20170206,0,NO2,24,41,88,29,66,64,115,8,6,28,84,100,106,69,52,24,16,21,35,77,86,79,33,51,100,48,62,75,60,48,70,59,75,47,58,30,42,64,51,21,26,31,42,15,95,15,19,29,69,37,65,56,40,54,47,44,34,38,25,61,24,23,19,8,58,56,35,41,12,119,78,39,36,46,39,32,94,35,9,19,19,65,36,65,98,70,75,43,39,67,84,20,29,12,58,13,17,46,44,17,3,37,44,22,22,29,70,40,91,35,104,1,23,31,27,11,25,18,22,14,66,49,28,80,76,64,70,52,44,27,40,28,19,13,22,13,42,6,45,32,56,34,19,34,26,33,25,101,54,86,69,39,17,36,29,21,50,43,82,23,40,51,28,57,26,35,88,5,14,13,41,69,53,70,71,37,79,67,59,37,15,23,26,23,,22,28,28,13,99,53,55,28,87,53,33,9,25,57,28,12,16,20,7,15,12,21,12,17,8,30,17,21,3,9,12,17,21,5,7,17,95,82,60,57,39,20,86,30,94,24,29,21,37,11,26,30,28,12,14,12,14,21,16,19,20,17,20,82,68,91,35,25,27,47,42,18,18,46,35,58,36,15,36,28,16,7,31,19,10,16,12,6,27,12,20,14,18,38,10,10,19,13,55,21,14,44,34,29,35,33,26,25,6,65,24,15,10,28,14,16,39,18,6,38,4,20,68,8,7,41,14,28,26,17,47,1,2,40,5,5,34,87,24,27,28,27,48,30,78,31,30,16,11,100,43,51,9,34,23,32,44,27,27,25,28,70,34,24,23,36,76,57,73,14,22,37,34,32,25,22,19,17,23,14,9,15
20170206,0,NO2_24h,23,36,85,47,51,78,76,14,17,34,63,67,79,55,42,33,24,34,66,55,49,49,27,44,60,30,45,45,42,34,35,34,45,37,41,33,39,49,43,21,31,31,26,14,59,26,29,20,55,45,69,36,36,38,34,28,28,31,20,34,23,16,23,14,52,48,28,37,26,84,85,54,42,41,34,26,44,30,25,25,24,40,42,60,63,41,53,31,41,51,57,46,35,22,38,17,23,25,16,19,9,24,22,21,24,21,50,31,78,52,67,10,30,30,28,23,32,23,48,22,55,37,19,77,81,47,66,60,46,27,33,16,13,13,15,11,25,10,41,36,47,31,30,29,29,28,27,75,40,63,54,68,14,33,30,22,27,48,46,37,43,48,33,39,26,31,52,20,27,23,26,48,42,44,41,23,43,40,37,32,15,22,31,27,,29,27,34,30,64,45,46,62,58,48,35,11,25,52,27,13,14,17,12,20,20,21,49,34,16,28,50,34,17,30,13,47,24,8,25,15,60,51,51,48,37,16,48,34,62,27,28,26,30,16,19,18,20,17,13,14,21,19,15,20,21,14,18,83,75,58,52,42,31,37,40,24,23,34,41,30,29,7,27,25,19,13,23,18,11,20,15,9,13,10,17,16,16,19,8,12,19,15,46,17,25,35,29,26,30,30,27,22,7,38,31,23,17,16,26,15,30,13,14,26,10,16,32,12,9,22,15,27,18,14,22,7,13,19,5,10,28,55,20,26,43,28,28,18,46,24,28,27,19,90,25,64,9,28,25,19,29,17,38,36,21,51,38,27,18,31,59,36,40,12,22,40,32,17,15,22,25,14,28,25,17,25
20170206,0,O3,61,48,30,65,21,37,8,79,91,60,8,5,9,14,31,55,80,59,58,25,18,17,54,51,12,48,18,9,31,63,25,32,37,14,14,17,31,32,37,29,30,20,14,30,15,59,58,30,28,58,6,6,5,16,41,36,18,16,33,14,64,23,49,84,18,17,22,48,82,13,29,46,61,29,10,6,8,66,80,64,51,17,45,32,7,11,7,44,53,23,10,75,72,72,26,50,59,56,29,32,77,23,13,38,5,29,7,28,49,74,29,71,53,43,50,78,80,50,89,50,45,20,36,19,18,2,40,8,82,20,20,21,31,45,30,53,11,93,11,40,22,35,65,20,52,27,64,16,74,8,40,84,52,52,76,63,32,50,16,45,66,30,51,24,53,14,6,84,82,76,27,2,18,10,4,11,13,1,13,42,52,26,9,20,,31,24,20,43,42,9,56,139,13,7,56,66,51,54,54,61,71,89,84,58,53,53,66,79,54,35,107,61,69,63,52,60,62,67,54,46,19,15,9,12,35,45,26,46,18,62,41,27,22,66,17,62,17,58,3,16,39,32,32,24,28,22,15,9,10,7,14,19,47,21,14,37,31,13,25,2,28,6,13,5,25,47,21,17,45,29,34,19,7,45,38,42,34,13,52,50,36,59,4,38,66,8,13,24,27,68,25,40,56,48,73,74,46,16,36,39,,11,90,26,94,41,5,76,64,27,90,50,37,47,14,113,105,45,99,83,8,9,39,84,57,75,9,47,29,56,114,35,42,17,16,58,63,36,46,30,52,54,59,41,38,18,51,61,55,34,8,24,19,83,61,86,28,67,21,28,58,32,47,62,70,71
