date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170214,0,AQI,202,110,285,184,131,231,307,52,61,157,119,291,247,109,130,132,157,224,224,78,110,131,148,116,175,208,160,158,213,213,179,137,127,141,75,71,111,120,99,66,39,60,57,42,149,50,40,98,307,188,249,79,86,100,61,52,105,60,67,82,54,86,133,83,146,133,56,56,46,282,85,114,125,350,92,109,195,62,275,232,51,252,219,219,294,132,218,225,83,131,164,160,161,63,125,94,56,99,84,66,61,95,94,51,87,53,236,111,211,275,202,120,249,108,82,239,258,70,103,77,86,89,67,219,371,398,243,124,222,147,93,64,89,77,109,105,136,64,109,193,67,142,144,124,94,82,75,380,182,117,245,271,86,89,84,97,165,156,253,119,237,220,99,139,156,168,124,70,65,49,127,125,99,131,93,178,196,96,175,150,78,75,98,74,,105,124,138,41,220,249,105,131,246,168,60,189,36,105,94,80,30,70,76,116,198,179,76,98,128,65,65,37,46,55,29,77,82,48,83,60,135,133,148,91,94,51,139,174,203,74,214,103,93,56,50,46,48,45,91,65,99,76,82,85,80,97,70,255,213,232,171,128,110,124,100,64,122,81,78,97,63,71,114,127,74,128,92,69,99,99,80,75,122,92,131,122,121,111,138,113,259,141,70,94,122,175,184,91,189,146,113,95,39,60,61,121,60,91,109,64,86,73,91,89,48,74,48,71,53,88,66,82,75,33,47,52,50,39,55,50,212,111,66,66,67,96,158,200,142,103,63,67,77,260,121,120,52,56,49,53,44,49,198,119,122,214,146,170,126,163,231,122,181,96,61,216,351,92,63,100,154,78,46,220,110,36
20170214,0,PM2.5,151,82,234,138,99,180,256,24,42,119,89,240,196,81,98,100,119,173,173,57,82,99,113,87,132,157,121,120,162,162,135,104,96,107,54,51,83,90,74,47,26,42,34,29,114,26,19,66,256,141,198,54,63,75,24,34,78,34,42,60,29,63,101,25,111,101,39,33,24,231,62,85,94,299,68,81,146,26,224,181,15,201,168,168,243,100,167,174,61,99,124,121,122,44,94,70,23,32,47,47,29,33,70,25,64,30,185,83,160,224,151,90,198,80,60,188,207,50,76,56,63,66,48,168,320,329,192,93,171,112,69,45,66,56,81,78,103,30,81,145,35,108,110,93,70,60,54,329,137,88,194,220,62,30,52,72,72,118,202,89,186,169,74,106,118,127,93,50,46,30,96,94,74,99,69,134,147,71,132,115,57,54,73,53,,78,93,105,23,169,198,78,99,195,127,42,142,25,78,70,58,12,50,55,87,148,135,55,73,97,46,46,20,29,38,17,56,60,33,61,42,102,101,113,67,70,27,106,131,152,50,163,76,69,20,35,32,27,27,37,46,74,55,60,62,58,72,44,204,162,181,129,97,82,93,74,45,92,54,53,72,39,51,85,96,53,97,59,49,74,66,58,47,92,68,99,92,91,83,105,84,208,107,34,70,92,132,138,62,142,111,84,63,18,42,38,91,35,40,81,39,63,52,67,66,12,53,30,51,36,65,47,60,50,11,8,7,35,27,22,18,161,83,47,47,46,71,120,150,108,49,44,48,56,209,91,90,23,39,28,28,18,19,148,89,92,137,51,128,95,122,180,80,136,71,32,165,300,47,44,75,117,57,31,169,82,20
20170214,0,PM2.5_24h,80,177,160,152,73,219,199,24,40,148,228,239,150,70,71,101,66,134,147,60,64,88,88,76,103,121,78,96,114,121,111,96,101,75,49,44,65,96,72,39,34,46,37,38,78,27,27,74,136,110,154,70,64,61,40,45,83,62,77,64,44,51,75,41,69,133,52,30,24,191,80,67,62,189,67,66,58,20,208,119,20,139,127,264,147,165,128,127,75,134,82,123,139,57,146,52,36,69,70,45,35,62,58,37,63,27,121,51,109,163,80,74,142,73,81,93,129,68,61,41,51,66,46,137,254,156,133,112,90,83,74,45,56,34,58,80,75,34,113,99,45,89,86,110,60,65,36,203,96,65,131,156,37,27,51,73,70,140,131,113,133,112,117,137,93,124,91,56,70,44,74,66,76,81,66,96,103,92,91,86,44,53,59,45,,110,60,103,36,127,105,57,148,124,90,54,57,31,51,41,33,13,33,44,86,99,101,63,81,74,47,38,36,32,49,19,63,71,40,116,30,83,84,103,73,69,22,90,98,128,53,111,66,61,21,30,33,33,26,54,56,63,56,62,63,56,73,43,140,127,177,113,92,73,76,78,62,59,65,54,71,55,51,83,67,81,82,40,45,52,49,50,41,70,65,95,71,72,75,62,65,120,83,47,58,79,134,120,56,84,102,55,52,11,29,45,82,52,21,69,34,46,40,55,73,13,34,26,36,26,29,29,53,36,13,17,16,11,31,12,20,95,58,47,43,60,52,80,59,73,46,61,40,50,90,56,68,24,30,21,24,23,19,82,85,57,137,46,87,71,116,131,54,151,52,29,165,283,37,25,82,95,50,46,123,85,78
20170214,0,PM10,178,90,326,179,159,293,327,51,69,167,131,309,275,121,160,133,151,197,181,65,129,113,127,123,237,209,175,161,199,201,233,163,98,152,80,84,161,110,100,76,38,48,62,35,143,41,35,143,401,205,217,106,111,128,37,51,103,45,53,88,50,83,157,40,143,133,56,59,45,314,102,137,136,375,107,113,166,71,271,186,21,297,235,214,371,121,236,305,71,138,212,190,145,54,127,98,31,43,72,64,29,47,104,40,94,54,323,140,223,286,238,131,276,109,84,241,239,67,133,71,104,119,78,219,394,497,272,147,184,139,101,69,84,70,126,90,207,46,100,166,81,148,124,138,94,75,83,363,219,155,259,292,120,126,115,118,278,134,281,129,247,211,100,104,149,157,134,56,57,48,139,146,116,187,117,,212,,141,146,78,79,109,95,,150,164,146,40,233,285,129,140,306,220,67,185,34,141,89,80,29,84,85,114,200,151,83,92,146,56,54,36,45,50,28,66,76,47,74,64,138,140,140,100,81,50,146,199,219,96,234,92,91,23,49,38,47,34,130,75,118,78,103,88,93,91,88,304,220,218,190,167,151,166,147,70,112,110,103,110,74,70,127,127,70,135,132,86,112,145,104,98,141,82,139,129,125,108,174,143,278,141,88,92,118,176,173,130,185,146,116,138,25,45,69,121,68,130,87,75,100,94,77,80,21,75,39,60,44,91,55,49,98,26,11,19,47,36,57,38,202,134,57,51,81,109,143,264,189,153,57,75,69,282,140,123,51,51,48,53,38,48,197,92,102,359,239,173,168,273,294,192,166,106,,265,430,132,71,110,169,76,45,198,123,31
20170214,0,PM10_24h,112,237,232,221,112,381,272,54,90,212,289,325,229,116,118,136,90,155,162,65,102,119,104,109,171,163,114,132,147,158,176,136,102,104,69,71,97,125,98,62,52,55,62,61,108,41,47,132,213,153,200,110,95,88,58,63,110,74,99,78,67,69,112,61,103,184,82,58,53,266,138,122,109,233,109,96,78,51,268,147,36,223,188,349,229,213,193,211,102,201,134,179,185,81,194,73,57,76,97,62,52,84,85,58,81,42,204,86,179,217,153,104,207,106,109,110,152,81,89,57,86,109,71,198,311,222,203,169,120,109,100,66,81,57,77,98,128,49,140,129,100,123,108,159,89,103,70,227,129,109,161,240,79,122,96,113,286,192,196,172,176,146,157,147,141,169,135,85,81,91,110,96,111,131,101,114,140,96,114,110,66,82,81,77,,156,90,153,61,192,149,95,209,183,160,100,81,53,84,69,64,35,49,69,105,129,116,92,111,100,68,47,65,58,66,31,79,99,53,162,47,119,111,151,115,83,48,133,143,165,87,175,89,90,34,49,47,57,42,91,87,97,77,89,88,86,96,76,226,190,214,176,148,137,130,137,94,76,97,93,104,88,68,109,81,105,113,93,69,77,108,81,67,100,82,124,100,105,110,97,78,155,110,98,84,95,172,156,106,125,135,77,115,19,41,71,114,81,64,80,74,68,66,73,101,26,52,35,57,36,60,42,68,68,28,29,32,23,33,27,36,130,93,68,64,106,80,127,118,127,158,82,72,64,134,97,108,46,47,49,45,45,39,117,111,78,278,197,120,136,259,211,191,177,83,37,267,401,122,39,104,136,71,69,148,112,103
20170214,0,SO2,35,15,125,62,60,173,99,16,23,37,55,56,78,121,87,79,45,39,34,16,26,21,55,45,38,32,25,34,51,29,29,31,41,16,11,10,12,23,11,6,12,10,12,7,20,6,9,15,125,27,40,21,21,19,7,6,18,9,13,8,7,12,17,5,24,20,24,17,6,48,22,29,65,26,58,25,72,26,43,71,9,99,66,55,94,30,81,68,28,30,84,58,39,9,22,17,7,7,14,7,8,6,11,8,11,14,93,114,186,401,119,82,58,25,49,92,43,69,19,14,19,19,15,46,138,80,94,62,48,11,19,16,16,11,11,10,27,3,13,19,33,27,21,16,9,48,15,52,57,142,33,41,15,8,74,16,11,17,77,21,32,39,13,29,13,17,11,16,5,6,28,13,26,26,21,20,31,35,12,19,20,10,5,15,,92,16,31,12,130,202,204,140,135,242,58,43,3,97,46,14,27,30,73,22,54,11,83,82,39,12,16,6,10,12,8,16,9,16,13,23,31,21,30,26,27,9,13,14,22,19,104,12,15,7,13,13,12,4,7,22,89,35,47,21,34,11,37,110,87,37,51,13,19,16,41,52,16,45,23,14,22,10,13,20,17,30,19,13,24,27,26,1,8,13,18,15,75,27,18,6,13,13,23,24,19,26,12,8,17,14,4,10,7,18,16,23,31,22,8,8,38,38,6,10,10,20,12,29,7,4,9,8,11,4,9,6,14,23,87,4,26,69,10,63,52,37,78,24,35,14,24,17,21,58,26,59,13,14,24,26,23,41,87,49,20,30,20,45,20,42,13,88,58,5,64,21,22,6,5,18,93,6,11,70,80,21
20170214,0,SO2_24h,23,41,99,94,44,216,80,19,27,44,97,93,109,109,65,100,37,58,50,16,26,22,35,43,40,38,23,27,34,30,39,30,38,15,14,13,14,29,16,10,14,11,13,14,23,6,10,16,70,41,44,27,18,15,9,8,19,11,18,13,9,14,21,7,15,18,39,13,7,52,32,39,84,25,45,20,37,28,55,49,10,93,74,86,53,76,100,59,40,81,64,65,35,19,72,17,11,14,14,8,9,13,17,12,16,15,57,103,192,347,109,66,68,33,62,81,48,33,27,16,29,28,16,61,113,59,65,54,52,12,44,17,17,10,12,15,23,3,12,21,38,24,22,8,7,43,14,54,45,90,33,61,20,19,97,19,14,77,58,36,35,51,34,44,20,60,26,19,16,21,23,17,23,21,19,21,30,38,29,28,19,14,7,16,,74,20,27,14,161,144,184,185,101,166,106,19,5,68,39,10,19,29,56,28,46,38,97,88,38,14,24,12,10,15,9,14,15,43,23,20,34,22,63,51,15,9,18,18,38,16,37,15,21,9,15,14,11,6,9,25,37,33,44,23,30,20,27,88,76,39,51,17,21,19,48,31,16,40,30,23,16,12,19,13,27,28,23,19,16,22,31,17,9,19,26,17,21,63,18,9,18,15,26,17,17,17,17,13,17,14,4,10,7,20,23,22,36,21,14,11,23,28,8,22,11,21,10,20,8,5,9,11,12,6,9,5,12,22,29,4,25,55,17,39,124,38,55,28,28,25,60,47,23,56,35,38,13,23,27,48,59,41,70,76,17,31,16,17,34,32,11,49,53,9,96,20,29,6,5,22,105,9,11,51,88,67
20170214,0,NO2,93,74,100,71,98,130,120,16,51,91,64,100,100,76,90,72,36,98,102,99,124,111,73,76,121,108,113,108,118,59,107,63,67,101,83,84,79,89,85,38,39,59,82,24,146,29,30,93,125,58,66,114,71,114,30,58,87,37,36,74,35,68,103,6,61,67,28,30,21,122,69,58,69,110,92,64,87,46,81,87,19,102,83,62,118,49,87,63,52,53,119,73,38,18,49,58,14,13,20,57,9,27,62,18,35,24,125,51,94,92,100,30,76,58,45,90,66,38,37,35,78,56,58,56,122,77,63,66,41,60,83,58,23,25,62,16,95,8,60,40,52,45,57,49,51,48,20,116,67,89,85,79,28,34,45,36,61,32,102,26,75,75,32,31,45,40,37,14,18,18,85,128,114,113,138,78,121,70,72,85,30,26,63,57,,40,74,43,33,94,59,60,31,82,58,60,88,26,99,81,37,24,20,50,61,80,53,70,44,64,33,24,10,9,16,9,30,26,11,27,19,102,73,76,95,58,26,109,112,106,45,52,22,69,10,48,27,38,15,52,31,60,45,59,26,49,33,57,97,70,61,123,49,38,77,75,67,45,37,65,74,23,25,58,46,57,60,69,43,48,44,32,18,61,19,88,89,48,34,59,72,81,65,60,22,27,59,49,40,59,53,45,44,9,23,43,21,14,44,16,11,85,59,9,17,4,22,9,6,7,35,11,23,49,12,4,9,29,28,43,6,47,95,12,26,27,48,61,31,95,55,19,44,36,83,35,69,6,6,35,14,21,13,106,45,47,99,50,54,49,76,96,64,52,19,52,49,48,25,16,57,62,53,21,78,45,17
20170214,0,NO2_24h,65,99,75,82,62,101,100,21,46,97,104,101,93,63,69,58,40,68,89,73,83,73,75,56,86,89,82,75,87,85,73,57,63,71,66,55,53,72,64,33,37,48,58,29,97,26,35,64,83,53,77,91,67,85,34,40,76,44,58,54,31,41,62,9,66,58,38,25,26,96,71,59,47,94,60,46,51,39,66,57,22,72,86,96,76,65,74,50,51,64,65,71,68,23,65,42,21,22,22,36,12,40,51,15,34,18,69,43,75,69,67,30,65,48,48,54,50,39,35,41,71,52,38,61,92,60,63,58,45,40,56,33,30,21,40,19,52,9,50,40,43,43,48,38,38,47,21,84,50,71,60,85,20,24,39,34,32,66,58,44,57,54,51,52,36,29,46,15,31,34,61,74,77,84,91,48,80,68,57,60,30,31,38,43,,43,39,44,35,71,49,46,62,63,54,44,39,29,63,55,27,18,17,35,47,57,46,60,43,34,24,28,18,17,23,17,35,37,26,37,18,61,52,67,81,60,23,84,73,83,60,53,41,36,16,32,23,31,20,35,27,40,35,37,30,33,31,37,86,73,62,83,59,41,52,60,52,29,54,59,66,28,16,37,32,47,35,48,37,30,27,26,14,35,23,43,44,42,37,35,39,46,40,51,25,29,56,54,32,55,38,32,33,7,41,34,19,20,33,27,17,55,30,12,22,8,16,9,10,11,19,15,31,37,14,11,7,13,18,23,6,40,77,22,32,37,36,40,33,66,38,30,34,32,72,23,64,6,10,17,15,23,20,61,42,29,71,43,45,34,49,61,35,50,19,53,71,81,17,8,40,50,44,27,61,37,44
20170214,0,O3,20,22,17,52,8,3,16,65,15,21,14,13,30,9,11,27,84,21,14,37,25,10,26,41,15,23,22,8,18,65,13,59,79,15,26,11,32,28,25,33,41,21,15,60,21,88,81,17,5,37,60,4,49,21,87,49,29,71,81,43,74,43,13,113,11,15,89,68,63,21,39,28,39,25,20,40,8,34,31,12,103,5,29,15,9,20,5,27,39,14,8,30,75,66,26,18,93,133,123,23,93,102,24,71,57,67,6,14,37,13,31,12,22,26,28,9,59,43,36,46,57,54,39,57,11,35,58,51,86,20,27,42,97,66,21,134,7,124,9,27,32,11,52,17,37,42,58,10,32,7,22,47,49,65,44,59,29,25,12,55,31,12,46,59,24,8,36,76,73,74,21,2,8,5,6,15,11,60,37,26,46,33,10,23,,32,31,83,46,42,9,29,106,14,6,18,11,59,24,9,12,34,83,27,24,13,32,12,48,15,20,76,62,68,73,63,68,78,67,63,28,44,55,53,26,70,44,21,31,24,85,72,68,33,118,23,47,44,77,9,38,36,31,23,97,37,63,34,33,71,62,1,66,73,31,43,46,39,56,43,26,80,58,29,18,35,24,42,44,32,22,32,16,5,100,23,23,53,50,48,10,10,14,20,30,46,5,7,17,37,81,6,21,52,58,60,62,84,43,46,66,1,19,104,75,92,56,99,75,65,10,105,61,40,62,86,97,45,49,49,100,11,7,66,83,82,27,17,36,12,43,110,19,22,21,40,44,62,63,34,55,67,67,16,43,59,6,35,57,54,21,6,34,67,91,33,105,47,59,22,39,27,42,74,14,14,74
