date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170324,0,AQI,131,72,113,94,92,100,167,89,120,76,99,121,122,92,54,207,52,108,81,43,49,55,53,41,64,67,67,59,58,53,55,56,46,43,45,45,70,74,51,42,57,65,48,40,69,52,44,53,111,48,125,36,25,61,39,36,70,30,57,50,51,85,36,25,54,56,66,68,111,69,88,59,342,72,32,56,57,69,61,72,67,89,61,135,157,74,104,68,74,68,82,133,57,46,59,53,61,63,51,50,76,52,78,50,72,97,121,59,104,116,110,125,124,122,83,108,133,69,44,99,78,59,48,109,113,132,96,114,98,38,47,43,55,41,54,65,71,29,34,69,66,83,68,60,53,28,65,97,115,48,66,91,266,63,500,65,500,87,137,51,67,55,65,64,61,51,69,48,75,74,64,47,50,54,48,54,59,50,69,63,43,87,54,76,,59,71,113,46,86,45,105,94,71,43,500,94,48,73,58,80,55,486,83,167,192,163,66,78,125,135,43,40,37,54,32,53,74,46,37,51,49,54,59,85,82,44,61,58,69,59,58,99,80,60,46,27,60,70,39,60,61,65,52,50,65,45,57,72,89,113,110,83,80,93,80,56,46,62,53,47,52,63,42,43,53,38,37,49,63,30,37,30,94,47,53,44,54,77,78,54,110,51,31,40,43,66,70,37,35,53,25,52,48,36,73,115,54,25,31,87,22,71,49,52,42,59,51,89,66,160,59,69,75,36,85,45,39,52,46,44,56,50,29,28,83,63,278,89,124,61,67,64,36,53,73,79,73,72,74,68,64,58,500,500,500,148,96,44,70,500,500,315,83,91,63,62,75,312,124,71,71,33,47,219,92,52
20170324,0,PM2.5,99,52,84,70,68,75,126,66,90,55,74,91,92,68,29,156,29,80,59,28,33,38,34,21,42,48,48,41,40,36,33,37,26,28,17,30,23,53,33,15,12,46,33,28,49,18,16,32,83,24,94,25,17,34,23,21,42,20,36,28,32,62,25,12,34,32,47,38,49,49,48,21,81,52,18,26,36,19,43,52,10,65,35,102,119,53,77,42,51,36,60,101,26,26,31,35,17,34,27,26,29,34,41,22,52,72,91,33,77,87,82,94,93,92,61,80,101,49,22,74,56,41,33,81,84,100,71,85,73,24,32,28,32,17,37,46,51,14,23,49,45,61,47,35,32,18,16,72,86,22,44,67,74,17,85,46,334,64,104,16,32,31,46,37,38,27,47,14,54,41,40,24,26,30,25,35,41,35,49,44,25,64,37,55,,41,51,84,22,63,10,78,70,51,24,155,70,30,34,20,58,38,121,61,126,144,123,47,57,94,102,30,26,19,34,14,36,53,32,22,26,29,34,38,62,60,20,43,40,49,41,37,74,58,16,18,17,42,19,19,42,43,46,31,35,46,31,38,52,66,84,82,61,58,69,58,39,32,41,34,27,26,44,29,30,36,26,24,23,44,7,17,18,70,27,36,27,37,56,57,37,82,31,7,25,30,47,50,18,24,36,10,14,19,12,17,86,37,10,3,37,15,47,20,33,10,37,33,66,47,121,28,31,33,11,31,7,6,27,10,10,32,18,10,16,57,32,67,45,41,29,31,32,25,22,36,49,35,39,19,27,21,25,124,219,115,94,71,30,50,261,410,182,44,40,32,37,34,139,71,51,51,21,25,168,59,30
20170324,0,PM2.5_24h,121,74,77,58,35,38,107,111,77,108,90,81,65,56,62,90,36,55,39,20,29,29,25,21,26,32,32,38,30,24,24,22,21,40,25,34,43,57,30,17,12,34,27,26,44,15,40,24,104,25,66,43,28,40,32,33,58,38,53,38,29,76,33,15,27,40,42,34,24,80,40,37,51,61,27,29,58,39,49,30,19,77,30,89,85,82,91,33,38,57,33,93,27,27,55,27,39,34,27,16,39,39,25,50,53,34,57,51,69,58,93,36,71,64,43,44,59,29,21,36,35,38,42,78,66,61,63,60,97,62,43,30,29,23,26,27,35,14,31,39,41,53,46,34,37,18,19,85,70,39,69,79,62,38,35,36,336,74,111,30,27,27,39,34,30,38,36,22,28,29,29,19,31,24,24,30,35,30,42,40,20,40,41,38,,49,49,57,38,51,53,58,72,62,40,57,34,22,41,75,20,15,72,29,75,78,82,42,57,43,48,26,30,17,25,11,23,38,19,14,12,25,33,30,54,49,15,34,43,39,30,29,53,50,25,16,14,22,18,20,30,27,20,24,27,31,22,25,48,53,61,53,50,42,43,53,49,27,51,37,33,43,36,27,31,31,32,32,17,29,13,20,18,37,31,30,37,39,55,31,28,49,28,25,27,37,65,45,30,38,35,26,25,17,21,18,53,26,10,38,22,22,44,22,28,10,25,29,54,37,74,28,29,17,13,19,14,19,48,13,26,26,31,16,19,36,37,48,78,34,83,46,30,19,35,46,41,37,54,31,19,29,41,49,57,36,79,37,52,43,550,660,284,32,17,28,63,29,166,54,44,36,17,53,99,48,29
20170324,0,PM10,,77,120,102,125,126,135,75,144,89,102,108,121,84,56,222,52,154,104,42,48,39,51,33,76,57,71,66,61,52,57,60,45,42,28,44,88,70,50,27,26,57,45,34,,32,27,54,125,44,116,33,15,69,36,28,87,29,61,49,50,64,35,24,56,59,74,83,170,80,124,65,452,69,31,59,62,61,63,78,20,125,70,123,158,81,144,83,96,83,107,167,61,45,66,53,23,39,50,49,37,41,103,44,77,60,117,65,112,128,96,156,140,146,112,134,148,67,43,85,104,66,37,110,89,110,80,137,76,37,46,42,57,19,44,55,79,28,33,69,79,73,83,68,53,27,55,95,109,47,79,82,395,74,631,68,1434,119,175,34,82,58,78,75,70,50,86,21,72,95,75,46,49,56,47,56,58,32,71,56,42,85,53,79,,58,64,66,35,77,25,94,85,55,42,948,104,47,94,21,99,49,585,96,181,280,149,78,87,132,133,31,39,35,56,22,53,66,44,36,50,48,55,66,69,60,43,53,,63,57,64,81,72,23,45,26,54,31,38,60,59,64,52,47,58,43,61,68,110,93,100,96,78,111,85,49,39,72,53,46,51,,36,42,50,36,36,48,64,29,36,29,90,46,52,43,50,90,99,44,121,50,27,39,42,64,77,36,33,54,24,51,47,35,42,178,55,23,8,122,,89,40,51,27,66,50,125,61,181,31,85,97,31,118,16,23,52,18,43,60,49,18,27,114,73,403,125,196,69,81,75,33,54,94,106,94,91,95,83,76,54,713,1209,1020,244,135,29,85,893,749,431,113,129,73,63,98,428,195,52,81,32,40,235,131,52
20170324,0,PM10_24h,115,84,115,101,61,82,127,135,124,143,119,106,109,72,71,126,60,99,66,32,45,38,36,36,50,50,50,63,47,38,42,40,35,56,32,47,64,83,43,26,25,46,43,35,53,28,54,40,161,54,100,52,44,64,48,50,101,58,103,60,46,103,52,32,46,68,69,78,80,101,85,132,206,89,53,49,73,57,72,55,32,130,55,116,130,109,149,62,77,118,69,130,55,50,109,47,57,49,50,35,54,53,51,64,74,51,88,64,96,90,112,67,108,97,75,68,88,44,40,50,69,56,43,113,76,72,101,88,107,70,66,45,46,35,35,44,67,30,43,57,95,80,72,53,55,30,63,99,85,53,84,106,416,378,193,58,1532,132,167,65,57,63,70,72,59,72,81,45,57,60,54,35,40,43,37,44,49,41,59,51,33,69,54,52,,70,64,55,54,78,54,68,96,83,60,308,58,37,138,97,45,29,286,49,109,177,99,67,82,63,65,36,51,37,40,17,35,68,30,27,25,39,48,43,69,59,34,49,56,50,43,44,67,63,25,34,22,36,26,31,43,38,35,35,39,41,30,40,76,87,76,63,78,61,71,72,69,40,77,64,51,72,40,34,45,40,42,57,36,44,35,30,31,55,47,51,59,57,79,60,33,84,48,61,47,59,92,76,61,74,53,45,72,55,57,41,106,39,27,54,71,34,75,45,68,27,48,53,91,57,112,35,52,50,44,73,42,21,119,26,140,40,44,27,31,97,61,234,394,95,785,69,59,29,58,140,110,154,163,138,64,164,204,263,325,175,199,122,68,75,2123,1627,981,68,46,66,116,68,870,99,47,65,33,72,139,95,53
20170324,0,SO2,4,30,14,48,59,66,11,10,17,14,25,13,25,66,19,41,20,37,20,9,10,8,17,16,12,6,10,15,7,9,7,10,6,8,7,3,9,16,8,3,8,12,16,6,10,4,6,16,16,15,16,5,6,15,6,8,15,5,8,8,7,15,10,4,10,14,11,17,12,13,8,7,42,12,12,14,11,8,14,114,9,14,11,15,13,33,39,14,44,15,13,14,25,18,34,13,8,5,4,7,6,4,18,13,10,29,15,15,20,67,10,42,25,26,28,72,22,36,5,27,7,7,9,13,15,31,13,28,12,6,11,7,5,6,24,6,16,2,5,13,35,11,11,5,8,6,16,17,10,20,7,7,1,7,11,11,8,47,22,3,11,21,16,12,14,12,16,5,16,25,7,8,16,3,10,11,9,13,10,8,7,17,11,14,,40,14,13,9,14,31,99,23,25,26,7,20,2,13,12,9,13,10,53,22,31,12,39,29,35,16,7,5,3,10,5,8,5,9,8,36,12,16,6,21,8,10,8,9,16,7,12,19,17,6,15,8,5,4,4,16,25,48,25,16,19,5,28,9,17,13,32,8,13,10,11,4,9,4,7,4,4,3,4,8,19,17,1,28,10,6,9,2,8,13,9,8,28,52,7,5,11,7,11,8,7,16,10,9,5,7,3,8,7,20,21,14,12,13,9,9,4,37,10,7,6,11,30,15,13,7,6,9,9,13,11,3,10,15,13,4,6,9,12,5,7,12,15,10,9,12,10,14,12,19,6,25,18,12,27,25,16,19,28,3,4,16,11,14,3,40,14,12,19,5,38,11,10,4,4,7,43,4,13,36,32,14
20170324,0,SO2_24h,6,22,30,44,29,25,23,26,21,13,27,16,38,27,27,46,25,31,25,7,9,7,12,14,9,7,8,13,7,8,7,7,7,11,7,8,11,18,9,4,7,11,15,11,9,4,9,8,22,13,16,7,9,10,7,9,13,7,14,8,8,19,10,4,13,10,14,18,9,10,9,12,33,16,15,17,17,9,26,29,9,31,14,19,17,23,44,12,36,25,19,35,14,15,43,20,11,5,4,7,7,4,9,11,16,23,27,19,22,21,12,30,44,17,30,60,19,28,8,10,7,8,17,16,20,19,24,25,10,8,19,16,8,18,15,6,20,2,5,15,35,20,15,5,7,8,17,12,11,14,6,7,2,22,17,7,7,41,35,9,17,20,17,13,13,15,17,9,10,15,6,8,14,2,11,11,9,9,9,5,7,12,221,12,,34,13,13,10,15,27,60,21,35,60,16,18,3,8,21,5,19,9,24,20,38,22,30,24,14,18,11,6,4,10,6,8,9,13,9,24,12,15,6,20,12,10,8,10,12,7,10,14,20,7,16,8,6,4,6,15,22,22,25,19,19,6,23,15,16,17,17,11,10,7,11,12,9,8,11,4,5,3,5,12,15,26,8,22,8,12,8,3,7,12,10,14,16,32,6,5,68,7,16,10,15,13,13,18,6,9,4,9,7,20,18,15,12,10,18,8,6,73,10,20,7,15,38,10,11,9,7,9,9,13,11,5,12,20,9,4,6,7,8,10,17,27,9,13,9,13,17,20,19,33,15,15,14,21,28,27,25,17,14,7,5,11,6,20,7,11,7,30,16,8,55,18,19,3,4,6,53,4,14,41,57,15
20170324,0,NO2,46,73,32,67,92,84,49,31,65,61,78,48,56,47,25,95,38,80,79,54,57,32,24,29,53,29,39,51,28,24,19,30,20,31,42,25,22,52,27,10,7,48,30,25,44,15,25,33,52,23,61,27,34,96,34,36,74,28,31,71,34,50,27,8,34,58,29,49,64,67,50,23,19,73,34,32,38,16,54,82,17,17,41,30,35,33,80,19,87,28,42,38,59,35,21,43,19,6,10,44,12,21,75,20,20,58,35,20,43,55,43,42,69,55,42,80,46,43,27,73,43,28,15,49,56,41,36,44,28,26,17,13,7,12,21,10,29,8,46,37,35,25,19,39,22,29,11,62,43,62,44,54,2,54,5,26,28,35,65,13,15,36,19,21,32,23,16,17,35,46,44,26,18,27,35,35,29,26,56,36,11,31,8,35,,30,27,30,32,30,16,50,43,40,48,7,76,10,8,23,38,10,7,54,54,58,52,44,41,77,51,14,13,11,27,18,31,25,11,10,20,50,29,29,46,27,11,32,25,40,45,43,48,32,13,28,24,25,15,10,11,22,42,15,15,21,7,36,29,64,30,67,37,27,30,33,20,28,21,32,15,13,9,16,20,28,16,22,34,15,6,14,9,23,27,11,15,17,20,28,26,36,15,12,20,12,34,43,23,15,23,25,14,2,16,22,32,10,30,13,52,23,32,18,17,6,38,45,28,15,45,10,32,44,11,66,2,4,11,8,6,47,43,18,25,34,41,29,28,54,16,14,17,11,13,18,34,12,17,11,8,18,35,49,9,19,86,80,39,14,37,93,26,40,37,51,57,44,33,44,32,63,28,31,83,47,25
20170324,0,NO2_24h,57,66,38,56,42,42,48,43,47,50,46,46,50,43,37,55,36,52,46,39,45,40,18,29,26,25,41,44,30,20,15,17,21,46,40,43,37,48,32,18,11,38,35,24,44,27,43,28,43,28,51,42,45,69,41,53,68,47,62,62,32,63,28,9,39,43,28,40,30,46,30,36,26,59,39,33,31,24,39,37,29,34,28,30,34,25,44,16,53,36,31,50,33,28,27,37,28,8,11,27,19,15,52,26,46,27,28,27,40,26,39,21,44,38,30,43,30,24,22,29,42,32,22,46,36,34,32,33,37,32,32,25,13,14,17,9,29,10,30,31,43,27,21,25,29,23,17,39,32,37,37,39,5,14,13,19,20,32,39,29,26,44,22,31,30,25,26,22,29,32,40,36,26,29,32,25,38,28,43,34,7,25,11,39,,37,27,23,42,27,30,42,27,42,41,12,25,16,13,35,19,8,10,26,39,41,39,36,30,28,23,16,12,10,20,10,22,24,10,10,18,30,26,21,42,25,13,34,23,25,40,16,31,32,19,27,19,26,26,13,14,25,21,17,19,25,11,31,28,46,31,34,29,20,23,27,34,25,29,39,23,18,11,19,31,27,14,25,22,17,9,14,12,19,20,15,22,18,14,23,19,29,11,37,22,19,46,49,26,48,39,30,17,11,50,25,28,11,17,27,22,29,30,17,24,10,23,37,17,15,31,19,29,21,16,29,9,11,15,9,10,27,28,14,26,17,30,13,14,32,16,22,15,19,48,31,37,3,20,53,11,18,10,25,9,17,37,26,36,15,17,30,19,37,13,40,61,26,17,28,26,36,25,41,50,33,24
20170324,0,O3,38,44,36,45,13,4,28,71,14,37,15,36,27,27,75,22,66,12,15,64,42,79,107,78,37,69,57,33,81,78,88,77,82,62,71,79,85,53,72,85,103,29,40,38,44,110,77,37,33,91,14,37,27,4,71,66,13,49,52,23,72,26,37,33,29,16,41,64,14,10,41,89,85,36,30,23,64,114,40,16,116,61,59,88,46,44,19,71,19,69,39,45,50,52,79,27,94,101,96,25,124,82,3,79,50,48,33,69,44,22,45,13,36,28,32,14,35,37,44,25,33,48,59,29,16,17,36,27,49,28,47,62,76,75,32,85,20,41,23,34,65,31,42,13,64,28,104,11,19,10,22,5,105,66,101,84,61,49,26,88,123,78,91,93,54,63,126,88,63,48,42,96,85,100,81,44,89,64,29,41,71,24,50,38,,57,35,43,68,59,101,25,30,33,39,69,11,92,80,96,23,76,94,22,24,27,12,22,30,5,37,73,53,66,46,44,47,51,64,43,39,39,47,61,23,57,46,73,45,52,51,38,20,40,107,11,23,86,122,41,42,66,29,30,54,46,71,34,47,10,36,10,22,44,34,26,39,41,31,34,41,44,63,49,36,17,37,53,20,37,53,55,42,64,45,59,47,40,61,16,5,17,37,77,36,42,40,26,42,64,91,35,62,83,54,105,65,72,33,71,39,10,7,69,89,87,55,52,117,97,82,100,43,23,62,15,86,83,53,86,74,9,57,51,44,63,39,63,77,26,91,91,72,72,79,76,77,80,86,107,100,63,81,30,96,85,28,32,69,93,71,11,41,51,56,57,82,53,97,40,20,20,70,70,13,28,77
