date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170406,0,AQI,105,72,122,103,47,178,135,79,85,71,86,93,105,83,118,70,51,163,332,89,100,120,139,83,119,98,122,91,114,130,161,77,128,124,76,75,117,119,109,58,48,115,92,66,132,79,51,93,136,60,85,67,181,52,52,51,56,40,54,47,47,51,53,43,63,76,54,47,96,130,70,62,98,30,65,62,114,91,56,48,88,104,105,128,121,92,127,147,43,69,90,113,96,41,78,65,58,51,51,58,53,45,52,63,53,50,116,105,119,91,119,80,74,121,55,50,403,203,210,91,115,87,146,154,122,133,147,126,179,45,59,113,69,32,121,55,84,36,80,110,47,82,68,86,54,71,56,205,99,81,136,119,56,79,80,41,61,82,120,53,77,65,60,50,56,53,53,48,73,51,122,105,153,171,109,87,179,97,113,121,88,92,103,91,,40,97,138,64,114,86,76,110,104,98,91,61,40,153,87,174,195,88,61,103,110,116,89,125,74,71,85,239,86,148,73,178,214,30,120,37,120,96,131,120,99,74,108,117,207,116,117,128,146,72,64,74,38,61,91,84,65,88,57,70,80,83,92,113,167,153,98,132,126,131,115,100,72,110,67,230,82,125,82,45,57,66,110,52,75,55,57,72,72,42,52,54,58,61,76,58,87,63,48,60,60,106,72,41,66,94,48,63,48,53,68,66,56,105,74,53,24,28,46,69,52,49,50,61,48,65,45,46,47,44,130,74,47,154,38,61,38,54,36,33,82,63,72,113,84,111,106,55,40,88,109,81,61,55,47,64,59,62,81,82,60,404,92,43,48,100,62,500,40,45,43,57,33,67,94,131,64,53,64,71,60,55
20170406,0,PM2.5,78,52,92,76,24,134,102,54,62,51,63,69,78,60,88,50,32,123,281,66,75,90,106,61,89,73,92,67,85,98,122,56,97,93,55,54,77,89,81,25,32,86,68,47,100,46,25,50,103,42,62,48,136,27,30,31,27,20,30,32,29,28,25,19,44,50,18,19,33,98,43,15,73,21,40,38,85,24,15,19,44,77,57,97,91,68,96,112,20,49,63,84,71,23,57,40,36,31,27,36,36,30,18,44,36,18,87,78,89,67,77,58,53,91,33,28,353,152,159,35,78,64,111,117,92,101,112,95,135,31,41,84,49,17,91,31,55,15,58,82,9,60,40,63,37,51,15,154,74,44,103,89,8,18,48,21,22,60,90,36,56,46,42,17,14,35,35,10,10,22,92,78,116,129,81,64,135,72,84,91,60,68,76,67,,19,72,105,45,85,63,47,82,77,52,51,32,21,40,64,35,43,65,27,76,82,87,60,94,42,30,62,188,63,113,37,134,163,15,90,2,90,71,99,90,74,53,80,88,156,87,88,97,111,52,39,53,22,43,67,60,46,65,31,39,58,61,68,84,126,116,73,100,95,99,86,75,52,82,48,179,60,94,60,31,34,47,82,25,54,15,33,52,52,21,23,28,36,43,55,40,59,37,23,37,42,79,52,25,47,70,28,28,13,34,11,43,19,43,53,15,14,13,20,49,14,29,19,43,33,44,25,32,26,13,44,9,14,61,14,8,21,27,21,23,28,44,30,48,55,30,79,38,24,65,51,33,42,32,26,35,28,22,59,50,42,121,43,16,19,56,43,1504,28,17,9,29,9,35,50,99,45,28,45,51,33,38
20170406,0,PM2.5_24h,62,50,63,61,25,106,68,55,81,67,52,70,66,56,71,54,21,90,142,43,70,48,54,42,87,60,54,59,74,88,107,81,69,47,33,50,45,71,48,31,28,46,46,42,89,40,43,56,87,26,63,76,63,33,29,27,35,27,33,41,33,36,26,21,47,43,29,21,26,79,55,33,51,37,49,55,69,31,27,33,50,52,37,68,85,84,74,70,24,49,49,62,33,23,60,35,44,33,27,42,44,35,36,39,34,20,94,56,61,63,48,56,38,57,38,33,118,79,100,80,75,77,95,126,115,81,102,119,71,96,64,84,78,36,88,26,48,14,40,71,18,59,57,47,43,43,19,104,68,28,83,84,29,32,43,21,12,64,82,28,33,25,24,27,18,31,29,17,16,15,47,48,64,69,46,62,96,68,71,75,39,49,43,38,,29,69,86,50,72,61,50,52,53,38,44,58,18,33,67,44,38,43,32,58,55,56,53,97,50,63,134,85,94,86,52,83,85,15,98,7,85,77,103,90,83,45,75,82,125,80,67,90,103,49,42,46,28,38,72,68,53,63,41,49,69,65,67,91,89,107,87,89,81,89,70,95,44,80,46,80,68,80,51,34,47,53,96,30,45,31,40,50,40,23,30,45,40,39,48,32,52,28,18,36,47,71,45,40,47,90,37,33,10,17,12,45,25,23,42,14,15,18,16,36,11,23,14,33,24,35,24,23,15,13,20,11,11,51,10,11,33,26,25,27,38,42,37,35,49,40,63,44,21,38,30,39,20,25,20,20,18,24,33,41,47,222,36,24,18,46,22,308,26,12,7,18,15,13,43,72,42,35,42,39,32,46
20170406,0,PM10,,89,154,111,36,172,122,106,105,71,83,122,153,114,184,79,50,150,314,84,100,104,190,70,130,124,121,93,126,125,142,82,140,137,91,85,181,123,115,47,47,115,116,69,,105,50,134,178,62,107,63,146,51,52,50,60,39,56,46,46,50,53,42,66,100,27,46,139,207,88,72,144,27,77,71,154,48,24,,124,135,158,141,185,103,161,172,33,72,128,147,91,24,78,78,64,43,50,64,48,44,52,70,47,41,120,131,124,118,186,99,96,147,58,31,448,202,218,129,178,122,106,159,123,97,167,121,144,38,53,101,72,29,133,58,115,35,83,119,26,92,84,96,53,67,56,189,100,110,129,174,60,106,66,34,70,79,154,45,89,73,47,29,21,54,53,16,14,41,133,135,139,202,119,107,170,87,123,111,124,96,117,129,,,85,132,62,120,109,100,107,127,143,129,46,39,253,79,296,338,89,37,115,119,109,125,152,96,89,59,307,114,180,94,207,270,29,181,20,115,106,116,120,79,89,86,96,175,114,145,114,159,86,76,83,37,52,99,116,78,98,62,60,97,99,127,129,161,120,105,129,135,149,122,112,64,96,67,74,90,107,81,33,61,78,159,52,82,57,61,70,88,41,51,56,64,61,87,56,122,73,47,67,63,102,92,40,76,93,47,73,33,53,18,79,32,158,75,54,17,27,26,68,21,48,22,64,38,78,31,41,46,43,207,21,38,256,19,23,32,56,35,29,112,72,92,174,115,169,89,45,21,49,166,109,62,41,46,76,50,72,69,110,59,503,131,24,47,147,71,5363,37,44,17,61,17,57,135,,35,53,71,81,46,57
20170406,0,PM10_24h,75,66,96,83,47,136,86,100,147,91,69,89,99,85,113,95,35,139,365,68,93,83,103,55,118,138,86,94,125,108,123,97,101,77,58,92,83,110,76,56,43,72,79,63,89,93,75,121,125,42,92,96,98,59,49,44,63,47,60,58,66,62,51,47,67,77,49,47,80,131,136,97,96,53,91,82,96,49,40,49,90,81,86,89,133,84,123,105,49,71,94,99,48,32,90,64,72,48,57,68,64,51,62,64,52,35,120,95,89,100,81,102,66,91,64,50,168,163,161,238,163,118,121,162,116,89,141,161,79,123,87,100,108,58,124,48,82,35,55,95,36,86,83,73,58,77,53,133,92,52,115,125,145,201,77,41,50,81,117,37,49,38,34,35,33,41,46,25,26,26,92,86,90,121,69,93,131,89,114,105,64,80,71,72,,50,81,106,76,107,91,82,74,102,78,78,209,65,80,75,137,78,61,63,90,111,73,96,162,428,174,162,176,201,154,122,152,136,28,360,21,110,107,120,121,105,83,92,97,137,103,86,123,143,77,78,67,52,61,130,126,84,105,66,73,102,90,120,133,117,107,103,110,116,120,102,139,59,116,75,95,99,108,66,44,74,77,171,62,74,72,68,76,73,45,62,75,64,62,71,55,86,51,51,58,62,92,71,60,64,123,53,74,22,35,23,82,36,84,57,45,23,32,26,68,21,37,24,54,42,65,30,31,32,34,56,28,31,159,18,27,52,40,41,43,103,70,158,177,91,278,69,69,29,50,78,103,45,42,44,45,42,45,58,74,74,970,203,37,41,173,45,1205,47,30,16,37,34,27,70,76,49,64,72,62,57,72
20170406,0,SO2,3,14,40,22,11,21,24,19,12,8,24,11,29,24,35,17,7,24,42,11,11,16,25,17,24,16,12,14,10,11,8,12,11,27,10,17,19,16,14,7,10,24,20,10,13,8,7,21,18,13,11,5,11,11,7,8,8,3,8,8,9,13,11,4,9,11,3,17,10,14,7,21,36,7,25,14,28,11,4,10,45,19,15,18,8,7,42,21,10,12,12,13,11,6,34,30,11,5,4,9,8,6,15,12,5,22,15,51,9,44,23,26,14,24,12,63,26,22,11,10,10,14,16,16,25,12,20,24,23,7,11,20,4,7,38,13,7,3,7,20,12,11,8,9,9,6,17,16,13,14,6,11,4,6,36,8,4,20,11,9,11,8,6,3,8,19,5,3,3,2,17,12,22,9,19,14,31,11,15,15,13,11,12,37,,4,11,13,6,12,54,38,17,66,20,56,21,2,6,26,4,9,17,14,19,28,20,31,66,13,8,11,32,8,13,6,15,15,14,25,21,12,12,9,35,15,9,9,11,12,10,28,69,20,17,15,12,6,5,7,16,99,23,25,34,16,9,49,24,74,10,18,13,10,9,13,5,15,4,8,7,3,14,5,10,16,21,3,24,18,8,18,4,8,11,11,9,58,25,16,5,39,9,16,17,8,11,9,11,8,6,2,11,8,17,11,14,6,26,8,4,3,8,6,5,9,11,13,8,5,9,5,7,10,20,10,4,10,16,14,3,6,10,8,5,18,12,6,11,2,5,6,8,16,37,16,27,20,7,19,34,19,19,12,8,5,10,9,11,5,8,8,42,22,8,5,14,5,2,5,9,9,6,14,20,13,9
20170406,0,SO2_24h,5,15,21,28,15,16,31,22,23,8,28,11,17,25,35,28,10,24,30,11,12,17,32,15,18,24,14,18,15,16,9,10,11,14,9,16,12,24,10,9,12,19,22,12,15,7,16,38,18,12,11,7,17,11,8,7,9,6,10,9,9,16,11,5,9,8,7,15,9,13,14,27,36,9,22,21,24,13,7,13,19,15,12,18,9,11,30,19,16,12,13,16,12,9,36,23,16,5,5,10,8,6,15,15,7,14,16,53,17,72,23,17,13,20,17,38,20,24,9,17,13,14,26,16,22,14,16,31,14,13,19,21,10,9,33,8,8,2,5,21,20,17,13,7,7,12,17,16,19,13,7,13,17,50,37,9,4,21,16,6,6,9,9,14,9,18,7,4,4,3,20,15,24,12,21,15,24,27,17,21,14,14,14,21,,6,11,11,14,19,50,41,30,60,33,67,22,2,9,32,7,12,8,17,20,26,14,22,55,14,10,19,21,16,15,9,19,12,14,22,39,16,14,11,35,13,12,8,10,17,10,11,27,29,15,18,9,8,6,18,26,36,45,21,21,21,11,73,23,22,14,24,11,12,10,15,28,14,12,14,7,8,9,5,10,16,38,10,15,13,9,21,5,9,10,13,11,33,31,9,6,38,11,21,13,15,13,10,18,6,17,2,13,10,22,18,14,7,28,9,4,3,6,7,11,9,12,12,9,6,8,6,10,10,12,9,5,12,21,8,3,9,9,12,17,80,11,8,8,3,5,7,11,16,24,17,34,20,10,25,33,21,18,17,15,7,11,9,9,8,9,8,38,21,8,3,14,6,2,6,9,11,6,17,15,13,13
20170406,0,NO2,47,54,55,46,15,59,47,35,46,38,34,60,70,86,98,37,19,40,74,108,30,96,63,53,46,23,73,61,47,25,52,17,64,75,32,56,69,53,72,10,12,89,81,25,39,52,42,80,71,31,53,40,55,70,20,37,34,5,21,45,16,18,43,13,58,68,32,37,51,83,33,37,46,32,30,24,55,34,12,11,60,63,60,50,84,45,60,30,10,22,55,66,74,9,20,43,22,7,9,31,12,13,48,20,11,38,68,82,20,54,69,26,41,49,38,21,82,38,60,13,93,72,20,42,46,59,30,37,29,35,22,24,14,13,36,14,53,10,60,62,9,31,20,49,28,36,13,72,55,60,53,70,18,24,28,12,29,15,37,35,44,14,13,6,12,12,7,8,6,14,90,114,60,68,120,37,95,70,44,45,57,33,36,85,,19,21,45,41,16,71,60,15,67,81,51,16,5,10,26,9,4,12,17,62,29,41,42,50,13,17,19,55,28,38,8,56,58,12,23,14,48,32,31,82,10,16,32,22,69,36,56,45,31,41,55,39,15,21,29,35,33,23,16,7,34,29,68,49,49,53,64,35,27,60,53,31,29,30,25,11,13,34,14,40,27,35,12,18,19,9,19,9,40,31,22,20,25,12,19,19,27,31,22,49,15,35,51,22,27,46,20,17,6,75,13,34,10,50,15,18,10,16,9,12,6,28,15,9,13,39,19,17,27,30,59,3,7,18,8,7,9,76,19,31,32,27,55,38,75,45,21,18,11,35,48,36,9,9,24,23,29,7,23,19,18,44,23,18,21,15,38,13,33,8,3,58,15,19,26,42,12,33,34,41,12,20
20170406,0,NO2_24h,29,48,28,44,28,33,26,35,44,35,25,33,33,50,55,31,20,37,46,63,56,67,63,38,36,50,60,52,69,43,32,23,38,41,34,54,41,64,40,19,24,40,43,23,51,40,44,46,48,29,38,55,45,49,25,31,37,19,26,40,26,26,23,12,46,55,19,26,33,51,65,40,37,38,30,25,43,28,20,10,33,30,35,25,35,23,43,22,26,20,31,43,28,20,13,33,26,7,10,25,13,8,53,15,13,19,30,43,27,28,47,13,21,29,24,22,32,24,44,25,78,53,40,31,32,27,23,44,30,43,27,29,20,20,36,9,22,8,35,37,22,27,25,22,23,30,12,46,37,41,34,39,13,29,29,16,17,20,33,21,28,16,12,10,22,16,11,18,16,19,55,72,61,51,70,43,76,63,46,40,35,24,20,43,,24,22,22,35,26,39,45,25,42,51,32,21,12,14,42,20,11,11,18,31,25,25,38,46,15,25,47,31,36,25,13,31,35,10,26,21,46,35,31,67,35,18,31,20,35,48,21,44,45,28,43,25,25,23,35,31,31,31,15,9,33,23,55,33,39,34,45,21,24,26,35,66,25,46,32,15,29,31,17,35,28,23,27,14,17,10,19,12,26,20,18,22,17,11,13,17,14,17,25,22,21,29,33,23,34,31,25,16,5,44,16,25,9,36,14,13,7,5,11,22,7,20,10,10,14,23,18,25,20,16,19,7,13,20,6,8,22,42,13,27,34,25,34,20,44,18,18,28,12,24,20,41,6,12,22,16,16,9,26,20,25,23,22,22,17,14,29,17,27,11,2,43,19,12,19,42,16,37,30,19,11,30
20170406,0,O3,44,47,33,41,94,19,49,113,43,51,63,23,18,18,22,65,83,62,66,8,74,19,39,39,49,91,23,15,62,85,33,76,15,19,96,46,53,66,20,94,103,9,14,84,43,49,40,22,3,73,43,29,15,10,82,61,42,75,54,30,73,53,31,41,10,17,79,69,55,13,80,100,71,51,47,67,68,114,105,80,44,15,22,41,5,17,15,39,94,74,25,11,2,91,59,73,82,95,64,52,80,66,43,38,62,56,14,23,66,33,22,68,55,37,34,99,49,29,40,119,4,13,48,34,35,20,35,38,72,16,64,26,51,66,13,58,12,49,22,24,105,43,79,39,45,40,91,16,27,6,16,18,73,85,95,73,69,62,35,73,59,84,93,106,109,70,106,100,122,91,17,4,31,9,7,32,2,2,32,25,14,21,25,6,,72,61,34,48,108,21,38,93,43,22,62,100,80,69,120,100,63,143,99,26,44,57,31,39,80,92,131,45,46,93,95,32,70,52,70,74,56,49,53,18,67,32,85,52,5,45,27,39,60,39,16,48,70,73,22,19,54,62,71,105,29,60,24,29,52,21,16,25,56,10,23,26,21,35,70,87,52,19,62,3,49,25,45,97,50,64,51,23,34,34,47,51,33,58,54,39,31,22,48,22,75,52,24,27,29,39,17,77,70,48,102,69,104,7,78,53,40,25,72,111,96,55,75,92,64,42,74,52,24,47,33,107,86,56,69,91,55,22,36,36,91,86,30,44,20,58,69,61,75,75,26,96,113,91,70,52,77,91,48,79,67,43,77,76,52,80,28,66,41,81,73,55,52,112,39,44,100,39,46,53,97,78
