date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170403,0,AQI,121,191,157,225,199,137,204,68,79,154,199,156,141,107,107,82,58,204,219,108,88,89,70,63,89,115,136,104,122,153,86,63,71,103,119,97,88,121,61,92,79,85,67,48,79,68,65,92,156,81,93,78,63,81,84,66,85,100,90,67,81,97,67,71,46,54,55,36,54,142,69,85,98,66,81,78,98,71,78,128,79,148,92,191,167,206,165,95,67,110,77,139,77,57,103,70,86,98,83,80,81,114,108,86,86,39,78,88,71,88,134,106,88,121,85,168,174,80,51,186,82,80,64,84,103,67,92,119,63,77,66,85,71,63,86,85,100,85,49,117,41,86,76,67,62,61,63,177,82,106,79,126,112,62,90,45,135,132,142,75,116,57,67,63,74,70,85,105,101,88,94,81,91,75,95,60,157,66,92,71,67,69,65,63,,80,78,71,72,153,113,106,76,116,99,82,59,56,79,56,56,60,81,133,119,266,165,89,86,166,64,88,39,40,59,28,34,53,45,58,45,81,83,74,98,71,66,89,81,121,76,90,96,85,61,53,45,77,54,124,71,75,68,97,92,67,83,85,91,75,92,87,78,77,78,88,72,83,70,75,82,75,58,116,100,110,89,80,64,77,89,83,105,93,89,105,99,137,71,124,71,102,75,70,68,75,88,98,68,91,75,59,71,36,53,38,78,53,80,53,57,48,49,70,71,52,53,38,83,50,67,66,77,33,38,102,69,73,53,45,44,82,53,66,62,62,53,94,58,75,145,61,46,40,67,48,103,73,58,72,49,61,87,69,87,57,110,77,61,54,179,135,180,60,52,30,71,46,128,50,57,202,106,82,81,93,87
20170403,0,PM2.5,91,143,119,174,149,104,153,36,46,117,149,118,96,59,67,60,40,153,168,80,51,66,50,44,61,86,103,77,92,116,53,44,51,76,89,72,52,91,32,68,47,62,46,31,56,36,38,54,114,40,46,46,37,59,31,29,56,38,51,38,54,72,48,31,23,31,29,18,22,108,47,51,62,36,40,55,65,24,31,97,31,113,68,143,126,155,125,63,43,82,38,101,56,35,71,48,40,43,43,58,59,72,80,49,48,15,43,65,41,65,86,56,65,91,62,127,131,58,24,140,56,55,36,58,76,47,63,86,31,53,43,62,39,44,63,43,62,26,34,88,24,63,55,48,41,37,39,133,43,46,43,80,45,19,54,14,83,100,108,49,25,27,31,38,42,50,62,78,29,65,52,58,67,41,44,40,119,47,68,51,48,49,46,35,,58,52,37,52,82,49,70,25,87,52,51,41,39,53,39,39,20,30,101,89,215,125,61,63,123,38,51,27,23,41,14,20,36,31,32,20,47,61,52,62,51,47,66,59,91,44,47,71,58,43,27,31,56,37,87,40,54,48,72,68,48,61,61,54,52,68,53,52,53,46,61,52,61,50,38,60,54,39,87,75,82,66,19,39,56,63,48,66,63,48,78,74,104,51,93,51,73,35,33,44,54,65,73,33,67,54,34,30,18,29,20,57,25,16,36,17,32,29,50,51,13,36,15,61,34,48,47,56,12,11,37,6,10,36,16,12,60,17,39,30,37,36,63,29,34,60,25,28,28,43,21,51,35,27,31,30,10,39,33,46,32,82,44,42,20,59,102,104,34,16,15,31,15,11,32,28,151,79,60,59,51,64
20170403,0,PM2.5_24h,68,95,73,121,65,73,89,19,31,72,90,71,58,40,44,68,40,98,93,83,54,79,66,54,71,75,73,63,76,76,74,70,58,54,79,71,61,81,74,57,61,54,45,36,73,42,45,59,68,69,53,48,47,35,32,34,48,36,48,34,35,44,51,27,33,45,29,19,17,69,41,40,39,43,38,48,41,17,30,52,39,77,82,85,93,103,77,83,77,63,52,78,50,77,77,33,47,45,47,32,56,54,41,41,38,19,63,36,49,51,50,44,38,71,48,58,75,44,46,56,69,68,43,44,63,61,55,57,19,49,50,48,43,33,47,40,53,20,46,82,32,66,66,54,44,37,26,65,28,28,50,52,31,22,40,16,57,67,78,87,61,54,76,41,53,78,46,53,57,67,72,82,77,78,91,52,108,56,66,52,60,47,48,46,,44,44,53,60,51,41,37,43,42,32,34,34,23,35,21,19,17,27,47,64,94,100,60,69,63,34,58,42,32,62,30,38,52,28,60,10,82,71,78,69,58,30,64,75,93,55,62,62,57,44,27,31,35,35,59,40,44,41,55,54,42,49,55,55,53,78,46,45,48,59,55,61,39,69,36,59,64,39,62,51,54,58,25,31,41,53,39,43,47,41,48,53,50,50,51,45,55,38,32,38,49,64,68,38,52,55,30,28,12,28,21,42,20,21,32,13,45,30,25,34,11,22,11,35,26,22,24,43,10,11,16,9,14,45,12,10,52,21,28,19,30,35,37,29,25,33,24,34,37,47,41,46,36,35,30,17,9,34,34,34,31,88,27,30,20,60,107,99,14,8,9,29,51,34,24,50,69,35,49,41,35,55
20170403,0,PM10,151,201,230,243,220,209,271,83,106,212,221,196,230,162,161,110,64,325,214,86,124,76,63,70,125,165,169,135,131,155,120,68,88,113,133,116,123,119,51,126,76,81,82,43,105,83,77,131,259,76,134,103,73,88,47,40,85,54,73,53,74,97,73,55,45,56,51,32,55,214,85,118,143,79,109,104,144,89,49,123,58,205,130,222,267,214,255,137,81,144,102,226,94,62,153,88,66,48,70,87,77,,128,120,83,19,104,110,90,108,216,159,114,150,102,194,272,70,50,193,112,108,76,115,136,81,131,186,74,101,79,102,60,74,108,51,149,44,46,128,40,103,82,69,72,69,74,302,111,160,106,200,171,72,128,44,217,205,201,97,47,62,75,73,96,79,107,122,55,78,136,109,97,98,138,68,171,68,103,73,68,66,78,74,,85,80,89,69,254,174,159,93,173,146,112,63,46,105,53,57,67,56,193,147,322,160,125,106,280,75,106,36,33,50,27,24,36,43,64,44,109,108,76,144,83,69,94,100,118,70,128,113,117,66,54,43,99,55,196,89,79,83,133,109,73,95,118,130,97,121,121,103,101,104,123,86,85,71,98,103,95,64,112,123,142,111,51,76,99,125,114,158,134,58,78,120,128,81,139,88,152,60,88,83,68,106,83,83,100,64,66,89,30,54,35,102,39,108,50,62,47,48,67,76,21,26,19,78,46,71,,61,20,22,151,19,4,49,26,28,76,53,79,48,71,53,136,57,98,238,48,45,29,50,37,153,65,38,51,43,31,121,86,121,62,165,101,70,56,305,181,308,67,51,29,89,45,203,49,55,168,96,98,104,133,119
20170403,0,PM10_24h,112,142,151,198,126,138,152,57,96,129,140,144,142,119,104,120,64,167,145,93,109,108,113,91,133,123,118,110,119,110,113,104,93,84,114,107,91,115,109,96,100,75,73,59,112,78,81,130,155,113,150,92,87,57,51,42,73,58,76,54,61,64,80,47,69,86,57,36,63,145,104,115,100,81,81,82,86,46,43,73,70,143,158,149,179,147,157,151,139,118,125,133,93,116,144,62,74,61,73,53,91,65,67,71,63,26,122,70,104,101,120,101,71,123,93,100,140,73,92,100,132,121,72,88,128,106,108,118,61,88,88,68,68,63,69,52,98,42,71,111,48,107,107,94,77,83,63,135,66,82,90,144,120,69,78,41,159,116,160,156,87,99,127,88,104,120,92,83,99,109,132,152,120,147,162,91,160,77,106,72,86,78,69,82,,80,69,95,81,135,126,103,94,85,95,92,59,38,69,40,42,48,51,98,111,150,125,107,114,124,59,94,83,68,96,46,61,131,51,94,29,135,114,108,105,82,59,88,111,117,87,99,91,84,66,53,51,58,56,104,74,66,65,90,78,61,71,89,129,112,126,91,92,104,110,114,94,56,94,78,91,112,58,95,82,81,87,56,58,62,102,67,85,83,57,76,87,73,82,78,73,88,67,106,78,76,98,111,86,103,79,59,87,29,40,31,76,32,90,49,41,78,58,40,48,20,26,20,50,39,38,38,57,17,18,64,27,44,136,20,21,104,69,56,44,75,78,97,74,69,109,47,50,54,64,79,111,64,54,53,44,34,124,83,74,72,134,72,51,44,210,182,409,33,46,29,60,98,101,38,66,106,54,78,93,89,101
20170403,0,SO2,13,40,48,68,67,69,32,33,15,31,55,24,89,36,47,38,33,33,33,11,21,15,19,17,26,32,20,23,28,29,16,13,12,14,15,17,11,25,11,7,11,20,18,7,15,7,11,16,27,14,23,22,15,15,8,8,15,7,13,8,10,25,13,5,13,11,11,10,8,25,8,16,38,14,29,18,43,22,13,16,15,44,47,41,38,22,86,60,24,16,18,24,19,13,65,16,12,5,10,12,11,7,19,62,10,11,23,81,44,35,51,21,50,66,33,49,25,17,5,20,22,20,17,51,62,30,34,44,34,12,23,26,12,13,12,7,13,3,6,26,18,25,18,4,11,13,16,37,22,35,7,29,6,10,56,5,8,37,21,11,6,14,14,23,11,7,17,15,6,10,14,21,25,27,18,17,37,55,27,36,10,16,13,38,,20,13,17,9,102,69,62,25,47,39,39,16,3,18,31,6,9,9,39,27,60,18,36,42,34,12,11,7,5,13,5,6,6,15,20,26,16,19,17,26,10,7,17,15,25,13,20,6,21,18,15,10,14,5,34,29,26,19,69,43,25,16,87,34,44,26,29,27,18,13,24,41,23,26,42,18,22,7,16,19,27,111,11,56,16,15,12,3,11,11,21,12,21,51,17,7,37,20,25,12,21,38,11,28,3,10,3,17,7,21,13,10,20,18,15,8,9,9,7,8,10,9,7,7,4,9,6,10,9,10,13,4,11,16,19,3,31,12,25,31,27,9,9,13,18,14,8,6,15,17,11,42,24,9,32,24,5,21,16,15,6,8,11,14,9,7,10,53,39,10,7,20,15,3,5,12,43,9,17,48,21,12
20170403,0,SO2_24h,13,33,41,96,49,59,35,21,27,36,46,21,62,44,42,38,23,25,25,17,20,19,29,22,23,23,20,21,24,27,14,18,14,12,14,13,15,26,18,9,13,24,24,13,11,6,12,26,29,21,42,13,17,13,8,7,15,6,19,12,10,17,15,6,18,25,13,9,8,31,12,20,52,13,23,17,29,16,13,36,13,42,47,35,30,34,53,34,31,20,22,30,15,18,59,16,16,12,16,13,11,13,19,17,13,13,32,53,46,44,63,23,28,32,30,46,18,19,6,12,39,18,21,36,52,35,47,43,21,12,29,18,15,13,15,11,20,3,9,25,40,32,29,13,12,20,19,45,20,18,13,31,8,55,43,7,5,34,38,23,17,18,23,21,27,15,17,16,13,18,25,24,28,22,26,20,37,23,22,40,22,18,15,26,,26,11,25,16,77,51,80,72,49,28,66,14,3,22,28,4,17,8,24,25,32,26,33,38,21,10,13,8,8,15,7,9,6,16,18,28,19,14,24,44,14,9,10,12,17,10,30,10,19,11,17,14,10,6,20,17,23,18,42,33,16,12,52,43,52,32,45,18,20,13,27,29,19,22,25,11,15,5,11,19,20,51,11,22,13,20,16,6,11,15,21,16,18,38,10,9,29,17,29,15,29,28,18,24,5,9,4,18,8,20,12,12,17,18,21,9,8,19,7,10,10,9,8,7,6,6,9,13,9,9,11,3,11,19,9,3,21,13,23,21,74,11,12,12,12,17,10,10,19,15,14,26,22,13,31,31,7,21,38,21,10,10,7,13,9,8,10,32,20,13,15,21,13,3,5,19,29,9,19,34,19,20
20170403,0,NO2,97,133,97,101,118,87,134,36,53,122,125,65,112,80,101,39,43,101,104,60,104,56,28,30,53,117,117,90,87,57,43,20,45,93,70,98,71,94,35,53,41,65,66,22,91,57,48,93,100,17,64,62,59,74,27,32,55,16,32,31,26,55,29,6,53,39,27,21,19,121,34,68,69,71,76,52,88,44,25,19,39,105,58,100,95,86,114,44,47,45,47,106,74,17,64,52,31,8,18,39,19,18,106,49,44,13,31,59,33,38,88,33,40,54,45,114,63,38,31,94,37,38,61,85,80,31,41,87,50,61,36,62,25,27,54,7,74,6,18,31,29,26,21,13,30,24,14,122,55,104,43,93,39,74,56,12,71,75,67,22,18,32,20,32,26,21,9,21,13,33,45,112,69,56,130,21,84,59,139,40,12,27,29,60,,58,31,26,77,104,72,67,20,80,72,70,20,19,32,46,28,12,15,73,56,79,53,59,53,89,25,38,8,10,24,15,21,10,9,29,18,35,34,35,111,79,24,83,33,33,43,27,73,63,38,44,29,48,25,55,32,51,45,68,51,44,53,66,63,60,54,95,48,30,34,61,48,31,41,49,65,23,21,45,56,80,45,26,65,43,49,47,26,68,18,32,47,28,19,30,46,52,13,56,28,20,35,39,32,67,37,29,26,8,30,25,26,13,58,18,14,27,6,15,12,10,13,6,7,11,37,12,33,15,15,84,6,6,13,13,9,47,64,36,28,21,33,88,55,60,82,22,11,13,14,7,71,10,9,13,13,8,13,48,30,31,57,60,61,26,13,59,47,23,11,12,55,20,57,2,22,93,32,49,50,54,51
20170403,0,NO2_24h,71,89,54,85,77,61,73,30,43,79,63,54,67,57,66,50,41,59,54,60,78,65,58,43,42,73,69,55,62,60,29,28,32,57,58,54,45,71,59,32,38,45,37,24,83,38,36,62,58,47,69,61,61,66,32,33,62,31,55,45,29,43,40,5,54,66,32,26,17,85,49,49,48,44,49,38,51,37,26,37,30,51,71,48,48,48,60,27,68,37,32,61,51,32,47,40,29,21,19,31,24,32,67,23,32,18,33,38,47,44,52,28,35,43,44,57,35,22,28,31,62,59,37,45,57,43,42,56,40,40,34,26,26,23,31,10,40,7,48,29,27,37,36,37,35,34,22,84,40,59,50,63,18,47,44,14,33,43,49,53,41,40,39,34,44,35,18,25,26,33,51,79,54,57,74,41,81,53,50,38,30,23,25,47,,40,23,30,41,58,40,49,41,47,49,37,28,17,27,44,18,25,12,39,36,48,42,47,34,34,27,24,14,16,22,13,19,24,12,17,17,46,33,38,59,49,18,53,32,32,52,28,42,38,24,34,23,31,24,26,18,31,26,37,23,25,21,37,51,57,44,52,37,35,27,55,49,28,44,37,42,34,13,33,42,39,29,25,36,25,28,26,17,33,19,25,36,28,23,25,29,27,20,62,31,30,39,64,32,66,27,34,27,8,37,21,23,13,40,29,17,57,19,14,15,11,12,7,9,13,20,18,26,16,14,30,6,10,15,10,9,55,49,24,25,27,41,34,33,52,52,18,18,26,26,19,44,12,16,22,15,10,11,53,24,28,35,31,29,14,18,57,22,19,8,11,35,38,16,6,24,57,27,35,44,32,36
20170403,0,O3,19,29,12,53,37,17,12,63,39,15,12,71,4,25,19,85,96,17,22,90,32,71,107,100,90,23,21,21,43,66,95,115,93,26,83,20,52,37,94,44,73,45,28,69,63,58,61,26,22,145,68,62,77,67,117,93,91,131,105,104,113,98,132,104,52,56,100,68,90,7,69,56,62,27,44,59,35,90,123,100,109,6,76,25,39,16,6,65,84,60,78,23,29,115,35,39,127,136,121,88,120,157,35,62,88,75,98,25,107,71,31,12,104,53,50,11,41,39,50,42,76,93,62,30,30,94,78,29,78,33,103,44,99,77,26,132,22,137,74,59,52,58,62,83,55,81,71,4,45,8,49,6,52,53,75,74,22,16,40,142,172,99,112,81,106,84,125,106,153,106,66,23,36,55,17,83,40,106,22,83,92,41,43,41,,54,110,105,51,27,19,46,119,39,11,31,82,54,70,80,44,67,131,26,42,30,15,22,39,4,48,92,62,66,66,25,61,59,75,33,34,106,97,119,29,58,39,69,90,102,111,99,39,64,63,29,63,52,76,14,39,53,43,21,40,50,26,40,59,58,59,19,55,97,86,84,80,61,85,67,70,104,91,75,4,8,53,105,38,46,26,34,15,10,113,105,62,108,107,46,33,23,128,9,46,49,70,53,56,28,96,42,49,58,60,57,81,95,20,67,86,56,94,41,73,102,49,73,103,105,15,109,29,50,71,26,142,115,62,78,82,10,57,35,100,74,62,6,42,59,31,101,76,69,90,92,61,104,95,124,98,105,81,47,82,83,48,46,36,54,102,47,38,63,57,50,58,48,108,62,90,35,114,83,84,16,43
