date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170302,0,AQI,41,39,66,42,56,80,73,45,41,39,51,70,77,61,67,56,48,57,66,80,99,219,99,39,74,83,175,98,113,80,53,47,55,72,78,99,90,96,142,66,66,49,52,66,70,88,143,73,81,52,70,72,74,70,63,72,108,78,62,69,63,61,108,105,93,75,111,74,69,85,100,85,68,189,95,77,66,39,58,67,136,98,66,64,75,70,85,75,46,59,66,55,37,52,41,71,111,69,70,71,72,71,58,56,72,65,89,44,64,58,52,55,62,64,30,60,55,28,40,41,89,114,64,60,64,66,51,57,68,80,71,66,67,78,81,88,130,65,123,120,54,116,148,131,128,109,52,76,46,63,77,98,61,59,82,71,194,58,76,51,54,49,48,39,43,43,44,41,55,47,223,111,96,111,105,110,94,164,137,177,36,84,60,57,,57,63,88,165,49,83,72,62,65,108,71,38,43,45,48,41,38,45,56,71,57,34,34,43,64,34,47,33,40,35,36,36,42,40,26,55,65,73,69,87,134,81,91,89,70,74,102,139,73,120,67,56,70,66,63,76,59,66,105,74,76,65,76,68,68,65,100,129,54,80,80,64,48,67,71,53,63,68,52,85,73,75,77,78,89,99,71,92,103,103,130,127,82,120,98,91,136,170,82,118,165,108,115,130,115,64,69,124,55,32,38,127,106,73,88,68,56,95,63,75,58,73,71,97,88,62,68,87,83,37,44,62,53,47,47,54,86,56,48,47,74,69,143,136,61,83,41,67,92,133,95,87,55,54,47,79,79,55,55,61,81,104,61,232,84,188,220,154,161,41,32,331,314,223,59,39,67,69,75,71,64,36
20170302,0,PM2.5,10,16,31,20,32,18,45,21,21,10,30,33,36,29,48,32,14,31,47,58,74,168,74,20,43,44,132,73,84,58,15,23,37,25,38,74,31,71,108,39,35,18,23,32,50,56,109,13,46,18,23,14,23,50,44,52,80,57,40,49,40,43,80,78,57,50,83,53,29,46,42,36,47,142,37,30,47,8,27,36,103,73,43,40,29,49,54,52,9,34,41,23,18,7,23,51,83,49,50,51,52,51,40,39,52,46,49,21,28,32,23,32,35,45,16,41,38,14,24,26,63,85,29,28,27,47,24,20,24,34,23,27,30,50,59,65,98,46,77,90,33,87,113,82,73,81,31,37,19,35,52,28,30,19,60,51,54,33,45,18,31,23,11,8,10,16,10,11,8,5,172,83,71,83,78,82,70,124,104,133,25,26,26,30,,10,26,43,125,10,61,36,37,38,78,39,26,10,22,9,4,12,31,32,51,26,20,17,22,37,22,13,14,28,16,13,11,20,28,11,25,46,40,49,34,40,20,67,66,50,36,63,51,34,90,48,36,50,47,38,41,23,34,78,37,42,33,37,24,27,27,29,38,11,33,20,19,25,16,27,14,8,20,10,61,27,44,24,57,66,56,29,48,76,76,98,96,60,90,73,67,103,128,19,57,125,80,86,66,70,45,27,54,27,22,17,96,79,22,65,36,39,63,35,54,10,51,51,72,65,33,35,64,46,11,15,13,13,29,12,19,41,28,22,22,42,37,109,72,34,46,24,43,43,101,46,36,34,29,18,35,53,17,24,43,32,65,25,181,61,85,136,90,122,23,18,280,263,60,41,12,37,49,54,51,45,8
20170302,0,PM2.5_24h,7,35,27,45,20,20,43,15,15,16,50,52,25,16,18,11,41,17,22,52,61,65,57,46,64,82,52,56,84,71,66,73,63,53,47,54,51,72,50,45,37,62,53,44,51,57,91,54,67,63,29,51,58,50,57,63,62,72,53,62,50,55,69,57,58,72,64,63,20,30,48,24,22,215,53,53,16,8,19,13,77,63,74,66,48,76,95,80,53,99,44,44,54,49,77,41,65,54,63,45,68,85,38,56,63,39,38,13,25,36,25,13,21,15,15,20,19,14,33,15,49,65,55,36,27,29,28,40,33,57,58,57,60,44,55,78,108,29,81,79,46,70,92,96,57,57,39,25,25,20,35,35,19,17,21,60,39,104,114,73,71,62,71,87,43,77,77,42,38,33,59,48,51,57,53,76,69,57,62,59,38,48,57,59,,38,37,40,71,17,17,32,41,31,34,19,17,15,15,16,8,9,23,11,16,14,14,28,47,13,19,35,40,28,44,12,32,38,18,11,12,69,57,66,54,60,33,74,64,71,40,45,61,59,77,43,44,42,47,57,52,42,52,83,64,56,55,57,20,25,30,29,37,20,35,35,59,22,61,27,41,57,50,36,52,59,65,45,37,56,48,45,43,61,62,94,82,52,93,56,73,104,75,27,51,78,85,75,55,68,66,33,48,21,20,16,69,48,23,44,31,49,56,35,47,18,45,52,57,39,38,35,54,45,12,20,18,14,34,12,18,33,12,25,22,42,32,44,29,22,34,23,42,35,39,31,35,17,20,16,31,26,20,18,27,23,49,34,176,53,74,143,54,70,9,10,293,297,42,41,26,21,42,66,17,14,35
20170302,0,PM10,24,38,79,41,60,108,93,44,37,29,50,88,102,69,82,60,47,62,49,94,129,224,65,38,95,114,262,130,170,92,53,46,58,91,103,122,128,121,226,79,80,48,51,69,65,124,146,94,109,52,87,91,95,85,63,70,130,89,72,73,74,62,155,103,134,97,153,91,85,117,149,117,84,225,137,102,77,30,64,81,181,131,79,76,97,87,117,98,45,65,79,57,35,51,40,84,117,53,84,83,64,60,63,60,69,60,126,43,76,64,51,57,71,72,29,67,46,24,31,40,125,146,75,67,76,70,50,62,84,108,89,79,81,103,81,72,208,66,194,133,55,159,157,209,204,153,52,99,45,74,101,143,70,65,64,85,336,63,99,50,56,48,47,36,39,42,36,40,58,29,259,128,117,91,134,140,89,152,148,249,35,116,67,62,,62,74,123,180,41,84,92,72,78,163,90,33,15,44,18,12,26,32,59,86,61,29,23,27,76,33,24,25,29,20,24,13,18,35,25,57,78,94,70,121,215,109,104,99,81,95,152,225,93,114,70,60,81,80,73,99,65,79,138,95,100,78,100,83,84,78,149,205,56,107,107,75,47,82,90,53,74,83,51,117,93,98,101,86,121,146,90,131,112,112,123,153,77,160,133,101,175,148,112,184,185,136,142,207,178,66,86,196,58,23,22,155,110,93,90,84,59,138,47,75,36,94,56,86,96,72,44,85,113,35,36,48,53,46,19,31,120,59,47,46,96,86,155,220,69,114,35,81,132,124,138,121,58,55,46,106,106,57,58,65,110,155,70,323,116,323,363,255,174,40,19,346,413,365,63,38,81,67,93,66,53,18
20170302,0,PM10_24h,40,72,104,90,51,100,80,40,41,51,90,135,78,53,42,28,72,33,32,95,144,123,91,69,176,150,120,103,139,119,140,112,116,102,88,96,93,116,97,80,74,94,90,74,121,95,126,134,150,97,107,123,113,74,86,75,92,90,85,83,80,65,98,81,110,132,96,85,55,97,234,72,57,284,114,106,36,34,39,45,108,114,110,142,179,124,177,161,88,166,133,87,84,84,140,62,96,70,91,66,95,106,53,79,77,56,174,38,78,75,76,32,53,38,40,46,29,28,51,27,128,143,107,91,89,132,72,114,79,127,121,114,97,84,84,94,154,46,164,109,96,114,122,210,134,92,61,98,65,50,88,130,62,77,38,97,215,161,196,110,119,91,109,127,72,130,136,63,80,59,124,95,97,102,88,147,142,93,117,101,68,111,90,98,,84,83,140,105,72,49,70,93,60,97,36,35,24,32,24,14,29,33,38,39,33,26,42,55,30,28,44,63,40,57,19,45,56,27,22,27,150,134,134,132,111,83,150,141,136,123,116,116,111,97,72,66,66,74,122,95,81,83,146,100,100,87,112,65,65,142,96,137,73,107,104,125,56,142,100,85,125,100,91,90,94,102,107,62,83,108,85,87,80,75,113,105,67,128,82,101,142,95,210,121,128,123,132,135,150,96,82,152,68,35,25,101,64,84,54,71,66,92,61,62,37,70,74,75,57,77,47,75,72,42,42,66,45,42,24,46,99,40,62,113,117,129,100,88,74,106,66,125,110,61,78,90,45,41,37,60,88,34,42,68,79,122,84,213,94,287,392,314,105,26,19,364,422,320,59,81,55,57,88,42,45,55
20170302,0,SO2,3,14,22,21,29,44,47,16,17,3,24,18,30,47,50,46,12,27,15,9,11,14,10,15,24,8,15,12,7,11,8,11,13,11,13,18,10,15,14,11,12,8,8,14,11,9,17,10,31,15,17,11,10,16,8,14,29,16,23,16,12,9,17,12,17,13,87,11,4,25,15,26,82,18,20,16,28,14,15,31,25,38,21,21,18,34,98,26,19,32,36,19,11,7,24,11,11,15,19,8,8,4,10,17,12,15,22,82,66,53,18,23,71,14,25,36,11,35,8,11,4,23,13,26,22,33,25,60,29,14,17,8,9,11,21,8,25,2,17,27,40,25,24,17,46,39,11,19,25,74,11,26,92,7,59,7,12,9,22,10,10,17,16,10,13,59,12,9,4,7,10,11,12,3,7,13,9,7,5,10,7,11,14,13,,9,14,38,26,15,110,132,126,111,181,139,15,4,32,8,3,19,26,51,21,27,18,26,19,18,15,8,4,4,9,5,9,8,13,8,48,11,13,17,45,4,11,9,9,11,7,14,14,19,12,16,17,9,8,5,15,19,20,48,24,12,6,14,13,23,11,17,12,18,10,23,13,21,11,19,11,7,9,11,22,31,45,8,8,36,14,20,1,16,30,17,22,7,14,32,9,16,11,14,14,27,18,20,26,8,12,2,13,8,27,9,29,261,13,14,21,10,104,5,24,13,18,10,11,5,8,7,8,10,4,10,3,10,22,16,4,7,34,11,8,106,54,18,19,14,19,18,16,20,62,23,18,13,15,27,27,65,28,28,45,8,19,25,21,10,21,10,65,79,3,24,12,10,4,3,9,43,9,15,45,33,5
20170302,0,SO2_24h,3,17,19,41,17,40,19,10,11,7,35,20,19,20,30,26,19,23,22,15,19,22,25,18,21,19,18,17,20,20,21,18,17,14,15,16,15,23,17,10,15,22,34,18,11,9,19,15,35,19,23,11,17,16,10,13,19,19,19,21,11,13,14,10,20,13,36,11,5,14,12,15,61,24,23,21,12,9,15,18,16,37,23,26,21,45,94,30,25,44,30,24,18,10,44,13,17,14,20,10,10,16,7,14,23,15,22,26,47,28,18,14,49,13,28,28,16,33,12,10,9,25,22,16,35,25,24,34,17,13,26,16,15,10,17,9,41,2,12,23,38,32,23,18,14,25,15,13,19,33,11,17,39,10,45,13,13,45,38,16,13,20,21,19,11,43,16,12,6,6,19,16,22,15,19,20,26,23,9,20,14,15,16,27,,29,16,21,21,21,31,61,48,19,65,24,7,3,21,7,3,22,20,33,11,18,19,21,29,7,12,16,13,6,12,5,11,7,20,6,27,16,15,17,51,15,12,17,12,15,12,13,15,21,14,21,12,10,8,15,15,27,29,34,44,22,28,54,15,36,21,31,17,15,13,21,37,13,26,17,12,14,9,10,14,19,49,19,11,25,18,23,3,11,11,16,13,6,21,47,11,52,14,15,14,28,19,17,24,9,11,3,15,7,21,11,28,65,14,11,19,14,79,8,18,13,20,41,14,3,9,11,14,11,6,9,5,11,22,14,4,8,14,19,7,45,19,22,15,15,17,34,31,19,31,11,18,19,18,26,36,36,28,26,27,6,16,13,34,9,19,9,55,46,6,21,11,34,5,5,11,40,7,16,25,49,28
20170302,0,NO2,26,36,49,23,47,91,51,17,28,46,29,68,79,55,67,54,12,59,58,30,27,34,12,30,65,22,27,31,29,18,28,13,39,19,25,73,16,47,30,24,14,13,13,9,30,74,138,21,74,22,61,31,35,88,37,68,93,77,54,69,29,51,84,15,86,83,77,25,29,86,74,41,60,110,72,51,77,32,27,48,87,57,61,47,80,63,61,36,18,52,61,61,17,7,56,46,59,24,16,57,23,23,44,22,37,15,61,48,44,23,38,21,43,42,24,55,21,16,15,22,31,34,16,61,65,48,28,66,81,37,18,13,12,18,29,15,76,16,89,77,15,65,57,59,79,56,15,66,39,76,61,107,12,46,41,44,39,53,64,22,28,39,22,21,9,14,5,5,5,11,39,33,26,21,27,23,18,26,25,28,12,13,3,13,,11,37,46,99,22,70,56,47,71,56,63,16,11,77,26,5,9,34,37,53,29,13,20,25,38,11,12,4,4,9,6,14,12,11,16,20,36,28,45,28,10,15,24,33,64,19,68,20,16,54,43,17,42,50,17,40,23,30,30,12,27,14,18,63,54,51,72,41,29,76,38,29,27,15,30,17,11,7,36,40,26,28,24,49,45,40,26,26,30,54,41,65,44,49,61,47,63,31,45,72,78,79,80,70,60,36,31,62,12,22,16,62,66,49,27,32,75,57,8,26,9,34,9,8,26,22,11,34,41,13,23,1,3,30,11,5,36,83,12,33,34,41,44,43,73,37,14,48,36,55,33,48,16,12,18,13,45,11,44,31,51,68,52,98,42,37,40,48,117,18,35,150,68,17,8,32,56,31,59,50,35,7
20170302,0,NO2_24h,12,44,25,49,29,42,33,11,16,35,40,45,31,18,29,21,23,27,33,57,47,45,55,31,39,53,44,42,49,54,32,36,35,45,45,59,36,57,45,36,33,51,53,23,41,50,68,50,62,31,31,49,50,62,43,60,58,65,52,55,34,33,45,15,68,63,34,33,22,41,45,33,33,68,41,38,24,19,16,13,60,45,46,47,46,51,66,27,37,45,36,47,34,18,46,28,37,23,17,39,29,42,35,29,34,22,30,16,32,16,23,10,28,17,18,19,16,15,21,17,51,41,37,25,34,27,23,36,40,39,42,36,26,21,28,17,45,15,55,53,35,46,46,46,46,37,22,33,21,38,40,44,11,30,19,40,51,54,56,29,37,33,36,35,18,26,21,16,17,24,39,49,47,47,53,43,46,45,39,37,24,21,18,42,,25,23,28,46,17,18,25,26,20,23,22,12,11,62,14,4,13,10,14,19,17,7,22,19,13,10,26,19,12,17,4,24,24,13,11,16,31,23,29,56,51,16,33,26,26,27,25,39,32,44,35,25,33,40,32,25,23,32,37,28,27,24,34,28,30,40,34,30,21,29,18,38,24,48,40,23,37,14,16,28,31,25,27,30,26,29,18,17,24,19,24,31,22,32,29,34,36,21,37,42,49,55,55,39,45,34,29,41,7,16,22,30,24,39,19,28,47,29,19,16,13,24,35,15,16,20,23,34,34,15,14,6,14,17,13,6,29,28,16,21,19,18,25,21,19,38,13,25,23,26,12,34,10,10,13,14,20,8,23,16,14,45,47,51,24,38,27,22,67,9,24,83,51,11,15,32,20,24,39,21,16,24
20170302,0,O3,59,62,36,66,45,7,37,71,49,53,58,28,8,21,21,24,74,17,27,73,63,61,89,59,16,68,69,49,55,63,56,79,36,79,76,67,82,71,73,81,76,70,89,104,60,38,35,78,9,61,35,63,69,18,80,29,6,6,37,27,97,16,9,94,22,17,11,49,55,15,33,44,47,35,25,45,8,60,49,23,40,5,22,43,14,7,8,28,74,25,12,21,69,78,24,37,69,53,46,27,74,50,71,73,8,71,19,34,57,61,60,35,36,22,38,21,60,53,62,45,54,44,69,25,23,35,74,32,5,45,76,81,76,82,78,94,10,87,4,6,57,17,53,26,52,21,68,27,46,8,18,11,83,40,59,75,65,25,7,59,65,42,69,61,80,65,84,57,92,94,49,54,70,81,69,69,65,50,56,57,56,41,69,93,,38,51,43,22,84,11,9,39,15,6,40,67,82,39,88,80,74,56,36,8,42,50,58,59,26,55,93,66,77,72,65,72,77,52,47,48,48,48,30,65,85,82,58,51,10,70,27,48,73,62,37,92,49,62,77,20,73,83,75,96,59,91,96,12,32,34,20,41,75,4,36,60,45,70,63,62,89,81,55,24,75,71,74,19,34,20,72,20,1,26,54,22,23,11,19,11,4,32,35,18,5,5,8,14,35,62,37,11,48,50,62,46,22,15,52,42,4,16,106,60,96,72,72,62,29,38,123,62,37,79,58,106,100,50,83,109,41,6,68,43,46,48,28,53,3,44,81,23,45,36,51,66,76,71,68,58,45,80,34,44,29,35,29,47,29,49,22,47,5,34,44,32,49,84,65,54,15,88,40,20,32,75
