date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170101,0,AQI,451,262,54,55,71,88,60,105,36,61,36,31,102,420,47,142,206,238,217,69,161,150,130,130,228,231,213,191,199,261,234,127,193,205,177,69,143,135,158,62,39,182,128,77,209,48,38,126,230,137,300,161,158,119,64,93,156,121,132,121,80,82,138,66,171,230,133,63,69,352,163,96,226,306,149,196,204,70,206,208,39,321,300,413,250,203,188,208,235,283,252,252,257,148,43,115,38,97,113,81,45,117,114,69,99,52,218,157,336,500,182,46,186,100,128,415,113,218,195,203,121,154,136,273,360,251,49,270,260,372,207,110,199,208,111,111,175,41,98,158,84,150,256,150,125,124,72,319,239,132,287,352,65,60,307,114,103,228,235,227,312,228,240,230,165,297,203,148,167,199,105,100,74,,,175,257,113,231,206,80,137,179,172,,225,206,200,77,62,105,228,488,411,256,120,23,135,69,37,13,37,50,367,157,229,131,153,130,157,64,119,232,29,22,13,175,24,63,109,29,195,185,215,139,150,70,157,209,271,109,231,182,153,35,64,69,77,58,133,22,117,131,115,121,141,121,135,49,48,279,264,203,279,182,217,108,153,154,141,179,135,156,179,235,142,195,117,137,161,172,114,104,135,93,193,160,114,142,153,132,243,131,121,104,27,188,202,21,248,186,178,110,53,67,70,106,156,115,153,82,128,130,48,82,41,48,59,67,72,65,49,,64,57,103,49,63,33,38,47,251,143,168,110,57,154,63,58,42,32,124,32,121,104,,,36,76,61,,88,46,92,56,100,163,135,226,89,148,345,242,108,58,40,191,203,110,60,295,444,77,65,136,295,153
20170101,0,PM2.5,425,211,,,,,,78,,,,,,378,,108,155,187,166,49,122,115,98,98,177,180,162,143,149,210,183,96,145,154,133,42,109,102,120,35,23,137,97,56,158,24,20,95,179,104,250,122,120,89,45,69,118,91,100,91,58,60,105,22,129,179,101,32,27,301,123,71,175,255,114,147,153,19,155,157,20,270,249,,199,,141,157,184,232,201,201,206,113,,86,23,72,84,59,24,88,85,43,74,28,167,119,285,602,137,,140,75,97,370,84,167,146,152,91,117,103,222,305,200,,219,209,321,156,82,149,157,83,83,132,8,73,120,32,115,205,115,94,93,52,268,188,100,236,301,38,22,256,85,76,177,184,176,261,177,189,179,125,246,152,113,126,149,75,75,49,,,132,206,84,180,155,58,104,135,130,,174,155,150,49,,78,177,420,202,205,90,,102,25,,,22,27,316,119,178,99,116,98,119,45,89,181,,,,132,,44,81,15,146,139,164,106,115,50,119,158,220,81,180,137,116,15,45,40,44,27,87,,88,99,86,91,107,91,102,,,228,213,152,228,137,166,80,116,117,107,135,102,118,135,184,108,146,88,104,122,130,85,77,102,69,145,121,85,108,116,100,192,99,83,77,,141,151,,197,140,134,70,36,48,50,79,118,74,116,53,97,98,33,60,21,33,41,48,52,46,34,,39,10,76,4,44,23,16,6,200,109,127,82,33,117,29,39,,,93,,91,73,,,11,55,43,,65,32,68,35,75,123,102,175,66,113,276,191,80,22,28,143,152,42,42,244,412,56,46,103,244,116
20170101,0,PM2.5_24h,292,267,447,317,251,368,326,66,78,325,218,214,410,283,109,128,128,129,162,48,119,93,93,87,168,135,110,109,106,141,156,74,153,114,87,42,95,107,77,32,32,98,84,69,132,43,29,65,153,86,220,112,92,58,53,67,77,77,75,67,51,54,86,46,101,137,69,31,36,298,92,72,141,201,91,89,127,29,155,160,23,191,205,243,185,213,141,170,132,156,173,129,157,93,185,62,41,59,61,48,44,54,53,40,60,26,169,103,203,372,147,112,136,74,83,265,82,69,119,147,84,113,86,216,301,210,250,212,200,219,142,97,124,127,84,66,103,8,96,130,46,119,150,120,87,74,38,302,154,83,156,260,26,21,221,80,74,145,159,142,144,119,159,161,111,168,142,55,101,98,73,67,67,,,104,116,114,138,126,58,92,115,79,,146,106,146,51,198,92,208,308,176,167,97,89,25,48,46,32,21,21,167,132,106,81,91,141,113,77,99,90,76,63,39,94,89,40,57,26,131,140,162,132,117,45,114,151,198,81,158,118,109,23,46,44,44,40,66,93,83,84,77,89,84,88,96,271,256,217,204,174,182,137,161,83,106,97,113,99,79,81,124,131,97,115,91,79,95,109,80,76,75,65,106,84,66,84,85,84,121,102,63,67,103,138,118,84,130,141,100,60,17,34,38,74,54,77,105,23,86,72,25,58,15,19,24,38,33,40,25,,24,14,32,6,24,36,21,6,178,80,103,84,52,83,44,31,57,39,115,103,68,67,,,11,42,31,,33,24,71,41,39,118,53,99,47,97,127,57,52,16,21,151,275,66,33,214,296,57,58,98,157,89
20170101,0,PM10,493,242,,,,,,145,,,,,,480,,142,207,214,205,64,235,147,91,177,256,249,231,202,199,263,288,152,152,238,212,85,200,125,180,71,38,146,150,83,193,47,37,155,230,169,336,194,152,166,71,86,156,125,177,124,91,87,208,43,187,296,196,73,86,354,190,123,237,322,180,226,239,88,191,210,38,386,342,512,301,351,249,301,195,297,240,316,276,178,,134,34,88,127,109,33,132,120,85,123,51,226,153,404,,211,,206,111,131,400,109,174,199,181,128,170,164,374,467,274,,298,294,387,257,120,176,245,108,77,239,12,114,149,116,167,236,165,155,142,72,355,277,173,282,417,78,68,309,141,93,242,245,283,379,224,232,230,192,322,211,,142,217,158,121,96,,,177,288,108,238,195,80,,207,190,,183,225,224,101,,87,252,587,510,292,165,,121,85,,,35,49,450,156,251,115,161,118,183,60,106,302,,,,174,,57,108,28,203,225,200,179,144,74,159,255,227,130,245,167,143,25,67,86,101,63,213,,133,134,126,133,166,118,202,,,291,268,219,376,204,275,127,145,170,125,214,147,148,206,267,152,209,164,174,192,218,157,129,163,93,237,162,119,180,200,139,280,169,190,120,,217,217,,250,196,174,167,,58,70,112,159,178,143,111,138,171,,89,32,,49,71,58,77,23,,75,62,146,20,64,21,32,40,234,130,169,115,62,165,73,64,,,102,,152,155,,,35,67,56,,100,38,132,60,137,215,170,298,120,226,455,375,88,22,15,188,255,168,61,234,543,98,66,127,281,164
20170101,0,PM10_24h,343,307,640,389,333,607,424,131,161,418,314,369,607,377,164,170,171,139,219,70,206,130,116,157,239,203,167,157,160,191,264,122,173,170,135,88,142,139,122,63,56,130,129,108,165,78,55,119,217,140,305,163,117,93,86,93,115,110,125,95,88,81,159,70,154,228,120,69,99,370,160,125,219,258,173,145,184,71,196,216,46,285,304,369,280,281,225,272,165,232,205,227,214,124,281,89,65,83,107,84,63,83,88,61,98,54,226,150,292,493,217,158,201,109,115,312,108,75,174,184,125,172,121,306,380,273,331,273,276,258,209,135,163,193,110,81,164,15,137,156,102,168,179,182,130,118,57,377,216,132,201,352,64,68,294,120,106,193,220,225,222,154,220,221,177,231,209,83,123,157,130,106,84,,,137,170,146,193,165,80,143,165,119,,152,162,220,81,303,140,288,421,333,246,215,122,75,83,83,50,40,37,255,153,152,93,147,189,152,102,110,161,126,92,56,119,145,53,80,26,189,212,205,189,142,74,145,212,213,127,235,157,136,41,70,63,80,69,113,147,134,126,115,130,135,118,175,351,361,270,249,248,296,214,237,129,137,144,148,157,123,113,177,173,142,157,179,129,146,182,130,129,125,93,148,122,100,134,142,110,174,140,153,111,146,210,184,156,183,204,133,142,32,54,56,109,71,161,139,69,121,119,44,88,33,39,38,65,48,66,31,,46,44,71,34,42,49,49,38,238,128,145,111,85,123,79,50,100,90,150,159,112,120,,,26,69,51,,58,43,117,70,77,168,90,121,82,176,238,166,65,26,35,188,377,164,50,242,379,89,88,131,208,134
20170101,0,SO2,9,26,82,38,64,75,54,38,45,14,31,20,89,409,115,58,63,60,76,16,35,19,54,81,35,41,29,40,25,21,40,20,39,16,15,12,14,18,10,8,9,14,11,8,33,5,6,28,53,24,32,18,20,15,7,7,32,11,15,21,8,10,24,5,30,24,65,15,5,56,60,47,143,8,25,27,59,10,28,23,10,86,98,40,37,92,111,28,53,69,99,68,34,31,85,29,8,10,12,7,7,24,16,31,11,28,35,190,412,544,137,135,72,61,66,115,28,31,40,20,25,32,22,37,43,48,43,29,29,12,40,18,13,7,34,7,36,1,11,17,29,17,25,12,10,36,19,43,34,104,20,49,29,20,250,7,9,39,33,69,31,34,54,53,9,22,24,20,15,12,15,9,17,,,22,25,34,25,14,17,3,5,29,,77,22,37,20,228,84,379,210,166,212,120,33,11,58,52,12,45,14,138,50,54,36,80,97,23,25,18,60,19,31,5,26,37,39,50,3,62,26,29,23,31,8,13,27,28,27,77,15,26,5,13,18,14,7,12,32,42,20,59,55,56,14,51,61,49,35,81,10,18,14,24,18,17,40,18,20,29,12,13,15,25,46,20,21,26,40,28,4,14,23,22,19,12,31,6,15,21,17,21,13,29,21,15,24,11,12,4,8,16,20,13,15,266,19,14,11,19,42,7,22,14,11,15,11,9,8,10,,17,13,15,2,11,20,43,3,19,96,41,29,40,20,43,21,32,35,73,64,42,47,,,23,60,11,,60,21,69,25,12,31,12,5,16,34,21,162,42,2,11,28,7,2,3,12,105,9,10,28,102,97
20170101,0,SO2_24h,21,29,95,52,71,85,57,46,49,19,54,30,76,340,91,86,69,88,85,21,35,24,53,49,37,32,25,30,25,25,48,27,28,16,18,15,18,28,19,9,10,16,18,15,26,7,11,20,45,31,44,23,16,16,10,16,24,25,22,22,11,14,27,8,31,30,47,16,7,45,55,29,167,15,32,22,70,28,25,49,9,89,79,46,36,78,92,39,55,64,64,69,35,31,124,19,15,20,23,10,9,16,18,16,22,28,31,136,296,504,242,115,67,52,51,143,39,69,57,40,19,33,23,41,52,53,42,45,38,11,39,27,18,9,26,15,32,2,14,24,46,25,32,20,10,28,13,45,41,77,24,44,29,22,205,7,6,46,37,67,28,43,61,55,11,43,40,20,18,23,19,15,26,,,15,31,32,22,18,24,6,6,28,,69,21,26,21,194,111,451,189,181,221,127,37,11,38,48,14,39,22,193,41,65,55,99,138,39,21,36,36,21,24,8,24,31,44,93,18,32,27,70,46,16,12,17,22,34,16,43,28,22,8,13,22,13,8,15,40,41,39,61,53,38,25,76,64,44,31,49,13,21,16,35,24,19,37,20,26,16,9,13,19,44,44,22,29,21,55,33,8,15,20,34,26,13,45,13,23,27,24,23,18,35,25,21,31,14,14,4,12,12,23,23,19,90,21,22,11,27,56,8,26,12,14,16,12,11,8,12,,16,9,10,4,11,20,38,4,20,50,19,23,133,21,43,17,35,16,149,86,40,68,,,24,55,25,,62,26,73,30,15,37,19,17,15,23,14,107,26,3,44,20,16,3,2,17,172,10,15,36,108,93
20170101,0,NO2,114,94,106,107,139,119,118,46,70,104,70,61,142,114,92,47,54,67,77,90,128,115,65,94,89,108,131,106,126,113,91,64,100,95,105,66,80,89,110,51,36,98,78,54,128,35,37,95,73,55,104,121,91,136,39,75,132,92,125,97,49,72,115,5,72,104,61,45,37,105,86,62,90,85,83,86,78,22,44,38,29,69,115,78,61,128,78,51,96,84,79,66,95,65,85,60,23,24,37,54,8,53,95,48,62,39,71,63,104,83,83,27,39,38,32,97,28,59,55,65,85,77,69,95,87,86,96,77,76,65,84,44,34,39,38,29,94,8,50,38,54,30,45,57,51,53,35,115,79,81,73,101,32,34,114,29,28,68,78,94,109,80,66,99,24,69,63,38,37,66,91,70,59,,,63,120,76,107,89,35,48,63,90,,39,62,71,68,81,37,82,106,80,42,75,44,50,39,72,25,23,11,89,49,72,37,63,54,43,22,44,35,31,27,17,57,43,25,46,7,124,106,91,102,74,26,108,108,60,91,82,48,68,12,39,38,52,31,48,30,65,54,42,82,50,31,67,74,82,46,88,68,61,90,95,80,40,88,64,98,65,53,75,44,62,63,48,59,54,44,50,26,65,27,65,100,53,68,27,69,87,66,67,34,52,61,62,41,42,39,30,37,16,33,38,23,60,52,31,56,55,64,6,43,14,25,27,12,17,29,26,,33,27,78,2,9,17,22,6,54,100,46,60,37,38,27,41,82,62,41,62,66,81,,,23,30,,,40,11,61,35,58,70,75,37,27,79,88,40,56,19,31,41,35,41,22,72,97,80,53,28,59,66
20170101,0,NO2_24h,128,96,118,112,118,121,117,50,65,102,72,49,126,107,81,56,53,62,81,89,118,102,73,73,83,83,102,83,89,82,75,53,80,78,79,61,69,74,82,38,35,70,67,45,93,43,42,66,63,53,90,91,78,85,56,79,90,89,97,69,50,52,77,15,70,85,54,36,34,106,92,56,82,70,81,61,73,35,47,70,27,63,94,69,69,94,73,48,84,69,64,53,77,47,75,48,30,29,33,46,17,31,68,28,46,28,59,41,100,80,86,32,47,39,34,90,35,42,55,70,80,68,55,76,85,82,95,64,71,54,88,41,32,36,40,24,58,10,50,44,53,33,56,53,46,48,37,114,72,76,64,95,18,26,92,23,22,71,45,88,75,70,72,76,31,67,56,41,41,57,82,71,64,,,48,98,73,77,70,28,45,55,66,,54,51,50,52,80,39,91,94,79,46,53,45,53,31,52,27,24,19,68,53,52,49,61,44,42,29,57,29,33,28,20,54,50,19,60,19,78,75,81,88,71,21,84,75,75,73,72,60,47,21,35,31,41,32,40,36,51,52,41,52,41,31,59,86,80,53,79,71,57,65,77,62,39,73,75,77,42,34,53,50,53,46,52,45,41,40,41,25,49,24,42,52,43,43,18,42,57,48,66,34,43,60,60,39,49,39,37,35,14,37,31,24,31,47,38,36,51,44,16,37,18,23,20,14,18,20,21,,23,23,39,6,16,16,31,9,53,77,38,46,48,35,36,23,61,41,51,54,55,85,,,15,34,,,28,31,48,30,46,58,50,44,27,45,49,28,41,12,34,56,74,28,17,65,92,55,46,39,50,52
20170101,0,O3,4,5,17,4,4,3,6,18,6,1,3,4,4,4,9,26,47,19,15,7,21,11,10,18,4,10,8,7,12,23,9,21,23,9,5,9,26,25,3,10,13,3,8,8,16,47,50,13,30,42,5,4,7,17,67,43,10,24,7,4,47,24,9,99,8,10,17,32,43,9,18,22,27,14,18,6,7,68,41,43,43,3,4,3,37,5,14,24,16,6,11,32,4,27,10,19,55,156,133,4,77,91,9,11,20,21,29,10,22,8,30,31,41,36,32,12,68,12,10,13,44,15,22,9,6,11,36,7,5,13,7,25,39,38,83,82,17,82,17,21,11,24,26,7,26,25,35,7,9,10,17,3,36,50,6,38,28,22,6,15,7,22,19,7,62,6,34,65,58,3,14,1,8,,,10,9,33,8,17,13,48,11,4,,36,32,18,7,20,39,7,10,12,5,8,20,13,31,24,27,72,95,13,27,22,47,,21,19,19,20,34,34,38,23,18,26,40,18,52,17,20,10,23,49,24,28,11,15,21,36,39,27,76,7,25,2,31,3,32,11,16,86,16,34,51,18,12,7,37,5,35,15,33,11,13,42,19,42,1,38,13,5,5,13,12,40,18,24,37,22,2,4,57,31,14,33,11,11,13,8,28,2,26,12,4,4,12,45,43,9,21,34,42,40,47,15,15,32,5,9,7,56,17,72,21,28,66,57,15,66,,21,37,9,96,57,58,55,91,7,10,13,13,24,29,36,23,6,17,84,2,5,23,,,39,43,21,,34,71,15,15,6,4,14,37,40,9,6,21,27,97,50,51,25,31,24,11,15,6,31,49,5,5
