date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170123,0,AQI,40,64,224,122,69,216,220,39,55,78,97,96,186,108,138,186,52,185,103,36,75,38,54,54,110,82,66,63,93,86,74,56,114,89,56,70,105,88,57,81,39,89,74,48,147,63,58,82,91,41,212,132,126,67,70,78,81,81,72,76,75,74,91,71,142,254,92,53,103,244,85,86,121,470,116,156,124,52,195,122,57,76,100,82,114,65,82,168,36,57,143,72,51,35,43,72,68,64,103,64,70,86,71,60,78,50,185,69,99,348,130,81,135,202,125,156,141,98,58,55,71,76,93,239,309,225,181,240,89,267,150,130,153,96,83,114,136,55,245,238,96,240,263,232,124,109,65,225,127,81,193,207,185,32,148,206,93,63,78,52,58,34,59,34,33,106,45,36,42,34,55,29,52,55,71,116,67,96,93,97,38,114,111,93,,54,171,222,58,128,170,137,216,178,109,116,70,39,96,61,25,32,47,85,161,105,181,40,81,94,98,77,49,69,64,30,82,69,42,34,36,98,130,106,111,125,59,66,214,146,99,177,133,119,67,49,49,44,64,82,103,88,87,96,100,119,105,92,161,167,207,253,214,210,131,215,106,117,137,124,132,125,137,148,232,137,135,131,109,142,119,121,92,100,83,115,97,83,76,121,110,268,109,97,135,216,236,242,158,195,220,135,117,42,65,82,111,91,86,70,56,87,81,48,61,34,64,64,36,24,66,61,91,56,33,142,45,42,99,45,42,195,100,111,60,91,141,179,83,81,63,70,124,131,325,66,81,40,55,50,58,44,41,234,89,96,211,67,246,117,132,242,109,138,76,58,351,397,42,60,260,77,65,61,236,142,77
20170123,0,PM2.5,28,45,173,92,49,165,169,23,36,57,72,70,140,80,105,140,29,139,76,19,49,26,37,31,82,59,46,44,69,63,53,33,85,66,36,48,64,65,33,59,15,66,53,33,112,43,36,60,67,23,161,100,95,48,50,57,59,59,52,55,54,53,67,48,108,203,68,25,34,193,60,56,91,280,87,118,93,14,146,92,28,48,75,60,85,46,60,127,13,33,109,52,30,16,22,52,30,44,76,45,34,63,51,33,57,21,139,49,74,297,98,59,102,151,94,118,107,73,40,38,46,55,69,188,258,174,136,189,66,216,115,98,116,71,61,85,103,38,194,187,71,189,212,181,93,81,46,174,96,59,145,156,139,7,113,155,69,44,56,33,40,21,41,22,7,79,28,9,9,13,25,15,25,20,23,87,48,71,69,72,19,85,83,69,,34,129,171,30,97,128,104,165,134,81,87,50,27,71,41,13,15,29,62,122,78,136,26,59,70,73,56,24,49,43,16,60,49,28,21,16,73,98,79,83,94,35,47,163,111,74,133,101,89,37,32,34,28,45,56,76,65,64,71,75,89,78,68,122,126,156,202,163,159,99,164,79,88,104,93,100,94,104,113,181,104,102,99,81,108,89,91,68,75,61,86,72,61,55,91,82,217,81,72,102,165,185,191,120,146,169,102,85,29,46,60,83,67,54,50,30,64,59,30,43,10,45,39,25,11,44,43,67,29,19,108,10,14,63,20,13,146,75,83,42,62,107,135,61,57,38,50,93,99,274,46,59,11,33,35,36,23,18,183,66,71,160,30,195,88,100,191,81,105,55,19,300,346,17,39,209,56,46,40,185,108,56
20170123,0,PM2.5_24h,24,29,73,39,27,92,88,21,23,32,43,41,98,55,54,59,15,95,66,45,48,64,43,24,81,46,54,50,53,55,50,28,59,61,58,42,60,78,54,46,39,54,48,36,96,36,38,65,34,21,110,100,95,43,47,49,52,51,50,45,44,53,62,43,122,176,87,28,30,134,54,39,70,269,90,116,65,12,36,29,31,41,53,32,58,25,34,93,11,28,62,44,21,9,18,52,38,53,69,45,41,53,52,39,50,23,99,40,68,132,52,22,44,77,57,40,106,45,64,31,57,69,71,122,162,109,110,131,58,159,106,74,101,64,55,73,74,28,138,117,70,134,188,141,90,84,33,128,74,48,88,113,65,12,103,139,71,30,37,27,32,22,22,25,10,26,10,11,10,12,56,44,63,44,48,66,52,62,63,69,32,60,68,47,,21,93,116,44,45,71,59,123,89,72,39,32,29,40,22,23,15,17,21,87,76,89,33,44,60,44,36,49,40,48,19,54,74,27,15,24,82,105,82,85,95,36,68,110,101,74,109,87,82,33,32,32,28,36,55,80,67,56,63,70,73,79,57,96,92,91,118,120,103,83,115,81,64,101,101,98,94,82,106,130,102,92,83,64,69,77,73,70,64,51,74,69,60,42,77,65,120,56,58,98,122,132,137,92,129,137,85,83,15,27,45,70,63,50,63,30,79,63,36,56,14,27,21,16,11,33,41,41,28,13,40,11,29,35,17,15,100,52,70,31,31,73,65,32,40,33,42,69,72,136,45,45,11,31,26,41,24,17,50,33,36,130,39,185,72,123,137,55,83,37,21,252,328,24,32,148,27,46,51,55,35,41
20170123,0,PM10,32,67,248,130,72,273,215,37,58,74,84,139,215,126,139,179,51,170,81,35,98,36,44,56,149,112,79,71,104,110,96,59,98,100,60,88,158,82,61,110,28,92,88,43,128,73,63,106,126,40,234,152,132,76,66,75,85,90,73,68,80,70,107,62,147,298,89,53,154,260,117,120,138,569,169,174,131,51,199,110,54,99,149,101,170,60,95,223,16,62,174,87,50,26,42,84,61,56,116,55,54,97,66,63,76,49,222,69,123,359,149,81,167,168,125,142,121,62,51,44,89,99,95,305,321,237,218,309,121,243,165,143,154,103,83,98,169,54,245,218,106,236,239,248,145,117,57,225,153,93,149,236,214,31,170,214,116,68,103,51,58,33,51,33,8,102,43,16,17,28,58,28,51,58,90,121,79,80,97,101,37,119,121,103,,56,208,256,64,153,232,158,249,226,138,148,57,36,109,69,23,31,46,98,139,95,177,39,64,94,99,51,48,77,76,29,70,59,41,33,35,115,148,127,124,122,65,70,249,171,121,220,136,118,53,48,44,43,72,112,118,111,92,99,129,150,109,128,207,198,234,269,275,270,186,272,136,113,164,123,150,148,122,171,216,144,148,199,129,167,156,134,128,116,87,110,107,88,69,165,113,262,104,139,154,206,254,232,209,210,254,136,181,38,62,78,108,69,119,55,59,87,82,23,55,32,23,75,30,14,80,42,88,59,32,179,25,22,145,42,24,199,137,116,51,130,161,168,100,110,73,71,163,161,389,79,109,26,58,49,64,43,40,184,90,116,195,82,253,165,142,281,119,121,77,30,448,468,41,67,236,91,69,69,143,85,86
20170123,0,PM10_24h,35,48,123,54,45,169,125,37,40,48,60,98,156,99,84,100,39,115,69,66,97,80,56,46,149,86,95,81,92,86,104,61,82,97,89,72,104,112,92,87,70,76,82,55,133,58,59,114,77,47,180,154,130,62,63,67,72,69,75,60,69,70,89,58,163,259,118,58,71,209,117,104,129,354,159,162,93,33,67,43,51,90,101,61,116,47,66,174,25,63,112,82,44,39,41,75,66,68,97,57,57,71,67,60,66,39,175,65,114,192,95,33,100,97,87,53,126,54,90,42,116,118,102,198,217,164,182,224,121,194,156,112,144,102,77,86,116,39,174,142,101,191,223,199,140,122,60,186,141,83,131,204,123,35,169,212,92,57,78,51,60,46,35,41,18,42,31,33,38,33,107,70,87,89,105,83,88,85,97,102,54,94,98,81,,39,152,202,75,83,132,98,182,141,129,85,47,41,72,33,33,29,36,43,100,101,111,65,80,77,65,45,77,65,65,30,67,96,41,22,44,129,161,139,133,125,64,98,169,165,127,169,126,117,51,49,48,48,59,95,126,112,87,92,112,122,113,106,169,149,150,165,212,196,142,196,135,87,159,135,156,146,112,155,172,138,128,165,116,106,130,109,117,95,71,98,90,85,58,149,83,154,74,124,155,165,180,180,161,176,198,114,174,25,50,70,90,73,103,75,55,102,90,61,78,33,34,37,34,16,52,40,71,53,35,75,44,53,53,32,55,154,94,103,55,68,119,115,50,87,68,83,133,121,233,105,97,31,71,39,83,48,35,88,66,72,173,93,233,126,173,179,78,96,65,24,358,461,41,49,173,52,67,81,68,59,86
20170123,0,SO2,13,21,140,88,47,190,72,13,20,32,67,43,96,131,88,65,36,43,38,16,32,15,10,43,39,18,16,16,15,12,11,16,17,16,9,8,15,17,11,11,10,14,10,6,21,6,9,17,66,26,37,14,13,10,7,6,10,8,8,11,6,8,15,6,17,15,32,13,4,46,40,34,100,26,18,12,52,18,78,52,10,64,45,50,61,36,124,37,16,36,113,46,16,11,27,13,6,6,13,6,8,10,17,8,7,25,83,115,149,649,113,44,32,27,73,78,35,17,18,18,17,20,20,58,148,51,45,39,38,17,40,16,19,8,14,9,16,2,16,28,24,41,26,8,7,54,15,50,48,97,19,34,75,7,105,22,11,49,65,32,26,39,31,30,10,24,10,4,8,17,12,7,14,8,23,9,12,22,13,16,8,14,9,22,,45,33,35,6,156,202,340,178,113,187,269,12,4,125,53,6,19,23,70,22,25,33,22,42,19,13,19,6,11,21,5,13,16,16,14,15,49,27,21,23,31,13,12,21,32,21,47,14,17,8,10,7,8,9,13,13,17,12,33,32,23,8,28,47,53,65,47,30,31,24,31,17,17,36,24,15,17,11,13,12,73,19,21,11,13,25,24,3,8,12,13,11,7,8,8,5,19,10,15,49,26,18,14,6,16,16,3,9,12,17,61,33,32,22,12,4,20,29,8,13,8,26,24,8,3,11,9,7,14,13,13,3,10,26,54,4,19,83,22,12,105,53,42,54,31,16,41,48,54,60,23,25,12,21,20,31,44,30,122,36,27,53,15,40,34,26,8,67,46,5,155,19,25,4,2,20,65,7,7,27,55,38
20170123,0,SO2_24h,11,15,66,38,32,96,51,17,15,16,50,30,80,122,65,58,23,57,43,21,26,24,14,29,41,15,25,19,14,18,21,18,29,18,15,6,15,25,17,15,15,11,13,9,27,5,8,16,42,22,43,17,15,10,8,8,9,12,9,12,7,9,14,6,14,18,41,13,6,41,45,34,117,38,38,26,61,14,32,29,11,56,46,30,49,28,61,50,16,50,66,43,17,8,33,13,8,9,18,6,9,10,15,8,12,17,66,88,147,311,119,28,31,27,61,66,38,52,21,18,22,25,18,63,77,53,54,61,43,21,45,13,24,7,12,9,17,2,15,21,40,31,28,10,7,39,23,38,45,92,23,42,127,10,160,25,11,63,51,21,20,48,21,24,11,30,14,5,5,9,21,16,22,12,18,11,20,27,15,20,11,17,8,16,,48,27,44,11,106,137,229,180,102,137,68,15,5,63,44,10,29,24,36,21,34,33,36,33,21,18,22,18,13,20,8,14,21,29,17,20,44,37,38,38,22,12,18,30,39,22,52,20,21,8,13,6,9,7,8,17,23,23,28,21,28,21,19,50,56,49,46,46,31,33,36,21,19,24,23,17,14,10,13,10,26,20,24,25,14,21,25,4,9,13,18,12,8,11,10,6,21,9,18,23,21,16,18,12,14,19,4,10,9,20,32,24,44,22,15,10,17,22,11,19,8,27,18,9,5,10,11,11,14,8,11,5,11,21,32,4,28,62,23,24,46,51,54,30,36,26,80,73,51,70,40,42,12,33,19,52,59,35,75,65,19,32,18,40,42,25,9,60,50,12,90,13,56,4,3,32,59,7,9,24,52,33
20170123,0,NO2,45,79,85,83,66,101,87,12,41,81,71,52,90,62,86,66,33,61,58,45,76,40,28,46,68,45,63,60,51,32,23,43,57,65,54,36,62,69,68,24,10,38,26,15,105,18,18,37,72,30,99,108,77,82,46,63,80,67,69,67,38,45,60,12,77,75,27,35,10,101,78,45,64,115,82,63,73,49,62,71,20,49,67,41,91,62,62,47,16,35,82,51,19,6,42,56,18,20,35,39,11,34,38,17,41,30,64,45,71,77,82,26,52,52,62,55,44,16,17,32,54,48,45,90,97,67,75,87,65,61,98,52,41,26,25,18,61,10,67,60,62,52,51,52,52,63,18,93,50,65,58,80,58,34,59,50,65,58,51,36,49,32,37,43,8,43,89,3,6,18,40,40,30,31,34,49,45,61,77,63,11,34,36,36,,36,74,57,23,73,47,62,82,59,52,75,16,14,72,55,8,23,15,38,45,40,43,19,31,19,21,18,7,7,37,21,21,23,14,18,14,67,58,47,72,66,20,48,68,75,48,42,24,44,13,34,20,29,17,38,20,43,41,47,33,45,17,34,74,80,76,95,89,55,49,92,52,44,77,65,90,46,18,63,44,66,56,88,42,41,33,44,24,45,19,34,60,37,32,40,46,73,37,55,45,70,56,57,51,49,36,35,56,15,14,44,30,17,43,21,17,58,20,8,20,18,28,51,3,5,22,20,31,30,26,60,1,8,45,35,5,51,87,31,36,45,53,69,28,63,31,24,48,70,87,26,42,5,11,10,22,25,13,90,42,64,83,71,56,57,60,72,71,87,34,88,127,116,8,18,85,53,48,18,59,35,32
20170123,0,NO2_24h,39,43,46,48,43,67,50,17,24,48,50,37,75,52,64,36,16,46,47,51,65,55,25,34,58,37,58,49,44,34,36,25,51,49,54,31,45,60,64,28,27,39,41,18,85,23,22,42,48,25,71,77,59,45,30,33,35,42,37,34,23,23,42,7,63,88,42,27,27,89,71,43,51,98,58,49,59,29,30,24,26,42,52,32,61,34,45,41,17,32,64,46,20,8,27,35,21,18,26,26,9,23,24,16,22,21,60,36,58,54,58,14,30,33,45,30,38,27,24,32,70,46,38,74,69,66,61,71,61,43,68,38,31,21,31,16,38,9,60,50,51,51,54,49,43,48,23,80,45,60,51,80,41,29,54,48,41,42,41,28,31,31,23,26,10,27,24,4,9,18,53,46,46,43,35,45,40,48,52,42,16,26,36,32,,20,54,53,36,46,35,44,71,47,44,35,19,19,44,37,14,18,17,13,31,26,33,24,20,19,21,21,18,13,30,25,20,30,19,14,16,55,58,58,73,53,22,53,61,69,59,41,42,39,17,23,17,18,16,28,23,41,33,25,30,32,28,37,56,65,64,64,62,46,45,61,51,36,63,59,59,45,19,41,44,47,33,52,32,28,32,34,18,29,13,23,29,24,22,30,30,45,24,48,35,40,50,50,32,45,38,36,33,10,29,31,23,23,34,34,19,45,22,17,24,13,19,27,8,7,18,19,28,21,22,29,10,16,17,19,9,41,69,28,35,34,45,56,25,46,34,27,43,56,62,22,47,7,11,18,20,23,17,42,29,36,63,60,52,38,49,44,38,73,25,44,101,95,8,17,62,25,25,23,27,19,23
20170123,0,O3,25,7,10,5,11,4,8,73,27,2,7,20,5,14,10,12,47,15,30,51,22,53,55,36,15,35,25,15,30,52,45,32,25,15,31,61,38,32,14,59,78,35,57,61,16,99,95,61,5,46,6,7,30,31,64,43,18,23,34,27,62,41,33,112,27,15,64,42,57,11,21,28,31,10,30,29,8,31,18,9,109,14,8,30,5,11,10,20,73,31,15,29,51,70,28,26,108,110,83,20,105,83,62,93,30,23,18,22,24,10,8,21,19,18,13,17,43,47,51,45,41,23,55,12,9,24,24,9,13,16,6,30,62,76,95,89,24,110,8,12,15,7,24,18,46,24,30,18,24,8,33,4,22,40,12,52,26,14,17,32,31,50,23,29,63,13,3,77,85,59,37,40,42,60,44,13,40,8,12,25,56,42,21,44,,18,30,19,86,27,16,6,12,14,9,13,52,54,19,36,58,41,89,29,18,40,33,49,38,26,26,73,62,46,46,34,54,61,53,48,62,23,16,32,31,46,41,54,15,19,48,46,50,26,120,22,43,37,85,19,41,53,26,53,94,34,80,59,14,8,11,4,14,30,20,2,46,40,26,33,7,64,64,24,5,27,20,21,15,37,38,50,16,7,74,60,34,33,12,28,11,13,56,21,20,12,4,11,18,35,75,24,25,31,50,43,70,69,21,48,34,14,58,84,57,57,25,12,49,45,20,79,30,20,38,13,90,75,40,66,86,24,8,36,27,68,33,4,27,9,44,95,6,4,23,29,21,66,54,59,31,51,53,14,20,5,9,10,39,30,36,31,17,20,67,12,4,3,64,22,7,13,52,93,11,14,38
