date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170112,0,AQI,35,304,261,235,144,353,348,53,71,228,276,337,320,68,217,161,138,54,96,40,76,69,69,103,199,126,87,78,96,126,100,60,158,61,31,37,69,92,45,21,36,46,33,20,165,75,77,105,248,158,73,136,43,98,103,105,99,104,89,97,106,86,15,55,26,93,22,59,58,80,96,85,133,279,56,70,76,57,185,105,72,247,225,297,278,291,227,181,170,229,168,243,238,122,253,48,59,71,121,100,78,106,77,74,97,39,209,67,83,117,57,34,233,78,105,150,50,32,42,54,66,72,119,72,337,157,69,227,68,205,191,91,133,97,26,49,19,39,77,45,86,40,65,98,49,35,46,135,58,71,81,63,74,37,109,106,57,213,237,193,192,186,218,231,170,214,212,72,78,75,61,67,75,86,61,93,115,66,55,56,50,63,,53,,188,150,165,81,52,136,89,68,110,146,53,31,51,41,60,30,33,91,24,138,66,121,72,93,65,39,37,29,52,26,44,39,40,27,36,31,203,160,222,89,113,40,113,245,212,130,229,141,113,53,75,56,67,117,42,63,69,45,56,61,70,81,33,193,80,240,111,213,153,184,164,130,50,124,175,125,119,122,185,113,32,38,83,25,56,75,54,85,29,13,18,15,29,11,19,22,21,18,61,43,60,80,76,33,58,78,60,45,45,35,59,38,17,66,16,24,16,25,42,45,43,46,69,36,15,49,46,45,68,37,43,58,110,53,50,49,93,62,47,48,58,86,92,122,57,74,64,128,49,279,114,113,49,108,,55,44,61,79,159,64,264,69,161,91,86,240,132,160,62,37,250,299,41,61,174,133,108,75,225,135,104
20170112,0,PM2.5,23,253,210,184,110,254,297,30,45,177,225,248,269,48,166,122,105,37,71,28,51,49,49,76,149,95,64,57,71,95,75,39,120,43,19,17,29,68,29,11,13,32,23,13,125,54,56,78,197,120,41,103,30,73,76,78,74,77,66,72,79,63,7,33,18,69,15,29,18,57,71,62,101,228,32,50,47,14,139,78,52,196,174,246,227,240,176,136,128,178,127,192,187,92,202,33,41,51,91,75,57,79,56,53,72,21,158,48,61,88,37,20,182,57,78,115,35,22,25,29,39,51,89,51,286,119,49,176,34,154,143,67,101,72,9,34,13,20,56,31,63,27,46,73,34,20,21,102,31,51,59,35,38,8,81,79,21,162,186,145,144,140,167,180,128,163,161,52,57,51,42,48,54,63,41,69,86,47,38,39,33,44,,36,,141,115,125,59,23,103,66,48,82,111,31,17,29,20,42,10,12,40,9,105,43,91,52,69,46,26,12,13,24,16,26,22,28,15,25,14,152,121,171,66,84,27,84,194,161,98,178,107,84,36,54,39,48,88,27,44,49,31,39,43,50,59,23,145,57,189,83,162,116,138,124,98,31,93,132,94,89,92,139,84,22,26,61,17,39,54,37,62,20,6,11,5,20,3,12,4,4,4,15,28,42,58,55,15,40,57,42,13,25,24,41,15,6,39,4,10,11,8,28,31,15,28,36,21,6,18,10,20,24,12,17,7,38,36,12,10,69,29,32,33,33,63,68,92,34,44,36,97,33,228,85,84,19,80,,35,11,30,30,39,28,213,38,122,67,63,189,100,121,42,17,199,248,10,37,131,101,80,54,174,102,77
20170112,0,PM2.5_24h,54,144,185,123,80,232,187,25,35,131,122,182,250,57,92,66,39,30,37,30,69,47,45,43,123,79,52,53,62,77,66,60,113,57,30,42,54,75,36,31,15,45,44,23,108,66,52,76,134,51,108,114,52,64,61,54,70,68,69,63,63,74,20,36,18,36,13,31,17,45,54,56,66,239,48,56,65,11,84,67,52,141,128,164,171,142,122,139,43,101,139,140,84,34,121,50,49,36,45,69,59,64,54,58,91,25,171,34,109,100,52,44,89,62,74,95,23,27,19,20,44,59,82,94,232,176,135,191,37,89,135,67,87,75,10,37,16,20,32,31,45,24,33,37,29,14,30,47,30,35,34,40,32,22,77,86,27,116,122,71,75,85,73,86,54,77,69,37,28,28,40,36,42,46,35,74,65,54,57,58,30,59,,48,,67,130,138,63,82,67,64,55,73,81,20,20,26,17,32,11,9,28,38,52,23,43,38,64,19,22,15,14,24,19,19,19,28,16,57,14,123,139,152,85,104,48,103,193,144,72,172,123,110,52,49,38,55,81,50,57,72,51,68,74,66,79,42,186,143,177,163,160,172,161,148,75,35,90,120,81,82,85,117,56,30,29,58,17,41,36,33,55,37,24,40,18,51,18,19,5,14,11,10,22,33,40,36,25,33,57,25,14,13,17,33,34,10,33,9,12,13,8,36,23,17,22,26,24,9,23,11,28,25,13,20,11,15,41,13,10,43,38,36,34,33,42,50,59,24,40,25,63,29,127,63,47,52,57,,31,23,26,21,22,22,139,41,114,60,84,103,92,83,25,11,209,202,14,24,191,78,69,62,92,60,49
20170112,0,PM10,34,320,304,232,158,461,361,53,90,216,303,448,424,84,196,169,154,53,95,37,100,63,58,125,202,139,100,81,122,131,133,67,136,56,30,36,85,84,44,20,21,,21,19,131,70,72,111,270,183,94,,,96,105,101,104,100,109,91,105,74,7,57,24,103,21,65,63,107,123,104,149,290,59,60,100,61,187,125,63,300,260,365,342,320,237,212,158,248,209,260,196,145,295,34,54,68,128,94,74,102,71,71,,38,219,72,102,169,61,33,290,98,115,131,49,27,41,55,80,92,41,91,368,190,83,242,83,203,194,100,140,92,11,48,13,36,80,38,117,39,47,115,48,34,45,143,64,72,78,73,95,26,85,126,62,233,250,209,198,166,234,240,177,226,233,72,74,97,69,76,80,102,70,95,133,50,57,54,49,71,,40,,239,182,189,89,52,165,110,84,164,204,53,25,50,40,49,15,32,129,23,126,80,113,87,102,64,38,18,24,52,18,43,38,33,24,34,26,217,199,211,92,92,39,134,257,158,143,246,138,98,50,70,48,74,98,41,55,71,27,40,55,56,67,32,214,108,246,156,244,202,192,204,140,49,134,142,140,121,,198,96,20,26,109,23,42,74,44,73,24,7,17,11,23,6,18,5,4,,70,42,53,84,92,32,50,74,51,44,38,34,61,37,8,79,7,23,11,16,16,41,36,45,86,35,,48,2,44,83,32,38,14,168,,23,31,125,71,46,43,64,88,91,111,61,95,76,146,48,283,121,132,48,108,,58,33,70,106,265,75,254,86,138,109,84,203,129,161,72,,329,321,17,69,154,138,89,70,221,127,112
20170112,0,PM10_24h,78,190,263,172,126,357,234,50,83,171,175,308,379,94,119,98,62,49,49,41,110,56,57,79,182,113,83,77,104,113,123,98,132,73,42,74,79,96,57,46,25,45,59,37,125,88,74,87,213,95,202,124,56,88,83,77,95,87,103,93,91,89,40,61,25,55,18,84,52,76,95,97,115,293,74,69,105,49,121,114,71,219,205,243,259,197,197,228,66,167,223,201,129,59,199,62,69,49,75,86,79,86,66,80,97,44,255,61,165,144,96,63,151,110,107,125,43,36,40,32,75,90,83,154,313,241,203,260,85,109,190,92,121,97,13,51,21,39,45,38,89,37,42,66,44,27,64,78,57,61,52,70,81,50,116,136,100,175,183,129,121,117,111,123,71,111,120,54,44,54,81,56,72,88,65,74,95,58,86,74,47,112,,60,,107,202,232,94,138,116,111,89,117,146,46,38,37,56,45,19,23,58,72,87,36,58,63,89,36,33,23,29,42,25,28,27,53,24,84,27,160,183,190,113,119,62,115,245,159,104,250,157,129,64,66,48,76,109,58,68,98,43,94,94,79,92,64,246,223,242,230,264,291,227,226,105,50,129,161,121,118,83,165,69,32,34,106,30,51,55,44,71,45,34,51,23,56,23,27,7,17,13,42,35,43,61,61,42,40,77,31,36,26,23,50,53,12,59,12,31,20,12,68,43,36,36,53,36,15,44,21,49,50,38,46,27,50,14,21,31,66,86,49,49,59,67,85,82,55,84,59,88,42,163,92,78,86,77,,72,47,64,65,73,56,160,72,137,102,122,118,137,103,55,14,283,262,28,36,227,121,84,92,130,89,78
20170112,0,SO2,10,65,127,68,68,125,56,16,21,51,55,45,114,78,57,186,33,31,39,15,21,18,35,36,33,23,15,16,12,16,21,16,18,8,7,3,8,24,6,2,8,5,4,6,15,5,10,14,43,31,41,6,7,12,7,15,10,15,14,12,8,12,9,3,8,14,10,13,3,27,34,22,68,38,11,15,36,8,125,77,13,63,45,44,35,73,71,29,36,114,39,71,60,24,92,8,6,6,11,7,10,12,6,13,7,22,27,172,101,394,39,18,117,32,98,115,28,28,24,18,13,16,19,34,76,58,41,26,29,16,24,9,15,8,4,10,13,1,12,13,67,19,11,12,4,10,26,25,23,85,10,16,33,6,92,8,6,77,30,58,22,24,51,22,26,15,12,23,18,10,16,12,15,15,9,10,18,15,9,14,11,12,,10,,36,20,19,12,35,132,231,58,83,193,14,6,4,60,32,6,27,36,13,32,39,29,90,99,46,7,16,4,13,9,12,12,15,21,14,22,26,22,17,22,20,14,11,15,13,19,19,13,26,5,20,5,13,9,5,5,11,17,13,13,10,9,21,63,65,32,39,12,21,11,25,20,11,12,17,11,10,7,17,16,5,11,19,9,3,5,12,3,3,8,14,5,5,7,7,4,4,6,14,12,10,13,9,4,12,12,4,10,5,22,21,11,26,13,8,7,7,15,3,10,9,18,23,13,9,6,7,6,12,5,9,4,10,13,51,4,9,33,12,8,12,27,32,19,9,15,21,36,30,25,22,16,6,26,,29,4,18,43,8,8,58,9,56,22,25,5,83,58,4,9,21,59,2,3,18,187,9,11,78,99,81
20170112,0,SO2_24h,17,49,99,55,67,88,67,25,27,52,68,55,138,109,60,115,32,50,34,14,27,19,18,33,34,17,21,21,18,23,31,23,21,14,8,6,12,22,10,4,9,6,6,7,17,6,9,16,52,29,38,10,8,14,8,9,12,12,14,14,7,14,9,4,8,12,9,14,5,23,32,24,100,35,12,10,52,9,61,87,12,65,49,54,49,76,85,39,33,71,58,62,26,21,102,15,8,5,10,8,12,11,10,15,12,20,39,82,134,232,102,59,112,54,100,129,25,35,17,18,16,19,22,37,63,52,43,36,29,16,28,11,18,12,5,9,19,2,9,13,54,12,13,9,9,10,37,19,20,67,11,15,56,13,87,12,7,53,39,44,22,35,41,30,22,16,23,17,14,14,15,18,21,17,11,13,14,21,12,17,11,16,,12,,60,21,22,14,67,111,226,65,80,175,10,13,5,40,41,13,28,27,81,26,30,46,92,84,18,10,17,5,13,9,10,11,15,18,16,27,27,21,30,40,21,9,15,17,25,21,36,32,22,7,21,8,15,11,4,7,15,26,21,17,11,10,17,63,45,41,46,15,27,21,26,16,13,13,19,12,11,6,17,11,7,14,15,11,4,8,11,5,5,10,11,6,8,24,8,5,6,6,14,11,11,9,10,8,15,16,5,8,7,22,20,15,17,13,9,5,7,24,8,13,9,20,23,9,12,9,10,10,12,6,8,4,10,19,25,4,15,41,13,9,25,33,43,23,15,19,47,56,30,30,20,36,14,44,,30,33,23,22,13,8,40,22,48,31,22,7,41,48,6,13,29,46,2,3,24,164,9,13,79,88,76
20170112,0,NO2,50,131,93,106,91,95,121,19,49,109,80,78,102,51,81,88,62,28,70,54,72,70,31,53,68,93,72,69,85,41,55,24,56,61,40,34,29,65,41,22,6,40,31,31,81,37,42,34,55,72,44,49,33,47,46,90,50,66,60,32,32,23,26,3,31,62,23,41,10,77,69,50,64,91,29,38,62,15,78,80,42,69,73,71,83,90,61,34,56,75,54,51,78,28,92,25,17,14,31,37,11,41,25,20,29,26,47,56,63,69,48,13,82,55,61,64,33,13,19,38,87,63,32,34,91,78,41,61,66,50,30,15,11,20,14,21,21,6,61,18,61,19,22,50,27,28,25,68,46,67,47,55,26,15,60,50,12,89,42,89,56,61,92,83,48,65,73,25,32,51,72,65,34,40,47,67,68,51,27,61,15,27,,51,,78,46,39,51,22,51,60,46,64,45,15,5,24,14,35,5,19,26,18,67,15,42,67,60,38,13,20,6,8,9,7,13,20,10,12,13,100,48,61,58,30,18,95,64,51,64,42,27,30,31,28,18,39,34,8,18,29,48,26,40,24,20,21,72,63,49,71,61,47,26,76,46,23,31,44,34,22,38,36,39,22,8,21,28,7,8,13,18,12,11,20,16,21,15,13,7,6,13,61,17,12,42,38,10,39,24,39,22,3,16,28,19,14,12,13,28,17,11,9,12,14,35,53,15,12,20,10,25,32,12,16,2,8,11,39,5,35,60,18,29,29,39,56,34,65,47,18,56,44,49,40,44,23,14,,15,7,14,27,14,33,99,78,52,36,52,108,68,94,18,18,101,97,7,17,59,79,23,20,83,40,63
20170112,0,NO2_24h,70,93,82,84,85,91,84,26,50,87,69,66,102,45,67,64,39,36,45,41,57,45,23,47,60,48,54,49,56,47,42,36,50,54,42,31,43,52,46,27,10,43,41,31,67,31,31,36,66,48,63,47,35,64,34,54,61,55,60,45,29,36,28,6,33,48,21,39,13,46,63,44,56,87,32,33,55,17,65,68,34,54,67,71,80,74,66,41,47,53,63,53,58,22,81,31,22,10,17,35,14,27,32,24,43,30,58,39,63,44,54,22,75,58,56,63,20,23,15,37,56,44,30,45,83,75,62,56,47,42,38,21,20,21,18,14,22,7,34,21,52,22,22,32,22,23,34,45,30,57,33,55,19,25,46,45,17,69,47,64,50,53,52,53,34,52,45,24,26,34,54,38,37,39,29,45,48,37,28,39,10,34,,46,,58,45,42,46,48,37,47,41,53,39,10,16,24,11,41,11,17,18,33,50,25,28,54,43,18,12,16,8,9,9,9,15,20,11,23,16,62,46,60,50,33,24,77,55,58,55,45,38,39,26,28,15,35,33,13,18,27,41,27,35,23,25,42,77,67,62,63,60,41,46,62,39,23,36,49,26,29,19,31,26,24,11,26,26,11,10,12,14,17,16,24,18,25,19,14,14,13,16,23,12,16,30,32,14,32,33,26,16,12,23,28,22,15,13,17,23,23,12,20,21,15,23,29,15,17,17,13,23,28,15,21,8,8,14,16,7,26,54,18,20,28,30,42,35,40,37,19,44,21,42,18,62,24,18,,13,18,21,22,15,17,63,48,47,31,48,73,45,72,19,18,82,76,7,12,50,65,28,24,71,36,42
20170112,0,O3,26,5,14,6,4,4,7,64,24,1,9,5,4,24,10,6,19,45,18,52,30,17,71,47,24,10,26,10,18,70,50,79,45,11,45,33,56,30,31,39,79,15,28,23,35,24,37,32,28,14,40,27,24,17,40,19,12,6,3,45,31,32,21,85,18,14,37,20,81,15,16,17,26,11,35,14,17,72,12,8,28,3,15,7,12,4,20,48,40,10,25,33,11,56,11,31,76,102,63,14,95,28,33,72,26,14,30,16,30,13,37,48,13,16,7,14,57,50,47,45,29,19,36,38,7,2,42,17,12,10,63,42,65,71,55,28,37,78,6,51,14,33,34,7,44,24,20,12,25,8,26,20,49,87,25,26,55,8,42,3,36,25,4,8,22,6,9,53,57,12,5,25,63,51,49,12,21,23,28,21,65,38,,9,,1,42,28,20,62,7,8,33,14,5,57,71,48,56,58,61,57,66,53,6,51,30,6,8,18,50,66,59,63,54,54,58,43,56,47,61,19,47,36,29,76,41,21,19,44,44,44,35,27,43,9,29,21,21,22,19,20,5,17,16,29,25,38,11,6,18,6,17,26,32,18,20,35,40,27,32,61,14,33,10,30,48,65,15,64,49,42,22,24,25,23,32,20,25,35,50,45,36,13,28,43,8,8,41,27,48,8,43,84,47,65,45,28,49,42,15,32,46,65,46,78,11,4,37,37,5,88,36,20,74,79,107,83,61,83,98,14,27,36,29,46,30,12,13,12,37,71,3,31,41,27,14,49,48,,65,87,58,52,40,25,9,11,43,44,39,34,25,11,103,66,10,5,71,4,17,18,30,68,14,13,10
