date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170328,0,AQI,67,59,66,69,86,57,148,58,58,73,64,65,74,76,64,255,67,185,168,81,72,77,83,50,87,99,91,81,95,126,98,70,78,87,83,87,82,113,77,84,66,69,62,70,84,83,70,129,99,66,121,99,92,78,62,71,80,60,77,70,73,82,65,62,80,65,55,34,94,130,348,108,70,141,83,87,59,59,83,72,82,72,75,58,69,66,68,93,70,52,72,74,64,56,46,91,72,61,82,67,76,67,112,89,74,30,92,50,97,91,71,66,165,193,153,141,103,165,74,189,74,68,84,111,76,69,105,90,105,96,78,71,82,79,94,81,191,47,78,98,65,83,113,72,84,84,56,115,83,119,138,149,68,54,72,67,310,56,118,57,81,99,69,38,66,86,36,40,54,55,77,74,92,90,96,62,109,92,72,82,66,71,78,73,61,75,67,102,67,75,59,72,98,78,114,69,56,53,72,49,46,38,59,121,225,262,196,69,83,89,50,150,120,76,66,31,70,128,74,76,54,69,73,99,105,73,66,91,79,92,78,75,91,64,64,64,57,76,57,131,96,78,67,160,94,70,79,107,78,78,64,91,98,81,70,73,92,64,97,74,98,90,81,67,67,93,75,72,67,63,79,74,96,93,58,66,98,87,63,133,82,100,60,65,82,109,93,61,110,112,94,66,78,48,42,50,77,42,97,56,36,45,50,49,71,44,97,42,45,40,52,50,48,30,29,103,58,43,94,46,51,67,78,63,60,189,62,132,64,164,57,132,136,64,66,99,128,54,62,51,68,60,52,84,119,201,220,177,113,72,295,92,194,70,45,63,92,98,85,55,69,69,67,82,186,79,189
20170328,0,PM2.5,36,36,40,49,63,21,113,31,35,47,45,38,48,42,27,204,48,139,127,59,33,56,61,35,52,69,64,59,68,95,73,50,57,64,33,59,40,84,56,50,38,49,35,45,48,51,35,59,63,41,91,52,55,48,29,51,55,26,39,39,39,60,46,25,53,43,27,19,45,93,134,34,37,107,40,54,27,20,47,52,41,52,54,32,42,47,42,58,50,31,43,49,45,39,24,57,41,43,47,33,36,32,75,66,53,21,67,23,72,62,49,39,125,145,116,107,76,125,53,142,38,32,46,83,55,47,78,48,78,54,38,37,51,38,70,59,143,10,57,73,46,61,84,50,59,40,29,72,55,29,105,87,14,11,41,29,123,35,75,31,48,55,49,24,47,63,18,25,28,35,55,45,68,64,59,39,81,68,52,60,47,49,57,41,35,54,39,64,46,38,27,50,51,52,79,39,39,36,40,26,15,5,40,91,174,211,147,49,61,66,35,115,90,46,47,17,50,97,53,55,37,31,40,26,66,44,38,60,53,68,40,43,67,29,34,28,29,41,30,64,53,52,40,95,70,42,48,59,53,57,44,41,49,34,37,36,57,45,69,38,48,56,51,37,48,63,50,26,38,43,38,43,42,63,38,44,73,64,41,101,60,75,42,36,48,81,69,43,53,62,70,39,38,17,29,35,56,24,19,36,21,24,26,16,51,11,72,14,31,28,27,28,28,18,15,44,14,17,39,16,16,40,20,37,28,76,34,65,26,71,37,52,86,45,34,61,50,28,38,14,42,21,23,37,56,83,101,96,84,22,142,68,89,48,12,17,68,73,4,38,33,49,41,56,140,49,142
20170328,0,PM2.5_24h,16,27,47,33,33,34,34,22,21,18,32,39,45,39,20,145,44,87,94,63,37,55,58,45,51,63,54,53,56,65,55,49,52,43,48,58,41,71,49,51,49,44,42,33,41,37,33,57,39,37,62,42,49,35,25,34,52,30,42,35,27,48,44,22,45,36,34,38,20,64,58,38,54,115,46,42,30,22,72,74,29,53,49,29,45,39,46,53,38,38,41,42,48,45,27,38,31,33,32,31,23,38,40,32,40,31,51,21,44,50,49,19,92,113,103,44,77,83,56,71,38,39,43,65,67,56,53,52,43,43,42,36,40,25,56,42,71,7,56,49,56,52,64,47,49,40,32,64,40,27,65,59,64,49,50,28,126,42,41,42,40,33,41,33,35,46,40,37,29,35,45,51,49,62,64,37,76,42,43,33,50,34,43,42,35,53,34,40,39,43,41,50,49,42,42,49,84,25,27,19,32,11,39,65,146,115,94,51,66,140,70,83,89,29,44,13,41,83,30,46,21,46,43,44,55,52,26,45,52,59,38,39,58,37,31,29,27,32,28,51,47,48,39,65,50,39,46,46,49,55,54,47,40,38,36,39,53,32,63,35,50,46,37,38,41,59,53,30,30,42,42,36,33,43,34,46,47,44,41,41,49,54,40,21,40,50,49,42,50,54,41,35,27,11,19,19,47,23,19,30,12,31,37,38,30,21,65,27,22,24,24,49,48,23,12,19,12,15,52,17,12,40,26,33,23,53,37,52,48,35,63,36,50,33,50,35,43,21,31,20,23,17,19,51,60,34,74,85,68,36,149,385,118,19,11,10,63,93,142,34,43,36,30,34,111,37,104
20170328,0,PM10,82,65,80,85,117,61,180,64,64,94,60,78,96,100,75,277,77,200,150,80,92,80,108,46,122,145,130,103,138,137,136,78,83,118,59,122,111,112,97,116,71,85,71,87,116,113,88,205,146,80,141,146,132,103,64,63,107,68,102,87,93,111,55,72,107,78,58,28,136,207,457,164,88,129,114,122,66,66,58,72,76,91,89,64,86,67,84,133,84,52,91,95,55,58,45,130,85,70,111,82,80,57,172,100,96,29,131,49,128,130,89,80,184,216,180,138,112,137,87,170,95,84,116,158,84,86,145,128,114,140,103,90,112,105,102,88,237,19,95,112,75,110,123,92,115,116,59,177,114,186,174,245,84,55,91,82,427,60,183,61,110,145,71,36,73,99,34,39,55,57,101,95,110,128,140,72,136,82,73,105,73,90,100,93,70,74,81,152,82,95,65,92,144,104,175,86,57,35,92,36,19,11,57,150,215,314,180,84,97,97,49,137,122,100,63,28,76,192,62,64,52,85,93,145,157,93,79,130,106,106,89,97,127,76,64,76,62,100,61,210,139,104,82,267,132,88,105,161,103,91,76,130,143,109,88,93,131,73,141,95,144,127,110,81,76,134,97,91,81,74,106,95,140,134,63,79,118,105,73,192,111,144,56,77,111,138,98,61,167,172,128,79,103,42,38,43,95,41,142,59,35,44,49,35,,28,82,17,40,35,51,,,18,23,154,36,42,135,26,50,82,103,73,67,325,71,211,75,276,62,211,220,71,54,146,203,46,72,50,83,42,52,115,186,350,363,301,113,91,415,58,335,87,44,73,119,78,108,58,86,77,82,111,218,106,197
20170328,0,PM10_24h,36,54,103,61,60,103,61,44,43,42,53,80,108,91,53,193,64,134,138,89,95,88,97,74,119,126,102,92,106,97,115,86,80,87,85,114,79,110,87,105,90,82,84,68,102,91,83,157,98,70,164,144,124,79,55,48,98,65,91,75,72,88,88,57,86,64,83,65,57,154,194,130,140,155,128,113,67,62,90,107,78,106,109,55,91,62,97,124,72,73,85,84,86,73,58,88,69,68,76,63,67,72,96,63,79,43,115,45,95,96,109,37,144,158,153,70,115,99,91,95,94,96,104,130,118,107,112,139,99,115,125,100,96,91,103,72,143,14,96,84,82,80,98,89,91,107,69,151,92,94,128,175,252,214,116,75,470,75,92,79,79,66,63,58,63,77,70,59,61,56,101,104,95,125,141,76,124,66,83,62,78,79,79,92,70,82,84,108,81,109,82,109,114,68,111,117,108,38,69,29,50,17,95,98,177,182,112,86,124,168,102,95,133,63,71,24,65,137,45,65,35,110,94,98,117,102,71,83,105,95,84,86,110,71,67,75,60,73,61,133,114,95,90,143,103,80,92,107,108,116,98,106,112,123,87,115,127,69,147,110,130,131,107,87,77,115,103,100,78,100,116,93,99,93,67,90,88,81,76,88,87,103,68,67,86,85,75,68,116,105,69,75,80,32,30,29,84,45,131,43,33,66,85,61,44,39,82,37,34,37,39,60,65,41,31,61,32,38,157,58,27,93,80,76,63,174,96,213,136,146,241,99,99,77,67,87,136,50,58,53,56,47,44,147,185,134,251,280,98,87,494,766,400,39,36,35,111,139,459,48,102,67,69,76,167,72,141
20170328,0,SO2,4,21,35,36,31,26,137,15,14,22,35,15,30,36,33,60,19,27,26,18,20,20,36,21,20,34,21,26,24,31,16,12,31,19,12,15,12,36,18,8,12,15,11,14,16,7,12,21,51,18,29,18,19,19,8,8,22,16,16,10,9,25,10,6,16,11,13,9,12,29,7,13,60,12,18,26,14,18,10,16,12,25,19,26,30,36,34,38,63,16,24,32,9,21,29,13,13,16,17,9,10,10,17,34,11,11,51,26,52,35,37,16,30,20,33,77,17,18,10,9,14,19,27,34,37,26,37,59,20,10,14,14,22,10,12,10,32,2,8,25,33,22,22,9,15,29,20,49,20,22,13,19,1,7,78,7,6,31,66,14,8,40,24,11,14,19,10,14,12,15,23,19,25,22,24,17,42,16,20,28,12,28,15,19,9,14,17,37,15,27,60,59,40,35,145,25,17,3,24,17,5,10,7,48,31,37,18,41,38,14,6,11,10,8,5,5,10,6,16,8,33,14,12,13,15,11,10,27,11,60,18,55,6,22,10,13,25,15,4,19,16,23,18,56,43,17,37,51,30,35,19,22,17,18,13,22,30,25,55,16,14,22,13,12,9,42,34,14,13,9,12,18,3,21,9,12,11,14,13,15,5,79,8,20,16,17,14,14,33,5,12,4,14,7,23,21,10,9,28,12,4,4,11,7,7,8,12,12,8,12,6,6,10,8,9,9,4,10,16,23,3,14,13,20,13,9,12,7,6,10,8,5,8,17,32,12,26,17,15,28,32,33,14,34,7,9,14,17,16,14,22,12,38,16,4,18,17,12,2,4,15,24,9,12,31,26,17
20170328,0,SO2_24h,2,13,32,32,26,55,30,15,14,4,25,17,59,49,40,50,24,30,28,19,22,22,29,28,31,26,20,22,23,31,21,17,20,15,16,16,13,32,25,12,17,16,28,16,12,7,13,29,24,21,30,13,20,13,8,9,17,12,20,13,9,21,16,7,15,11,21,10,10,26,18,22,49,13,24,23,23,19,19,26,13,34,41,17,31,27,58,43,37,25,25,31,16,27,45,15,14,16,17,9,12,15,16,13,14,11,37,40,57,47,70,15,42,25,42,46,25,20,13,16,21,21,25,45,49,39,39,54,25,11,27,17,16,11,15,13,31,2,9,22,24,22,17,9,16,26,19,37,20,22,12,21,32,34,59,9,10,46,41,17,14,23,16,24,18,19,21,17,13,12,19,24,26,26,28,18,33,23,23,20,26,18,18,26,9,20,18,25,14,64,50,117,73,48,92,110,18,3,27,25,5,13,10,29,20,44,22,38,37,19,11,15,11,6,7,7,12,7,16,11,29,22,18,24,35,15,10,15,13,27,11,27,20,21,11,13,14,9,6,21,22,45,19,37,32,15,12,38,47,39,38,35,20,21,21,32,30,19,34,21,12,25,6,10,17,21,42,15,14,12,19,20,6,13,12,22,16,17,23,8,9,26,16,19,18,19,11,19,36,8,14,4,12,6,24,11,11,22,29,17,5,6,33,9,13,9,15,15,7,12,6,8,11,10,11,8,6,13,21,23,5,15,20,16,19,58,14,18,15,25,13,14,37,25,29,12,25,15,28,28,39,18,21,40,20,8,19,9,17,10,14,10,52,19,7,15,19,15,2,4,24,31,9,22,35,22,35
20170328,0,NO2,79,84,39,90,89,33,89,30,54,78,53,49,57,32,47,106,34,91,82,49,82,49,88,25,50,76,91,80,73,73,61,24,62,90,29,99,19,70,47,54,26,79,79,14,63,59,63,93,81,59,60,56,84,126,29,79,100,68,83,66,37,83,61,8,89,71,25,40,55,120,21,20,33,71,56,50,21,33,23,34,23,19,34,28,61,30,41,38,83,33,46,35,17,27,26,68,34,28,34,66,17,22,120,44,38,41,42,36,45,44,28,30,60,58,56,74,43,33,37,50,53,39,44,48,42,57,26,69,44,56,27,18,50,36,36,19,57,7,52,49,42,68,66,62,66,48,34,110,63,20,68,173,4,17,35,41,27,45,67,43,61,69,59,18,52,50,13,18,17,45,43,51,56,90,63,52,82,38,41,86,28,36,33,25,53,27,29,40,67,20,16,31,15,21,87,21,30,7,56,33,11,8,5,60,53,65,65,48,41,21,15,39,21,22,23,18,27,38,30,13,11,25,22,23,125,47,20,115,22,30,35,22,69,78,20,50,34,49,18,68,34,61,34,75,23,51,31,65,40,46,40,36,51,27,29,32,42,38,62,38,135,20,29,23,36,43,46,17,38,15,12,30,19,58,14,16,52,46,23,36,33,56,19,35,60,61,44,26,67,70,47,36,28,11,61,27,20,10,59,32,7,30,8,2,17,8,23,9,12,11,30,15,18,14,24,96,5,10,17,14,25,27,29,31,28,13,33,31,29,43,30,11,7,15,39,31,45,14,14,32,22,29,7,37,10,12,91,63,37,15,77,45,40,48,14,39,65,31,12,17,19,49,35,68,54,51,68
20170328,0,NO2_24h,32,52,42,49,44,54,38,24,31,41,41,42,52,44,43,70,34,60,68,63,71,59,57,41,50,63,60,54,62,55,49,31,44,58,52,55,45,65,50,34,42,49,44,25,65,35,42,62,47,50,70,63,58,69,32,63,71,43,64,59,29,54,51,11,64,44,35,35,24,78,54,36,45,70,42,39,39,38,35,39,28,39,55,31,47,27,49,31,50,37,44,42,45,30,22,43,29,27,22,32,15,31,64,20,27,20,40,26,48,41,49,15,53,49,54,30,39,27,34,40,63,52,33,56,51,46,45,54,43,43,37,24,38,27,36,20,40,9,41,34,33,37,30,37,46,43,26,75,45,45,47,78,16,22,35,23,39,42,37,43,39,33,33,26,35,37,28,23,18,33,37,65,40,55,68,32,68,50,44,44,23,24,17,53,53,35,30,30,34,45,32,43,47,37,50,38,28,15,25,29,18,11,8,33,47,54,46,42,33,42,29,34,24,16,22,14,29,35,17,17,19,40,35,44,69,48,17,54,32,33,52,35,47,44,22,33,22,30,22,35,25,38,29,47,25,26,25,43,50,55,43,52,38,34,28,48,48,32,47,43,67,37,18,27,28,39,25,31,35,22,27,25,18,37,21,29,32,34,22,27,30,30,22,31,38,33,32,27,43,45,27,32,19,9,48,19,21,14,57,24,12,29,24,18,20,20,26,11,13,14,20,16,33,22,19,31,11,15,16,25,15,31,55,18,27,30,31,32,29,56,30,20,31,23,55,25,40,11,20,26,16,14,14,39,24,22,55,48,24,19,49,62,24,18,9,26,43,34,16,9,33,24,32,37,55,25,47
20170328,0,O3,15,28,51,14,9,72,32,70,20,27,58,56,50,56,63,18,118,23,32,107,50,91,38,90,79,43,52,32,58,36,38,100,61,25,131,34,119,59,88,64,130,32,18,116,82,65,65,25,22,41,46,64,24,6,110,45,20,34,16,51,94,49,26,106,13,45,74,50,41,11,80,96,67,29,54,40,78,66,115,81,142,58,81,73,52,40,53,61,16,61,67,69,103,72,65,11,94,84,66,23,119,105,4,63,52,25,68,58,80,62,97,22,62,36,32,36,64,49,41,36,55,83,80,57,52,56,91,39,87,21,83,82,50,41,17,59,13,96,27,40,36,14,35,36,60,37,19,20,31,97,19,8,99,94,66,41,75,47,38,50,36,6,18,61,46,14,81,56,84,41,84,106,62,34,81,60,53,68,80,32,51,40,49,108,42,75,104,72,56,122,94,74,116,97,7,59,61,93,28,76,82,64,106,14,34,37,16,24,41,75,62,36,59,58,65,51,65,53,44,60,37,107,89,116,15,72,41,36,76,83,116,89,33,31,95,15,53,47,83,15,17,26,76,19,73,46,75,28,61,61,53,71,38,90,83,64,78,51,59,72,20,111,61,90,32,39,32,104,50,70,78,56,19,6,53,63,31,16,40,33,5,13,52,59,7,3,61,84,20,27,60,44,57,68,38,61,72,70,9,46,42,37,61,118,100,83,54,76,65,41,7,93,83,51,36,23,98,74,57,92,53,73,83,52,90,88,89,52,78,54,85,96,86,87,72,75,81,73,86,50,44,75,82,47,100,83,12,56,52,62,18,44,47,8,10,48,53,40,130,52,89,55,73,43,48,17,12
