date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170326,0,AQI,38,91,57,153,153,77,44,58,51,55,48,60,61,38,49,170,97,128,111,132,87,116,108,104,113,110,124,87,98,97,95,91,89,97,124,89,108,114,114,83,65,62,58,56,98,25,33,80,116,87,60,99,96,20,24,26,18,17,19,21,24,39,29,28,56,55,66,35,61,102,112,85,55,106,100,100,44,53,98,115,29,115,105,98,87,147,109,117,67,126,86,135,128,63,147,28,25,19,19,18,30,24,29,21,21,67,136,42,77,54,50,36,149,178,132,207,144,121,105,86,106,92,81,55,108,67,55,72,54,103,96,77,81,74,73,31,53,21,74,61,60,58,65,73,52,83,50,92,67,50,85,90,54,58,46,64,348,150,104,104,119,85,86,75,54,83,100,65,58,60,110,111,78,97,106,91,96,98,103,80,78,79,75,73,,106,83,94,27,57,45,51,56,53,130,33,93,58,46,50,128,31,55,141,225,177,142,81,81,86,121,122,335,64,126,33,94,124,43,64,48,141,109,104,94,82,66,121,154,192,89,98,86,86,25,18,36,19,24,88,71,78,46,46,67,74,76,59,88,96,101,82,77,96,99,100,85,57,84,93,84,84,83,108,71,63,77,85,59,66,74,85,61,25,29,35,29,24,46,38,62,34,48,104,51,55,70,55,54,110,64,83,60,61,48,30,74,34,60,39,55,47,54,76,49,44,91,56,76,42,172,89,89,38,41,101,62,58,180,44,37,89,38,60,57,86,92,63,136,72,71,63,105,69,66,82,94,50,67,73,65,56,57,33,49,61,189,122,76,70,500,500,500,116,66,41,104,80,500,128,96,133,27,23,178,96,125
20170326,0,PM2.5,12,67,29,116,116,35,28,40,31,34,30,40,30,18,17,128,72,97,83,100,62,87,80,77,80,82,93,64,73,72,56,67,64,72,93,66,69,85,85,61,46,36,34,22,52,17,20,34,87,64,26,31,45,7,12,18,12,8,8,5,6,7,8,18,34,25,39,24,23,57,48,32,27,79,36,49,16,14,73,86,20,86,73,73,64,112,81,88,48,95,61,102,97,44,112,14,13,8,7,2,10,10,8,4,4,48,103,19,39,26,30,23,114,134,100,156,110,91,78,63,55,68,41,32,80,34,37,34,19,64,51,34,33,32,29,20,26,13,44,36,25,34,38,50,24,49,21,50,28,18,53,40,18,26,21,42,118,115,77,77,89,62,63,54,35,61,75,46,39,36,81,83,51,66,79,51,71,73,76,58,57,47,54,44,,79,43,43,10,19,24,31,24,26,69,22,69,40,24,15,97,17,29,107,174,133,108,54,55,60,91,92,284,33,95,14,70,93,30,33,24,107,81,77,70,53,36,91,117,144,50,73,61,63,17,7,13,5,15,56,42,41,27,25,45,43,55,36,55,56,73,34,28,28,69,47,54,36,54,61,47,38,51,57,42,40,46,28,31,41,34,36,30,17,14,20,13,6,28,19,35,17,8,18,19,28,50,29,30,67,43,39,18,20,24,19,53,20,16,27,22,18,24,55,34,10,67,32,55,22,130,66,66,15,12,44,14,27,86,10,16,50,12,26,26,41,47,26,103,32,33,23,54,35,40,52,42,14,46,43,17,21,9,17,22,28,126,59,55,43,205,565,195,63,9,10,77,58,235,97,45,101,4,13,134,71,94
20170326,0,PM2.5_24h,32,80,54,98,65,58,63,26,38,50,74,72,53,19,12,101,51,69,85,78,51,71,55,55,62,70,78,57,71,66,54,62,50,50,58,26,56,76,64,25,38,24,19,16,53,14,26,20,73,44,24,41,33,13,19,27,17,17,22,16,13,17,12,17,22,23,20,53,14,36,33,26,27,82,29,34,13,13,49,68,23,78,54,74,76,83,56,77,42,64,56,61,64,41,81,10,29,17,22,7,31,24,9,16,12,51,73,23,29,19,26,58,106,80,92,80,65,79,45,78,51,60,47,27,74,24,26,33,21,41,56,34,22,22,16,15,14,15,40,30,49,29,32,36,29,20,22,31,27,17,39,32,16,16,27,34,154,81,71,41,59,39,46,40,35,48,52,39,39,26,69,68,69,74,79,58,83,64,61,60,51,37,39,32,,53,45,29,29,14,22,23,23,33,20,16,86,24,15,21,42,13,25,82,90,66,70,45,52,48,72,53,80,25,51,15,38,66,28,49,15,82,72,79,62,43,22,62,70,94,35,60,50,66,20,7,8,9,16,35,34,28,21,18,30,32,34,23,39,29,75,20,28,38,59,37,55,26,58,36,51,48,37,46,29,34,30,23,14,28,21,29,21,17,12,16,10,10,16,13,11,8,14,32,20,25,29,24,30,45,34,32,14,10,14,10,27,10,12,15,11,12,13,49,24,20,64,54,91,41,114,56,73,35,12,20,11,10,41,13,14,38,10,24,31,30,25,28,26,26,21,26,33,28,24,49,35,33,44,32,14,17,23,24,30,29,76,23,56,45,170,608,186,35,10,6,49,74,219,81,44,64,6,24,118,74,67
20170326,0,PM10,18,82,62,159,155,101,43,17,50,57,38,67,70,37,24,173,104,175,134,127,121,120,117,86,174,127,173,115,144,111,138,94,125,128,156,91,163,126,143,106,71,71,64,60,143,24,32,108,173,90,68,146,140,11,23,20,17,16,18,11,13,38,28,27,59,57,80,30,69,151,171,117,58,102,148,147,28,22,94,104,17,163,158,133,110,148,153,161,62,129,119,152,123,58,153,27,20,18,18,8,15,23,21,6,10,75,217,27,101,56,49,35,164,179,149,265,164,100,136,80,159,131,110,58,128,81,49,92,56,154,139,101,109,96,94,27,53,20,96,69,67,63,78,93,51,113,49,131,82,49,117,128,55,63,28,76,457,141,156,117,120,87,88,91,56,83,113,78,63,68,168,165,104,141,150,130,124,121,115,93,80,105,96,93,,,113,136,26,46,35,50,60,53,208,20,102,61,45,22,160,28,,145,231,206,135,110,110,119,122,111,324,76,163,25,100,144,38,75,47,187,163,142,129,111,79,132,220,217,125,124,120,105,16,17,35,7,18,124,89,103,45,45,81,95,92,66,123,139,150,112,102,139,146,147,117,61,115,134,116,116,114,164,89,73,101,118,66,80,96,117,69,23,17,34,27,10,45,37,71,33,47,155,50,58,88,58,56,168,75,114,67,50,47,28,69,33,67,32,57,46,56,68,48,16,114,60,76,41,197,70,75,21,40,150,25,64,308,22,36,125,27,68,61,120,131,74,156,91,89,73,158,86,48,112,135,43,82,93,54,43,28,28,48,69,325,192,72,87,694,988,681,180,79,31,124,108,702,134,139,125,11,22,211,107,143
20170326,0,PM10_24h,28,99,104,122,92,145,93,49,57,69,97,116,114,41,25,143,77,107,116,114,87,106,89,81,128,107,123,99,107,89,107,86,90,82,78,40,87,115,95,45,63,62,40,36,104,25,44,58,115,60,85,92,84,24,34,37,33,31,43,30,31,30,23,30,35,55,35,103,47,127,132,112,68,106,83,91,23,23,67,95,29,102,110,111,122,103,90,139,67,90,111,82,89,63,110,17,52,26,41,17,35,41,16,37,21,81,124,43,74,55,48,84,158,115,139,90,97,98,77,103,118,101,89,79,111,87,61,109,85,110,107,79,60,55,48,26,28,27,101,64,90,55,67,109,66,45,63,112,102,61,98,137,86,60,48,63,617,79,116,59,83,55,61,61,69,67,70,58,66,44,119,127,114,129,100,98,122,90,99,82,74,84,57,54,,67,96,117,48,57,34,43,75,59,53,25,121,39,33,27,74,23,37,119,111,115,89,80,84,82,102,63,116,60,76,26,52,101,45,88,31,129,124,116,103,80,60,89,128,133,79,125,76,95,30,14,22,16,23,78,68,56,38,27,47,59,50,41,86,80,110,94,117,119,139,96,94,62,97,101,107,93,92,91,48,62,61,66,28,48,62,67,47,24,26,32,22,18,32,20,30,21,34,157,57,53,67,60,64,96,58,85,69,32,27,20,50,18,51,18,33,28,35,71,35,38,91,78,122,63,164,59,96,61,38,57,25,31,112,25,30,113,23,68,104,114,84,115,70,117,68,80,85,75,35,166,119,81,137,104,47,57,55,59,83,134,293,62,64,82,567,1146,710,92,68,17,78,108,764,120,109,72,17,46,187,103,108
20170326,0,SO2,2,20,19,34,30,68,9,11,27,4,15,13,25,12,23,48,14,24,24,16,15,13,15,17,17,12,16,16,15,14,21,9,23,10,19,17,13,35,16,9,8,31,36,6,9,4,7,17,16,12,19,8,13,6,5,3,6,8,7,6,5,8,11,5,9,8,9,7,8,23,12,15,51,7,17,28,13,7,12,109,9,30,21,19,20,17,86,23,29,18,31,7,11,10,39,7,10,9,15,7,6,3,7,8,6,10,37,19,60,22,22,21,48,29,44,64,18,38,11,12,16,18,25,14,39,15,27,94,20,8,22,21,8,8,19,7,28,2,5,14,19,13,11,15,14,25,16,21,15,18,12,16,19,7,36,6,7,28,17,13,17,20,8,12,10,11,8,12,7,10,12,25,20,8,19,14,24,19,14,38,10,12,13,17,,6,22,26,7,14,16,22,66,37,54,11,16,5,43,20,10,20,6,57,36,41,34,43,49,34,14,14,27,8,21,4,10,9,7,13,25,18,23,15,21,20,9,10,18,15,10,26,7,15,7,7,9,5,5,18,13,15,15,35,14,22,11,37,24,36,22,44,26,30,15,35,32,18,39,12,8,9,4,8,13,15,27,24,7,8,12,9,2,11,8,17,5,5,30,4,6,7,8,14,11,9,17,12,69,9,11,3,12,6,28,14,20,12,16,7,5,4,17,9,8,6,12,64,12,13,12,11,9,9,8,15,5,14,23,15,4,18,9,16,4,112,15,11,12,7,8,8,9,17,29,48,31,24,14,25,31,19,18,18,8,7,16,19,15,11,16,18,77,40,37,5,15,8,2,4,20,25,3,8,63,21,16
20170326,0,SO2_24h,3,15,16,33,22,38,10,14,27,4,18,15,21,12,27,69,22,33,28,15,11,13,18,15,14,10,14,15,14,14,16,11,16,10,11,8,11,23,14,8,9,13,19,10,10,4,8,11,13,9,16,9,10,7,6,5,8,6,8,7,6,10,10,5,8,8,10,15,8,16,9,15,47,11,13,22,10,6,16,45,10,17,16,19,13,10,24,20,25,16,12,7,10,13,35,8,14,7,10,7,8,5,6,12,7,24,29,30,53,11,16,15,55,33,59,67,22,27,9,16,12,18,23,19,33,17,18,48,14,10,27,15,11,9,9,8,22,2,6,12,29,10,11,7,10,12,16,15,13,17,16,13,9,25,42,11,9,33,17,8,10,12,9,23,11,13,7,13,7,7,11,19,23,15,18,13,23,14,13,20,24,11,12,18,,19,18,24,12,11,20,25,38,36,30,9,32,5,13,19,6,18,7,41,22,44,36,40,52,25,12,15,13,8,13,6,9,13,14,21,26,16,17,12,27,16,10,9,23,12,10,21,22,16,7,8,5,5,3,12,17,21,15,19,17,19,8,26,26,28,19,40,20,16,14,22,17,14,15,13,9,10,6,8,14,11,33,8,14,7,14,14,3,7,8,12,5,10,22,5,5,5,8,21,9,12,15,8,24,9,10,4,6,6,24,15,17,17,14,10,6,6,60,11,10,8,14,32,11,17,9,7,15,10,8,14,5,12,20,19,5,13,6,14,5,17,15,14,8,19,14,15,17,17,28,11,19,17,16,26,24,13,20,26,12,8,13,8,14,12,16,10,40,19,12,6,13,12,2,5,18,40,4,15,47,29,37
20170326,0,NO2,22,77,34,95,87,82,23,19,40,61,25,26,53,21,20,72,25,87,92,91,92,60,27,40,85,35,84,75,80,67,51,19,32,49,88,78,62,69,49,39,24,48,33,25,97,39,49,56,75,46,42,85,66,32,23,28,28,27,31,28,13,20,27,12,51,72,17,24,44,94,27,23,39,74,60,58,26,15,20,69,27,55,69,46,36,65,81,42,31,60,72,67,59,14,52,31,22,13,9,20,7,16,32,11,9,18,97,9,48,23,42,13,61,75,58,66,58,32,47,33,113,77,58,42,75,51,22,80,21,47,52,43,51,13,9,11,21,9,43,45,16,49,45,54,36,45,22,62,37,54,51,72,16,18,26,38,46,61,41,37,54,43,34,52,18,30,50,24,14,30,46,69,30,70,72,48,97,45,46,38,16,27,4,57,,25,59,62,28,21,9,25,33,36,56,23,35,36,34,14,43,19,6,50,73,76,68,51,40,65,38,37,50,20,32,10,55,32,10,42,16,100,70,92,104,80,14,69,89,109,90,65,48,19,22,22,18,15,22,43,20,42,36,18,29,34,41,49,66,84,77,75,74,43,44,70,55,32,46,37,23,18,21,53,38,48,31,53,31,31,28,28,12,13,9,18,11,10,15,13,36,18,9,41,45,35,35,35,33,58,39,42,32,7,48,20,28,8,34,20,11,16,12,13,20,5,45,31,18,9,77,43,26,7,17,88,12,27,29,12,31,54,38,21,43,31,53,16,61,37,47,8,37,42,19,20,53,24,13,19,16,26,4,31,20,20,89,64,49,32,94,114,59,70,10,12,69,50,42,49,47,67,15,23,71,50,45
20170326,0,NO2_24h,33,59,34,66,55,59,39,20,33,51,40,40,54,16,19,64,31,55,55,62,45,44,35,35,38,31,56,49,55,40,33,30,28,36,47,47,43,56,39,26,20,36,38,25,48,36,42,33,40,29,31,48,41,36,36,45,34,27,35,38,20,23,20,13,36,35,21,38,14,53,25,26,32,51,34,43,13,13,24,49,29,29,37,37,38,27,36,24,36,30,39,40,37,25,27,20,32,12,13,19,14,21,28,20,10,26,46,17,36,9,27,17,62,45,50,45,35,33,32,47,61,42,29,27,50,32,20,39,30,34,45,30,20,15,11,11,19,8,26,29,37,25,24,31,29,32,21,44,30,34,37,61,8,21,20,21,46,30,29,30,33,23,22,17,25,27,23,22,22,24,36,49,35,53,50,43,62,38,43,33,22,21,7,43,,30,31,38,48,18,12,24,25,24,22,10,36,21,14,16,27,12,8,40,45,49,48,45,32,31,33,29,25,19,23,9,31,33,14,31,18,50,32,43,45,39,15,32,44,43,51,30,32,27,25,23,14,19,28,25,13,32,25,16,24,27,19,38,39,40,46,44,31,30,36,40,38,24,36,39,25,35,15,28,28,27,22,25,26,18,15,23,19,12,12,15,12,13,15,11,14,12,12,35,22,23,25,25,21,38,25,25,16,5,39,12,19,11,37,15,14,23,11,19,21,11,30,38,16,15,40,21,41,21,15,22,9,8,14,23,14,40,20,18,25,15,27,22,25,36,26,11,13,26,12,13,28,15,17,34,9,13,12,27,18,16,28,33,25,21,41,57,27,33,6,9,37,44,21,33,34,40,17,30,65,33,34
20170326,0,O3,66,28,39,5,4,17,70,69,30,24,89,60,35,56,90,56,91,28,33,26,30,38,86,52,19,72,18,8,46,45,42,97,74,54,21,18,49,40,50,39,61,20,31,30,21,31,28,9,8,44,67,14,10,43,45,35,45,28,40,39,50,38,51,28,23,21,88,33,54,10,70,86,47,24,10,3,72,94,87,30,49,20,34,40,64,7,7,34,84,15,31,26,23,95,23,35,32,34,27,31,58,37,67,34,37,48,8,87,52,61,61,60,48,28,39,34,36,47,28,62,10,32,34,58,19,47,86,20,88,24,37,21,29,28,89,60,51,29,47,11,72,9,32,34,82,9,31,39,52,38,26,22,84,90,71,62,56,8,41,36,40,17,51,15,85,38,7,58,94,63,44,32,61,29,36,26,10,47,39,63,50,28,45,14,,61,28,42,29,90,101,69,59,51,5,48,63,40,44,95,35,30,107,40,9,31,6,25,48,18,45,30,21,64,32,54,27,47,66,38,38,20,25,8,11,33,38,64,15,4,40,49,48,59,42,14,37,35,52,15,13,16,23,50,25,18,15,30,16,14,15,51,21,52,50,16,29,45,38,57,56,75,46,23,21,21,13,24,20,18,19,30,5,40,68,66,59,47,59,32,21,54,63,45,28,38,43,35,46,32,54,29,36,85,48,46,55,78,10,41,45,45,53,90,61,93,71,51,30,52,44,42,88,72,59,28,104,52,48,79,46,27,52,58,32,60,28,76,23,46,66,91,50,23,97,64,66,63,88,79,80,78,110,46,60,67,29,57,46,63,9,5,31,20,69,75,55,37,103,51,38,16,57,26,36,27,36
