date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170130,0,AQI,34,39,64,54,37,66,88,40,53,33,53,64,65,67,33,57,38,56,55,26,69,28,21,52,117,83,24,36,63,53,71,60,75,49,120,53,81,71,25,62,115,179,54,42,97,61,53,119,62,64,113,185,147,42,43,69,53,77,69,80,63,54,89,37,56,113,78,59,77,78,84,120,61,300,148,149,48,36,54,42,25,65,66,52,62,60,47,113,50,52,59,57,53,44,48,59,81,54,64,63,60,59,49,58,59,42,87,35,181,57,48,31,71,52,45,37,69,39,72,39,60,81,83,163,93,104,111,188,54,184,130,130,127,91,262,65,78,45,147,86,61,85,114,135,76,56,74,88,55,35,94,76,104,85,33,87,91,50,73,50,62,43,42,41,33,40,34,50,40,41,36,35,37,37,43,58,30,40,42,40,20,77,,119,,31,227,92,53,130,70,46,60,65,76,59,43,42,35,36,33,32,61,39,77,63,82,40,61,44,61,44,76,41,88,38,106,99,41,29,36,127,131,121,87,103,55,108,258,203,104,71,99,55,40,48,86,38,81,139,126,181,148,111,196,175,170,113,91,108,73,115,182,263,70,286,127,66,138,114,182,125,146,226,89,121,98,98,149,100,54,80,53,156,45,81,86,105,74,83,58,139,65,83,66,74,107,84,66,67,94,75,113,39,45,44,96,98,52,63,41,189,54,71,119,40,60,58,59,37,64,48,64,51,34,67,45,64,43,44,43,89,56,83,72,79,69,87,121,87,90,68,84,69,204,92,127,53,106,56,79,42,55,48,74,96,135,72,221,93,193,175,85,203,78,56,271,329,53,65,288,45,78,94,56,39,33
20170130,0,PM2.5,8,27,41,33,15,30,65,20,35,19,36,45,41,22,16,34,13,39,38,18,49,19,14,31,88,61,16,25,44,36,45,42,54,34,90,36,45,51,17,39,86,135,37,29,72,42,36,89,31,26,45,139,112,29,29,49,36,56,49,58,44,37,66,23,39,84,57,33,52,24,36,48,30,249,113,114,33,14,21,20,16,44,42,25,24,38,29,84,13,10,29,30,31,15,19,41,59,37,45,40,41,41,34,40,41,26,33,12,136,29,26,9,38,28,23,14,49,27,52,26,42,59,61,123,50,37,73,141,16,138,98,98,96,67,211,46,57,25,112,63,40,62,85,102,55,39,53,22,21,18,69,23,24,19,18,64,32,21,51,17,40,19,11,11,12,8,5,14,10,9,13,24,16,20,23,40,21,28,29,28,12,43,,89,,18,176,51,28,98,34,23,31,46,53,41,30,28,21,25,12,22,21,4,56,44,60,27,43,30,43,21,55,22,65,20,79,74,21,14,25,96,99,91,64,76,35,80,207,152,77,23,74,38,28,33,63,26,50,106,95,136,113,83,147,132,128,84,54,56,36,65,137,212,30,235,96,45,105,85,137,94,111,175,66,91,73,73,114,75,33,58,36,118,31,59,63,78,53,61,40,106,46,30,47,53,74,52,36,48,67,47,40,10,31,17,71,73,16,44,19,142,37,51,89,16,42,40,41,24,40,18,45,26,11,39,7,45,30,6,10,66,34,61,39,29,45,30,49,49,32,27,60,41,153,60,60,17,63,31,34,20,25,20,33,53,95,21,170,69,145,132,57,152,22,16,220,278,28,46,237,18,57,70,31,10,12
20170130,0,PM2.5_24h,28,67,197,60,35,160,122,17,31,59,86,112,207,49,11,45,37,65,71,57,56,60,64,26,87,80,58,56,65,72,43,33,60,71,44,44,59,86,62,54,39,68,63,28,90,32,43,99,94,25,198,116,200,36,32,45,40,57,45,57,54,43,44,27,35,72,45,20,20,71,35,51,24,208,203,209,16,13,32,37,43,74,41,73,86,84,91,70,26,54,73,58,27,22,59,43,39,34,43,57,38,30,43,43,58,21,94,12,114,102,88,26,41,43,46,38,98,37,46,24,71,81,106,242,217,162,182,240,62,181,123,138,126,136,73,35,53,25,100,68,25,72,71,86,36,37,19,84,42,11,49,62,23,31,20,76,34,65,101,24,37,27,26,27,28,24,21,12,26,19,54,58,75,60,57,78,74,59,70,72,39,72,,47,,47,149,164,33,125,18,46,60,121,32,30,34,37,15,15,16,13,26,32,49,46,39,71,63,39,28,51,63,46,64,30,84,65,20,22,21,86,84,89,95,118,57,76,104,96,80,103,114,99,34,34,42,35,40,82,147,128,86,53,85,129,67,73,152,132,125,226,197,207,94,199,107,65,108,97,97,106,131,127,80,164,180,116,75,93,153,121,123,98,37,42,60,64,57,77,35,61,28,17,34,49,88,85,37,32,80,30,25,12,26,16,52,44,84,41,21,60,30,35,69,13,29,20,26,27,25,50,32,22,13,22,11,13,39,21,11,76,16,70,37,27,38,36,32,27,46,29,40,33,71,59,53,33,43,43,30,27,33,24,31,26,76,22,123,61,127,132,49,126,14,10,199,250,35,32,174,37,56,49,37,41,58
20170130,0,PM10,13,37,76,56,36,80,86,24,54,24,51,68,78,82,22,61,29,45,49,13,55,,15,51,138,,23,34,45,43,89,63,74,34,115,50,109,83,24,72,123,149,49,41,,69,40,128,72,76,174,151,115,36,42,51,45,55,56,59,53,40,99,34,55,153,69,65,102,103,115,187,69,321,148,119,45,35,56,41,18,77,80,52,71,67,46,127,49,52,66,61,53,43,47,41,102,50,60,74,68,37,43,62,57,36,121,22,199,62,47,18,90,52,44,32,58,26,67,38,42,70,72,208,133,156,170,214,55,170,143,119,132,86,212,61,68,44,183,97,70,78,123,195,86,52,71,123,57,34,135,100,155,117,21,115,129,49,94,49,72,42,41,40,29,39,33,49,37,34,35,30,36,36,42,40,24,,33,33,19,102,,116,,30,232,132,53,147,87,45,68,75,100,58,41,41,34,20,16,30,70,26,76,55,71,39,48,43,52,31,100,40,83,37,91,53,40,28,31,104,115,144,69,63,57,92,243,196,92,89,66,45,20,41,88,34,110,128,124,186,110,102,181,166,152,114,130,163,93,177,239,329,88,297,118,79,132,134,191,128,135,235,,95,71,133,154,92,55,82,48,148,37,83,111,91,49,93,52,107,54,113,80,86,162,115,80,70,135,97,174,21,43,24,91,90,51,51,40,187,46,,114,34,52,53,55,36,75,43,75,50,31,82,16,58,,15,42,126,59,95,91,106,85,121,189,121,128,84,115,85,275,131,201,50,159,59,106,39,57,47,96,140,218,91,232,121,219,160,117,170,103,37,315,351,54,63,246,44,71,124,59,38,20
20170130,0,PM10_24h,59,114,274,92,60,287,169,60,66,100,144,208,299,115,47,67,56,83,83,68,81,81,70,41,120,111,84,86,91,97,60,48,74,91,61,60,95,118,89,83,69,69,88,37,121,49,55,136,145,45,259,135,231,44,48,58,53,69,51,63,70,49,55,40,48,129,58,38,62,179,146,185,110,223,238,219,51,74,61,72,52,108,61,160,158,130,122,97,56,84,101,86,38,42,98,53,57,45,59,73,52,38,54,56,74,34,156,47,178,162,146,45,74,57,63,60,120,48,69,36,111,111,134,312,290,199,253,302,149,240,167,175,171,246,71,52,71,37,158,95,45,105,110,178,83,47,43,184,113,68,116,171,151,247,85,118,129,87,151,42,51,39,41,52,46,47,46,32,35,41,86,97,94,95,66,100,97,77,89,93,57,93,,66,,77,200,197,49,186,69,101,134,209,101,59,88,50,42,42,25,35,112,64,71,79,47,91,73,54,39,61,111,73,85,50,99,100,32,29,44,121,108,126,123,154,88,102,142,123,115,147,143,127,40,55,56,44,59,102,197,168,109,67,108,163,86,105,242,199,181,246,251,284,135,238,134,107,147,131,131,148,165,167,97,152,226,207,116,121,234,172,171,113,48,58,77,85,71,112,45,68,38,146,82,89,147,149,71,47,163,77,136,31,40,28,74,54,162,48,37,63,40,37,84,26,39,29,38,37,47,40,51,33,25,51,41,27,52,44,34,115,69,95,116,98,93,181,161,99,290,99,83,109,150,136,188,120,112,132,99,107,156,112,137,106,195,79,197,104,194,173,86,143,52,17,278,343,62,42,176,76,69,71,58,87,75
20170130,0,SO2,4,10,41,26,13,32,32,10,16,5,34,22,34,45,36,47,12,36,31,9,12,10,7,15,41,5,7,8,3,9,6,13,11,7,6,2,6,13,6,4,7,3,10,6,12,4,7,5,29,15,18,11,10,6,6,3,5,6,4,9,4,7,12,4,7,15,20,12,10,23,28,31,70,29,19,20,26,18,9,19,6,27,5,16,16,34,26,21,13,9,26,24,7,6,28,8,7,4,5,6,7,3,5,9,7,14,21,26,87,58,30,18,80,19,31,25,22,20,18,8,14,14,8,25,37,26,23,22,21,7,12,20,14,9,9,6,20,4,12,17,35,12,18,7,10,20,14,23,15,26,12,24,88,9,21,11,6,21,23,6,11,13,6,15,11,50,6,7,3,7,6,6,11,2,6,5,7,9,11,6,6,1,,7,,15,18,18,7,48,53,50,105,64,150,91,5,4,43,28,4,50,21,13,8,20,44,26,10,21,19,27,33,5,20,5,11,12,15,9,21,24,24,20,9,15,10,6,21,20,14,15,20,18,5,12,8,5,7,4,6,7,12,16,11,9,6,13,29,26,15,22,10,25,9,21,19,11,13,11,10,12,18,8,8,9,16,18,8,6,5,17,1,12,9,14,10,10,6,12,4,17,10,13,9,15,11,11,4,19,14,3,9,7,19,9,28,95,23,5,21,10,13,13,50,10,18,11,11,11,12,9,5,11,8,9,3,13,18,19,3,7,31,8,8,58,30,26,6,24,11,34,24,28,52,25,48,17,36,17,39,31,28,59,98,14,26,17,32,24,43,10,82,78,9,9,23,51,4,2,11,39,3,7,57,30,11
20170130,0,SO2_24h,8,16,63,35,21,73,47,10,16,11,37,23,77,50,27,45,16,44,49,14,12,13,12,13,23,9,11,13,5,9,6,13,8,9,7,3,8,19,8,6,11,7,22,7,13,4,10,9,37,11,35,10,11,7,6,3,6,8,5,10,8,8,12,4,6,11,20,15,7,27,19,24,45,36,18,17,13,18,16,19,8,39,6,28,23,48,51,18,17,17,25,20,7,7,38,19,9,6,8,7,7,3,6,9,9,12,21,17,104,89,87,14,44,19,37,56,56,52,44,22,12,15,12,41,63,32,30,28,31,11,14,13,13,8,8,7,14,3,12,14,20,13,17,9,9,11,12,20,19,16,12,20,49,10,62,14,8,21,34,7,10,11,8,12,10,27,4,5,4,6,10,10,14,5,11,6,13,13,14,8,9,2,,9,,26,18,13,8,61,31,83,49,45,40,27,9,4,30,30,5,19,17,39,15,25,24,65,47,29,20,44,32,8,23,8,16,16,21,14,18,13,14,15,40,13,11,6,18,19,10,12,17,18,6,23,10,8,6,7,15,33,27,20,20,16,9,18,52,37,26,28,9,18,8,21,18,13,12,14,9,9,10,13,7,14,18,12,16,7,12,18,2,17,12,15,14,17,28,19,5,13,9,13,9,20,11,12,8,13,13,4,9,7,18,16,26,42,23,5,10,9,8,11,21,9,19,10,12,13,12,8,7,12,6,9,5,12,22,32,4,7,19,10,10,57,31,17,9,18,8,47,37,27,45,24,30,16,29,15,38,42,31,35,47,11,27,13,55,36,35,14,45,70,9,15,23,65,4,2,13,33,6,7,21,71,49
20170130,0,NO2,9,21,23,45,10,27,21,9,32,18,27,16,20,16,22,19,6,33,35,17,25,13,5,14,39,8,12,28,19,12,6,9,13,27,22,42,25,42,22,10,19,21,8,21,27,33,33,9,19,11,17,14,12,45,25,32,28,30,21,46,27,18,43,4,27,57,17,35,50,24,28,23,22,114,15,16,33,14,13,13,14,9,11,14,20,18,15,22,7,3,13,10,4,3,10,31,37,8,22,16,11,5,28,14,10,11,17,11,64,9,27,5,34,17,18,6,19,9,24,23,32,18,15,17,21,18,26,22,16,19,20,10,7,17,15,16,16,12,52,42,42,21,62,29,36,32,11,22,13,31,20,26,12,13,10,30,22,15,12,5,16,8,3,5,8,5,2,3,16,8,14,15,22,18,12,13,14,17,17,14,9,10,,15,,7,24,14,14,23,13,15,14,15,27,24,6,16,25,12,4,20,7,3,24,24,25,9,6,14,8,13,25,6,27,14,34,27,7,7,13,20,24,29,36,13,14,21,37,34,20,12,13,16,14,28,26,16,24,7,10,16,18,13,9,17,14,12,15,21,16,18,20,17,8,27,15,20,14,26,19,10,12,20,21,9,5,16,8,13,5,11,4,29,7,23,20,22,8,13,12,19,13,26,22,19,52,18,27,26,32,24,26,3,11,9,23,26,1,17,10,11,8,12,32,12,10,22,7,7,28,13,19,13,20,19,2,16,15,8,5,15,38,8,9,21,15,11,9,27,9,10,24,26,41,21,38,4,21,8,24,22,10,30,22,22,76,45,66,30,100,60,69,108,22,11,80,101,10,11,16,9,25,34,23,9,6
20170130,0,NO2_24h,14,26,40,37,19,45,36,8,18,23,30,26,45,19,14,22,14,28,40,30,32,28,22,21,31,24,25,33,28,26,13,16,22,25,21,27,23,43,22,15,21,18,26,12,24,25,35,19,29,19,32,17,14,38,21,23,23,24,22,29,17,14,16,6,22,35,15,17,19,33,28,32,16,89,18,18,11,13,15,13,18,26,18,24,27,29,30,20,18,13,22,23,10,10,19,25,21,9,10,16,8,2,20,13,11,10,21,9,45,16,36,5,23,17,21,14,29,20,26,22,42,27,22,35,42,26,35,35,23,23,17,12,8,16,20,10,14,12,32,26,27,18,38,23,26,18,8,29,16,16,22,30,7,11,16,26,14,23,32,9,19,18,8,9,15,11,4,7,16,12,17,26,28,30,20,18,27,17,23,17,14,7,,14,,16,24,18,14,29,7,16,15,8,9,10,8,17,22,9,8,9,6,8,20,19,14,45,27,11,9,30,25,16,23,22,32,28,10,11,12,20,21,23,36,20,18,27,22,29,17,16,14,15,16,31,16,19,20,9,13,20,18,17,9,15,11,12,34,31,25,27,24,22,15,27,22,19,20,29,19,14,13,21,21,14,11,19,14,15,10,13,7,20,10,12,17,13,13,18,8,11,9,13,13,23,27,19,18,16,23,19,18,4,18,13,21,15,7,12,9,13,6,4,18,10,7,10,5,5,15,11,17,10,15,11,7,7,17,27,6,14,15,10,8,13,17,9,22,11,5,10,19,15,27,13,29,5,12,9,15,19,13,14,12,8,44,40,53,31,55,41,35,71,15,12,75,64,15,8,21,12,16,15,14,14,23
20170130,0,O3,67,56,46,28,73,42,42,73,39,62,40,45,54,39,57,55,76,44,51,44,44,42,54,70,26,56,45,28,38,56,59,67,60,11,27,18,32,33,11,70,34,72,59,16,30,22,31,42,39,70,50,50,50,7,47,26,21,6,28,7,40,22,20,67,23,27,54,43,28,53,53,77,52,6,53,39,34,67,67,61,44,55,48,49,45,40,53,41,76,68,57,64,74,69,61,24,23,74,48,27,63,55,18,25,36,56,56,59,30,58,56,55,40,52,51,80,74,52,39,47,45,35,27,49,45,47,50,50,71,6,40,56,53,34,48,60,55,49,18,16,26,31,23,47,47,22,24,48,65,43,59,38,56,71,64,53,43,53,61,72,77,84,74,72,65,70,41,70,80,84,27,30,31,45,43,43,42,13,30,35,44,47,,41,,40,41,45,22,66,55,56,59,58,20,28,63,54,59,63,72,51,73,80,48,36,48,61,82,30,36,87,34,59,30,40,29,44,58,54,54,33,30,39,13,57,50,62,29,32,51,58,23,21,36,9,20,13,12,35,23,24,39,35,59,31,30,52,47,55,50,48,50,62,49,43,44,33,50,40,39,62,58,46,5,56,61,70,37,59,49,60,42,12,48,32,59,45,56,66,28,57,64,47,42,47,25,72,33,38,58,28,56,65,35,72,43,30,74,24,44,27,41,73,28,79,42,38,63,59,23,91,42,39,58,48,95,46,70,82,79,31,34,26,57,49,62,54,61,25,70,70,32,41,23,43,63,66,51,62,37,69,78,41,34,22,13,25,43,54,7,26,19,9,101,71,43,5,85,26,34,69,17,18,45,70,75
