date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170202,0,AQI,168,58,193,54,70,160,224,47,88,119,105,103,185,156,92,75,33,60,39,110,143,137,153,40,215,191,128,115,177,157,75,72,168,67,87,43,79,97,91,39,75,77,54,55,131,33,36,82,75,35,121,65,53,42,40,43,53,42,40,32,36,54,144,51,86,84,24,46,44,213,83,90,83,379,45,42,184,69,45,41,34,69,46,93,71,69,71,94,34,57,148,64,37,36,39,72,43,48,67,48,46,53,58,42,74,38,164,137,174,204,92,81,60,100,108,104,47,74,33,33,56,99,65,208,170,113,110,165,205,158,122,82,93,125,30,109,58,34,65,65,67,142,100,99,70,25,37,158,132,174,252,177,118,68,114,142,114,66,60,34,40,37,34,38,42,41,53,41,43,42,122,105,143,142,120,153,149,98,198,126,89,71,75,63,,69,109,136,39,120,195,80,139,222,270,70,76,39,76,185,37,41,88,64,62,55,38,83,97,46,36,42,30,41,30,34,35,45,65,26,33,199,203,234,72,85,64,157,186,256,69,226,88,76,39,33,33,26,32,67,55,81,49,96,82,97,99,48,113,133,120,174,138,119,212,89,93,109,77,122,71,63,100,99,61,40,53,50,53,64,65,43,88,125,110,172,139,126,139,124,40,80,114,63,69,113,60,71,65,75,58,61,62,33,29,48,36,18,59,14,29,22,18,61,72,39,70,57,50,39,48,47,83,61,34,45,50,71,55,40,46,94,100,89,89,83,80,207,71,125,77,146,65,48,131,97,97,68,79,57,40,53,50,66,91,92,150,98,231,115,112,172,99,77,66,56,221,339,96,72,121,53,50,39,63,40,64
20170202,0,PM2.5,127,40,145,36,50,121,173,31,65,89,78,76,139,118,68,54,19,33,19,82,109,104,116,19,164,143,97,86,133,119,51,52,127,48,64,30,33,72,67,27,54,56,37,38,99,16,21,60,54,16,91,46,36,29,25,29,36,29,28,22,25,37,110,19,63,59,16,23,10,162,61,59,57,328,31,29,138,39,31,24,21,49,32,69,51,49,50,70,20,30,113,45,15,6,22,52,16,31,48,33,20,36,40,19,53,20,124,104,131,153,68,59,39,75,80,77,17,53,17,14,39,74,46,157,128,84,82,125,154,120,92,60,69,94,21,81,40,12,46,46,44,108,75,74,50,17,14,120,100,131,201,133,82,24,85,108,41,47,40,13,19,9,15,21,28,19,23,7,6,29,92,78,109,108,90,116,114,73,148,95,66,51,54,44,,49,81,103,14,90,146,58,106,171,219,50,25,18,54,139,11,16,65,45,38,30,18,61,72,16,15,9,12,25,19,18,24,31,46,13,7,149,152,183,52,62,45,119,140,205,49,175,65,55,19,23,23,12,22,48,38,59,34,71,60,72,74,33,84,101,90,131,105,89,161,66,69,81,56,92,51,44,75,74,43,28,36,35,32,45,46,30,65,94,82,130,106,95,106,93,24,58,85,34,49,84,42,51,46,54,40,43,23,12,10,22,25,12,33,4,17,15,3,43,52,18,50,38,35,24,33,24,61,43,12,8,9,49,38,25,8,70,75,66,66,58,58,156,46,94,44,111,46,31,99,72,61,43,56,34,18,32,30,47,67,68,93,49,180,85,81,130,55,56,33,35,170,275,35,52,91,32,35,23,44,27,45
20170202,0,PM2.5_24h,35,36,128,36,22,90,121,28,32,30,60,69,109,71,33,22,24,28,28,30,44,48,67,51,115,74,43,55,69,67,75,56,91,41,25,26,35,69,33,22,16,39,31,27,38,22,19,55,81,42,111,58,48,22,23,27,31,30,29,23,21,39,71,31,76,44,35,22,20,155,48,56,47,368,46,54,48,24,25,38,17,79,61,66,84,54,64,99,26,54,81,75,59,23,36,46,24,31,37,20,30,31,39,32,35,21,83,31,108,192,95,40,29,26,24,27,20,26,28,15,35,47,55,145,118,97,127,112,117,96,86,57,70,72,86,41,78,6,46,62,42,84,53,52,50,43,21,180,97,59,141,143,41,31,43,99,44,54,77,46,65,43,35,37,28,31,31,25,28,34,46,37,60,57,40,63,56,44,79,56,33,43,44,30,,32,70,78,24,124,68,99,119,92,103,47,22,13,24,34,13,16,42,22,24,25,20,44,52,12,18,11,16,27,23,13,24,32,22,11,12,68,68,107,57,57,36,59,86,111,39,95,77,53,18,20,18,14,32,48,80,61,59,68,65,68,66,38,90,89,88,97,89,87,87,77,63,65,62,83,49,51,77,66,65,51,59,43,79,77,36,39,49,63,47,73,81,47,116,95,83,112,88,25,42,62,45,41,56,47,48,39,20,8,15,24,33,15,22,12,21,35,40,42,45,15,27,25,31,25,28,22,30,28,12,14,15,8,28,15,12,65,41,70,72,48,69,70,38,66,39,65,60,44,89,58,59,31,42,29,28,31,14,52,84,55,83,33,198,74,86,88,47,95,18,11,223,344,38,34,100,22,24,32,22,24,22
20170202,0,PM10,153,52,184,55,84,210,204,46,101,119,112,108,187,157,89,76,32,68,38,86,136,114,132,34,236,166,121,107,163,153,97,88,133,57,80,40,105,87,77,37,97,,39,49,91,20,28,85,90,31,125,,,36,31,42,42,36,39,22,32,42,126,36,72,115,23,45,43,239,107,128,114,407,39,40,170,85,44,12,27,79,38,101,81,76,90,115,32,62,168,62,26,12,38,56,28,47,62,29,29,43,37,30,54,31,172,148,186,227,114,69,67,105,102,71,28,61,26,32,54,85,51,207,197,132,114,181,212,141,123,71,93,127,29,87,40,16,53,72,81,148,88,104,79,19,32,191,152,170,235,187,183,83,118,177,176,72,67,28,38,25,32,37,41,40,53,13,10,23,113,106,134,138,120,,136,,,108,84,60,61,54,,79,99,132,38,123,191,108,149,295,317,82,99,21,99,163,17,31,99,64,72,58,25,88,86,45,35,18,26,40,29,27,29,44,62,25,23,183,180,238,63,66,67,136,169,274,64,237,67,67,26,29,,16,25,55,50,80,31,98,87,92,87,47,136,152,130,151,153,136,201,113,92,99,85,114,74,73,,94,68,34,47,46,53,55,70,37,101,114,,142,122,108,,142,39,69,90,74,66,115,51,66,75,67,61,57,72,16,22,37,35,17,66,7,28,20,6,30,53,25,39,61,42,38,46,34,,52,21,22,49,90,,29,23,101,113,98,92,114,106,220,90,160,102,148,58,47,140,95,142,84,106,62,30,54,49,78,126,108,249,144,243,177,172,171,146,78,79,,252,450,139,64,96,53,39,35,71,39,71
20170202,0,PM10_24h,56,53,182,60,41,175,153,55,54,52,85,104,167,106,56,39,36,46,42,36,60,35,57,68,166,98,56,73,69,88,110,82,111,54,36,40,61,96,43,34,48,29,41,39,44,31,27,77,127,73,140,61,57,27,29,36,38,38,38,29,28,45,84,46,99,66,41,42,105,226,110,133,98,401,64,71,70,56,37,56,25,118,91,105,128,75,104,147,47,94,118,102,82,42,69,54,35,39,49,27,43,36,46,43,40,31,118,49,157,254,146,53,58,52,52,44,39,41,46,30,52,62,65,197,158,131,169,142,173,109,108,71,89,101,99,50,96,12,54,76,74,116,64,69,73,54,39,232,152,105,190,211,106,112,77,169,177,85,116,77,94,62,57,62,41,56,68,39,44,58,51,69,63,74,41,57,73,42,84,66,49,60,54,39,,58,94,97,37,168,116,156,179,153,158,86,58,22,59,52,24,30,80,43,45,65,38,67,72,39,32,35,49,45,30,23,29,67,35,18,28,92,81,150,70,60,65,76,112,159,51,128,86,60,24,28,25,19,49,61,109,83,73,90,95,96,82,59,143,125,120,119,115,127,116,99,90,80,90,94,69,75,83,83,70,66,98,75,121,105,58,64,60,71,46,82,93,59,125,141,89,130,99,55,59,74,54,53,89,59,61,49,68,16,29,39,48,18,46,14,42,68,55,65,56,32,37,33,42,32,47,27,49,45,23,29,48,20,30,25,26,84,77,91,99,97,121,121,81,129,114,127,77,72,146,102,133,81,77,54,53,55,37,99,138,115,207,98,265,150,168,149,128,112,52,16,332,479,124,45,113,45,30,46,53,37,39
20170202,0,SO2,38,31,121,34,61,156,71,21,34,32,67,42,133,151,66,107,33,60,25,16,20,19,12,24,22,13,21,18,13,14,15,14,10,7,11,2,8,15,7,1,14,2,6,5,14,3,4,6,45,15,22,4,5,6,6,8,7,7,5,10,5,9,15,4,7,9,7,18,6,39,17,36,108,38,10,14,59,39,27,9,6,38,21,45,36,59,83,24,37,82,45,24,12,7,35,8,5,7,5,6,7,6,13,7,9,14,40,174,116,309,85,56,47,38,62,87,16,13,14,13,17,13,8,34,78,33,30,14,50,9,11,5,6,7,3,8,26,1,8,12,61,11,14,4,4,8,13,40,67,121,20,41,429,12,114,17,8,35,24,12,16,21,14,11,14,17,4,2,3,10,16,13,18,5,16,6,11,9,17,6,9,8,1,6,,70,10,10,5,84,169,240,58,132,342,43,18,5,64,86,4,14,40,86,57,71,22,74,109,15,5,13,4,10,13,7,12,13,35,7,22,40,23,19,18,8,9,19,16,17,9,11,26,12,4,12,8,4,4,3,4,9,14,16,13,7,6,5,29,38,35,19,6,10,6,10,9,11,5,7,4,2,4,6,8,3,8,1,6,3,2,6,2,5,9,13,11,8,44,8,2,6,10,9,9,12,8,7,7,19,11,2,7,11,15,27,20,18,4,3,7,5,2,9,9,8,18,14,9,10,11,6,5,11,7,9,4,15,20,25,4,10,61,16,11,143,82,43,32,27,20,39,13,32,49,19,50,20,42,15,25,54,32,29,92,13,41,14,55,32,23,6,66,25,5,9,32,40,5,2,7,49,2,6,42,24,50
20170202,0,SO2_24h,14,22,90,33,25,93,53,28,25,11,48,32,93,104,61,46,30,44,31,11,12,12,11,23,25,9,12,12,8,13,16,17,16,8,7,2,7,18,5,2,8,2,6,6,13,6,5,9,53,26,22,5,5,7,6,5,7,9,5,10,5,8,12,5,9,9,10,13,7,34,30,31,98,40,12,12,43,29,19,18,7,45,22,35,36,33,66,33,33,46,32,33,20,13,42,8,6,6,5,6,7,5,14,9,9,13,23,74,132,269,120,43,42,29,40,64,18,44,13,11,19,8,11,38,63,20,30,20,44,9,12,6,8,6,6,8,25,2,8,12,57,16,14,4,7,8,12,31,50,91,26,32,89,32,74,20,12,49,44,22,19,29,20,21,13,24,10,10,12,16,9,7,14,3,9,5,8,11,14,6,9,9,2,7,,39,10,9,8,114,111,208,90,106,220,68,13,9,66,64,16,30,38,40,21,37,17,76,51,15,7,17,6,8,10,10,11,11,22,7,18,22,18,17,22,10,10,8,18,21,13,12,19,15,5,12,5,6,7,4,8,13,14,14,13,10,7,9,51,27,21,16,6,10,5,10,10,13,7,8,4,4,4,6,7,6,10,4,11,4,2,7,1,6,11,13,8,7,40,11,6,14,9,10,9,13,9,7,10,16,12,3,7,9,16,24,15,17,7,5,7,6,3,10,11,9,17,12,9,11,11,8,6,11,4,9,5,11,20,22,4,7,42,13,9,115,58,33,27,27,17,80,38,29,48,26,44,17,22,17,51,52,32,49,100,15,36,16,60,35,18,15,46,35,9,15,38,39,5,3,7,57,2,7,25,31,30
20170202,0,NO2,62,45,66,40,73,87,71,17,47,50,36,36,77,66,56,48,31,26,21,38,44,29,14,27,78,27,29,35,29,22,14,19,27,15,11,11,10,39,19,7,8,11,10,6,35,7,11,14,48,18,57,15,15,19,16,38,17,18,16,18,11,12,25,6,21,24,10,22,7,58,36,35,45,110,16,17,71,35,31,11,13,44,15,37,54,47,45,17,31,37,33,26,8,5,30,15,12,12,26,11,4,10,21,9,27,13,33,43,51,53,59,12,22,50,54,45,9,8,11,18,42,24,12,53,86,67,39,50,33,19,15,6,6,12,13,15,16,3,18,26,40,29,15,17,20,11,15,36,34,89,36,31,27,29,49,37,26,36,40,9,18,24,17,22,20,15,64,2,6,11,25,23,24,39,20,24,32,31,30,27,15,12,11,9,,40,15,29,8,43,41,47,17,70,58,24,8,13,57,75,5,11,34,28,37,29,8,68,49,6,13,8,4,9,14,11,10,18,27,9,17,67,37,72,17,21,9,30,26,74,49,37,11,14,6,12,6,9,7,5,7,13,14,12,15,9,10,6,50,62,60,50,29,17,24,19,18,12,18,18,15,10,9,15,15,12,5,14,10,4,6,11,6,9,9,18,24,17,14,11,6,11,20,18,10,16,15,22,16,27,20,20,12,6,14,21,16,19,2,14,20,14,5,4,18,11,12,44,3,6,11,7,17,24,19,4,13,28,28,12,7,16,49,10,15,26,36,43,22,16,29,21,8,12,49,17,38,10,30,18,13,32,20,42,31,12,62,61,46,44,60,45,57,28,20,11,60,33,19,22,10,38,8,11,31,12,40
20170202,0,NO2_24h,27,30,54,39,28,58,51,20,26,26,37,32,56,43,38,23,18,19,27,19,24,19,8,23,42,14,19,29,18,16,16,19,27,16,13,17,20,36,12,8,4,12,12,8,20,12,13,17,40,26,35,16,15,23,16,20,18,23,19,19,11,13,19,7,24,24,15,21,8,49,46,37,32,102,16,15,39,24,14,13,17,34,19,32,35,26,34,18,22,26,27,35,21,8,21,14,12,12,14,13,6,7,22,11,12,11,23,27,52,46,53,12,23,23,24,20,9,16,11,17,35,20,13,39,50,27,40,29,35,18,15,8,7,14,16,13,20,4,22,26,37,26,19,14,20,14,14,40,32,57,34,42,15,25,29,39,29,31,33,22,24,24,16,17,15,18,19,6,11,15,15,13,19,21,10,15,18,14,22,13,8,13,15,9,,21,13,18,14,42,26,41,31,41,41,32,9,9,46,35,8,9,18,14,19,15,6,49,32,6,15,9,6,7,12,4,10,15,12,8,13,27,22,39,32,14,12,22,24,42,25,18,23,13,8,13,8,10,12,7,11,15,17,12,10,13,9,9,43,30,29,25,19,15,15,16,18,15,20,19,13,13,10,17,15,14,9,16,11,8,7,10,5,10,10,15,17,15,21,11,13,18,19,19,10,17,16,12,16,19,24,21,12,5,15,20,15,13,2,15,13,16,6,7,16,15,9,19,6,6,15,10,23,13,14,8,6,7,16,19,6,12,42,13,17,27,34,25,17,22,24,23,20,24,31,15,41,9,12,11,16,26,12,34,29,19,48,42,57,30,36,30,36,37,15,13,86,54,14,11,16,20,10,11,15,12,20
20170202,0,O3,18,33,36,34,9,3,22,57,17,39,45,37,11,8,20,33,53,58,57,81,83,82,99,57,19,77,85,54,76,91,80,73,93,62,94,63,70,74,64,67,109,48,57,64,71,60,63,45,26,63,32,47,31,40,70,39,39,39,43,42,58,47,41,76,18,26,35,55,75,37,35,58,46,21,32,14,6,44,65,71,62,12,54,47,32,21,18,62,52,30,54,58,70,70,51,41,71,108,81,33,79,75,43,73,35,46,55,16,53,30,31,44,73,22,13,29,91,62,64,52,49,57,62,30,9,19,55,30,66,54,50,39,57,67,42,79,21,71,34,22,31,10,28,20,51,30,49,54,69,12,67,49,56,47,41,52,33,34,27,64,68,61,54,44,51,56,13,78,79,70,66,80,78,81,95,54,88,32,46,52,59,65,46,60,,13,60,35,57,65,8,25,88,15,10,31,63,72,41,7,77,70,60,48,50,44,73,4,20,37,55,85,63,63,54,54,67,66,35,45,71,41,52,15,38,58,54,102,52,15,38,47,64,43,68,30,57,47,59,48,12,54,60,67,53,69,36,53,27,10,30,30,47,74,45,53,21,66,36,44,40,50,30,69,33,31,53,54,18,52,51,47,46,47,45,44,35,42,53,27,32,30,49,43,42,27,51,22,29,29,75,15,49,51,51,72,47,17,62,26,11,27,39,88,34,78,45,11,73,58,47,96,56,28,60,90,86,45,49,69,87,36,53,100,84,35,61,21,67,83,57,94,47,46,25,102,75,76,61,49,61,50,54,35,30,40,32,16,71,43,28,29,25,49,100,69,83,55,71,36,54,38,46,63,62,63,31
