date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170128,0,AQI,385,250,335,111,122,150,500,150,375,344,337,250,256,122,325,117,235,93,263,71,67,71,200,50,144,63,72,63,80,89,80,89,69,45,60,158,79,87,54,217,55,245,267,108,86,58,64,225,192,83,131,207,245,99,59,58,98,72,74,87,75,94,181,65,178,244,117,62,41,168,192,500,156,324,214,297,318,157,108,75,43,120,79,299,171,168,141,117,163,133,157,234,59,74,136,206,55,81,106,143,64,81,144,60,113,104,199,207,67,233,188,500,121,404,211,196,184,94,297,266,98,73,245,231,124,120,161,191,146,274,289,287,227,179,256,120,276,71,240,302,131,231,363,372,223,113,106,119,111,233,199,211,73,103,195,96,129,108,82,114,72,62,237,104,113,132,68,86,139,317,74,73,75,97,65,104,103,65,115,74,87,99,,174,,500,146,193,56,121,355,94,125,214,216,95,397,188,130,298,434,86,262,455,75,148,103,370,340,257,276,178,154,88,67,305,91,81,68,100,45,77,105,115,88,175,225,77,251,225,199,178,113,89,46,89,133,126,66,267,133,313,226,329,171,280,345,437,211,283,121,175,227,170,168,184,193,203,207,217,174,209,213,139,142,218,264,203,234,251,149,174,158,238,128,216,211,252,246,269,206,268,105,144,413,385,409,284,158,175,181,82,286,40,215,62,87,77,145,120,108,200,136,82,88,83,138,120,96,88,149,87,191,178,32,89,48,63,55,44,45,197,146,417,135,156,108,200,150,139,152,167,120,163,394,185,461,95,153,308,95,45,122,167,130,127,186,105,174,109,255,216,55,279,69,148,260,238,43,196,305,140,135,58,137,500,400
20170128,0,PM2.5,334,199,284,83,92,115,580,115,324,293,286,199,205,92,274,88,184,69,212,13,40,24,150,18,108,44,41,42,51,66,44,66,43,19,34,120,29,64,13,166,31,194,216,80,63,40,45,174,144,61,99,156,194,74,41,40,73,52,53,64,54,70,136,46,134,193,88,35,23,127,91,212,102,273,163,246,267,119,80,54,27,90,42,248,129,127,107,88,123,101,119,183,28,53,103,155,31,59,79,109,44,38,110,42,84,77,149,156,37,182,141,476,91,354,160,147,138,70,246,215,44,49,194,180,93,90,122,143,111,223,238,236,176,135,205,90,225,48,189,251,99,180,312,261,172,84,79,89,76,182,149,160,31,27,146,60,42,80,60,85,42,43,186,77,84,100,26,61,106,266,20,38,48,52,26,77,76,38,86,53,64,56,,131,,1033,111,145,39,91,,69,94,163,165,62,346,37,98,247,397,63,162,429,53,113,76,319,289,206,225,134,117,65,48,254,67,35,35,75,31,56,78,86,65,132,174,56,200,174,149,134,84,66,27,66,101,95,47,216,101,262,175,278,129,229,294,404,160,232,91,132,176,128,127,138,145,152,156,166,131,158,162,106,108,167,213,152,183,200,99,131,120,187,97,165,160,201,195,218,155,217,78,110,367,334,361,233,120,132,136,60,208,18,164,43,64,56,79,90,80,150,103,60,65,61,105,90,71,65,114,64,143,134,20,66,11,31,27,5,10,133,111,374,102,63,68,150,115,90,49,126,90,123,245,139,158,49,97,161,48,22,92,124,67,64,111,47,131,81,204,165,38,228,43,113,209,187,30,147,254,95,102,40,102,388,261
20170128,0,PM2.5_24h,74,58,151,59,30,88,169,44,52,103,55,85,146,54,71,31,20,29,39,43,66,60,74,53,102,72,62,61,75,77,86,56,91,88,50,44,68,88,65,65,41,84,68,36,126,26,29,73,56,41,172,126,110,49,32,39,58,39,48,40,37,66,74,31,123,180,57,22,34,74,65,172,61,194,98,105,73,29,16,21,37,50,66,81,88,66,65,76,35,61,60,58,69,15,30,72,33,40,63,50,32,44,70,34,68,26,111,51,74,85,61,58,37,65,35,47,28,26,32,27,75,75,101,148,155,161,132,127,107,173,150,118,115,118,105,67,125,26,158,190,50,162,239,194,156,44,34,84,48,54,82,92,34,31,73,54,43,60,58,45,88,61,56,49,41,52,37,12,23,27,57,45,56,53,48,88,64,63,88,88,44,81,,73,,86,105,127,30,97,103,55,84,79,69,47,57,20,26,37,39,14,48,49,30,29,27,48,50,32,32,18,26,30,42,28,39,36,18,15,12,102,116,93,103,130,93,99,165,138,112,116,126,104,28,42,43,36,25,101,78,89,63,90,74,91,113,105,136,143,174,172,149,135,88,115,117,103,120,126,125,105,95,114,94,88,125,97,72,97,90,81,90,98,59,80,108,97,119,110,116,210,64,67,167,240,184,144,139,147,95,95,132,12,40,41,39,32,62,33,41,92,67,45,53,20,43,30,51,52,43,31,43,42,14,23,14,57,33,8,12,154,43,212,79,75,56,79,48,48,45,62,80,93,160,71,170,89,123,126,41,26,41,70,82,41,88,38,118,36,131,107,43,141,27,26,107,199,25,44,202,29,51,39,30,53,36
20170128,0,PM10,458,296,396,106,119,205,719,96,160,370,318,290,290,152,418,131,265,129,245,89,82,90,202,49,236,62,91,74,108,97,108,103,85,44,67,172,106,98,55,218,57,193,307,83,92,60,59,250,188,100,207,197,359,110,52,49,95,72,87,85,67,107,188,66,165,298,102,72,40,268,332,620,259,356,337,315,224,233,135,88,37,163,105,317,190,201,127,159,158,177,156,151,65,76,141,174,53,68,105,134,76,45,133,46,135,137,223,164,81,251,191,643,145,186,163,212,177,85,317,292,144,94,249,267,177,171,178,217,182,334,331,354,289,285,235,99,273,90,302,293,117,242,337,476,233,92,74,179,169,265,238,280,93,153,334,139,206,128,104,121,92,72,237,95,105,133,84,119,130,203,95,93,97,141,77,112,114,78,142,86,97,145,,170,,1715,168,223,57,135,463,136,179,104,283,138,405,324,177,312,533,95,392,554,98,176,84,382,334,266,276,182,188,97,64,302,93,110,84,106,33,97,120,146,104,144,259,85,237,217,196,204,112,105,36,,108,,54,267,138,368,209,395,158,303,333,512,232,290,146,226,260,236,210,191,207,188,224,204,191,224,210,156,145,182,249,339,226,248,245,194,232,206,134,193,159,246,213,316,177,229,100,211,433,395,481,351,200,170,256,106,409,39,188,71,85,64,238,92,102,185,119,64,77,,118,144,,87,173,38,169,162,31,102,27,73,57,15,27,341,219,477,117,259,163,247,188,225,251,235,158,232,494,257,560,137,253,425,138,41,184,282,208,201,319,157,177,132,298,204,58,245,,,295,245,38,93,297,227,174,53,222,773,499
20170128,0,PM10_24h,127,127,219,79,52,179,223,75,64,146,66,134,215,111,105,82,37,63,53,80,115,84,108,87,168,122,104,92,117,118,162,103,129,114,70,60,102,120,97,91,69,60,82,46,156,38,43,128,99,79,232,238,168,63,43,43,74,53,73,53,55,76,98,50,155,285,74,44,63,252,276,678,201,235,155,131,96,83,35,51,52,91,110,132,147,101,112,138,81,108,98,94,116,47,62,93,51,55,86,64,49,56,102,47,78,49,178,82,141,151,109,84,84,111,77,76,51,36,57,45,122,120,153,231,236,219,199,209,219,269,239,196,209,273,126,79,153,45,218,207,83,208,273,294,208,55,65,245,151,130,199,254,142,155,211,84,226,93,94,88,126,89,93,79,80,80,82,43,51,68,104,88,91,102,72,100,114,80,135,114,74,111,,96,,194,188,219,47,155,140,107,190,122,149,165,84,63,97,60,58,37,171,81,58,80,54,111,137,55,47,49,66,57,57,50,50,63,31,22,26,152,167,138,138,165,114,142,227,188,164,194,171,133,40,64,59,62,41,132,107,117,92,122,97,122,132,141,206,199,245,220,268,253,170,204,167,183,164,203,212,154,167,187,119,112,170,207,97,126,173,120,171,122,79,102,127,123,141,162,129,236,78,278,215,290,241,220,219,180,156,146,293,25,55,62,55,44,165,34,64,118,79,54,80,34,50,45,57,59,72,36,62,62,34,42,58,86,44,20,53,266,108,291,191,236,196,170,126,172,181,203,209,394,370,187,796,425,396,443,100,54,148,242,226,185,202,120,158,62,209,143,62,164,50,32,153,272,50,61,254,62,67,56,62,87,89
20170128,0,SO2,84,119,130,52,60,48,295,68,105,108,144,56,118,99,167,102,144,96,165,11,16,11,17,26,24,16,12,16,15,12,10,13,9,9,10,8,7,16,5,9,9,6,15,15,17,6,9,30,79,38,27,15,27,9,17,11,9,8,7,14,18,9,14,9,17,20,20,13,5,42,39,60,90,26,24,20,191,94,57,19,12,77,15,108,41,96,69,21,64,46,54,98,15,46,77,16,7,13,11,9,16,5,9,12,8,24,36,158,57,270,121,493,87,166,114,173,97,86,123,108,12,13,29,47,34,31,27,23,44,26,27,39,42,17,13,10,28,17,18,35,35,16,27,27,15,12,17,25,44,106,33,47,39,9,214,42,10,48,39,31,38,32,73,52,17,32,17,17,54,107,8,6,14,4,8,6,39,16,23,12,11,5,,11,,358,27,23,9,35,825,142,75,150,444,72,113,248,115,293,122,158,54,264,51,214,59,484,355,190,44,144,52,74,22,71,59,62,66,46,20,39,14,21,30,37,7,19,16,35,18,20,17,21,6,34,12,48,39,46,26,127,52,36,86,56,94,55,43,69,28,30,23,28,20,35,18,17,35,15,17,24,18,14,8,41,19,56,39,16,23,19,4,12,13,31,36,12,31,28,7,18,11,34,27,39,26,18,15,18,18,6,24,10,31,19,21,12,39,14,7,28,22,16,30,12,24,29,9,12,31,18,7,13,16,18,15,16,22,24,18,32,42,66,74,28,21,52,49,29,26,50,22,60,64,58,73,11,38,19,42,22,63,121,17,19,33,23,38,22,53,8,25,139,5,20,25,13,3,18,27,123,12,7,76,262,196
20170128,0,SO2_24h,23,33,75,41,36,52,90,38,35,35,55,35,74,109,68,57,31,44,41,12,17,12,15,21,34,14,13,14,9,14,14,16,28,10,8,4,9,19,7,6,11,7,11,8,22,4,9,13,43,20,36,15,15,9,7,4,8,8,8,9,7,9,13,5,18,13,21,11,6,30,28,41,82,23,20,18,57,31,20,32,14,53,21,48,40,47,60,26,31,39,37,40,13,12,39,16,6,7,8,8,8,6,11,8,8,13,35,87,98,143,81,84,57,46,48,88,26,41,22,20,18,15,20,44,52,42,34,32,37,18,26,20,25,18,17,9,15,4,15,22,33,22,19,12,8,11,13,32,28,68,22,33,70,32,84,12,13,38,48,18,14,20,26,25,22,38,17,7,8,21,11,7,14,7,10,7,28,14,14,12,10,5,,12,,83,25,27,10,47,235,169,74,109,177,74,25,21,54,62,16,43,29,63,22,53,26,69,49,31,13,25,10,14,16,16,19,13,15,11,24,26,22,21,51,22,17,14,25,21,21,31,27,18,7,19,13,16,8,31,23,28,28,35,19,33,40,27,43,41,36,41,22,30,21,32,22,16,19,21,18,13,10,18,7,19,23,21,24,11,16,20,5,14,16,18,19,13,26,17,9,36,9,22,14,29,15,12,17,16,13,6,15,10,19,17,20,23,30,10,9,17,14,12,27,11,21,17,8,11,20,12,7,12,7,9,6,15,21,17,5,16,28,34,56,86,32,31,27,20,28,53,63,40,57,48,48,15,36,24,48,49,40,41,65,12,29,16,38,17,38,12,22,81,11,41,16,21,3,4,21,56,5,6,33,52,43
20170128,0,NO2,68,58,67,39,51,26,104,37,61,81,54,36,80,34,88,36,36,40,55,25,15,16,12,15,19,9,13,31,16,13,10,11,12,14,23,42,10,39,12,16,8,16,16,12,22,15,13,24,39,16,22,25,27,89,24,24,69,31,28,43,13,19,30,5,26,50,14,11,3,38,50,46,44,103,26,38,88,42,33,15,13,39,13,37,20,50,34,10,28,23,21,40,13,14,30,34,15,15,16,23,10,3,27,12,19,17,24,52,24,38,61,42,20,50,31,47,24,22,22,39,32,14,17,27,27,21,25,22,25,28,34,31,16,15,43,13,39,6,60,46,41,25,49,37,22,15,12,22,19,71,39,47,11,6,63,50,12,28,24,23,14,14,31,28,14,19,10,8,19,43,12,14,14,21,10,11,17,8,27,14,11,8,,14,,63,23,20,10,18,78,23,15,62,65,33,37,40,64,73,40,57,36,58,25,36,43,70,58,43,28,45,10,15,13,21,10,12,13,14,14,34,13,18,23,28,14,25,18,21,21,11,13,14,8,19,14,19,10,20,11,32,22,22,10,18,20,17,21,39,22,18,24,15,14,24,19,25,33,38,24,27,8,32,16,20,19,46,24,24,7,18,6,24,14,22,23,27,18,40,16,19,15,26,26,37,48,43,19,25,31,19,43,11,28,14,18,7,5,27,8,23,22,7,10,11,15,14,6,6,21,12,20,25,20,46,2,15,18,10,5,24,32,26,15,11,10,45,35,23,15,21,12,53,57,47,56,4,21,18,34,22,40,40,9,15,68,68,59,39,90,58,31,128,9,25,87,56,6,14,37,43,21,13,23,38,50
20170128,0,NO2_24h,31,33,40,42,34,35,42,26,34,39,30,27,47,36,51,27,16,19,28,28,30,27,17,21,26,18,23,31,23,21,16,15,24,26,23,20,26,40,25,15,15,17,15,9,28,12,17,20,26,20,33,33,28,43,19,14,32,25,27,26,16,18,20,4,36,47,21,13,18,37,49,47,33,80,30,24,44,22,16,16,17,29,18,26,23,28,30,15,18,18,18,25,18,6,16,26,13,11,14,14,6,6,22,8,16,13,26,32,38,23,43,12,26,34,27,28,12,15,10,21,48,24,20,32,40,31,30,30,33,34,28,21,12,17,28,12,28,5,44,35,35,29,55,39,29,18,11,34,19,47,31,36,10,20,31,26,15,26,24,15,24,22,14,15,14,14,14,4,11,13,17,21,20,27,16,15,25,16,31,22,10,10,,18,,22,24,23,13,26,36,32,25,34,29,27,16,16,32,27,9,13,16,19,18,16,13,33,24,11,11,16,5,7,14,6,9,11,7,8,13,25,18,26,37,27,15,29,22,22,21,14,21,16,11,18,13,14,11,13,13,23,17,22,13,18,13,16,26,36,34,29,28,24,21,27,35,22,37,31,28,24,11,24,23,23,19,27,20,23,10,19,9,21,11,13,22,21,16,26,22,30,14,29,24,40,37,33,29,27,24,22,32,7,17,18,18,11,5,18,9,21,14,8,12,12,9,12,6,8,13,12,20,14,15,16,8,12,14,12,8,24,33,23,16,24,17,22,19,20,22,14,24,24,48,23,47,6,17,18,19,19,20,28,19,12,54,48,51,21,57,37,27,80,16,25,54,48,8,9,31,24,17,11,20,14,17
20170128,0,O3,20,29,21,40,31,70,9,39,15,6,38,41,20,37,17,44,49,41,33,69,83,72,65,75,73,74,71,41,68,75,64,65,75,66,51,45,65,59,65,79,82,60,87,55,59,73,70,49,50,75,68,64,37,20,84,79,36,61,82,42,89,70,54,100,32,36,75,59,74,43,32,38,50,7,43,18,19,46,63,59,88,42,60,41,71,14,45,68,55,54,88,67,76,56,44,21,87,113,106,27,92,122,47,86,56,29,86,33,67,41,25,19,64,22,42,37,74,50,51,36,46,49,74,50,65,83,75,72,71,32,31,25,49,57,25,104,41,101,23,23,16,32,29,41,49,54,42,50,69,19,49,17,65,93,20,31,51,47,82,52,92,86,42,47,56,38,56,65,58,30,63,63,58,66,74,63,72,71,37,62,53,65,,68,,10,74,72,66,101,22,71,83,28,19,32,27,35,31,19,27,56,53,20,55,37,33,3,9,23,21,39,58,59,56,52,70,76,54,50,65,54,60,82,40,60,53,71,54,58,56,88,46,32,85,23,36,33,68,10,48,50,35,50,92,57,52,63,62,53,65,77,83,78,83,77,66,42,60,36,55,69,76,55,14,57,49,28,34,46,57,45,37,26,69,75,97,40,48,40,54,45,87,36,40,25,13,23,36,41,58,38,32,38,49,67,72,75,68,17,47,23,12,68,77,70,26,41,87,71,21,66,36,22,51,30,88,46,46,82,94,41,73,24,79,80,87,12,41,68,75,79,58,23,26,22,54,70,48,32,48,69,29,33,48,38,14,13,39,49,8,19,41,8,119,63,26,27,74,20,24,33,39,74,57,53,23
