date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170221,0,AQI,59,70,73,99,48,53,89,54,63,74,59,58,63,67,46,99,59,97,72,44,38,41,48,40,71,46,46,37,51,44,60,45,45,51,38,62,73,63,45,48,44,62,61,62,44,38,69,110,53,40,66,72,94,52,41,44,64,32,35,51,45,96,40,27,106,88,54,67,69,108,138,86,53,80,117,131,80,78,78,137,58,42,37,52,63,39,59,55,42,50,53,38,40,47,41,75,58,53,41,55,58,41,97,56,77,48,67,46,55,67,70,83,58,85,66,124,86,66,53,38,48,52,63,65,55,59,58,78,79,96,89,86,94,114,87,59,203,30,38,177,34,111,189,60,117,64,65,113,57,74,128,144,267,133,105,43,28,51,74,44,48,40,41,42,39,44,48,38,47,45,55,41,41,49,59,48,44,39,38,36,35,65,42,60,,64,77,85,77,58,78,98,97,63,110,105,62,40,101,36,35,40,342,104,53,70,119,64,87,45,43,49,36,39,30,35,35,42,45,29,47,64,63,71,61,66,61,55,67,70,54,81,75,57,41,37,40,46,50,51,121,89,89,94,110,124,83,72,53,54,57,73,99,94,77,84,69,68,73,100,67,67,69,76,50,142,158,105,74,149,133,93,133,89,54,59,86,61,99,121,130,116,89,37,136,165,131,75,87,45,175,27,94,53,59,57,59,48,114,117,50,56,34,99,55,41,147,58,91,71,85,54,114,110,35,39,55,44,96,55,51,62,132,69,56,489,108,500,220,72,135,68,54,71,77,128,111,102,92,113,206,44,500,45,59,49,500,26,33,50,41,75,500,96,35,59,54,125,155,90,92,69,51,55,89,65,43
20170221,0,PM2.5,41,45,46,74,27,15,66,34,39,48,41,34,36,26,20,74,30,72,52,10,6,13,11,13,18,14,15,18,16,16,13,15,16,19,9,30,24,44,12,15,10,24,33,36,16,18,49,38,19,19,22,39,70,30,26,28,39,22,19,27,30,71,22,15,79,65,37,41,20,31,58,48,28,58,88,99,33,21,57,104,40,19,19,24,28,22,26,17,13,20,22,19,16,21,13,51,40,35,22,29,40,28,72,39,56,30,20,27,25,34,40,61,35,62,47,93,63,47,36,22,10,14,38,20,24,15,27,24,22,71,59,46,69,85,64,38,152,17,26,133,15,83,142,42,88,45,28,27,34,53,37,31,73,51,78,21,15,23,42,17,20,16,16,13,12,17,16,21,21,12,11,11,9,8,15,17,14,17,10,13,13,16,18,28,,45,32,27,56,21,57,30,20,31,47,78,40,22,41,17,15,6,69,77,36,50,89,45,64,31,30,12,14,22,21,14,21,24,31,13,27,25,26,30,25,30,27,23,28,44,16,23,47,30,21,25,28,31,33,34,91,56,66,64,82,93,61,52,22,21,22,17,30,18,29,37,35,24,52,28,34,46,37,38,35,108,120,65,42,114,101,69,101,66,29,41,63,43,74,91,98,87,66,18,103,125,99,54,64,31,132,17,70,31,41,16,30,33,79,88,16,36,20,74,38,17,112,40,67,51,62,37,85,82,10,17,14,12,70,13,11,39,67,34,26,65,60,100,114,52,64,46,37,51,56,97,48,60,68,78,83,16,286,31,41,34,122,10,23,28,25,42,133,71,11,25,29,94,45,50,38,46,22,38,66,46,16
20170221,0,PM2.5_24h,12,16,29,32,16,15,29,21,18,17,26,24,24,22,12,33,20,35,27,42,45,45,40,31,43,50,47,43,44,61,42,44,45,58,40,69,53,72,49,54,37,67,71,53,77,51,54,112,46,27,32,101,75,53,35,42,53,51,42,44,46,70,32,20,82,118,39,32,23,87,62,51,22,27,67,75,26,10,26,28,47,44,35,16,32,25,28,48,14,18,38,34,39,18,13,50,72,38,25,30,46,37,66,51,49,29,30,18,35,64,46,17,28,37,27,29,38,27,28,20,58,52,88,42,30,28,44,61,61,118,114,73,119,95,50,31,60,21,90,154,37,124,130,103,99,56,25,96,55,35,104,80,61,121,25,15,18,19,44,26,36,21,22,16,14,16,15,19,16,13,47,44,49,39,46,55,57,45,44,48,32,54,62,66,,20,92,68,82,39,34,27,82,39,41,27,29,17,20,14,14,8,72,28,33,27,36,28,41,26,28,25,16,19,26,15,21,28,28,9,29,81,83,65,82,85,45,67,97,83,58,70,101,71,47,34,32,19,45,55,90,69,71,51,51,89,57,63,27,30,27,40,65,54,64,85,87,73,95,59,87,82,83,97,68,59,77,65,32,48,74,70,87,45,28,32,50,45,49,53,55,60,45,67,97,110,170,149,90,72,148,59,80,14,33,26,57,30,35,74,15,30,29,61,55,16,91,30,48,36,47,38,71,64,11,24,16,8,38,19,16,129,26,60,70,55,93,82,123,49,127,56,71,79,83,66,57,56,59,49,38,27,132,27,54,38,137,23,11,21,34,154,54,28,12,11,16,17,15,44,73,24,35,73,30,26,18
20170221,0,PM10,63,87,94,140,47,54,107,55,73,95,63,64,73,81,45,107,66,88,62,37,37,38,32,38,89,45,45,36,50,43,67,44,44,50,29,71,94,65,44,47,31,72,70,71,43,37,68,167,54,39,80,91,87,52,40,43,75,29,34,50,44,110,39,26,106,94,53,82,86,163,223,120,54,73,158,179,107,103,99,135,54,41,29,52,74,38,66,57,38,49,54,27,39,46,40,98,50,54,40,57,43,40,114,48,76,46,81,45,57,81,87,84,64,92,71,128,75,53,41,37,47,51,73,78,58,66,64,104,105,92,126,120,135,159,88,66,203,29,30,190,25,137,167,57,114,65,34,174,62,90,203,236,396,214,75,42,25,50,95,43,47,39,40,34,38,43,47,28,45,33,57,32,40,48,65,47,43,38,34,30,32,78,41,67,,58,102,117,94,63,93,144,141,74,168,119,72,27,150,22,20,13,452,124,50,74,100,65,85,41,37,18,26,38,28,26,29,28,40,24,46,75,74,89,70,79,69,57,81,88,56,109,98,62,28,36,32,45,49,50,139,125,94,136,149,169,97,91,54,55,61,93,145,135,102,116,85,84,93,147,81,81,85,99,30,143,137,157,96,158,176,112,163,99,56,54,99,63,78,119,,142,104,36,127,144,134,84,118,44,196,26,135,50,53,36,65,47,175,102,49,60,33,,50,14,204,46,88,81,107,32,115,123,25,25,57,43,139,9,17,71,211,85,60,588,164,911,363,46,217,84,47,57,91,196,169,151,96,173,353,42,2232,39,41,,651,14,31,49,40,97,748,92,30,31,55,131,257,127,131,86,50,47,64,75,27
20170221,0,PM10_24h,33,48,80,79,43,72,61,43,45,42,57,76,71,87,32,57,70,47,48,78,93,82,78,85,180,110,88,71,112,107,127,95,110,89,68,123,90,105,87,104,67,100,111,80,102,79,73,216,167,102,162,145,110,73,48,48,85,53,85,58,60,92,48,34,115,176,61,68,81,270,250,191,62,41,119,115,64,65,60,63,65,147,100,71,112,90,101,149,81,96,131,102,115,80,89,78,111,54,43,45,61,51,105,66,65,49,166,39,95,151,123,32,76,51,49,63,57,35,56,33,96,97,95,166,101,177,121,203,218,151,193,131,194,151,72,52,87,35,118,206,84,169,165,146,138,89,54,323,171,107,235,391,347,599,56,32,105,88,160,101,134,79,89,86,69,79,88,68,92,78,102,87,85,100,91,73,100,65,82,69,65,97,85,108,,75,199,224,107,104,66,107,240,93,129,96,43,24,53,23,19,19,338,55,48,45,45,54,76,47,49,42,33,30,37,20,33,56,41,17,44,154,151,155,127,111,82,110,183,161,112,204,141,102,57,56,44,33,72,90,136,115,98,80,75,136,86,109,88,95,134,186,261,237,198,201,137,113,138,178,141,128,113,173,99,83,109,139,61,77,152,116,135,71,46,54,76,68,78,79,54,94,70,124,129,142,213,206,139,108,220,82,161,32,58,51,96,43,107,87,52,45,46,131,87,34,132,44,77,55,87,33,80,92,42,78,129,33,58,17,31,193,89,114,106,226,178,427,476,128,660,114,155,106,107,134,211,161,113,143,108,62,883,86,198,122,582,108,16,38,187,339,369,36,22,15,29,30,414,78,172,66,53,98,46,73,36
20170221,0,SO2,15,34,43,48,21,31,44,30,19,37,45,17,31,39,56,77,30,38,35,7,10,10,9,12,24,8,9,14,10,9,8,10,9,10,5,4,9,13,7,2,8,5,8,6,8,3,13,12,21,14,17,8,7,11,6,13,16,7,8,13,6,14,13,3,9,11,6,23,6,17,12,14,21,11,15,12,37,25,45,44,8,14,12,28,36,22,34,20,16,13,21,20,9,8,14,14,9,4,4,6,6,4,10,9,11,14,31,31,37,21,20,44,30,19,38,84,34,38,17,14,16,10,13,13,22,18,20,28,19,8,21,9,7,10,10,5,19,1,6,25,11,21,14,4,10,11,13,14,16,19,10,18,2,6,27,5,10,20,42,16,12,16,11,15,11,26,11,13,9,7,8,6,15,3,5,11,6,7,5,10,7,15,4,9,,32,10,18,20,25,53,55,15,43,27,18,22,3,19,37,10,13,17,54,16,40,27,75,100,13,8,11,2,5,8,8,9,7,19,8,15,13,17,10,13,9,10,8,12,10,13,13,9,16,5,18,9,6,2,7,23,20,39,59,17,24,5,5,15,12,21,22,13,17,13,24,16,14,10,11,9,6,7,9,7,7,10,12,13,8,6,19,2,7,10,12,14,39,42,9,7,23,11,12,9,13,9,10,20,7,12,3,15,6,20,16,15,10,15,8,8,21,3,7,13,9,25,16,7,10,9,6,8,11,6,10,4,11,24,9,14,6,40,10,11,11,15,4,10,2,7,13,8,26,15,8,12,27,14,20,25,25,16,17,10,6,19,4,11,2,12,9,35,37,2,13,23,7,5,6,14,50,4,9,31,40,11
20170221,0,SO2_24h,5,9,26,24,14,25,20,15,12,6,25,10,14,29,32,37,16,35,28,11,13,14,14,13,28,12,10,14,11,13,10,12,15,10,9,15,11,19,11,7,10,18,21,11,15,5,9,23,35,14,15,12,19,13,6,10,15,12,16,10,7,16,12,4,13,22,9,22,6,26,22,24,41,10,23,19,26,17,17,23,10,26,11,14,18,17,31,24,14,11,32,26,10,8,19,28,13,4,4,7,7,6,15,11,11,17,23,26,39,45,25,20,33,14,24,37,25,39,15,11,19,13,20,15,21,15,19,21,29,10,24,17,18,10,12,6,9,2,9,26,32,27,19,8,14,24,15,26,26,34,18,23,13,34,30,9,6,20,34,14,9,12,8,11,10,34,9,14,5,5,13,11,18,6,10,11,15,9,7,13,10,10,5,18,,22,17,24,14,38,46,54,51,46,48,22,11,4,24,27,14,22,24,35,17,24,26,21,26,16,16,16,6,7,10,9,11,9,28,10,23,13,16,16,30,15,13,12,15,16,11,22,43,20,8,22,10,6,5,7,31,35,76,35,23,25,11,31,16,15,22,21,14,22,22,20,26,18,21,15,12,12,10,15,10,18,33,15,9,9,28,30,5,8,12,12,14,33,64,11,6,21,13,23,15,24,19,18,28,8,13,4,17,7,19,16,17,15,22,14,8,17,5,13,20,9,30,18,9,11,9,9,12,12,9,10,4,10,21,9,5,13,29,20,16,98,37,8,14,20,10,37,37,32,45,22,28,33,32,27,45,53,21,22,41,12,23,7,11,6,11,7,27,23,4,23,24,13,5,5,15,38,5,12,16,43,14
20170221,0,NO2,59,89,40,80,51,38,77,31,58,90,43,44,47,36,47,67,26,75,65,13,17,15,6,20,23,13,15,26,16,18,19,9,23,24,10,29,24,37,13,10,3,24,25,12,22,16,26,20,29,18,27,28,28,78,35,63,61,33,35,80,26,48,31,8,53,44,16,47,18,27,23,28,20,87,26,36,47,22,64,74,19,18,15,25,48,20,44,14,11,19,15,14,10,4,18,69,23,8,8,47,8,26,66,14,43,19,33,23,35,16,22,24,34,48,42,74,46,23,21,24,24,11,12,13,22,23,30,32,21,21,26,13,14,21,34,10,54,9,29,35,14,27,31,15,30,18,14,21,15,35,23,21,2,6,22,43,20,32,57,12,20,19,16,13,11,8,14,4,14,10,13,14,10,16,11,14,16,13,10,16,8,17,17,21,,17,24,24,56,23,31,23,8,23,31,25,50,12,40,37,9,11,8,48,30,48,60,66,46,18,17,10,3,5,17,5,12,11,23,22,16,19,17,25,22,17,12,13,20,17,27,12,22,18,12,40,22,26,12,14,18,25,34,52,21,31,14,19,17,25,27,23,24,15,19,25,15,20,20,24,18,17,11,16,21,19,13,29,52,21,14,16,15,44,37,25,34,27,29,46,25,41,53,33,24,16,36,35,37,17,67,16,19,2,24,15,15,9,8,27,11,44,6,4,9,6,55,15,25,14,41,8,30,53,10,11,2,6,37,4,11,11,33,14,12,12,30,6,12,45,15,15,17,43,24,18,27,18,19,11,10,19,7,20,15,20,66,21,60,19,20,19,32,94,10,17,74,77,6,18,22,50,51,16,31,44,7
20170221,0,NO2_24h,25,32,25,38,20,35,30,18,22,39,30,25,30,24,30,28,13,37,39,32,34,31,23,20,26,20,30,31,28,32,19,18,23,44,33,59,36,46,31,36,16,49,41,29,42,55,50,41,33,16,24,44,49,69,49,55,63,56,49,50,33,40,25,13,54,70,22,32,21,57,41,35,21,39,31,35,31,21,20,20,40,20,16,24,27,20,26,16,14,8,21,19,10,6,12,44,35,10,10,26,15,15,50,21,23,26,27,18,31,26,32,13,24,23,19,24,24,22,14,21,46,27,26,17,23,21,28,29,32,42,35,26,36,29,28,9,31,13,47,43,39,43,37,37,38,39,14,45,29,40,51,37,6,18,18,21,20,25,26,15,16,16,9,10,12,4,5,4,32,8,25,28,24,30,26,27,28,28,21,24,12,25,29,48,,14,36,31,53,31,25,23,24,26,33,15,22,16,40,16,11,13,12,18,21,24,25,33,24,15,15,15,9,8,21,7,19,15,21,12,18,27,31,29,50,28,16,21,30,24,41,20,32,35,29,38,27,24,35,19,36,35,40,34,16,37,24,34,14,21,25,25,26,20,27,38,43,28,35,36,37,24,16,22,28,30,31,32,22,23,40,22,19,30,22,20,27,22,24,25,20,25,34,62,30,32,58,54,33,43,47,30,27,7,36,23,21,12,37,23,19,18,8,21,21,9,54,19,14,12,29,17,41,48,15,24,4,6,18,6,7,36,32,22,34,21,43,11,14,55,13,22,32,50,52,21,35,14,20,18,20,22,12,23,19,23,42,27,25,17,16,14,15,34,8,14,42,28,5,20,32,21,35,33,18,20,11
20170221,0,O3,16,11,41,5,39,43,17,41,12,10,44,34,40,38,45,20,59,18,39,89,81,86,94,73,63,75,79,54,79,68,63,88,60,59,80,47,63,70,84,69,89,40,45,63,73,72,65,40,61,72,57,39,43,5,52,34,14,23,26,2,53,43,39,36,13,27,81,49,63,63,57,75,60,24,42,32,43,73,23,16,68,63,71,53,34,48,38,73,86,64,69,75,73,81,60,15,86,83,65,12,85,49,47,75,27,92,54,57,68,62,74,21,46,27,28,7,53,46,61,52,69,74,55,73,58,57,62,50,62,54,50,55,53,61,11,63,9,38,28,49,62,62,39,36,31,64,97,59,83,60,51,51,81,85,50,45,57,55,35,66,90,70,71,79,69,69,60,73,89,86,74,79,83,88,84,93,75,76,79,75,63,34,38,48,,32,59,71,33,76,52,64,75,68,44,28,28,78,62,48,71,69,82,21,45,30,13,16,41,45,30,93,75,71,52,71,74,84,53,52,39,74,76,58,53,65,55,91,56,54,76,72,45,58,77,15,22,44,80,37,39,42,36,15,60,32,39,45,57,55,54,56,53,74,57,59,51,55,42,50,51,59,58,57,49,52,48,40,30,40,42,45,38,19,24,47,36,30,42,38,39,21,3,38,20,55,58,23,27,64,70,49,35,93,59,94,101,76,48,44,79,16,60,128,92,83,23,90,73,63,32,110,7,12,74,70,107,81,42,105,91,84,61,75,80,65,46,73,80,31,78,70,43,25,69,141,69,87,93,108,92,71,87,55,58,42,18,68,32,59,64,39,53,14,57,69,51,13,83,67,46,21,5,74,50,15,87
