date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170323,0,AQI,237,211,104,150,77,57,158,207,148,260,128,87,67,72,138,156,77,106,63,37,29,38,44,46,38,38,41,42,39,42,39,44,41,60,34,50,67,61,39,32,44,61,56,35,59,32,69,29,78,51,77,67,36,60,56,53,61,61,70,81,61,46,42,29,53,51,65,67,87,92,69,112,68,101,45,40,126,80,66,56,54,93,65,87,66,132,105,45,55,85,50,62,47,45,76,23,78,43,47,22,83,53,24,54,49,60,51,128,71,54,141,54,82,111,67,64,81,87,54,53,44,54,59,98,67,45,88,81,113,85,56,48,51,40,22,34,33,28,38,66,77,66,61,35,53,39,61,108,89,116,88,97,500,117,48,58,500,97,104,65,64,49,52,63,49,56,72,53,61,48,35,26,34,40,33,42,46,43,45,33,32,71,73,54,,168,75,53,69,77,93,80,136,130,63,64,46,42,89,132,41,38,83,62,146,194,175,74,108,70,132,38,49,41,48,29,49,66,37,25,34,39,53,49,72,65,37,43,54,58,44,50,66,70,33,22,38,23,33,31,39,35,27,30,35,39,29,43,65,75,58,59,58,80,63,54,71,59,71,70,52,65,54,67,53,29,54,56,24,39,52,23,32,61,57,69,46,55,88,30,29,58,36,72,55,53,88,61,42,65,88,39,60,49,64,48,70,42,37,74,42,32,56,49,82,44,57,54,76,64,78,54,60,57,45,83,48,108,79,38,72,51,59,50,42,69,54,60,500,81,183,120,40,45,97,110,76,60,56,83,66,61,66,53,70,59,91,61,83,57,178,313,120,87,67,54,100,74,350,114,103,111,24,100,143,61,124
20170323,0,PM2.5,186,160,77,115,54,26,120,156,113,209,97,64,48,52,105,118,56,79,44,15,20,26,20,22,26,20,26,23,20,12,11,17,16,42,23,35,28,43,27,13,13,43,38,14,41,22,49,15,57,20,56,48,25,42,39,36,43,43,48,59,43,32,29,15,36,28,45,32,44,68,47,45,44,69,26,21,95,58,47,33,37,59,37,64,47,100,78,20,29,51,20,33,20,27,46,16,57,22,21,12,61,36,14,37,34,30,29,97,51,36,107,29,60,83,46,45,59,64,27,36,18,32,41,73,48,29,65,59,84,62,37,33,33,23,13,19,19,15,26,47,50,47,43,18,36,22,23,80,66,87,65,72,95,27,33,40,316,68,77,35,24,21,33,35,23,35,45,35,12,18,24,18,12,26,23,29,32,14,31,20,16,51,49,37,,127,54,36,49,56,69,58,103,98,44,45,27,19,66,100,27,12,61,43,111,130,132,53,80,50,100,26,32,22,25,14,34,42,19,11,11,24,35,34,52,46,5,30,33,40,24,29,47,50,23,11,9,16,23,15,26,24,13,21,24,27,17,29,46,54,38,41,38,58,38,34,51,41,51,50,27,35,37,48,36,20,37,33,11,26,21,14,16,43,32,35,32,38,65,21,20,40,19,41,35,34,65,39,24,39,65,22,25,21,37,25,50,20,8,53,19,19,32,18,38,12,29,29,55,45,57,32,36,23,10,26,15,80,37,9,18,30,41,20,29,26,20,22,135,59,58,90,28,21,72,61,47,26,36,38,12,18,31,36,50,41,56,43,61,26,90,186,55,61,36,15,75,19,78,59,76,83,7,75,109,32,93
20170323,0,PM2.5_24h,134,95,126,79,76,88,140,93,63,129,113,107,123,89,112,53,43,63,23,16,25,20,17,22,26,26,24,29,30,21,19,21,18,56,30,56,49,62,22,37,14,41,35,34,72,30,27,13,76,27,123,34,15,33,28,26,38,29,34,32,26,42,31,15,28,33,33,24,33,50,47,43,50,58,14,15,117,80,32,28,27,48,38,79,64,105,72,30,32,48,27,53,33,24,54,19,32,22,18,32,36,27,29,45,35,28,60,99,71,83,130,35,47,56,49,51,47,29,20,23,49,41,35,134,138,103,124,95,92,45,38,23,27,26,14,16,23,13,29,52,36,42,50,33,35,16,20,65,72,77,84,57,37,58,45,31,48,50,81,30,38,37,37,28,29,31,28,22,20,22,18,15,13,19,17,29,28,21,24,23,18,71,57,40,,67,73,79,42,85,125,85,86,112,75,56,23,17,106,104,17,15,61,42,72,58,61,44,63,46,37,26,19,20,18,11,17,30,19,14,8,41,69,34,64,70,16,44,86,43,58,42,62,81,26,12,14,17,29,21,16,17,19,27,22,21,20,26,97,100,70,101,95,71,52,94,38,38,38,35,32,28,27,40,42,15,24,24,12,20,14,16,19,41,40,32,29,36,44,28,14,39,21,23,28,36,60,44,31,32,55,17,20,12,19,17,58,16,10,27,14,14,16,18,29,11,32,22,43,29,47,23,26,14,12,27,16,29,54,19,18,22,73,28,38,28,32,29,32,43,78,55,33,21,46,34,52,22,32,29,29,32,23,27,36,29,117,43,40,26,101,67,67,32,21,16,51,70,12,49,66,57,31,45,49,36,70
20170323,0,PM10,210,198,115,187,102,62,136,201,201,270,117,92,66,78,123,151,89,144,72,16,28,,22,40,37,37,40,41,38,21,21,26,20,58,33,46,81,66,37,23,18,,59,24,,22,47,28,101,43,82,69,27,53,57,46,67,51,87,61,48,37,37,28,48,50,77,81,122,81,86,171,83,150,44,39,114,68,68,59,,133,78,102,73,146,122,37,58,118,38,71,43,44,100,22,92,,46,15,74,42,21,40,47,68,50,107,69,55,117,56,88,111,81,50,85,72,56,41,43,55,28,103,50,44,88,83,88,80,60,47,50,29,16,27,32,27,33,66,101,66,58,34,51,38,54,93,75,90,76,106,933,181,41,52,1830,142,123,78,46,48,51,73,48,60,91,54,29,25,31,25,26,37,31,40,27,15,32,28,23,77,60,48,,139,71,53,67,72,80,78,125,127,55,71,45,30,91,100,40,23,74,72,168,336,153,82,114,75,144,29,48,40,47,27,46,80,33,24,28,38,53,47,64,55,20,41,55,49,43,49,58,,,21,11,13,,22,38,34,12,27,32,32,21,42,64,81,64,53,63,86,74,56,74,44,78,84,52,77,36,66,54,18,49,60,23,38,52,21,31,53,61,85,43,58,107,27,25,48,35,91,58,53,94,70,41,78,91,38,68,46,75,43,80,30,36,75,41,31,60,34,111,37,61,55,75,66,80,,67,61,44,113,34,14,106,19,92,50,45,29,33,86,55,67,928,101,314,62,39,44,118,168,100,67,59,114,45,69,80,47,69,59,129,57,79,61,303,429,187,122,82,56,131,95,459,175,88,125,5,89,174,69,157
20170323,0,PM10_24h,171,144,224,134,127,152,202,156,136,200,166,167,212,139,144,84,79,98,46,27,46,32,35,44,66,53,41,51,58,37,44,41,35,77,48,80,73,89,41,64,22,45,50,42,89,50,50,23,148,67,155,47,21,51,42,36,62,40,56,45,46,56,44,32,43,56,54,51,92,68,92,112,82,73,26,28,149,111,49,47,39,108,77,140,125,154,147,67,78,109,56,102,69,52,112,28,62,35,37,41,57,41,54,72,56,48,105,123,96,129,206,69,79,97,85,78,72,46,35,36,92,73,40,181,173,98,168,132,108,59,55,34,41,37,21,33,37,27,36,69,76,63,78,47,53,28,61,72,89,91,103,90,127,335,62,49,267,107,157,74,90,99,77,60,53,57,62,47,48,44,47,31,38,46,39,45,45,31,41,34,34,104,70,57,,103,100,107,63,115,177,123,115,184,110,96,41,32,141,119,38,29,78,72,114,115,72,74,92,66,55,38,36,35,29,19,26,56,30,28,20,66,100,60,81,75,30,66,113,59,79,70,76,99,40,21,22,24,44,26,23,25,22,35,31,25,24,37,153,147,114,110,136,101,100,131,49,48,60,58,54,50,30,51,47,20,31,41,25,27,36,22,28,56,67,61,41,60,76,36,22,53,36,51,43,55,78,65,59,58,71,29,58,36,50,32,98,24,30,38,38,22,26,40,61,25,49,42,77,48,80,31,42,41,42,87,39,58,236,30,71,33,94,32,44,53,45,66,131,72,474,57,45,32,69,102,109,65,71,82,77,97,70,42,73,46,602,210,51,52,417,177,186,58,44,44,83,113,66,81,74,94,47,76,90,79,120
20170323,0,SO2,12,24,21,54,32,11,22,25,24,16,19,13,19,23,27,36,37,28,18,6,10,7,12,16,8,6,7,12,7,7,5,6,6,9,6,5,7,17,7,4,6,6,13,6,11,4,5,5,23,9,16,5,6,12,6,10,8,8,16,9,9,9,9,5,9,7,17,15,9,11,12,16,49,14,11,13,26,12,38,24,7,37,16,23,13,16,41,7,29,19,10,31,11,27,48,14,15,4,4,7,7,3,7,8,9,25,27,22,34,21,15,11,43,18,18,35,15,16,8,8,4,8,11,12,13,19,15,18,10,9,20,19,8,6,12,7,17,2,5,14,35,16,12,4,8,9,13,13,12,13,6,7,10,3,12,5,3,28,25,19,9,14,13,16,10,12,13,12,6,6,7,6,13,2,12,13,8,5,8,4,6,9,306,12,,47,13,12,8,10,29,78,21,38,41,42,29,3,9,25,4,14,10,27,23,33,17,42,41,10,15,6,4,4,10,8,7,5,10,7,34,11,13,6,22,12,15,8,13,10,6,14,11,23,7,8,4,5,3,6,11,13,12,19,20,11,5,21,11,13,11,13,8,8,11,9,4,10,6,10,4,4,3,7,12,8,37,4,12,5,14,7,3,7,13,11,16,12,33,5,5,8,7,20,11,12,12,14,13,6,9,3,9,10,23,13,10,15,10,15,7,8,134,7,43,8,13,26,10,9,9,6,9,9,9,12,4,12,19,9,4,7,8,7,9,136,43,10,6,1,12,6,5,17,49,28,12,11,18,22,27,5,14,11,7,5,18,5,22,7,11,9,39,20,7,23,25,11,3,5,7,52,3,13,70,26,21
20170323,0,SO2_24h,17,50,45,60,63,32,61,32,24,46,51,32,51,37,47,37,37,28,20,8,13,9,15,22,16,14,9,15,14,10,8,8,15,10,9,6,8,19,9,4,7,7,8,7,10,4,6,3,29,15,17,5,5,9,6,5,9,6,9,6,7,14,9,4,11,8,17,12,8,11,12,16,43,12,10,11,26,18,17,19,8,31,21,41,30,51,58,20,39,20,29,53,17,23,66,11,11,5,3,7,9,3,8,13,12,19,42,53,26,21,64,29,48,32,39,49,20,24,5,8,7,11,9,15,31,20,23,29,14,8,16,15,8,5,8,6,14,2,4,19,34,15,12,3,9,10,20,13,16,15,8,12,42,34,17,5,5,32,45,11,16,26,22,11,14,18,13,15,16,14,8,8,14,6,10,15,11,8,12,7,9,12,305,12,,47,13,17,8,14,49,63,31,51,82,44,14,3,16,32,4,21,10,41,26,32,19,31,29,18,10,12,4,4,9,7,8,6,12,9,28,16,18,9,22,12,12,15,10,15,9,15,15,18,7,9,4,5,4,5,9,12,16,18,12,9,7,10,22,25,21,18,17,9,10,15,5,11,5,10,4,5,3,8,11,7,31,3,15,4,8,8,2,9,13,11,12,14,32,5,8,10,8,18,13,14,14,11,19,8,11,3,10,6,22,20,14,28,11,20,7,5,49,8,19,10,16,22,14,12,9,9,10,9,11,13,5,15,25,21,4,6,17,12,8,25,16,18,12,4,28,14,13,18,44,23,25,15,23,27,41,19,19,15,16,5,10,7,14,10,14,10,56,18,9,38,23,14,2,4,10,60,4,14,38,55,39
20170323,0,NO2,64,71,39,88,75,25,31,38,79,49,25,27,43,47,29,61,65,77,55,31,38,36,13,26,23,14,42,40,22,14,10,11,14,44,49,65,30,45,28,20,9,27,39,25,52,51,50,38,32,17,52,76,42,87,54,98,81,71,83,68,53,51,36,11,47,36,40,47,55,37,48,57,35,94,32,49,39,29,55,37,52,37,38,36,24,43,42,17,39,34,19,38,42,23,38,39,40,7,23,43,24,10,47,30,41,41,25,33,32,19,42,9,45,42,38,37,32,23,31,34,40,40,38,38,23,33,22,29,31,30,33,29,24,12,15,10,25,9,37,28,63,26,20,22,29,23,13,29,23,33,23,42,4,2,19,22,18,42,33,46,29,33,15,41,20,16,23,16,12,22,30,46,20,22,55,32,25,10,41,32,9,36,9,39,,62,27,19,54,16,30,52,18,44,47,23,16,13,15,34,14,3,15,39,56,59,55,33,50,43,55,21,7,9,22,18,33,27,5,7,26,24,30,20,49,19,12,26,14,20,50,13,24,42,27,36,10,37,46,15,18,38,18,29,26,24,9,43,19,41,25,31,25,16,38,19,44,19,38,32,40,33,8,16,35,20,19,38,24,22,13,15,21,20,38,51,21,34,17,16,16,26,14,53,28,13,58,56,25,57,44,26,18,10,110,28,19,9,10,54,37,25,25,10,54,7,30,42,14,20,47,15,17,27,13,11,10,18,28,5,6,30,26,11,23,23,24,13,10,35,17,17,13,16,76,49,70,10,19,20,10,9,10,24,16,22,66,10,76,16,23,35,34,36,24,34,83,28,20,41,22,89,13,59,48,35,43
20170323,0,NO2_24h,78,81,63,78,83,51,77,37,54,80,59,53,76,45,60,41,50,45,42,38,46,43,22,31,34,34,48,45,43,22,18,19,24,44,39,47,32,49,32,21,15,35,23,18,53,34,42,32,46,38,58,50,36,72,32,52,60,46,47,51,31,53,40,10,35,45,35,22,38,36,50,45,32,58,26,39,49,39,30,22,31,35,43,47,40,50,56,20,53,35,28,47,43,34,38,35,33,9,11,28,23,10,55,32,41,25,29,37,28,27,68,20,38,38,42,49,27,24,20,26,39,37,23,56,43,33,32,37,35,30,24,20,14,15,22,8,24,6,23,35,43,33,24,17,27,22,16,33,25,35,35,32,18,22,23,20,18,34,48,35,47,48,29,35,28,24,25,20,26,29,35,53,30,31,48,38,37,18,45,28,9,28,7,38,,50,34,25,44,22,46,47,17,54,46,28,17,14,23,52,12,13,14,29,44,32,34,39,33,22,21,16,9,8,17,8,21,18,9,9,14,36,37,27,29,25,14,55,25,29,51,15,21,33,23,23,13,35,36,16,17,28,27,23,22,26,14,28,46,50,29,43,31,22,30,32,40,25,28,34,24,18,14,18,24,29,20,21,24,18,9,18,12,24,23,23,27,26,22,18,19,26,16,52,16,20,34,39,22,39,33,21,15,7,55,23,27,16,21,29,13,26,13,13,24,11,20,27,16,18,29,18,23,19,14,29,9,27,18,28,12,17,33,11,31,25,26,31,17,38,41,21,25,28,55,25,47,6,21,18,15,19,8,24,18,20,22,13,34,20,43,42,26,33,12,29,60,36,9,24,28,53,31,40,38,26,40
20170323,0,O3,36,35,47,22,48,72,68,101,41,43,94,79,58,34,68,35,43,16,31,80,49,65,98,79,73,81,47,40,78,91,85,90,83,34,45,21,66,62,60,59,87,41,38,55,31,30,33,28,73,97,42,6,27,8,42,14,3,6,3,12,27,16,21,32,32,12,26,62,27,54,30,21,50,31,25,10,71,95,36,54,29,50,67,75,106,33,56,74,62,56,81,59,68,79,56,4,46,93,47,14,49,66,9,27,10,52,79,81,77,67,42,74,48,39,30,59,57,39,37,52,33,36,43,47,74,62,85,54,79,48,44,30,37,64,42,54,18,41,16,54,22,49,54,26,64,50,99,73,81,55,81,35,108,126,68,81,73,52,95,52,86,73,68,54,70,69,60,64,105,75,57,57,73,88,51,60,79,83,43,53,62,19,43,33,,36,44,83,18,119,90,35,86,52,44,67,65,84,62,107,57,74,86,36,13,29,13,40,34,27,10,54,62,66,54,45,44,51,73,42,62,67,41,79,24,66,65,74,47,72,46,70,38,38,55,28,79,16,20,58,13,17,63,16,29,25,60,31,80,55,69,62,64,87,47,62,16,85,28,66,38,36,58,61,16,34,34,28,25,28,59,39,14,29,2,13,53,29,37,21,22,15,19,5,30,50,7,3,53,25,48,32,47,66,33,68,71,69,63,20,27,20,25,89,50,84,61,48,111,71,73,93,74,35,67,86,77,57,44,73,79,30,78,88,82,63,81,92,101,76,120,106,52,51,39,10,14,68,59,69,110,85,79,55,62,55,38,102,45,77,92,54,51,58,44,77,86,64,112,37,58,10,75,16,36,39,38
